date,open,close,high,low,volume
1996-05-28,2.1500,2.1500,2.2780,2.0770,214223.8300
1996-05-29,2.1500,2.2290,2.2460,2.1310,65061.0900
1996-05-30,2.2320,2.2430,2.3080,2.1910,76401.9000
1996-05-31,2.2380,2.4830,2.5540,2.2240,147605.2800
1996-06-03,2.4780,2.4530,2.5320,2.3790,108033.2100
1996-06-04,2.4720,2.4940,2.5920,2.4290,86373.9000
1996-06-05,2.5380,2.5760,2.5760,2.4610,75768.8100
1996-06-06,2.5950,2.4670,2.6330,2.4310,60947.2200
1996-06-07,2.5100,2.4690,2.5240,2.3900,55536.2700
1996-06-10,2.4530,2.3330,2.4560,2.2400,44831.3700
1996-06-11,2.3110,2.2780,2.3880,2.2130,26575.6500
1996-06-12,2.2780,2.3740,2.4010,2.2780,34436.9000
1996-06-13,2.4010,2.4420,2.4970,2.3520,47057.1200
1996-06-14,2.4690,2.4420,2.4720,2.3600,55849.0500
1996-06-17,2.4230,2.3360,2.4230,2.2950,15238.0000
1996-06-18,2.3360,2.4010,2.4070,2.2650,48362.1300
1996-06-19,2.4010,2.3330,2.4120,2.3060,25115.8500
1996-06-20,2.2400,2.3060,2.4010,2.2400,24900.0500
1996-06-21,2.3250,2.2650,2.3550,2.2650,10492.6700
1996-06-24,2.2780,2.3440,2.3850,2.2780,11391.6800
1996-06-25,2.2680,2.4230,2.4420,2.2510,71960.7900
1996-06-26,2.4230,2.3880,2.4290,2.3520,26405.6700
1996-06-27,2.4010,2.4530,2.4690,2.3600,74750.4500
1996-06-28,2.4690,2.4290,2.5620,2.3770,50886.2000
1996-07-01,2.4500,2.2590,2.4500,2.2510,17792.0000
1996-07-02,2.2590,2.2700,2.2920,2.2510,10764.1200
1996-07-03,2.2950,2.4370,2.4370,2.2760,46306.3600
1996-07-04,2.4290,2.4830,2.4970,2.3600,90123.7300
1996-07-05,2.5050,2.3740,2.5320,2.3220,68533.0800
1996-07-08,2.4010,2.3280,2.4340,2.3060,23421.1400
1996-07-09,2.3470,2.2950,2.3600,2.2840,23098.3000
1996-07-10,2.3060,2.3030,2.3440,2.2730,18091.7200
1996-07-11,2.3300,2.2510,2.3300,2.2460,14888.0000
1996-07-12,2.2510,2.2870,2.3300,2.2400,22524.9600
1996-07-15,2.2920,2.2100,2.3060,2.1470,12283.0000
1996-07-16,2.2100,2.2590,2.2700,2.1830,16294.6300
1996-07-17,2.2650,2.2160,2.2780,2.1860,14098.0000
1996-07-18,2.2100,2.2210,2.2320,2.1880,9665.1900
1996-07-19,2.2100,2.3140,2.3190,2.2080,21469.4700
1996-07-22,2.3410,2.2870,2.3470,2.2590,19167.4800
1996-07-23,2.3000,2.2730,2.3190,2.2510,14410.9000
1996-07-24,2.3140,2.4070,2.4720,2.2920,49376.5200
1996-07-25,2.4070,2.3330,2.4480,2.3140,25282.2300
1996-07-26,2.3470,2.2270,2.3600,2.1970,14909.0000
1996-07-29,2.2320,2.2890,2.2920,2.2320,10795.5600
1996-07-30,2.2950,2.2350,2.3170,2.2130,7279.6000
1996-07-31,2.2510,2.2130,2.2510,2.1720,7107.3100
