date,close,high,low,open,volume
2010-03-05,7.708,7.740,6.625,6.689,120203.640
2010-03-08,6.937,7.305,6.937,7.150,81207.090
2010-03-09,6.959,7.163,6.738,7.034,54515.240
2010-03-10,6.832,6.924,6.730,6.851,31662.860
2010-03-11,7.117,7.357,6.641,6.864,51352.370
2010-03-12,6.991,7.275,6.919,6.967,39116.710
2010-03-15,7.150,7.369,6.940,6.982,40767.470
2010-03-16,6.869,7.182,6.768,7.103,28505.950
2010-03-17,6.972,6.975,6.781,6.829,20079.200
2010-03-18,7.009,7.166,6.896,6.967,22451.670
2010-03-19,6.869,7.064,6.786,6.975,18262.100
2010-03-22,6.892,6.897,6.720,6.819,13351.760
2010-03-23,6.808,6.892,6.736,6.888,12840.850
2010-03-24,6.982,7.071,6.704,6.762,26832.320
2010-03-25,7.193,7.230,6.848,6.848,33449.280
2010-03-26,7.021,7.134,6.970,7.096,16312.220
2010-03-29,6.948,7.063,6.784,7.007,16118.320
2010-03-30,7.144,7.251,6.861,6.896,24979.650
2010-03-31,7.311,7.365,7.088,7.166,29267.030
2010-04-01,7.294,7.577,7.206,7.262,33932.560
2010-04-02,7.198,7.278,7.134,7.246,17206.870
2010-04-06,7.455,7.469,7.142,7.198,19923.220
2010-04-07,7.580,7.663,7.383,7.447,23626.710
2010-04-08,7.773,7.896,7.485,7.595,38895.400
2010-04-09,7.733,7.783,7.521,7.678,19332.660
2010-04-12,7.655,7.733,7.525,7.725,17661.160
2010-04-14,7.262,7.326,6.983,7.294,18324.340
2010-04-15,6.830,7.246,6.752,7.150,17224.990
2010-04-16,6.913,6.972,6.816,6.833,6729.790
2010-04-19,6.768,7.002,6.689,6.883,7665.490
2010-04-20,6.654,6.841,6.437,6.770,11039.420
2010-04-21,6.878,6.940,6.539,6.609,11260.730
2010-04-22,6.910,7.029,6.724,6.810,8831.440
2010-04-23,6.833,6.912,6.697,6.784,9249.100
2010-04-26,6.612,6.832,6.590,6.829,6243.580
2010-04-27,6.115,6.625,6.052,6.611,8334.320
2010-04-28,6.071,6.152,5.956,6.055,3988.080
2010-04-29,6.069,6.179,6.066,6.096,4217.410
