date,open,close,high,low,volume
1996-12-10,6.1360,8.7430,9.5100,6.1360,69676.3000
1996-12-11,8.6250,8.9730,9.1610,8.4480,27064.8100
1996-12-12,9.1650,9.0120,9.3950,8.7820,22169.3500
1996-12-13,8.8970,8.4370,9.0120,8.3600,10127.0000
1996-12-16,7.5930,7.5930,7.5930,7.5930,238.0000
1996-12-17,6.8340,6.8340,6.8340,6.8340,120.0000
1996-12-18,6.1510,6.9720,7.0910,6.1510,10005.5400
1996-12-19,6.8950,6.2740,6.8950,6.2740,6124.0000
1996-12-20,5.6450,5.6450,5.9440,5.6450,3354.0000
1996-12-23,5.0810,5.1190,5.5990,5.0810,8790.3000
1996-12-24,5.1850,4.9510,5.4450,4.9050,9452.8700
1996-12-25,4.9090,5.1770,5.1810,4.7170,7918.5000
1996-12-26,5.1850,5.3110,5.3690,5.1850,4805.0000
1996-12-27,5.4760,5.6370,5.6560,5.3420,10764.5400
1996-12-30,5.6760,6.2010,6.2010,5.6600,12254.2800
1996-12-31,6.6340,6.4500,6.7490,6.3470,20535.2700
1997-01-02,6.5120,6.5730,6.7880,6.3620,12483.7900
1997-01-03,6.4430,6.2430,6.6070,6.1740,9791.8200
1997-01-06,6.2120,5.7910,6.2120,5.7710,4398.0000
1997-01-07,5.7140,6.0020,6.1360,5.6030,4659.8700
1997-01-08,5.9820,6.0780,6.1930,5.8290,5181.0000
1997-01-09,6.0400,6.0900,6.1550,5.9820,2713.8900
1997-01-10,6.1360,6.1400,6.1930,6.0780,3537.3000
1997-01-13,6.3270,6.3660,6.4040,6.1740,3745.7000
1997-01-14,6.3660,6.1280,6.3660,6.0590,3209.3000
1997-01-15,6.1360,6.1740,6.2320,6.0590,1774.7100
1997-01-16,6.1740,6.1470,6.2050,6.0590,1962.0000
1997-01-17,6.2430,6.1780,6.2430,6.0940,1647.0000
1997-01-20,6.1360,6.1890,6.3240,6.1360,2593.0000
1997-01-21,6.2320,6.1740,6.2430,6.1360,1918.5000
1997-01-22,6.1740,6.1970,6.2320,6.1280,3126.5500
1997-01-23,6.2240,6.3430,6.4430,6.1550,4886.0000
1997-01-24,6.3080,6.2970,6.3660,6.1550,2542.8000
1997-01-27,6.2700,6.3040,6.3270,6.2120,3210.0000
1997-01-28,6.1660,6.2550,6.2890,6.1660,2788.5000
