date,open,close,high,low,volume
1997-07-11,3.9770,10.0090,10.6570,3.9770,50658.5000
1997-07-14,10.2990,9.8210,10.3660,9.5730,14380.5500
1997-07-15,9.8050,9.5100,9.8210,9.4950,8882.8900
1997-07-16,9.4700,9.7470,10.2100,9.2160,12688.5400
1997-07-17,9.6070,9.6510,9.9300,9.5620,3970.5000
1997-07-18,9.6400,9.7360,9.7830,9.5640,3621.5000
1997-07-21,9.7740,9.5260,9.7740,9.4950,2852.2800
1997-07-22,9.4950,9.6110,9.6310,9.3340,2705.7000
1997-07-23,9.7450,9.4030,9.7630,9.3830,2314.0100
1997-07-24,9.3830,9.4190,9.6090,9.3830,2073.9200
1997-07-25,9.3830,9.5660,9.7410,9.3650,3517.4900
1997-07-28,10.2770,9.2020,10.2770,8.6460,5088.0000
1997-07-29,9.1570,8.9590,9.2650,8.8650,3177.6500
1997-07-30,8.9340,8.8920,9.0060,8.8250,3545.8000
1997-07-31,8.8690,9.0280,9.3830,8.8250,2441.8100
1997-08-01,9.0260,8.9180,9.0300,8.8580,1225.9000
1997-08-04,8.8250,8.8000,8.9360,8.7800,1383.0000
1997-08-05,8.8000,8.8180,8.9210,8.7370,961.8400
1997-08-06,8.8870,8.7130,9.0480,8.7110,1183.0000
1997-08-07,8.7580,8.3090,8.7580,8.2210,3464.8600
1997-08-08,8.2660,8.4650,8.5920,7.9490,4728.8900
1997-08-11,8.2660,8.0230,8.3290,7.9760,2025.5000
1997-08-12,7.3860,7.2210,7.5740,7.2210,5876.1800
1997-08-13,7.0820,6.7160,7.2380,6.7020,4919.8100
1997-08-14,6.7470,7.1020,7.1450,6.7470,4003.1000
1997-08-15,7.1040,6.8900,7.1490,6.8630,1721.4900
1997-08-18,6.7470,6.8940,6.9700,6.7020,1548.4500
1997-08-19,6.9260,6.9140,6.9700,6.8140,1052.5600
1997-08-20,6.9480,7.0040,7.0600,6.9230,706.8000
1997-08-21,7.1490,7.1710,7.3050,7.1220,1358.6900
1997-08-22,7.1490,7.4480,7.4840,7.1490,1797.5000
1997-08-25,7.4530,7.5910,7.7030,7.4530,1003.4000
1997-08-26,7.5960,7.5290,7.6630,7.4130,1678.1200
1997-08-27,7.4840,7.4130,7.6000,7.3720,1375.4800
1997-08-28,7.4840,7.3280,7.4840,7.1940,1134.4500
1997-09-01,7.2590,7.1560,7.2610,7.1000,1528.2000
1997-09-02,7.1240,7.3120,7.3720,7.1000,1142.5000
1997-09-03,7.5510,7.9020,7.9310,7.5510,4310.3700
1997-09-04,7.9530,7.8170,8.0200,7.7750,2167.1300
1997-09-05,7.8210,8.0200,8.0870,7.8210,2705.2900
1997-09-08,8.2210,7.9400,8.2210,7.9090,3347.7000
1997-09-09,7.9410,7.7530,7.9710,7.7530,2467.3800
1997-09-10,7.7450,7.4530,7.7450,7.4270,1988.5000
1997-09-11,7.1870,7.4700,7.7100,7.1870,3694.1500
1997-09-12,7.4830,7.2480,7.5140,7.2310,1869.7000
1997-09-15,7.1870,6.8820,7.1870,6.8730,2692.0400
1997-09-16,6.8210,6.9260,7.0300,6.8210,1102.4400
1997-09-17,6.9170,6.8300,6.9260,6.8300,948.8500
1997-09-18,6.8820,6.8780,7.0130,6.8170,855.0500
1997-09-19,6.9040,6.9870,7.0480,6.9040,844.8000
1997-09-22,6.9170,6.4030,7.0080,6.3990,2017.5000
1997-09-23,6.2290,5.7800,6.2720,5.7630,5146.3500
1997-09-24,5.8850,6.1760,6.2720,5.8850,3691.3200
1997-09-25,6.1850,6.2070,6.3160,6.1200,2684.9500
1997-09-26,6.3120,6.1590,6.3120,6.0200,1748.5200
1997-09-29,6.0980,5.8240,6.0980,5.7500,2414.8500
1997-09-30,5.7930,5.9670,5.9890,5.7840,1229.7400
1997-10-06,6.0110,6.0150,6.0550,5.9240,1268.5500
1997-10-07,6.0110,6.0330,6.0330,5.9460,1110.5500
1997-10-08,6.0980,6.2940,6.3160,6.0890,1978.2000
1997-10-09,6.3160,6.2110,6.3380,6.1850,1725.7500
1997-10-10,6.2720,6.2030,6.2720,6.1760,897.0500
1997-10-13,6.3160,6.1590,6.3160,6.1420,874.7800
1997-10-14,6.1330,6.0850,6.1330,6.0150,720.5000
1997-10-15,6.0150,6.1850,6.2510,5.9800,994.1500
1997-10-16,6.2070,6.8040,6.8040,6.2070,5186.0900
1997-10-17,6.9260,7.0910,7.2740,6.8780,8929.9000
1997-10-20,7.1870,7.1830,7.4050,6.9690,11278.8500
1997-10-21,7.0130,7.3180,7.3260,7.0130,5904.5300
1997-10-22,7.3530,7.0560,7.4090,6.9430,8913.7000
1997-10-23,6.9690,7.1610,7.3570,6.6640,5690.7900
1997-10-24,7.1910,7.7970,7.8060,7.1910,15830.6300
1997-10-27,7.9270,7.7230,8.0580,7.5790,13690.6400
1997-10-28,7.7920,7.4000,7.7920,7.1960,6905.1000
1997-10-29,7.3090,7.6180,7.6230,7.2000,6430.2000
1997-10-30,7.7530,7.5660,8.0150,7.5350,11934.9600
1997-10-31,7.4050,7.5180,7.5700,7.2740,4073.2700
1997-11-03,7.5880,7.4090,7.5880,7.3610,2445.9500
1997-11-04,7.3960,7.4350,7.4480,7.2740,2446.8400
1997-11-05,7.4480,7.6050,7.7050,7.4050,7380.5200
1997-11-06,7.7140,7.4700,7.7530,7.4050,5541.9200
1997-11-07,7.4920,7.5010,7.6180,7.4920,3029.2300
1997-11-10,7.4920,7.2870,7.5350,7.1910,4263.3000
1997-11-11,7.4050,7.1430,7.4050,7.0910,3574.3500
1997-11-12,7.1650,6.9780,7.2310,6.9690,3586.3400
1997-11-13,6.8820,7.0560,7.1740,6.8820,2674.7500
1997-11-14,7.1430,7.2220,7.3180,7.0560,2035.5500
1997-11-17,7.2960,7.1430,7.3180,7.1000,1624.6000
1997-11-18,7.1350,7.1830,7.2310,6.9690,3720.3500
1997-11-19,7.1870,7.0820,7.2520,7.0350,2639.6000
1997-11-20,7.1780,7.3530,7.6180,7.1220,5859.0800
1997-11-21,7.3610,7.3530,7.6230,7.1430,8036.9900
1997-11-24,7.4090,7.0130,7.4090,6.9690,3101.6700
1997-11-25,7.1430,7.0960,7.1430,6.9690,1907.5600
1997-11-26,7.1650,7.1390,7.1870,7.0350,1005.2500
1997-11-27,7.1430,6.9650,7.1430,6.9610,1642.4000
1997-11-28,6.7080,7.0430,7.0560,6.7080,1467.2200
1997-12-01,7.0430,6.8780,7.0430,6.7510,1529.7500
1997-12-02,6.7950,6.9390,6.9910,6.7950,1305.8000
1997-12-03,6.9390,6.8950,7.0390,6.8390,773.4500
1997-12-04,6.9690,7.4220,7.4830,6.8820,5590.5600
1997-12-05,7.5700,7.2610,7.5700,7.2310,5033.1500
1997-12-08,7.2610,7.2610,7.3960,7.2310,1902.0000
1997-12-09,7.4050,7.3530,7.4050,7.2700,1618.4500
1997-12-10,7.4000,7.2920,7.4000,7.2650,2000.6500
1997-12-11,7.3180,7.2090,7.3180,7.1430,1734.8000
1997-12-12,7.2350,7.1870,7.2740,7.1780,2349.6500
1997-12-15,7.1430,7.2090,7.2740,7.0560,2607.6800
1997-12-16,7.2220,7.6140,7.6230,7.1870,5741.1600
1997-12-17,7.6140,7.3310,7.6230,7.3180,4876.4000
1997-12-18,7.1870,7.2520,7.3610,7.1870,1629.4300
1997-12-19,7.2520,7.4050,7.4050,7.2520,2545.0000
1997-12-22,7.4050,7.8140,7.9620,7.3660,11807.3500
1997-12-23,7.8400,8.0060,8.2720,7.8400,13793.1800
1997-12-24,8.0280,7.7750,8.0360,7.7530,6549.6200
1997-12-25,7.7580,7.9270,8.0540,7.7580,5641.3000
1997-12-26,8.0540,7.9750,8.0930,7.9010,4465.2700
1997-12-29,8.0800,7.7970,8.1670,7.7970,3500.3300
1997-12-30,7.7530,7.6050,7.8320,7.5880,3633.9000
1997-12-31,7.5790,7.6840,7.7750,7.5700,1784.0500
1998-01-05,7.8320,7.8190,8.0580,7.6920,5304.4500
1998-01-06,7.8880,7.9100,7.9710,7.6710,5700.7100
1998-01-07,7.9140,7.8140,7.9360,7.7530,4273.8800
1998-01-08,7.7970,7.6880,7.8400,7.6570,6404.0900
1998-01-09,7.6920,8.4590,8.4590,7.6920,24893.7700
1998-01-12,8.8200,9.3040,9.3040,8.7330,32834.6100
1998-01-13,9.2780,8.6640,9.3210,8.3720,27726.2400
1998-01-14,8.7900,9.5300,9.5300,8.7120,35732.6900
1998-01-15,9.7870,9.5520,10.1400,9.4080,20953.7700
1998-01-16,9.5520,9.2340,9.5520,9.0690,7575.3900
1998-01-19,9.2340,9.4170,9.6480,9.1470,6538.0300
1998-01-20,9.4080,9.0030,9.5350,8.7990,4438.2400
1998-01-21,8.9250,8.5330,9.0560,8.4940,4878.0500
1998-01-22,8.5330,8.9860,9.2730,8.3760,5455.5500
1998-01-23,8.9990,8.9380,9.1430,8.8640,3001.0000
1998-02-09,9.0950,8.8160,9.3820,8.7550,3700.5000
1998-02-10,8.7120,8.5810,8.7510,8.2760,3856.8500
1998-02-11,8.5720,8.6240,8.8640,8.5370,1921.2000
1998-02-12,8.6160,8.4070,8.6240,8.3850,2663.9000
1998-02-13,8.4070,8.4330,8.6940,8.1980,3526.7800
1998-02-16,8.4500,8.1240,8.4850,8.0840,4190.1500
1998-02-17,8.0580,7.9360,8.1240,7.8320,4923.1500
1998-02-18,7.9270,7.9710,8.2320,7.8320,3502.3100
1998-02-19,7.9710,8.1410,8.1450,7.9710,1733.1400
1998-02-20,8.2670,8.0540,8.2670,8.0190,1921.9800
1998-02-23,8.1020,7.8360,8.1020,7.7530,2844.2700
1998-02-24,8.0630,7.7490,8.0630,7.7180,2205.7000
1998-02-25,7.7100,7.4000,7.7530,7.3920,3220.0000
1998-02-26,7.3530,7.5660,7.6230,7.2870,4089.0500
1998-02-27,7.6660,7.4270,7.7490,7.4050,1998.0000
1998-03-02,7.2740,6.9690,7.2740,6.9260,4337.0000
1998-03-03,6.8780,7.2310,7.2650,6.8780,2306.5500
1998-03-04,7.2740,7.1700,7.3390,7.0430,2548.5400
1998-03-05,7.1000,7.1350,7.3130,7.0820,1787.1000
1998-03-06,7.1000,7.2520,7.3090,7.1000,1551.4000
1998-03-09,7.2260,7.0300,7.2260,6.9260,2104.3000
1998-03-10,6.8820,7.0960,7.1390,6.8820,1166.5400
1998-03-11,7.1000,7.1220,7.3390,7.0130,1872.0000
1998-03-12,7.0910,7.0780,7.1350,6.9690,1066.6000
1998-03-13,7.1430,7.1430,7.1520,7.0350,963.2100
1998-03-16,7.2090,7.3570,7.3790,7.1000,1779.4100
1998-03-17,7.3570,7.4440,7.4480,7.2310,2265.0400
1998-03-18,7.3960,7.2650,7.3960,7.1870,1272.0000
1998-03-19,7.1870,7.0780,7.1910,7.0560,1486.0000
1998-03-20,7.0350,6.9690,7.0350,6.9260,2468.6500
1998-03-23,6.9300,6.7860,6.9470,6.7600,3455.1700
1998-03-24,6.7950,7.0740,7.0780,6.7950,1580.9600
1998-03-25,7.1350,6.8860,7.2180,6.8470,2078.7300
1998-03-26,6.9260,6.9300,7.0130,6.7860,1326.4500
1998-03-27,6.9260,6.9690,7.0130,6.7780,3137.2000
1998-03-30,6.9300,7.3920,7.4400,6.7950,8727.8200
1998-03-31,7.3530,7.8490,7.9270,7.3530,11851.1400
1998-04-01,8.6330,8.4070,8.6330,8.0930,17141.1100
1998-04-02,8.4070,8.1450,8.4940,8.1370,12208.3000
1998-04-03,8.1450,8.1190,8.2540,8.0150,5394.5800
1998-04-06,8.1240,8.0800,8.2020,7.9490,5830.1900
1998-04-07,8.0800,8.1980,8.4460,8.0150,5237.7500
1998-04-08,8.2110,8.1450,8.3460,8.1020,3757.0000
1998-04-09,8.1500,8.0360,8.2760,8.0100,5442.5500
1998-04-10,8.0360,8.2540,8.2760,8.0360,4892.3000
1998-04-13,8.3410,8.5330,8.6590,8.2980,11550.9900
1998-04-14,8.5370,8.2670,8.5590,8.2540,5078.2600
1998-04-15,8.2240,8.1980,8.3150,8.0580,4132.4500
1998-04-16,8.2190,8.1580,8.2760,8.1450,3402.0000
1998-04-17,8.2320,8.0280,8.2320,8.0150,3056.6500
