date,open,close,high,low,volume,code
2017-04-14,12.35,14.82,14.82,12.35,76.0,603050
2017-04-17,16.3,16.3,16.3,16.3,71.0,603050
2017-04-18,17.93,17.93,17.93,17.93,30.0,603050
2017-04-19,19.72,19.72,19.72,19.72,57.0,603050
2017-04-20,21.69,21.69,21.69,21.69,222.0,603050
2017-04-21,23.86,23.86,23.86,23.86,296.0,603050
2017-04-24,26.25,26.25,26.25,26.25,911.0,603050
2017-04-25,28.88,28.88,28.88,28.88,1991.0,603050
2017-04-26,31.77,31.77,31.77,31.77,2340.0,603050
2017-04-27,34.95,34.95,34.95,34.95,1249.0,603050
2017-04-28,38.45,38.45,38.45,38.45,1344.0,603050
2017-05-02,42.3,42.3,42.3,42.3,2622.0,603050
2017-05-03,46.53,46.53,46.53,46.53,2825.0,603050
2017-05-04,51.18,51.18,51.18,51.18,14725.0,603050
2017-05-05,55.9,52.13,56.01,52.01,230837.0,603050
2017-05-08,57.34,49.2,57.34,49.0,202537.0,603050
2017-05-09,46.8,51.7,51.93,46.1,168312.0,603050
2017-05-10,50.8,46.53,51.49,46.53,123777.0,603050
2017-05-11,43.0,45.02,46.6,41.92,130648.0,603050
2017-05-12,47.5,49.52,49.52,47.5,91340.0,603050
2017-05-15,51.51,51.99,54.47,51.51,218435.0,603050
2017-05-16,52.0,55.42,57.0,51.21,185508.0,603050
2017-05-17,60.96,54.15,60.96,53.98,214341.0,603050
2017-05-18,53.0,52.28,54.59,51.15,145323.0,603050
2017-05-19,52.1,49.99,52.99,47.51,110978.0,603050
2017-05-22,48.5,49.1,51.98,48.33,91320.0,603050
2017-05-23,47.63,44.19,48.48,44.19,99212.0,603050
2017-05-24,44.2,46.72,47.88,43.67,84767.0,603050
2017-05-25,46.05,47.34,48.2,42.53,110473.0,603050
2017-05-26,48.33,47.63,50.9,47.51,115195.0,603050
2017-05-31,49.2,45.86,50.78,45.7,100810.0,603050
2017-06-01,43.3,42.01,44.55,41.92,86486.0,603050
2017-06-02,42.05,43.08,43.7,41.92,64581.0,603050
2017-06-05,43.3,42.4,44.39,42.19,61803.0,603050
2017-06-06,40.3,40.03,40.95,38.59,79896.0,603050
2017-06-07,39.63,41.55,42.19,39.63,77232.0,603050
2017-06-08,41.07,39.88,41.4,39.5,64195.0,603050
2017-06-09,39.78,40.43,40.94,38.66,56879.0,603050
2017-06-12,39.65,38.19,39.97,38.02,51883.0,603050
2017-06-13,38.4,38.56,39.15,38.21,40977.0,603050
2017-06-14,38.12,36.91,38.53,36.67,49475.0,603050
2017-06-15,36.9,37.27,37.82,36.9,40727.0,603050
2017-06-16,37.23,37.39,38.73,37.1,47029.0,603050
