date,open,close,high,low,volume
2009-11-27,5.3420,5.6460,5.9340,5.3420,329496.8500
2009-11-30,5.8020,6.1250,6.2000,5.6210,198404.5200
2009-12-01,5.9370,5.9980,6.0320,5.7870,128022.5000
2009-12-02,5.9800,6.0080,6.2810,5.9380,106955.2500
2009-12-03,5.9580,6.4280,6.5740,5.9350,122153.7800
2009-12-04,6.2920,6.8040,7.0110,6.2370,164792.4900
2009-12-07,6.7650,6.7290,6.9530,6.5010,88827.8400
2009-12-08,6.7340,6.4400,6.7340,6.3810,87738.1900
2009-12-09,6.2400,6.1580,6.3880,6.0870,82093.1100
2009-12-10,6.2030,6.3000,6.3880,6.0990,60033.8800
2009-12-11,6.2290,6.0050,6.2770,5.9840,72483.4900
2009-12-14,6.0290,5.8150,6.0720,5.7590,58453.0900
2009-12-15,5.8460,5.9800,6.0600,5.7990,57797.4900
2009-12-16,5.8880,5.6890,5.9780,5.6650,60371.0700
2009-12-17,5.7100,5.7570,5.7840,5.5940,45078.9200
2009-12-18,5.6520,5.4900,5.6890,5.4180,40177.6800
2009-12-21,5.4920,5.5440,5.5870,5.4370,27409.0300
2009-12-22,5.5560,5.1480,5.5600,5.0760,48082.8100
2009-12-23,5.1560,5.2250,5.3700,5.1420,34754.9000
2009-12-24,5.2230,5.3750,5.4120,5.1240,44775.1200
2009-12-25,5.3270,5.3390,5.4100,5.2320,30829.5100
2009-12-28,5.3450,5.4310,5.4640,5.3000,29692.2000
2009-12-30,5.5100,5.5290,5.7100,5.4930,50427.0700
2009-12-31,5.4750,5.5700,5.5790,5.4460,28518.5800
2010-01-04,5.6370,5.5670,5.7830,5.5670,43002.0400
2010-01-05,5.5870,5.6520,5.6540,5.4750,37972.2400
2010-01-06,5.6550,5.5290,5.6550,5.5200,30199.9600
2010-01-07,5.5380,5.3370,5.5500,5.3120,39362.5900
2010-01-08,5.3370,5.3030,5.3700,5.1680,26274.4500
2010-01-11,5.3090,5.4240,5.4290,5.1950,28464.0900
2010-01-12,5.3940,5.6390,5.6820,5.3660,47968.1200
2010-01-13,5.5350,5.6460,5.7320,5.5190,41668.8500
