date,open,close,high,low,volume
2011-07-07,4.6740,4.4250,5.7140,4.4110,245281.0000
2011-07-08,3.9840,4.2290,4.5470,3.9840,105018.0000
2011-07-11,4.1080,4.0750,4.2150,4.0510,61792.0000
2011-07-12,4.0210,4.1600,4.1620,3.9240,69723.0000
2011-07-13,4.0670,4.1440,4.2210,4.0490,52162.0000
2011-07-14,4.1460,4.3100,4.3480,4.0870,73702.0000
2011-07-15,4.2470,4.4350,4.4980,4.2290,73499.0000
2011-07-18,4.4030,4.3710,4.4720,4.3260,41968.0000
2011-07-19,4.3480,4.1540,4.3480,4.1280,33726.0000
2011-07-20,4.2070,4.3120,4.3360,4.0870,42500.0000
2011-07-21,4.2940,4.1620,4.2940,4.1620,25961.0000
2011-07-22,4.1620,4.1340,4.2270,4.1120,18021.0000
2011-07-25,4.1460,3.8530,4.1460,3.8290,35389.0000
2011-07-26,3.8490,3.8710,3.8830,3.7090,24478.0000
2011-07-27,3.8310,3.9220,3.9600,3.7620,23559.0000
2011-07-28,3.8730,3.8230,3.8830,3.8040,18195.0000
2011-07-29,3.8120,3.9980,4.1120,3.8120,48279.0000
2011-08-01,3.9600,4.3990,4.3990,3.9600,80032.0000
2011-08-02,4.4270,4.6920,4.7890,4.3690,134371.0000
2011-08-03,4.6820,4.4680,4.6820,4.4490,61240.0000
2011-08-04,4.4900,4.4640,4.5710,4.2980,58617.0000
2011-08-05,4.2450,4.2530,4.4050,4.1870,40315.0000
2011-08-08,4.1460,3.8290,4.2050,3.8290,48230.0000
2011-08-09,3.5700,3.7340,3.9320,3.4460,44208.0000
2011-08-10,3.8370,3.7580,3.9030,3.7500,40167.0000
2011-08-11,3.6000,3.7900,3.8140,3.4790,33580.0000
2011-08-12,3.8330,3.8180,3.9440,3.8060,30499.0000
2011-08-15,3.8020,3.8690,3.9140,3.7070,40014.0000
2011-08-16,3.8710,4.1420,4.1420,3.8470,66334.0000
2011-08-17,4.0980,4.0370,4.1760,3.9880,40614.0000
2011-08-18,4.0050,3.8550,4.0750,3.8550,32821.0000
2011-08-19,3.7230,3.6830,3.7860,3.6470,26038.0000
2011-08-22,3.7130,3.6990,3.7840,3.6670,18471.0000
2011-08-23,3.7400,3.9360,3.9540,3.6770,37234.0000
2011-08-24,3.9360,3.9180,4.0350,3.8810,43309.0000
2011-08-25,3.9200,3.9680,3.9780,3.8430,31152.0000
2011-08-26,3.9420,4.0250,4.1060,3.9220,38012.0000
2011-08-29,4.0000,3.8830,4.0450,3.8750,25844.0000
2011-08-30,3.9360,3.8590,4.0150,3.8570,26846.0000
2011-09-01,3.8290,3.7700,3.9340,3.7420,19534.0000
2011-09-02,3.7230,3.6650,3.7540,3.6340,16557.0000
2011-09-05,3.5960,3.6690,3.7110,3.5840,11137.0000
2011-09-06,3.6160,3.5560,3.6810,3.4730,11699.0000
2011-09-07,3.6120,3.6450,3.6530,3.5720,10549.0000
2011-09-08,3.6450,3.5600,3.7050,3.5410,13492.0000
2011-09-09,3.5580,3.4630,3.6060,3.4520,11982.0000
2011-09-13,3.4380,3.3250,3.4380,3.2850,12379.0000
2011-09-14,3.3710,3.3630,3.3760,3.2480,10581.0000
2011-09-15,3.3740,3.3610,3.3980,3.3410,10906.0000
2011-09-16,3.3570,3.2870,3.3880,3.2870,8599.0000
2011-09-19,3.2970,3.1070,3.2970,3.1000,13531.0000
2011-09-20,3.0760,3.1150,3.1730,3.0660,8631.0000
2011-09-21,3.1050,3.2140,3.2240,3.0840,12965.0000
2011-09-22,3.1750,3.0800,3.1940,3.0780,13034.0000
2011-09-23,3.0320,3.0340,3.0480,2.9610,10856.0000
2011-09-26,3.0440,3.0440,3.1030,3.0090,11799.0000
2011-09-27,3.0700,3.0980,3.1230,3.0480,9432.0000
2011-09-28,3.1090,3.0140,3.1190,3.0010,9214.0000
2011-09-29,2.9850,2.8380,3.0110,2.7910,15423.0000
2011-10-10,2.8110,2.6030,2.8400,2.5560,43069.0000
2011-10-11,2.6490,2.5970,2.6960,2.5440,33608.0000
2011-10-12,2.5580,2.6900,2.7060,2.5320,30344.0000
2011-10-13,2.6900,2.7380,2.7670,2.6640,28147.0000
2011-10-14,2.7260,2.7280,2.7510,2.6600,20008.0000
2011-10-17,2.7400,2.8360,2.8820,2.7180,34282.0000
2011-10-18,2.8070,2.6660,2.8070,2.6580,27080.0000
2011-10-19,2.7300,2.9330,2.9330,2.7300,35307.0000
2011-10-20,2.9330,2.9650,3.0090,2.8580,88711.0000
2011-10-21,2.9120,2.7770,2.9120,2.7510,34065.0000
2011-10-24,2.7100,2.8380,2.8520,2.5400,39902.0000
2011-10-25,2.7890,3.1210,3.1210,2.7670,74879.0000
2011-10-26,3.0360,3.0840,3.1940,3.0300,74565.0000
2011-10-27,3.0260,3.0360,3.1130,3.0240,42573.0000
2011-10-28,3.0660,3.1530,3.2160,3.0440,61442.0000
2011-10-31,3.1550,3.2870,3.2910,3.1250,68790.0000
2011-11-01,3.2160,3.2600,3.3330,3.1960,52325.0000
2011-11-02,3.2020,3.3130,3.3270,3.1050,47565.0000
2011-11-03,3.3290,3.2120,3.4080,3.1810,57297.0000
2011-11-04,3.2200,3.1910,3.2540,3.1310,37128.0000
2011-11-07,3.1310,3.2160,3.2870,3.1110,32499.0000
2011-11-08,3.2340,3.1230,3.2640,3.0980,27279.0000
2011-11-09,3.1150,3.1790,3.1810,3.0640,30932.0000
2011-11-10,3.1150,3.1750,3.2560,3.1050,31988.0000
2011-11-11,3.1670,3.1690,3.2260,3.1170,21081.0000
2011-11-14,3.2080,3.3190,3.3550,3.2060,43675.0000
2011-11-15,3.3230,3.2830,3.3350,3.2660,22912.0000
2011-11-16,3.2890,3.1130,3.3030,3.0720,32281.0000
2011-11-17,3.1210,3.0440,3.1270,3.0240,26956.0000
2011-11-18,3.0320,2.9040,3.0700,2.8720,19946.0000
2011-11-21,2.9120,2.9530,2.9570,2.8760,12006.0000
2011-11-22,2.8920,2.9120,2.9330,2.8270,13283.0000
2011-11-23,2.9200,2.8940,2.9550,2.8310,12126.0000
2011-11-24,2.8440,2.8740,2.9160,2.8170,11961.0000
2011-11-25,2.8920,2.8150,2.9290,2.8110,11015.0000
2011-11-28,2.8420,2.7850,2.8620,2.7650,11535.0000
2011-11-29,2.8290,3.0640,3.0640,2.8110,48366.0000
2011-11-30,3.0180,2.9100,3.0340,2.7950,47650.0000
2011-12-01,3.0030,3.0050,3.1270,2.9410,50038.0000
2011-12-02,2.9690,2.8800,2.9930,2.8420,27428.0000
2011-12-05,2.8310,2.6680,2.8620,2.6330,21484.0000
2011-12-06,2.6680,2.7040,2.7450,2.6490,11545.0000
2011-12-07,2.7060,2.7260,2.7450,2.6760,12106.0000
2011-12-08,2.7200,2.7690,2.8210,2.6470,19205.0000
2011-12-09,2.7120,2.7160,2.7850,2.6960,10538.0000
2011-12-12,2.7160,2.6600,2.7360,2.6560,9920.0000
2011-12-13,2.6600,2.5670,2.6600,2.5520,10036.0000
2011-12-14,2.5360,2.4570,2.5630,2.4570,8545.0000
2011-12-15,2.4210,2.4450,2.4920,2.3660,7062.0000
2011-12-16,2.3910,2.5000,2.5080,2.3680,14952.0000
2011-12-19,2.4670,2.5000,2.5240,2.3930,14583.0000
2011-12-20,2.4880,2.5240,2.6490,2.4760,24131.0000
2011-12-21,2.5580,2.3870,2.5690,2.3870,14840.0000
2011-12-22,2.3660,2.3340,2.3850,2.2350,15733.0000
2011-12-23,2.3140,2.4470,2.5650,2.2960,31946.0000
2011-12-26,2.4290,2.4070,2.5040,2.3280,19757.0000
2011-12-27,2.4030,2.3220,2.4070,2.3120,13707.0000
2011-12-28,2.3220,2.3640,2.3760,2.2710,13626.0000
2011-12-29,2.3460,2.3420,2.3970,2.3260,10746.0000
2011-12-30,2.3760,2.3910,2.4070,2.3460,10813.0000
2012-01-04,2.4190,2.2610,2.4230,2.2450,12561.0000
2012-01-05,2.2250,2.1300,2.2690,2.1300,11728.0000
2012-01-06,2.1300,2.1640,2.1960,2.0910,7818.0000
2012-01-09,2.1320,2.2670,2.2790,2.1320,13459.0000
2012-01-10,2.2450,2.3580,2.3720,2.2450,20890.0000
2012-01-11,2.3460,2.3580,2.3870,2.3200,15486.0000
2012-01-12,2.3520,2.3240,2.4090,2.3200,13539.0000
2012-01-16,2.1820,2.1030,2.2170,2.1030,13321.0000
2012-01-17,2.1140,2.2450,2.2550,2.1140,12254.0000
2012-01-18,2.2430,2.2050,2.3200,2.1760,14444.0000
2012-01-19,2.1940,2.2150,2.2490,2.1580,8972.0000
2012-01-20,2.2410,2.2350,2.2490,2.1940,8828.0000
2012-01-30,2.2350,2.2210,2.2650,2.2110,6452.0000
2012-01-31,2.2070,2.2170,2.2290,2.1800,6256.0000
2012-02-01,2.2170,2.1840,2.2550,2.1780,6233.0000
2012-02-02,2.1880,2.2370,2.2390,2.1620,10254.0000
2012-02-03,2.2370,2.3060,2.3060,2.2150,20181.0000
2012-02-06,2.3040,2.3140,2.3260,2.2810,18300.0000
2012-02-07,2.2850,2.2710,2.3020,2.2510,11187.0000
2012-02-08,2.2690,2.3500,2.3540,2.2670,19889.0000
2012-02-09,2.3500,2.3540,2.3990,2.3260,20481.0000
2012-02-10,2.3420,2.3740,2.4070,2.3380,17716.0000
2012-02-13,2.3340,2.4330,2.4980,2.3160,25726.0000
2012-02-14,2.4330,2.3970,2.4410,2.3640,18491.0000
2012-02-15,2.3780,2.4410,2.4450,2.3700,18898.0000
2012-02-16,2.4290,2.4230,2.4780,2.3870,18283.0000
2012-02-17,2.4630,2.4690,2.4800,2.4230,25207.0000
2012-02-20,2.4960,2.4670,2.5080,2.4610,20937.0000
2012-02-21,2.4490,2.5220,2.5260,2.4070,23445.0000
2012-02-22,2.5020,2.5730,2.5890,2.4880,31413.0000
2012-02-23,2.5630,2.5710,2.6090,2.5400,23308.0000
2012-02-24,2.5710,2.6190,2.6900,2.5500,28492.0000
2012-02-27,2.6190,2.5890,2.6490,2.5850,27571.0000
2012-02-28,2.5690,2.5180,2.5690,2.4780,21538.0000
2012-02-29,2.5080,2.4760,2.5460,2.4760,14832.0000
2012-03-01,2.4780,2.5040,2.5340,2.4760,10859.0000
2012-03-02,2.5220,2.5580,2.5650,2.5120,16599.0000
2012-03-05,2.5600,2.5480,2.5850,2.5280,16509.0000
2012-03-06,2.5280,2.4940,2.5400,2.4780,12913.0000
2012-03-07,2.4760,2.4940,2.5360,2.4590,12235.0000
2012-03-08,2.4960,2.5440,2.5520,2.4960,13597.0000
2012-03-09,2.5480,2.5990,2.5990,2.5440,17429.0000
2012-03-12,2.6010,2.6050,2.6190,2.5600,17483.0000
2012-03-13,2.6090,2.6580,2.6640,2.5810,22811.0000
2012-03-14,2.6620,2.4780,2.6720,2.4270,32109.0000
2012-03-15,2.4670,2.4330,2.4980,2.3990,17728.0000
2012-03-16,2.4550,2.5000,2.5120,2.4330,13624.0000
2012-03-19,2.5000,2.5580,2.5580,2.4690,11855.0000
2012-03-20,2.5580,2.4940,2.5650,2.4670,8821.0000
2012-03-21,2.5080,2.4590,2.5220,2.4270,10828.0000
2012-03-22,2.4630,2.4940,2.5160,2.4410,8840.0000
2012-03-23,2.4800,2.4250,2.4840,2.4010,11416.0000
2012-03-26,2.3950,2.4110,2.4430,2.3890,5742.0000
2012-03-27,2.3760,2.2830,2.3870,2.2750,24598.0000
2012-03-28,2.2670,2.1360,2.2670,2.0990,14267.0000
2012-03-29,2.1030,2.1320,2.1740,2.1030,11681.0000
2012-03-30,2.1300,2.0950,2.1520,2.0730,7887.0000
2012-04-05,2.0990,2.1660,2.1720,2.0830,8330.0000
2012-04-06,2.1600,2.1600,2.1840,2.1360,9236.0000
2012-04-09,2.1600,2.1600,2.2330,2.1380,11949.0000
2012-04-10,2.1600,2.2150,2.2170,2.1200,11186.0000
2012-04-11,2.1840,2.2290,2.2390,2.1660,11682.0000
2012-04-12,2.2410,2.2590,2.2610,2.2030,12536.0000
2012-04-13,2.2550,2.2450,2.2690,2.2390,10331.0000
2012-04-16,2.2510,2.2870,2.3830,2.2070,22119.0000
2012-04-18,2.2310,2.2870,2.2980,2.2030,21182.0000
2012-04-19,2.2810,2.2670,2.3000,2.2490,12386.0000
2012-04-20,2.2710,2.2980,2.3080,2.2610,15282.0000
2012-04-23,2.3040,2.2170,2.3040,2.2090,14507.0000
2012-04-24,2.2390,2.4390,2.4390,2.2390,35839.0000
2012-04-25,2.6840,2.6840,2.6840,2.6330,56405.0000
2012-04-26,2.9530,2.8740,2.9530,2.7490,160777.0000
2012-04-27,2.8880,2.6210,2.8880,2.6110,83930.0000
2012-05-02,2.6410,2.5970,2.6700,2.5440,56373.0000
2012-05-03,2.5690,2.5870,2.6410,2.5690,43692.0000
2012-05-04,2.5690,2.6050,2.6150,2.5200,40704.0000
2012-05-07,2.5870,2.6090,2.6410,2.5540,37128.0000
2012-05-08,2.6050,2.7400,2.8310,2.5710,73162.0000
2012-05-09,2.6920,2.6540,2.7260,2.5870,41210.0000
2012-05-10,2.6390,2.6190,2.6900,2.6030,24987.0000
2012-05-11,2.6170,2.5440,2.6430,2.5240,29143.0000
2012-05-14,2.5810,2.5420,2.6190,2.5320,17157.0000
2012-05-15,2.5240,2.4880,2.5240,2.4270,16030.0000
2012-05-16,2.4880,2.4570,2.5240,2.4490,11213.0000
2012-05-17,2.4530,2.4800,2.5060,2.4530,13959.0000
2012-05-18,2.4570,2.4550,2.5060,2.4330,12062.0000
2012-05-21,2.4550,2.4980,2.5380,2.4270,15109.0000
2012-05-22,2.5000,2.5690,2.5990,2.5000,22473.0000
2012-05-23,2.5690,2.4980,2.5690,2.4490,17703.0000
2012-05-24,2.4840,2.4710,2.5460,2.4670,13502.0000
2012-05-25,2.4650,2.3540,2.4860,2.3480,21162.0000
2012-05-28,2.3160,2.5040,2.5060,2.2670,29198.0000
2012-05-30,2.5480,2.5160,2.6110,2.5040,24354.0000
2012-05-31,2.4490,2.4840,2.5060,2.4490,12546.0000
2012-06-01,2.4820,2.4920,2.5180,2.4670,8910.0000
2012-06-04,2.4370,2.3680,2.4630,2.3680,10641.0000
2012-06-05,2.3680,2.3680,2.3990,2.3280,7032.0000
2012-06-06,2.3660,2.3780,2.4190,2.3460,6250.0000
2012-06-07,2.4200,2.3600,2.4260,2.3480,5375.0000
2012-06-08,2.3890,2.3500,2.4070,2.3420,7365.0000
2012-06-11,2.3540,2.3910,2.4010,2.3480,6512.0000
