date,open,high,close,low,volume,amount
2017-08-14,31.86,32.32,32.08,31.85,1327629.0,42720979.0
2017-08-11,32.55,32.55,31.87,31.84,2270274.0,72915577.0
2017-08-10,33.0,33.58,32.65,32.57,3803986.0,126046353.0
2017-08-09,32.58,33.08,33.02,32.41,2225781.0,73272101.0
2017-08-08,32.73,32.79,32.57,32.49,1075805.0,35064437.0
2017-08-07,32.55,32.76,32.76,32.26,1154432.0,37514579.0
2017-08-04,32.58,32.82,32.53,32.51,816055.0,26639207.0
2017-08-03,32.71,32.93,32.56,32.45,1074974.0,35065658.0
2017-08-02,33.3,33.33,32.77,32.76,2204365.0,72882304.0
2017-08-01,33.35,33.35,33.27,33.02,2329121.0,77207818.0
2017-07-31,33.15,33.44,33.39,32.77,3197825.0,105979570.0
2017-07-28,33.0,33.42,33.11,32.9,1614947.0,53474952.0
2017-07-27,32.9,33.22,33.17,32.83,1985369.0,66395593.0
2017-07-26,32.84,33.0,32.96,32.67,2597804.0,86441366.0
2017-07-25,33.15,33.15,32.75,32.62,2271932.0,75283869.0
2017-07-24,32.37,33.0,32.74,32.37,2370828.0,78425322.0
2017-07-21,32.54,32.59,32.5,32.32,1641752.0,53882883.0
2017-07-20,32.65,32.84,32.6,32.46,2450740.0,80742977.0
2017-07-19,32.06,32.79,32.74,32.02,4063087.0,133244459.0
2017-07-18,31.76,32.06,32.0,31.67,2229770.0,71798771.0
2017-07-17,32.92,32.99,31.78,31.77,3267344.0,106297591.0
2017-07-14,32.96,33.23,33.02,32.8,2345301.0,78036099.0
2017-07-13,33.03,33.14,32.92,32.85,1909642.0,63626090.0
2017-07-12,33.52,33.52,33.03,32.76,2447921.0,81732009.0
2017-07-11,33.33,33.73,33.4,33.23,2689266.0,91018346.0
2017-07-10,33.32,33.39,33.33,33.03,1793381.0,60203625.0
2017-07-07,33.2,33.33,33.25,32.99,1686501.0,56566825.0
2017-07-06,33.62,33.65,33.21,32.95,3320618.0,111538725.0
2017-07-05,33.38,33.71,33.6,33.28,2450876.0,83044251.0
2017-07-04,34.36,34.36,33.6,33.56,3590356.0,122651179.0
2017-07-03,34.75,34.77,34.43,34.19,3056909.0,106106075.0
2017-06-30,34.55,34.92,34.73,34.15,3404457.0,119096203.0
2017-06-29,34.06,34.78,34.62,34.04,3463458.0,120774755.0
2017-06-28,34.44,34.51,34.06,33.91,2131211.0,73473442.0
2017-06-27,34.33,34.58,34.53,34.12,4023090.0,139986122.0
2017-06-26,33.84,34.81,34.39,33.84,5298730.0,184535874.0
2017-06-23,33.61,33.94,33.84,33.13,2939429.0,99443968.0
2017-06-22,34.15,34.19,33.59,33.51,3574666.0,122622970.0
2017-06-21,33.74,34.32,34.3,33.23,3397266.0,115913434.0
2017-06-20,33.62,33.77,33.6,33.44,1859604.0,63158275.0
2017-06-19,33.64,33.82,33.56,33.37,2900156.0,98194948.0
2017-06-16,34.24,34.29,33.62,33.45,2052223.0,69952108.0
2017-06-15,33.8,34.27,34.24,33.8,1538011.0,52968506.0
2017-06-14,34.25,34.53,33.95,33.82,2646832.0,91379503.0
2017-06-13,34.33,34.58,34.23,33.99,3609158.0,124621176.0
2017-06-12,34.61,35.43,34.44,34.31,5779440.0,203288318.0
2017-06-09,33.76,34.92,34.8,33.65,8096156.0,282320054.0
2017-06-08,33.1,33.94,33.92,32.88,4041297.0,136511030.0
2017-06-07,32.67,33.1,33.09,32.63,2264266.0,75194997.0
2017-06-06,33.15,33.2,32.79,32.42,1878216.0,62074859.0
2017-06-05,32.62,33.46,33.3,32.57,2502349.0,83888083.0
2017-06-02,32.57,33.04,32.62,32.41,2192554.0,72464148.0
2017-06-01,32.65,33.14,32.79,32.41,2274194.0,75365505.0
2017-05-31,33.51,33.51,32.82,32.34,3389658.0,112528047.0
2017-05-26,33.94,33.95,33.23,33.17,3073808.0,103852894.0
2017-05-25,31.41,34.04,34.02,31.39,4294436.0,143287461.0
2017-05-24,31.96,32.05,31.56,30.99,1027450.0,32600765.0
2017-05-23,32.46,32.56,32.09,32.06,1828925.0,59743588.0
2017-05-22,31.81,32.78,32.34,31.68,2192258.0,71640961.0
2017-05-19,31.53,31.99,31.88,31.53,770455.0,24763493.0
2017-05-18,31.46,32.06,31.73,31.18,1043991.0,33411976.0
2017-05-17,31.56,31.72,31.55,31.32,819360.0,26111311.0
2017-05-16,31.53,31.62,31.53,31.25,1281941.0,40775355.0
2017-05-15,31.2,31.59,31.53,31.07,920998.0,29296395.0
2017-05-12,31.07,31.22,31.17,30.82,565936.0,17768896.0
2017-05-11,30.93,31.13,31.08,30.63,1172654.0,36589751.0
2017-05-10,30.92,31.23,30.94,30.83,756436.0,23742900.0
2017-05-09,31.08,31.24,30.86,30.58,591993.0,18455168.0
2017-05-08,31.12,31.32,31.08,30.95,803814.0,25250471.0
2017-05-05,31.0,31.42,31.12,31.0,1451965.0,45794633.0
2017-05-04,30.91,31.42,31.04,30.76,2119259.0,66723352.0
2017-05-03,31.58,31.67,30.84,30.8,1930942.0,60698338.0
2017-05-02,31.7,31.86,31.69,31.47,1009920.0,32317365.0
2017-04-28,31.75,31.98,31.66,31.42,2049288.0,65440830.0
2017-04-27,32.18,32.27,31.88,31.38,2421131.0,77512214.0
2017-04-26,33.0,33.25,32.41,32.16,2101917.0,69154552.0
2017-04-25,32.45,33.14,33.11,32.08,2241134.0,74431226.0
2017-04-24,33.19,33.23,32.65,31.88,1919415.0,62779534.0
2017-04-21,32.75,33.2,33.19,32.37,2782061.0,92682772.0
2017-04-20,32.26,32.98,32.81,32.16,2489891.0,82148059.0
2017-04-19,32.63,32.65,32.36,31.57,1293776.0,42112550.0
2017-04-18,32.39,32.77,32.65,32.17,1799422.0,59257005.0
2017-04-17,32.38,32.63,32.29,32.08,745145.0,24347445.0
2017-04-14,32.52,32.56,32.38,32.09,1012597.0,33154015.0
2017-04-13,31.86,32.58,32.51,31.77,2029870.0,66097536.0
2017-04-12,31.67,31.91,31.86,31.31,1633561.0,52360534.0
2017-04-11,31.64,31.86,31.75,31.18,1553966.0,49348688.0
2017-04-10,32.24,32.24,31.64,31.63,1671612.0,53618587.0
2017-04-07,32.11,32.35,32.22,31.97,1961714.0,63814093.0
2017-04-06,32.36,32.55,32.16,32.1,1611319.0,52570128.0
2017-04-05,32.41,32.76,32.55,32.19,1730932.0,56807383.0
2017-03-31,32.36,32.81,32.42,32.36,1298170.0,42754411.0
2017-03-30,33.24,33.35,32.49,32.3,1594427.0,52582422.0
2017-03-29,33.59,33.66,33.21,33.15,1260471.0,42498715.0
2017-03-28,33.84,33.94,33.63,33.5,1537834.0,52260468.0
2017-03-27,33.65,34.3,33.94,33.46,5262708.0,181103269.0
2017-03-24,33.01,33.76,33.68,32.61,3894738.0,131393396.0
2017-03-23,32.93,33.1,32.94,32.73,2097738.0,69680251.0
2017-03-22,32.46,33.14,33.11,32.46,3503325.0,116275053.0
2017-03-21,32.4,33.51,33.35,32.32,3572722.0,118892707.0
2017-03-20,32.18,32.54,32.39,32.16,1780816.0,58118442.0
2017-03-17,32.41,32.48,32.23,32.17,2147212.0,70042736.0
2017-03-16,32.48,32.65,32.32,32.25,2351989.0,76872424.0
2017-03-15,32.65,32.73,32.46,32.06,2675309.0,87481625.0
2017-03-14,33.06,33.24,32.66,32.44,1708839.0,56652142.0
2017-03-13,33.0,33.3,33.09,32.82,2608645.0,87235199.0
2017-03-10,32.34,33.0,32.84,32.22,1457465.0,48198820.0
2017-03-09,32.65,32.65,32.41,32.17,1509249.0,49413195.0
2017-03-08,32.51,32.73,32.69,32.29,1302746.0,42775071.0
2017-03-07,32.46,32.63,32.53,32.2,1248279.0,40870151.0
2017-03-06,32.59,33.35,32.55,32.34,2092345.0,69174206.0
2017-03-03,32.55,32.79,32.6,32.36,1093577.0,35976771.0
2017-03-02,32.96,33.0,32.56,32.48,914188.0,30162424.0
2017-03-01,32.59,33.19,32.93,32.59,2938480.0,97832094.0
2017-02-28,32.57,32.84,32.74,32.46,1025300.0,33894155.0
2017-02-27,32.75,32.89,32.57,32.46,1194500.0,39454112.0
2017-02-24,33.13,33.22,32.73,32.53,1889073.0,62562502.0
2017-02-23,33.3,33.44,33.23,33.07,983971.0,33011804.0
2017-02-22,33.09,33.3,33.24,32.65,2607805.0,87173712.0
2017-02-21,33.1,33.5,33.07,33.01,1992561.0,67106792.0
2017-02-20,32.55,33.25,33.09,32.44,3401416.0,112645761.0
2017-02-17,32.4,32.6,32.55,31.97,1599493.0,52247094.0
2017-02-16,32.31,32.54,32.4,32.1,1279133.0,41824590.0
2017-02-15,32.47,32.74,32.43,32.06,2995533.0,97915095.0
2017-02-14,32.49,32.85,32.64,32.41,1596414.0,52667620.0
2017-02-13,32.83,33.13,32.54,32.41,4213432.0,138940475.0
2017-02-10,32.96,33.19,32.93,32.63,2618430.0,86935028.0
2017-02-09,32.98,33.9,33.3,32.63,6876512.0,232030194.0
2017-02-08,32.01,32.93,32.88,31.78,2748799.0,89947936.0
2017-02-07,32.37,32.37,32.17,31.46,4032078.0,130300543.0
2017-02-06,31.89,32.7,32.37,31.76,4977191.0,162495996.0
2017-02-03,31.58,32.41,31.93,31.06,3731708.0,119766521.0
2017-01-26,30.67,31.76,31.66,30.67,4113424.0,129787583.0
2017-01-25,30.38,30.85,30.66,30.14,2605899.0,80668009.0
2017-01-24,30.38,30.55,30.32,30.1,1542426.0,47208500.0
2017-01-23,29.84,30.38,30.35,29.8,1823917.0,55645155.0
2017-01-20,29.49,30.04,29.97,29.49,2328611.0,70305762.0
2017-01-19,29.49,29.59,29.36,29.32,1095268.0,32580089.0
2017-01-18,29.54,29.83,29.59,29.35,2087836.0,62406893.0
2017-01-17,29.77,29.83,29.55,29.37,2588302.0,77181643.0
2017-01-16,29.37,30.15,30.08,29.07,8032022.0,240785884.0
2017-01-13,28.99,29.67,29.53,28.76,2760422.0,81459633.0
2017-01-12,29.26,29.26,29.04,29.01,728409.0,21444016.0
2017-01-11,29.19,29.37,29.17,29.11,746190.0,22047310.0
2017-01-10,29.54,29.54,29.23,29.15,1219484.0,36136204.0
2017-01-09,29.16,29.48,29.44,29.16,1890527.0,56081144.0
2017-01-06,29.31,29.38,29.12,29.09,1541846.0,45436037.0
2017-01-05,29.37,29.52,29.29,29.24,2588437.0,76877213.0
2017-01-04,29.34,29.46,29.37,29.19,1693037.0,50229123.0
2017-01-03,29.19,29.49,29.35,28.97,2537523.0,75191208.0
2016-12-30,28.99,29.31,29.13,28.94,1655151.0,48721827.0
2016-12-29,28.97,29.14,28.93,28.79,1143929.0,33452562.0
2016-12-28,28.94,29.03,28.97,28.82,906229.0,26505963.0
2016-12-27,28.87,28.98,28.9,28.8,1006818.0,29418648.0
2016-12-26,28.7,28.91,28.86,28.51,1281562.0,37170283.0
2016-12-23,28.97,29.05,28.67,28.65,1030967.0,30058306.0
2016-12-22,28.82,28.97,28.97,28.75,1345573.0,39254339.0
2016-12-21,28.8,29.03,28.78,28.7,2341412.0,68233758.0
2016-12-20,29.38,29.38,28.8,28.5,3097807.0,90208444.0
2016-12-19,29.59,29.62,29.39,29.27,1869816.0,55634531.0
2016-12-16,29.29,29.61,29.51,29.21,1059026.0,31546551.0
2016-12-15,29.4,29.64,29.42,29.19,2090134.0,62099290.0
2016-12-14,29.54,30.56,29.47,29.44,2251360.0,67386644.0
2016-12-13,29.43,29.69,29.55,29.05,2457777.0,72714086.0
2016-12-12,30.25,30.4,29.4,29.33,3477116.0,104666583.0
2016-12-09,30.28,30.57,30.19,30.13,2802290.0,85825875.0
2016-12-08,30.53,30.67,30.32,30.3,1695185.0,52230392.0
2016-12-07,30.77,30.78,30.57,30.24,2782506.0,85471163.0
2016-12-06,30.87,30.91,30.8,30.56,1829396.0,56753434.0
2016-12-05,30.48,30.97,30.74,30.48,2348701.0,73119145.0
2016-12-02,30.98,31.06,30.69,30.65,3132835.0,97499995.0
2016-12-01,30.56,31.05,31.03,30.56,3853390.0,120042159.0
2016-11-30,30.99,31.05,30.56,30.52,2689015.0,83485166.0
2016-11-29,30.93,31.6,30.98,30.7,6137051.0,193720392.0
2016-11-28,30.79,31.05,30.95,30.64,2499938.0,78076082.0
2016-11-25,30.72,30.81,30.77,30.5,2202976.0,68233528.0
2016-11-24,30.82,30.82,30.77,30.57,3415728.0,105849449.0
2016-11-23,30.64,30.93,30.8,30.48,4276119.0,132751792.0
2016-11-22,30.67,30.81,30.59,30.48,4517449.0,139636082.0
2016-11-21,30.54,30.78,30.67,30.44,1455403.0,45065763.0
2016-11-18,30.48,30.65,30.52,30.44,1184845.0,36603146.0
2016-11-17,30.75,30.82,30.48,30.43,1754850.0,54124629.0
