date,open,high,close,low,volume,amount
2017-07-18,32.1,32.4,32.34,32.0,2229770.0,71798771.0
2017-07-17,33.27,33.34,32.12,32.11,3267344.0,106297591.0
2017-07-14,33.31,33.58,33.37,33.15,2345301.0,78036099.0
2017-07-13,33.38,33.49,33.27,33.2,1909642.0,63626090.0
2017-07-12,33.87,33.87,33.38,33.11,2447921.0,81732009.0
2017-07-11,33.68,34.09,33.75,33.58,2689266.0,91018346.0
2017-07-10,33.67,33.74,33.68,33.38,1793381.0,60203625.0
2017-07-07,33.55,33.68,33.6,33.34,1686501.0,56566825.0
2017-07-06,33.98,34.01,33.56,33.3,3320618.0,111538725.0
2017-07-05,33.73,34.07,33.96,33.63,2450876.0,83044251.0
2017-07-04,34.72,34.72,33.96,33.91,3590356.0,122651179.0
2017-07-03,35.12,35.14,34.79,34.55,3056909.0,106106075.0
2017-06-30,34.92,35.29,35.1,34.51,3404457.0,119096203.0
2017-06-29,34.42,35.15,34.99,34.4,3463458.0,120774755.0
2017-06-28,34.8,34.88,34.42,34.27,2131211.0,73473442.0
2017-06-27,34.69,34.95,34.89,34.48,4023090.0,139986122.0
2017-06-26,34.2,35.18,34.75,34.2,5298730.0,184535874.0
2017-06-23,33.97,34.3,34.2,33.48,2939429.0,99443968.0
2017-06-22,34.51,34.55,33.94,33.86,3574666.0,122622970.0
2017-06-21,34.1,34.68,34.66,33.58,3397266.0,115913434.0
2017-06-20,33.98,34.13,33.96,33.79,1859604.0,63158275.0
2017-06-19,34.0,34.18,33.91,33.72,2900156.0,98194948.0
2017-06-16,34.6,34.65,33.98,33.8,2052223.0,69952108.0
2017-06-15,34.16,34.63,34.6,34.16,1538011.0,52968506.0
2017-06-14,34.61,34.89,34.31,34.18,2646832.0,91379503.0
2017-06-13,34.69,34.95,34.59,34.35,3609158.0,124621176.0
2017-06-12,34.98,35.8,34.8,34.67,5779440.0,203288318.0
2017-06-09,34.12,35.29,35.17,34.01,8096156.0,282320054.0
2017-06-08,33.45,34.3,34.28,33.23,4041297.0,136511030.0
2017-06-07,33.02,33.45,33.44,32.98,2264266.0,75194997.0
2017-06-06,33.51,33.56,33.15,32.77,1878216.0,62074859.0
2017-06-05,32.96,33.81,33.65,32.91,2502349.0,83888083.0
2017-06-02,32.91,33.39,32.96,32.75,2192554.0,72464148.0
2017-06-01,33.0,33.49,33.14,32.75,2274194.0,75365505.0
2017-05-31,33.86,33.86,33.17,32.68,3389658.0,112528047.0
2017-05-26,34.3,34.31,33.58,33.52,3073808.0,103852894.0
2017-05-25,31.74,34.4,34.38,31.72,4294436.0,143287461.0
2017-05-24,32.3,32.39,31.89,31.32,1027450.0,32600765.0
2017-05-23,32.8,32.9,32.43,32.4,1828925.0,59743588.0
2017-05-22,32.15,33.13,32.68,32.01,2192258.0,71640961.0
2017-05-19,31.86,32.33,32.22,31.86,770455.0,24763493.0
2017-05-18,31.79,32.4,32.07,31.51,1043991.0,33411976.0
2017-05-17,31.89,32.06,31.88,31.65,819360.0,26111311.0
2017-05-16,31.86,31.95,31.86,31.58,1281941.0,40775355.0
2017-05-15,31.53,31.92,31.86,31.4,920998.0,29296395.0
2017-05-12,31.4,31.55,31.5,31.15,565936.0,17768896.0
2017-05-11,31.26,31.46,31.41,30.95,1172654.0,36589751.0
2017-05-10,31.25,31.56,31.27,31.16,756436.0,23742900.0
2017-05-09,31.41,31.57,31.19,30.9,591993.0,18455168.0
2017-05-08,31.45,31.65,31.41,31.28,803814.0,25250471.0
2017-05-05,31.33,31.75,31.45,31.33,1451965.0,45794633.0
2017-05-04,31.24,31.75,31.37,31.09,2119259.0,66723352.0
2017-05-03,31.91,32.0,31.17,31.13,1930942.0,60698338.0
2017-05-02,32.03,32.2,32.02,31.8,1009920.0,32317365.0
2017-04-28,32.09,32.32,31.99,31.75,2049288.0,65440830.0
2017-04-27,32.52,32.61,32.22,31.71,2421131.0,77512214.0
2017-04-26,33.35,33.6,32.75,32.5,2101917.0,69154552.0
2017-04-25,32.79,33.49,33.46,32.42,2241134.0,74431226.0
2017-04-24,33.54,33.58,32.99,32.22,1919415.0,62779534.0
2017-04-21,33.1,33.55,33.54,32.71,2782061.0,92682772.0
2017-04-20,32.6,33.33,33.16,32.5,2489891.0,82148059.0
2017-04-19,32.97,33.0,32.7,31.9,1293776.0,42112550.0
2017-04-18,32.73,33.12,33.0,32.51,1799422.0,59257005.0
2017-04-17,32.72,32.97,32.63,32.42,745145.0,24347445.0
2017-04-14,32.86,32.9,32.72,32.43,1012597.0,33154015.0
2017-04-13,32.2,32.92,32.85,32.11,2029870.0,66097536.0
2017-04-12,32.0,32.25,32.2,31.64,1633561.0,52360534.0
2017-04-11,31.97,32.2,32.09,31.51,1553966.0,49348688.0
2017-04-10,32.58,32.58,31.97,31.96,1671612.0,53618587.0
2017-04-07,32.45,32.69,32.56,32.31,1961714.0,63814093.0
2017-04-06,32.7,32.89,32.5,32.44,1611319.0,52570128.0
2017-04-05,32.75,33.11,32.89,32.53,1730932.0,56807383.0
2017-03-31,32.7,33.16,32.76,32.7,1298170.0,42754411.0
2017-03-30,33.59,33.7,32.83,32.64,1594427.0,52582422.0
2017-03-29,33.94,34.02,33.56,33.5,1260471.0,42498715.0
2017-03-28,34.2,34.3,33.99,33.85,1537834.0,52260468.0
