date,open,close,high,low,volume,code
2012-07-26,3.256,3.517,3.707,3.248,200162.0,300341
2012-07-27,3.444,3.59,3.703,3.324,143463.0,300341
2012-07-30,3.419,3.231,3.441,3.231,83929.0,300341
2012-07-31,3.102,2.909,3.146,2.909,69140.0,300341
2012-08-01,2.845,2.958,3.006,2.84,59568.0,300341
2012-08-02,2.931,2.879,2.997,2.86,42400.0,300341
2012-08-03,2.875,2.965,3.004,2.85,53779.0,300341
2012-08-06,2.931,3.002,3.021,2.889,57431.0,300341
2012-08-07,2.98,3.028,3.075,2.97,51715.0,300341
2012-08-08,2.992,2.987,3.016,2.906,37525.0,300341
2012-08-09,2.982,3.058,3.099,2.955,55589.0,300341
2012-08-10,3.043,2.975,3.072,2.955,42343.0,300341
2012-08-13,2.982,2.911,3.019,2.911,25525.0,300341
2012-08-14,2.889,2.833,2.911,2.735,38725.0,300341
2012-08-15,2.809,2.762,2.809,2.745,17468.0,300341
2012-08-16,2.76,2.774,2.809,2.748,13267.0,300341
2012-08-17,2.774,2.772,2.801,2.752,11042.0,300341
2012-08-20,2.757,2.738,2.772,2.694,18991.0,300341
2012-08-21,2.728,2.796,2.828,2.726,23021.0,300341
2012-08-22,2.796,2.836,2.887,2.787,31052.0,300341
2012-08-23,2.809,2.901,2.911,2.809,33453.0,300341
2012-08-24,2.875,2.757,2.882,2.735,23610.0,300341
2012-08-27,2.735,2.684,2.757,2.682,12954.0,300341
2012-08-28,2.677,2.718,2.765,2.667,12362.0,300341
2012-08-29,2.716,2.745,2.801,2.711,17854.0,300341
2012-08-30,2.745,2.689,2.767,2.64,15422.0,300341
2012-08-31,2.694,2.75,2.762,2.694,15066.0,300341
2012-09-03,2.75,2.792,2.806,2.723,16933.0,300341
2012-09-04,2.789,2.772,2.838,2.76,18136.0,300341
2012-09-05,2.755,2.831,2.857,2.73,28042.0,300341
2012-09-06,2.853,2.87,2.877,2.818,23815.0,300341
2012-09-07,2.882,2.921,2.999,2.87,44836.0,300341
2012-09-10,2.923,2.955,2.992,2.889,29036.0,300341
2012-09-11,3.077,2.96,3.173,2.955,47845.0,300341
2012-09-12,2.95,2.967,3.024,2.945,28876.0,300341
2012-09-13,2.975,2.87,3.004,2.867,25723.0,300341
2012-09-14,2.904,2.889,2.919,2.843,18162.0,300341
2012-09-17,2.889,2.762,2.906,2.762,16743.0,300341
2012-09-18,2.782,2.784,2.823,2.765,10552.0,300341
2012-09-19,2.806,2.801,2.806,2.765,7733.0,300341
2012-09-20,2.796,2.682,2.796,2.665,12201.0,300341
2012-09-21,2.665,2.643,2.718,2.638,8744.0,300341
2012-09-24,2.643,2.643,2.652,2.579,8702.0,300341
2012-09-25,2.638,2.56,2.64,2.56,7329.0,300341
2012-09-26,2.564,2.437,2.569,2.423,12842.0,300341
2012-09-27,2.437,2.513,2.533,2.433,13938.0,300341
2012-09-28,2.491,2.552,2.599,2.486,13335.0,300341
2012-10-08,2.56,2.516,2.562,2.501,8617.0,300341
2012-10-09,2.525,2.611,2.618,2.516,14753.0,300341
2012-10-10,2.599,2.647,2.674,2.591,12622.0,300341
2012-10-11,2.655,2.572,2.701,2.572,13216.0,300341
2012-10-12,2.552,2.525,2.635,2.445,16693.0,300341
2012-10-15,2.501,2.452,2.55,2.425,11910.0,300341
2012-10-16,2.452,2.481,2.494,2.445,7490.0,300341
2012-10-17,2.491,2.562,2.574,2.445,19056.0,300341
2012-10-18,2.54,2.574,2.577,2.53,18275.0,300341
2012-10-19,2.567,2.555,2.582,2.528,11584.0,300341
2012-10-22,2.542,2.594,2.611,2.535,14701.0,300341
2012-10-23,2.579,2.538,2.601,2.528,12464.0,300341
2012-10-24,2.518,2.523,2.547,2.496,5487.0,300341
2012-10-25,2.542,2.472,2.542,2.467,8056.0,300341
2012-10-26,2.467,2.43,2.481,2.408,9062.0,300341
2012-10-29,2.425,2.447,2.462,2.425,4510.0,300341
2012-10-30,2.455,2.447,2.462,2.433,3665.0,300341
2012-10-31,2.445,2.455,2.455,2.411,4522.0,300341
2012-11-01,2.455,2.491,2.506,2.45,7133.0,300341
2012-11-02,2.511,2.582,2.694,2.489,33671.0,300341
2012-11-05,2.567,2.582,2.625,2.547,19841.0,300341
2012-11-06,2.579,2.618,2.647,2.567,24507.0,300341
2012-11-07,2.613,2.579,2.613,2.552,13375.0,300341
2012-11-08,2.569,2.469,2.569,2.469,11206.0,300341
2012-11-09,2.455,2.479,2.496,2.455,4799.0,300341
2012-11-12,2.496,2.53,2.53,2.484,6463.0,300341
2012-11-13,2.538,2.469,2.538,2.459,8806.0,300341
2012-11-14,2.464,2.513,2.516,2.462,7503.0,300341
2012-11-15,2.503,2.442,2.503,2.42,7828.0,300341
2012-11-16,2.433,2.467,2.479,2.428,6673.0,300341
2012-11-19,2.467,2.45,2.467,2.413,8462.0,300341
2012-11-20,2.464,2.498,2.516,2.455,12385.0,300341
2012-11-21,2.501,2.533,2.54,2.467,13791.0,300341
2012-11-22,2.52,2.516,2.528,2.491,9874.0,300341
2012-11-23,2.516,2.511,2.55,2.503,9470.0,300341
2012-11-26,2.516,2.44,2.523,2.433,9034.0,300341
2012-11-27,2.433,2.296,2.445,2.254,15246.0,300341
2012-11-28,2.288,2.227,2.288,2.225,5504.0,300341
2012-11-29,2.232,2.176,2.249,2.164,4271.0,300341
2012-11-30,2.176,2.198,2.21,2.166,4212.0,300341
2012-12-03,2.188,2.105,2.205,2.105,4510.0,300341
2012-12-04,2.076,2.135,2.139,2.064,4569.0,300341
2012-12-05,2.137,2.218,2.247,2.135,8719.0,300341
2012-12-06,2.218,2.198,2.237,2.183,4556.0,300341
2012-12-07,2.181,2.244,2.259,2.176,7511.0,300341
2012-12-10,2.257,2.315,2.315,2.227,12609.0,300341
2012-12-11,2.318,2.318,2.393,2.298,21860.0,300341
2012-12-12,2.313,2.31,2.318,2.244,12906.0,300341
2012-12-13,2.296,2.262,2.315,2.259,6740.0,300341
2012-12-14,2.259,2.354,2.369,2.259,14539.0,300341
2012-12-17,2.367,2.352,2.369,2.323,10177.0,300341
2012-12-18,2.335,2.342,2.379,2.325,9344.0,300341
2012-12-19,2.352,2.352,2.371,2.328,7754.0,300341
2012-12-20,2.345,2.425,2.511,2.34,25845.0,300341
2012-12-21,2.425,2.547,2.589,2.398,39623.0,300341
2012-12-24,2.547,2.66,2.674,2.518,38035.0,300341
2012-12-25,2.662,2.73,2.809,2.638,58207.0,300341
2012-12-26,2.726,2.919,2.953,2.711,58181.0,300341
2012-12-27,2.906,2.772,2.948,2.765,42215.0,300341
2012-12-28,2.774,2.794,2.85,2.709,33708.0,300341
2012-12-31,2.796,2.73,2.809,2.716,18946.0,300341
2013-01-04,2.757,2.792,2.833,2.721,26853.0,300341
2013-01-07,2.774,2.836,2.836,2.73,23287.0,300341
2013-01-08,2.823,2.875,2.931,2.801,34529.0,300341
2013-01-09,2.855,2.779,2.899,2.76,23436.0,300341
2013-01-10,2.774,2.748,2.809,2.73,17242.0,300341
2013-01-11,2.772,2.765,2.857,2.743,33515.0,300341
2013-01-14,2.752,2.955,2.972,2.738,43475.0,300341
2013-01-15,2.955,2.987,3.026,2.928,39118.0,300341
2013-01-16,2.963,2.906,2.989,2.838,26985.0,300341
2013-01-17,2.879,2.836,2.897,2.814,17217.0,300341
2013-01-18,2.836,2.879,2.892,2.836,11761.0,300341
2013-01-21,2.897,2.928,2.997,2.889,24361.0,300341
2013-01-22,2.926,2.85,2.98,2.821,26530.0,300341
2013-01-23,2.836,2.816,2.879,2.755,14830.0,300341
2013-01-24,2.814,2.667,2.84,2.635,20880.0,300341
2013-01-25,2.662,2.645,2.704,2.638,7597.0,300341
2013-01-28,2.638,2.711,2.716,2.594,10313.0,300341
2013-01-29,2.711,2.709,2.767,2.694,9426.0,300341
2013-01-30,2.709,2.665,2.711,2.64,9488.0,300341
2013-01-31,2.677,2.64,2.682,2.589,10009.0,300341
2013-02-01,2.621,2.677,2.733,2.621,8966.0,300341
2013-02-04,2.73,2.657,2.733,2.643,5054.0,300341
2013-02-05,2.638,2.694,2.699,2.638,7038.0,300341
2013-02-06,2.694,2.713,2.713,2.682,7829.0,300341
2013-02-07,2.716,2.713,2.721,2.682,5582.0,300341
2013-02-08,2.711,2.73,2.757,2.711,8944.0,300341
2013-02-18,2.755,2.774,2.782,2.728,10881.0,300341
2013-02-19,2.782,2.745,2.794,2.706,14545.0,300341
2013-02-20,2.733,2.796,2.804,2.726,13020.0,300341
2013-02-21,2.779,2.774,2.845,2.738,17123.0,300341
2013-02-22,2.738,2.74,2.789,2.738,8293.0,300341
2013-02-25,2.743,2.767,2.787,2.743,6649.0,300341
2013-02-26,2.76,2.782,2.828,2.752,13988.0,300341
2013-02-27,2.774,2.74,2.799,2.723,10537.0,300341
2013-02-28,2.745,2.806,2.806,2.73,12691.0,300341
2013-03-01,2.801,2.889,2.906,2.799,23567.0,300341
2013-03-04,2.87,2.796,2.919,2.748,18260.0,300341
2013-03-05,2.789,2.845,2.853,2.762,10642.0,300341
2013-03-06,2.889,2.909,2.914,2.833,15907.0,300341
2013-03-07,2.909,2.86,2.933,2.687,16109.0,300341
2013-03-08,2.86,2.801,2.87,2.792,8875.0,300341
2013-03-11,2.796,2.814,2.84,2.796,5935.0,300341
2013-03-12,2.811,2.721,2.831,2.667,14103.0,300341
2013-03-13,2.718,2.718,2.748,2.674,5305.0,300341
2013-03-14,2.696,2.704,2.73,2.694,4437.0,300341
2013-03-15,2.699,2.713,2.74,2.674,5500.0,300341
2013-03-18,2.713,2.687,2.726,2.682,4210.0,300341
2013-03-19,2.662,2.711,2.748,2.628,9968.0,300341
2013-03-20,2.667,2.728,2.735,2.63,19356.0,300341
2013-03-21,2.723,2.748,2.77,2.704,15449.0,300341
2013-03-22,2.738,2.735,2.752,2.713,7335.0,300341
2013-03-25,2.735,2.701,2.74,2.696,7856.0,300341
2013-03-26,2.691,2.63,2.701,2.608,8059.0,300341
2013-03-27,2.618,2.65,2.682,2.616,4274.0,300341
2013-03-28,2.652,2.564,2.652,2.542,6604.0,300341
2013-03-29,2.564,2.552,2.606,2.552,4307.0,300341
2013-04-01,2.538,2.552,2.579,2.538,2570.0,300341
2013-04-02,2.577,2.518,2.577,2.516,3926.0,300341
2013-04-03,2.516,2.484,2.533,2.479,3090.0,300341
2013-04-08,2.452,2.486,2.489,2.418,3632.0,300341
2013-04-09,2.476,2.552,2.562,2.476,7124.0,300341
2013-04-10,2.523,2.511,2.545,2.494,3721.0,300341
2013-04-11,2.511,2.503,2.533,2.498,1677.0,300341
2013-04-12,2.501,2.474,2.508,2.472,1980.0,300341
2013-04-15,2.455,2.437,2.474,2.433,2360.0,300341
2013-04-16,2.425,2.472,2.474,2.42,2012.0,300341
2013-04-17,2.481,2.489,2.501,2.479,3605.0,300341
2013-04-18,2.491,2.513,2.518,2.467,3111.0,300341
2013-04-19,2.52,2.557,2.56,2.511,5278.0,300341
2013-04-22,2.545,2.591,2.596,2.533,7078.0,300341
2013-04-23,2.569,2.533,2.594,2.53,8443.0,300341
2013-04-24,2.533,2.643,2.674,2.528,12593.0,300341
2013-04-25,2.616,2.586,2.65,2.569,7574.0,300341
2013-04-26,2.586,2.552,2.606,2.552,5675.0,300341
2013-05-02,2.574,2.596,2.618,2.542,4515.0,300341
2013-05-03,2.603,2.638,2.665,2.599,8077.0,300341
2013-05-06,2.647,2.65,2.755,2.625,16249.0,300341
2013-05-07,2.647,2.635,2.667,2.613,7551.0,300341
2013-05-08,2.635,2.694,2.699,2.625,10732.0,300341
2013-05-09,2.684,2.694,2.706,2.655,8637.0,300341
2013-05-10,2.682,2.73,2.74,2.674,12834.0,300341
2013-05-13,2.735,2.745,2.76,2.704,8744.0,300341
2013-05-14,2.75,2.682,2.75,2.657,7969.0,300341
2013-05-15,2.665,2.743,2.745,2.665,8375.0,300341
2013-05-16,2.75,2.762,2.85,2.735,21814.0,300341
2013-05-17,2.762,2.806,2.843,2.735,14659.0,300341
2013-05-20,2.806,2.912,2.93,2.799,22510.0,300341
2013-05-21,2.912,2.903,2.912,2.863,17120.0,300341
2013-05-22,2.917,2.802,2.917,2.797,19955.0,300341
2013-05-23,2.789,2.836,2.888,2.772,15240.0,300341
2013-05-24,2.836,3.068,3.1,2.836,46945.0,300341
2013-05-27,3.033,3.045,3.075,2.999,24255.0,300341
2013-05-28,3.018,2.932,3.028,2.91,22423.0,300341
2013-05-29,2.93,2.952,3.001,2.927,14559.0,300341
2013-05-30,2.947,3.041,3.063,2.932,20945.0,300341
2013-05-31,3.031,2.986,3.065,2.962,15606.0,300341
2013-06-03,2.989,2.898,3.021,2.888,16482.0,300341
2013-06-04,2.898,2.826,2.907,2.799,10256.0,300341
2013-06-05,2.841,2.836,2.871,2.804,6736.0,300341
2013-06-06,2.816,2.762,2.848,2.762,7035.0,300341
2013-06-07,2.789,2.752,2.797,2.73,6322.0,300341
2013-06-13,2.75,2.708,2.75,2.634,7714.0,300341
2013-06-14,2.688,2.802,2.819,2.688,10543.0,300341
2013-06-17,2.809,2.779,2.848,2.772,9509.0,300341
2013-06-18,2.765,2.851,2.856,2.735,11468.0,300341
2013-06-19,2.834,2.804,2.834,2.747,8488.0,300341
2013-06-20,2.809,2.666,2.831,2.661,9612.0,300341
2013-06-21,2.607,2.575,2.624,2.516,10064.0,300341
2013-06-24,2.575,2.434,2.585,2.383,9789.0,300341
2013-06-25,2.405,2.489,2.496,2.316,8951.0,300341
2013-06-26,2.471,2.553,2.555,2.454,8681.0,300341
2013-06-27,2.558,2.439,2.575,2.434,9662.0,300341
2013-06-28,2.444,2.417,2.486,2.393,4939.0,300341
2013-07-01,2.425,2.508,2.508,2.407,5304.0,300341
2013-07-02,2.484,2.58,2.592,2.484,8156.0,300341
2013-07-03,2.563,2.607,2.617,2.503,9604.0,300341
2013-07-04,2.582,2.624,2.649,2.563,10057.0,300341
2013-07-05,2.617,2.59,2.656,2.587,8934.0,300341
2013-07-08,2.521,2.462,2.533,2.444,7425.0,300341
2013-07-09,2.476,2.498,2.513,2.449,4316.0,300341
2013-07-10,2.513,2.555,2.555,2.476,4909.0,300341
2013-07-11,2.6,2.745,2.811,2.563,27313.0,300341
2013-07-12,2.708,2.701,2.834,2.691,20892.0,300341
2013-07-15,2.772,2.839,2.871,2.77,18431.0,300341
2013-07-16,2.853,2.937,2.994,2.809,20727.0,300341
2013-07-17,2.927,2.905,2.976,2.878,16580.0,300341
2013-07-18,2.883,2.942,3.004,2.853,15648.0,300341
2013-07-19,2.907,2.804,3.006,2.804,21984.0,300341
2013-07-22,2.797,2.915,2.922,2.797,16493.0,300341
2013-07-23,2.905,2.979,2.994,2.898,23612.0,300341
2013-07-24,2.969,3.043,3.048,2.92,33344.0,300341
2013-07-25,3.031,2.905,3.055,2.816,22114.0,300341
2013-07-26,2.903,3.196,3.196,2.863,67208.0,300341
2013-07-29,3.215,3.107,3.366,3.092,71885.0,300341
2013-07-30,3.092,3.119,3.211,2.858,50201.0,300341
2013-07-31,3.058,3.129,3.277,3.009,37430.0,300341
2013-08-01,3.107,3.442,3.442,3.092,42906.0,300341
2013-08-02,3.548,3.408,3.691,3.4,82128.0,300341
2013-08-05,3.376,3.489,3.56,3.339,42992.0,300341
2013-08-06,3.484,3.634,3.822,3.45,53423.0,300341
2013-08-07,3.585,3.58,3.634,3.45,43276.0,300341
2013-08-08,3.548,3.548,3.617,3.504,28748.0,300341
2013-08-09,3.521,3.371,3.558,3.302,33595.0,300341
2013-08-12,3.373,3.326,3.469,3.312,27789.0,300341
2013-08-13,3.331,3.371,3.435,3.319,22784.0,300341
2013-08-14,3.371,3.393,3.418,3.304,21141.0,300341
2013-08-15,3.378,3.368,3.415,3.339,18497.0,300341
2013-08-16,3.329,3.228,3.437,3.228,24593.0,300341
2013-08-19,3.218,3.349,3.353,3.218,14777.0,300341
2013-08-20,3.339,3.413,3.422,3.309,18648.0,300341
2013-08-21,3.383,3.427,3.445,3.356,13885.0,300341
2013-08-22,3.43,3.408,3.541,3.4,24747.0,300341
2013-08-23,3.4,3.356,3.469,3.26,25248.0,300341
2013-08-26,3.334,3.373,3.381,3.265,23161.0,300341
2013-08-27,3.388,3.349,3.41,3.304,18020.0,300341
2013-08-28,3.314,3.223,3.349,3.22,22121.0,300341
2013-08-29,3.208,3.238,3.272,3.198,11392.0,300341
2013-08-30,3.225,3.028,3.238,3.011,22382.0,300341
2013-09-02,3.055,3.082,3.1,3.023,8212.0,300341
2013-09-03,3.085,3.142,3.146,3.073,11530.0,300341
2013-09-04,3.144,3.05,3.144,3.045,25626.0,300341
2013-09-05,3.036,3.112,3.144,3.033,15573.0,300341
2013-09-06,3.127,3.149,3.151,3.07,13712.0,300341
2013-09-09,3.156,3.151,3.193,3.112,14023.0,300341
2013-09-10,3.149,3.119,3.159,3.1,11242.0,300341
2013-09-11,3.112,3.018,3.127,2.986,15834.0,300341
2013-09-12,3.023,3.023,3.065,2.994,7857.0,300341
2013-09-13,3.011,3.065,3.075,3.011,6270.0,300341
2013-09-16,3.055,3.139,3.198,3.055,16065.0,300341
2013-09-17,3.139,3.087,3.161,3.08,9081.0,300341
2013-09-18,3.092,3.179,3.186,3.085,12212.0,300341
2013-09-23,3.183,3.265,3.287,3.169,18837.0,300341
2013-09-24,3.277,3.25,3.282,3.196,13979.0,300341
