date,close,high,low,open,volume
1992-04-13,3.0680,3.3520,2.7780,2.7780,1595.0000
1992-04-14,3.1380,3.1570,2.9860,3.0930,2105.0000
1992-04-15,2.8910,3.2580,2.7780,3.1570,1255.0000
1992-04-16,3.0240,3.0560,2.9040,2.9170,1850.0000
1992-04-17,3.0180,3.0930,2.9040,3.0430,1560.0000
1992-04-20,2.9480,3.0680,2.9420,2.9670,550.0000
1992-04-21,2.9360,2.9670,2.8540,2.9670,1090.0000
1992-04-22,3.0930,3.0930,2.7900,2.9170,1845.0000
1992-04-23,3.1380,3.1380,3.0300,3.1060,1450.0000
1992-04-24,3.2320,3.2450,3.0680,3.1570,2940.0000
1992-04-27,3.1310,3.2390,3.0930,3.2390,910.0000
1992-04-28,3.1000,3.1310,3.0680,3.0930,1275.0000
1992-04-29,3.1060,3.1060,3.0300,3.0300,610.0000
1992-04-30,3.1440,3.1630,3.1190,3.1250,1670.0000
1992-05-03,3.1690,3.2580,3.1310,3.1440,1415.0000
1992-05-04,3.1250,3.1690,3.0680,3.1690,655.0000
1992-05-05,3.1690,3.2830,3.1060,3.1190,3260.0000
1992-05-06,3.2830,3.4090,3.1310,3.1880,4360.0000
1992-05-07,3.1310,3.3400,3.1250,3.2830,1780.0000
1992-05-08,3.1570,3.3020,3.1310,3.1310,1730.0000
1992-05-11,3.2200,3.2200,2.9800,3.1570,1215.0000
1992-05-12,3.2580,3.3840,3.2200,3.2200,1865.0000
1992-05-13,3.3960,3.4090,3.2770,3.2770,3580.0000
1992-05-14,3.3590,3.4090,3.2830,3.3960,1350.0000
1992-05-15,3.5230,3.5350,3.2700,3.3590,1275.0000
1992-05-18,3.5730,3.6620,3.4720,3.5350,1350.0000
1992-05-19,3.6810,3.7120,3.5980,3.5980,2400.0000
1992-05-20,3.7370,3.8450,3.6620,3.6620,1930.0000
1992-05-21,3.7630,3.7630,3.5980,3.7370,1240.0000
1992-05-22,3.8070,3.8190,3.7250,3.7630,1360.0000
1992-05-25,3.9840,4.0280,3.8070,3.8070,3080.0000
1992-05-26,4.4190,4.4190,4.0150,4.0150,1305.0000
1992-05-27,4.7350,4.8860,4.4190,4.4190,1675.0000
1992-05-28,4.6270,4.7350,4.5260,4.7350,2555.0000
1992-05-29,4.4190,4.6090,4.4190,4.6090,3475.0000
1992-06-01,4.5900,4.6910,4.4820,4.4820,2025.0000
1992-06-02,4.5450,4.5900,4.4190,4.5900,1410.0000
1992-06-03,4.2800,4.5640,4.2490,4.5640,850.0000
1992-06-04,4.3690,4.3940,3.9770,4.1040,1810.0000
1992-06-05,4.3240,4.5450,4.2930,4.3620,1520.0000
1992-06-08,4.1920,4.2800,4.1290,4.1290,885.0000
1992-06-09,3.8510,4.1670,3.8510,3.9840,605.0000
1992-06-10,3.9900,4.0470,3.7880,3.8320,1095.0000
1992-06-11,3.9140,4.0090,3.8760,4.0090,480.0000
1992-06-12,3.8890,3.9140,3.7630,3.9140,1130.0000
1992-06-15,3.7750,3.8890,3.7630,3.8890,785.0000
1992-06-16,3.5350,3.8000,3.5350,3.7940,1745.0000
1992-06-17,3.6620,3.6620,3.3840,3.5350,1115.0000
1992-06-18,3.5980,3.8510,3.5980,3.6810,1715.0000
1992-06-19,3.5980,3.6870,3.4090,3.5980,930.0000
1992-06-22,3.4720,3.5800,3.4150,3.5800,1230.0000
1992-06-23,3.5610,3.5980,3.3710,3.4090,680.0000
1992-06-24,3.4850,3.5420,3.4030,3.5420,885.0000
1992-06-25,3.5350,3.5610,3.4850,3.4850,700.0000
1992-06-26,3.7880,3.7880,3.5730,3.5730,830.0000
1992-06-29,4.1040,4.1290,3.8070,3.8070,1525.0000
1992-06-30,4.2930,4.4190,4.1220,4.1220,1450.0000
1992-07-01,4.1670,4.3560,4.0970,4.3120,4625.0000
1992-07-02,4.1100,4.1160,4.0400,4.0400,1840.0000
1992-07-03,4.1790,4.1790,4.0400,4.1160,1620.0000
1992-07-06,4.0660,4.2680,4.0150,4.1670,1935.0000
1992-07-07,4.1040,4.2170,3.9710,4.0150,635.0000
1992-07-08,4.1040,4.2420,4.0780,4.1040,790.0000
1992-07-09,4.0030,4.1160,4.0030,4.1040,1330.0000
1992-07-10,4.0150,4.0400,3.9390,3.9900,1415.0000
1992-07-13,4.0780,4.0850,4.0150,4.0150,1005.0000
1992-07-14,4.1100,4.2300,4.0970,4.0970,770.0000
1992-07-15,4.1410,4.1790,4.1160,4.1410,650.0000
1992-07-16,4.2300,4.2300,4.1600,4.1600,1030.0000
1992-07-17,4.3690,4.3690,4.2300,4.2300,1700.0000
1992-07-20,4.5450,4.5450,4.4070,4.4070,3545.0000
1992-07-21,4.5200,4.5830,4.4510,4.5450,1335.0000
1992-07-22,4.4820,4.4950,4.3940,4.4380,795.0000
1992-07-23,4.5330,4.5830,4.4630,4.4820,1730.0000
1992-07-24,4.5830,4.6090,4.5080,4.5710,1365.0000
1992-07-27,4.6840,4.7350,4.5770,4.5830,845.0000
1992-07-28,4.5770,4.6910,4.5140,4.6910,705.0000
1992-07-29,4.5640,4.5830,4.5390,4.5580,670.0000
1992-07-30,4.5450,4.6270,4.5200,4.5640,875.0000
1992-07-31,4.5200,4.6090,4.5200,4.5450,1080.0000
1992-08-03,4.2930,4.4440,4.2930,4.4190,410.0000
1992-08-04,4.3120,4.3690,4.1670,4.1670,830.0000
1992-08-05,4.3810,4.4380,4.3060,4.3060,445.0000
1992-08-06,4.3430,4.4190,4.3370,4.4000,330.0000
1992-08-07,4.4700,4.4820,4.3240,4.3240,485.0000
1992-08-10,4.5450,4.6020,4.5390,4.6020,760.0000
1992-08-11,4.2930,4.2990,4.2930,4.2930,105.0000
1992-08-12,4.2550,4.3690,4.1790,4.2800,1680.0000
1992-08-13,4.1540,4.2360,4.1040,4.2360,1140.0000
1992-08-14,4.2420,4.2870,4.1540,4.1540,1105.0000
1992-08-17,4.3370,4.4250,4.3310,4.4250,1390.0000
1992-08-18,4.2930,4.4190,4.2800,4.3430,535.0000
1992-08-19,4.3310,4.3690,4.3180,4.3690,295.0000
1992-08-20,4.2800,4.3310,4.2110,4.3310,670.0000
1992-08-21,4.1920,4.2930,4.1920,4.2930,490.0000
1992-08-24,4.1290,4.1920,4.1290,4.1730,370.0000
1992-08-25,4.0030,4.1350,3.9900,4.1350,265.0000
1992-08-26,4.0400,4.0530,3.9200,3.9520,1110.0000
1992-08-27,4.1040,4.1040,4.0400,4.0400,670.0000
1992-08-28,4.1160,4.1290,4.0400,4.1040,310.0000
1992-08-31,3.9770,4.0400,3.9390,4.0400,210.0000
1992-09-01,3.8890,3.9770,3.8890,3.9520,195.0000
1992-09-02,3.7940,3.8890,3.7500,3.8890,475.0000
1992-09-03,3.8260,3.8890,3.8260,3.8510,520.0000
1992-09-04,3.6300,3.7940,3.6300,3.7940,915.0000
1992-09-07,3.4720,3.6490,3.4720,3.6490,590.0000
1992-09-08,3.6110,3.6110,3.4090,3.4470,1125.0000
1992-09-09,3.9460,3.9460,3.6620,3.6620,940.0000
1992-09-10,4.0400,4.1040,3.9770,3.9770,1935.0000
1992-09-11,4.0660,4.0660,3.9140,4.0590,1705.0000
1992-09-14,4.0660,4.2300,4.0660,4.1670,930.0000
