date,open,close,high,low,volume
2015-01-29,5.6830,6.8260,6.8260,5.6830,649.0000
2015-01-30,7.5120,7.5120,7.5120,7.5120,296.0000
2015-02-02,8.2670,8.2670,8.2670,8.2670,331.0000
2015-02-03,9.0910,9.0910,9.0910,9.0910,314.0000
2015-02-04,10.0060,10.0060,10.0060,10.0060,355.0000
2015-02-05,11.0090,11.0090,11.0090,11.0090,547.0000
2015-02-06,12.1120,12.1120,12.1120,12.1120,7004.0000
2015-02-09,13.3240,13.3240,13.3240,13.3240,23027.0000
2015-02-10,14.6560,14.6560,14.6560,14.6560,24669.0000
2015-02-11,16.1260,16.1260,16.1260,16.1260,12254.0000
2015-02-12,17.7360,17.7360,17.7360,17.7360,9499.0000
2015-02-13,19.5140,19.5140,19.5140,19.5140,9967.0000
2015-02-16,21.4620,21.4620,21.4620,21.4620,14780.0000
2015-02-17,23.6080,23.6080,23.6080,22.4360,309731.0000
2015-02-25,23.8760,21.2430,24.3430,21.2430,346607.0000
2015-02-26,20.0810,20.6370,20.8660,19.7730,364079.0000
2015-02-27,20.6470,22.7040,22.7040,20.2500,387283.0000
2015-03-02,22.8530,22.0880,22.8530,21.3620,361063.0000
2015-03-03,22.0580,20.9350,22.0580,20.8660,297005.0000
2015-03-04,20.4190,20.3690,20.4880,19.9810,206963.0000
2015-03-05,20.4280,20.9050,21.1640,20.0510,224769.0000
2015-03-06,20.5970,19.9020,20.6770,19.8720,174147.0000
2015-03-09,19.1770,19.0270,19.3060,18.6900,141915.0000
2015-03-10,18.9280,19.2560,19.4450,18.7890,88956.0000
2015-03-11,19.1270,18.8490,19.1770,18.7790,85693.0000
2015-03-12,18.8190,18.1930,18.9080,18.0940,111515.0000
2015-03-13,18.3220,18.7790,19.0870,18.3020,94692.0000
2015-03-16,18.8780,19.3850,19.4250,18.7290,131153.0000
2015-03-17,19.3850,19.5840,19.8720,19.1770,142980.0000
2015-03-18,19.4250,19.7230,19.8220,19.3850,110763.0000
2015-03-19,19.7330,20.6770,21.0150,19.5740,212101.0000
2015-03-20,20.5680,20.3090,20.5680,20.0710,126860.0000
2015-03-23,20.4480,20.3890,20.6970,20.2500,127691.0000
2015-03-24,20.3490,20.0410,20.5280,19.6730,125770.0000
2015-03-25,19.8920,20.2990,20.5180,19.8320,98285.0000
2015-03-26,20.0510,20.6770,21.3530,19.9810,169040.0000
2015-03-27,20.7660,20.3890,20.9650,20.3690,114264.4400
2015-03-30,20.1900,20.0010,20.2690,19.9710,89362.0000
2015-03-31,20.0610,20.0510,20.2600,19.9520,64410.0000
2015-04-01,19.9220,20.1800,20.2000,19.9220,66706.0000
2015-04-02,20.6270,20.5680,20.8560,20.2200,110497.0000
