date,close,high,low,open,volume
2002-10-24,1.9370,1.9970,1.9040,1.9310,362898.8200
2002-10-25,1.9580,1.9810,1.9150,1.9230,133049.0100
2002-10-28,1.8940,1.9790,1.8680,1.9600,104147.1500
2002-10-29,1.9050,1.9230,1.8430,1.8730,70185.1200
2002-10-30,1.9340,1.9600,1.8830,1.9040,69470.9600
2002-10-31,1.8920,1.9520,1.8860,1.9230,34588.4300
2002-11-01,1.8880,1.9050,1.8590,1.8880,30673.6600
2002-11-04,2.0380,2.0510,1.8890,1.9040,108273.5700
2002-11-05,2.0720,2.1670,2.0190,2.0350,268196.9400
2002-11-06,2.0660,2.1150,2.0510,2.0590,125832.9500
2002-11-07,2.0800,2.1010,2.0480,2.0620,56814.3900
2002-11-08,1.9900,2.1300,1.9710,2.1150,91316.4600
2002-11-11,2.0030,2.0450,1.9790,2.0030,47806.8500
2002-11-12,1.9710,2.0460,1.9420,2.0270,55403.7700
2002-11-13,2.0270,2.0350,1.9410,1.9710,61339.7800
2002-11-14,1.9890,2.0720,1.9710,2.0270,69188.1600
2002-11-15,2.0240,2.0590,1.9630,1.9710,63380.7900
2002-11-18,2.0190,2.0400,1.9850,2.0190,29678.4300
2002-11-19,2.0800,2.1070,1.9900,2.0170,67116.4900
2002-11-20,2.0250,2.0670,2.0110,2.0670,54580.1600
2002-11-21,2.0660,2.0960,2.0000,2.0190,100165.3100
2002-11-22,2.0560,2.1500,2.0270,2.0800,121551.7800
2002-11-25,1.9870,2.0480,1.9740,2.0430,70007.7300
2002-11-27,1.8400,1.9020,1.7880,1.8590,84027.5900
2002-11-28,1.9450,1.9530,1.7960,1.8240,65405.1500
2002-11-29,1.9440,1.9930,1.9050,1.9390,93433.7300
2002-12-02,1.8510,1.9290,1.8460,1.9230,32295.3700
2002-12-03,1.8760,1.8800,1.8400,1.8430,19017.4300
2002-12-04,1.8840,1.9470,1.8600,1.8860,31256.7800
2002-12-05,1.8780,1.8960,1.8440,1.8750,17436.4900
2002-12-06,1.8730,1.9050,1.8590,1.8860,11805.2700
2002-12-09,1.8430,1.8860,1.8250,1.8640,17375.5200
2002-12-10,1.8030,1.8570,1.8010,1.8270,16925.7700
2002-12-11,1.8350,1.8360,1.7900,1.7950,17025.5800
2002-12-12,1.8350,1.8750,1.8240,1.8270,15850.2500
2002-12-13,1.8480,1.8620,1.7950,1.8110,15249.7700
2002-12-16,1.8600,1.8720,1.8430,1.8720,13277.0400
2002-12-17,1.8620,1.8730,1.8460,1.8520,12007.7100
2002-12-18,1.8540,1.8970,1.8430,1.8620,15805.8800
2002-12-19,1.8410,1.8640,1.8280,1.8510,10008.4200
2002-12-20,1.8670,1.8810,1.8300,1.8410,13866.9100
2002-12-23,1.8590,1.8880,1.8560,1.8670,11327.5900
2002-12-24,1.8910,1.8910,1.8540,1.8590,15124.5000
2002-12-25,1.8680,1.9020,1.8650,1.8910,10496.6500
2002-12-26,1.7960,1.8600,1.7950,1.8600,19647.7000
2002-12-27,1.7980,1.8270,1.7870,1.7920,17486.7200
2002-12-30,1.7000,1.8080,1.6830,1.7980,32149.5100
2002-12-31,1.6330,1.7160,1.6180,1.6840,16491.7800
2003-01-02,1.5910,1.6540,1.5830,1.6330,24597.4000
2003-01-03,1.6060,1.6220,1.5860,1.5860,13213.5900
2003-01-06,1.6300,1.6380,1.5860,1.6060,14011.1400
2003-01-07,1.6410,1.6970,1.6150,1.6310,22742.7700
2003-01-08,1.6990,1.7080,1.6310,1.6380,25057.1100
2003-01-09,1.7370,1.7590,1.6840,1.7070,43828.5400
2003-01-10,1.6950,1.7550,1.6940,1.7370,27849.8400
2003-01-13,1.6990,1.7150,1.6790,1.6860,11321.0700
2003-01-14,1.8190,1.8590,1.6910,1.6990,55556.8400
2003-01-15,1.8090,1.8910,1.7960,1.8120,50052.2600
2003-01-16,1.9070,1.9680,1.8110,1.8110,60370.2600
2003-01-17,1.9010,1.9200,1.8750,1.9070,36169.2600
2003-01-20,1.8860,1.8970,1.8560,1.8940,18044.0700
2003-01-21,1.8240,1.9170,1.8200,1.8920,25584.6800
2003-01-22,1.8360,1.8430,1.8030,1.8080,15856.6000
2003-01-23,1.7960,1.8650,1.7920,1.8080,14552.0200
2003-01-24,1.8480,1.8570,1.7960,1.7980,15569.1900
2003-01-27,1.8800,1.9010,1.8520,1.8570,24863.9000
2003-01-28,1.8910,1.8960,1.8730,1.8810,17776.9200
2003-01-29,1.8840,1.9120,1.8780,1.8910,20135.1900
2003-02-10,1.8280,1.8880,1.8190,1.8880,11400.4400
2003-02-11,1.8490,1.8490,1.8170,1.8240,4794.0800
2003-02-12,1.8800,1.8810,1.8240,1.8490,9572.7100
2003-02-13,1.8840,1.9390,1.8680,1.8810,28896.1500
