date,open,close,high,low,volume
2002-10-24,1.9310,1.9370,1.9970,1.9040,362898.8200
2002-10-25,1.9230,1.9580,1.9810,1.9150,133049.0100
2002-10-28,1.9600,1.8940,1.9790,1.8680,104147.1500
2002-10-29,1.8730,1.9050,1.9230,1.8430,70185.1200
2002-10-30,1.9040,1.9340,1.9600,1.8830,69470.9600
2002-10-31,1.9230,1.8920,1.9520,1.8860,34588.4300
2002-11-01,1.8880,1.8880,1.9050,1.8590,30673.6600
2002-11-04,1.9040,2.0380,2.0510,1.8890,108273.5700
2002-11-05,2.0350,2.0720,2.1670,2.0190,268196.9400
2002-11-06,2.0590,2.0660,2.1150,2.0510,125832.9500
2002-11-07,2.0620,2.0800,2.1010,2.0480,56814.3900
2002-11-08,2.1150,1.9900,2.1300,1.9710,91316.4600
2002-11-11,2.0030,2.0030,2.0450,1.9790,47806.8500
2002-11-12,2.0270,1.9710,2.0460,1.9420,55403.7700
2002-11-13,1.9710,2.0270,2.0350,1.9410,61339.7800
2002-11-14,2.0270,1.9890,2.0720,1.9710,69188.1600
2002-11-15,1.9710,2.0240,2.0590,1.9630,63380.7900
2002-11-18,2.0190,2.0190,2.0400,1.9850,29678.4300
2002-11-19,2.0170,2.0800,2.1070,1.9900,67116.4900
2002-11-20,2.0670,2.0250,2.0670,2.0110,54580.1600
2002-11-21,2.0190,2.0660,2.0960,2.0000,100165.3100
2002-11-22,2.0800,2.0560,2.1500,2.0270,121551.7800
2002-11-25,2.0430,1.9870,2.0480,1.9740,70007.7300
2002-11-27,1.8590,1.8400,1.9020,1.7880,84027.5900
2002-11-28,1.8240,1.9450,1.9530,1.7960,65405.1500
2002-11-29,1.9390,1.9440,1.9930,1.9050,93433.7300
2002-12-02,1.9230,1.8510,1.9290,1.8460,32295.3700
2002-12-03,1.8430,1.8760,1.8800,1.8400,19017.4300
2002-12-04,1.8860,1.8840,1.9470,1.8600,31256.7800
2002-12-05,1.8750,1.8780,1.8960,1.8440,17436.4900
2002-12-06,1.8860,1.8730,1.9050,1.8590,11805.2700
2002-12-09,1.8640,1.8430,1.8860,1.8250,17375.5200
2002-12-10,1.8270,1.8030,1.8570,1.8010,16925.7700
2002-12-11,1.7950,1.8350,1.8360,1.7900,17025.5800
2002-12-12,1.8270,1.8350,1.8750,1.8240,15850.2500
2002-12-13,1.8110,1.8480,1.8620,1.7950,15249.7700
2002-12-16,1.8720,1.8600,1.8720,1.8430,13277.0400
2002-12-17,1.8520,1.8620,1.8730,1.8460,12007.7100
