date,open,close,high,low,volume
2017-01-19,22.7310,27.2830,27.2830,22.7310,233.0000
2017-01-20,30.0160,30.0160,30.0160,30.0160,81.0000
2017-01-23,33.0170,33.0170,33.0170,33.0170,69.0000
2017-01-24,36.3170,36.3170,36.3170,36.3170,98.0000
2017-01-25,39.9450,39.9450,39.9450,39.9450,474.0000
2017-01-26,43.9400,43.9400,43.9400,43.9400,759.0000
2017-02-03,48.3330,48.3330,48.3330,48.3330,954.0000
2017-02-06,53.1640,53.1640,53.1640,53.1640,1745.0000
2017-02-07,58.4810,58.4810,58.4810,58.4810,1614.0000
2017-02-08,64.3250,64.3250,64.3250,58.5410,260261.0000
2017-02-09,63.2120,67.5950,70.6460,63.2120,201489.0000
2017-02-10,68.3800,71.6400,72.9920,66.2530,155323.0000
2017-02-13,70.7560,73.6580,75.1190,68.6790,124637.0000
2017-02-14,72.5550,71.4320,73.7970,70.4970,93008.0000
2017-02-15,71.0140,69.5230,74.4630,69.4540,109925.0000
2017-02-16,68.3900,71.2630,73.4990,68.3900,106478.0000
2017-02-17,70.8650,65.9850,71.3320,64.6040,112080.0000
2017-02-20,66.0940,64.6040,66.4920,62.5960,72085.0000
2017-02-21,64.6040,66.3930,68.0820,64.2060,63133.0000
2017-02-22,66.2240,73.0320,73.0320,65.3990,103931.0000
2017-02-23,75.5360,77.5340,79.6110,74.7910,135772.0000
2017-02-24,76.4010,76.3320,78.3990,75.5360,74722.0000
2017-02-27,76.7090,78.7170,80.5460,76.0140,81141.0000
2017-02-28,81.5000,86.5890,86.5890,79.6310,66828.0000
2017-03-01,89.4510,83.9750,91.6380,83.5870,93904.0000
2017-03-02,83.9850,87.4930,91.3200,82.9010,83897.0000
2017-03-03,86.1810,92.7310,95.4140,85.5050,80059.0000
2017-03-06,92.9300,92.8500,93.8240,89.5700,54816.0000
2017-03-07,92.2040,92.7310,96.1100,90.5940,59600.0000
2017-03-08,92.4330,88.7850,93.7650,88.5860,59813.0000
2017-03-09,87.8310,89.5500,91.1700,87.1950,44846.0000
2017-03-10,88.4570,89.5010,91.0310,88.0400,32825.0000
2017-03-13,88.5370,96.4080,98.3460,88.4570,68995.0000
2017-03-14,95.4140,93.6750,96.2100,93.1090,49206.0000
2017-03-15,93.1090,94.5800,98.7040,92.6120,57124.0000
2017-03-16,94.0230,95.1660,97.1940,94.0230,46688.0000
2017-03-17,95.2060,89.4510,96.7760,88.9640,77218.0000
2017-03-20,89.5210,92.4630,93.7750,89.4910,44796.0000
2017-03-21,91.6080,92.5420,92.8700,90.0770,31762.0000
2017-03-22,91.1410,97.5220,100.9800,90.9420,65618.0000
2017-03-23,97.7200,95.1960,97.8990,92.9300,44365.0000
2017-03-24,95.5140,95.3950,97.1540,94.7190,31013.0000
2017-03-27,96.3980,97.3030,98.3760,93.4270,40795.0000
2017-03-28,97.2730,98.6740,102.9580,97.2730,61984.0000
2017-03-29,97.2830,100.8810,104.3600,94.3310,56344.0000
2017-03-30,99.7380,100.8810,103.7930,98.3960,40888.0000
2017-03-31,95.4140,95.2160,99.3600,90.9420,58764.0000
2017-04-05,96.4080,94.5700,97.3820,91.9360,28247.0000
2017-04-06,93.9240,90.5340,94.4010,89.9480,49909.0000
2017-04-07,90.9120,86.9660,92.1840,86.9660,51164.0000
2017-04-10,85.4850,86.6680,88.4270,83.7960,37052.0000
2017-04-11,85.9720,86.1610,87.7420,82.5430,36175.0000
2017-04-12,85.4750,82.3940,86.7870,82.1960,29376.0000
2017-04-13,82.3940,84.8890,86.4200,82.3940,26544.0000
2017-04-14,84.2830,84.0640,84.4320,83.1400,12058.0000
2017-04-17,82.5140,84.2430,86.0720,82.0070,15557.0000
2017-04-18,83.9850,83.4480,85.6740,83.0010,13226.0000
2017-04-19,82.8020,86.1210,86.1210,82.5240,22973.0000
2017-04-20,86.4690,86.6880,87.0260,84.6800,19515.0000
2017-04-21,86.3500,85.6250,87.8210,85.0780,16745.0000
2017-04-24,84.5110,80.2970,84.8390,77.0670,32027.0000
2017-04-25,77.7030,73.9960,78.4980,72.2670,73170.0000
2017-04-26,72.6540,71.6300,73.8770,70.6370,26804.0000
2017-04-27,72.1870,73.6280,74.0260,71.1630,21720.0000
2017-04-28,73.3500,72.3460,74.3140,71.8290,15850.0000
2017-05-02,71.5810,69.3540,72.3060,68.6790,20917.0000
2017-05-03,69.3150,70.8150,71.0540,67.7840,21912.0000
2017-05-04,70.4680,69.3440,70.9250,69.0960,15287.0000
2017-05-05,69.2750,68.0820,69.9610,68.0820,11873.0000
2017-05-08,67.0880,67.0680,69.0560,67.0680,13525.0000
2017-05-09,67.3860,68.2510,68.6390,66.4920,11718.0000
2017-05-10,68.3200,68.1800,69.9700,68.1800,15455.0000
2017-05-11,67.5000,69.7800,69.9600,67.1000,14897.0000
2017-05-12,69.8100,69.5200,70.1000,68.9000,13740.0000
2017-05-15,69.5900,68.2200,69.9700,67.8000,13715.0000
2017-05-16,68.1900,69.8700,69.8800,67.6700,14006.0000
2017-05-17,70.0200,71.4500,72.8600,70.0000,22663.0000
2017-05-18,70.8000,70.3100,71.2800,70.0000,11583.0000
2017-05-19,70.2900,69.5000,71.7100,69.5000,9842.0000
2017-05-22,69.2900,63.3000,69.2900,63.3000,27104.0000
2017-05-23,63.0500,60.3400,63.0500,60.3000,21958.0000
