date,open,close,high,low,volume,code
2010-03-31,13.472,14.415,14.482,13.472,293597.32,002378
2010-04-01,13.943,15.858,15.858,13.808,227674.28,002378
2010-04-02,15.387,16.041,16.791,15.266,176850.93,002378
2010-04-06,16.041,17.643,17.643,15.882,146235.38,002378
2010-04-07,17.802,19.409,19.409,17.802,132390.83,002378
2010-04-14,18.047,17.845,19.144,17.566,147444.27,002378
2010-04-15,17.763,17.374,18.562,16.921,105689.13,002378
2010-04-16,17.253,17.393,17.98,16.84,71998.28,002378
2010-04-19,16.936,15.733,17.2,15.733,81079.62,002378
2010-04-20,15.974,16.354,16.868,15.401,87796.01,002378
2010-04-21,16.113,17.561,17.965,15.781,97181.62,002378
2010-04-22,17.109,18.033,18.706,16.868,102868.37,002378
2010-04-23,17.826,18.062,18.427,17.465,64878.23,002378
2010-04-26,18.042,18.283,19.582,18.042,103708.25,002378
2010-04-27,17.802,17.691,17.946,16.503,74756.52,002378
2010-04-28,17.128,17.369,17.638,16.84,47550.85,002378
2010-04-29,17.518,17.374,18.418,17.369,82011.41,002378
2010-04-30,17.128,16.253,17.398,16.253,48336.24,002378
2010-05-04,15.637,16.484,16.686,15.348,31090.59,002378
2010-05-05,16.248,16.772,16.815,16.118,36996.23,002378
2010-05-06,16.541,15.098,17.08,15.093,76546.05,002378
2010-05-07,14.323,13.953,14.804,13.693,57659.6,002378
2010-05-10,13.621,14.304,14.578,13.621,42700.69,002378
2010-05-11,14.602,14.02,14.843,13.958,44692.85,002378
2010-05-12,13.905,12.846,13.905,12.702,37136.5,002378
2010-05-13,12.846,14.131,14.131,12.509,51619.96,002378
2010-05-14,13.929,14.347,14.91,13.929,71403.19,002378
2010-05-17,14.001,13.356,14.14,13.255,41536.52,002378
2010-05-18,12.928,14.044,14.338,12.928,43417.8,002378
2010-05-19,13.895,14.049,14.626,13.472,48746.54,002378
2010-05-20,13.664,13.356,14.232,13.26,37471.74,002378
2010-05-21,12.894,13.799,13.905,12.798,38420.31,002378
2010-05-25,14.511,15.05,15.18,14.28,109598.19,002378
2010-05-26,14.674,14.713,15.045,14.333,59659.67,002378
2010-05-27,14.674,15.536,16.113,14.29,89548.83,002378
2010-05-28,15.805,15.516,15.805,15.184,65304.4,002378
2010-05-31,15.334,14.699,15.569,14.674,46073.22,002378
2010-06-01,14.386,15.04,15.252,14.198,49666.97,002378
2010-06-02,14.814,14.958,15.03,14.193,33364.87,002378
2010-06-03,15.083,14.703,15.54,14.674,41777.23,002378
2010-06-04,14.386,15.112,15.276,14.28,35365.55,002378
2010-06-07,14.434,14.91,15.112,14.347,34469.81,002378
2010-06-08,14.684,15.059,15.237,14.602,35080.62,002378
2010-06-09,15.112,15.305,15.771,15.112,50660.68,002378
2010-06-10,15.252,15.449,15.54,15.184,37046.35,002378
2010-06-11,15.516,15.863,16.31,15.314,71078.71,002378
2010-06-17,16.022,15.3,16.301,15.3,48732.15,002378
2010-06-18,15.098,14.145,15.18,13.948,44130.17,002378
2010-06-21,14.217,14.506,14.545,13.953,22616.05,002378
2010-06-22,14.525,14.29,14.674,14.261,21420.06,002378
2010-06-23,14.087,14.386,14.405,14.039,17576.63,002378
2010-06-24,14.338,14.299,14.612,14.217,14189.47,002378
2010-06-25,14.241,13.9,14.371,13.712,15636.36,002378
