date,open,close,high,low,volume,code
2008-07-16,3.477,3.438,3.558,3.017,382683.95,002259
2008-07-17,3.191,3.098,3.334,3.094,239507.49,002259
2008-07-18,3.04,2.982,3.121,2.827,167078.47,002259
2008-07-21,2.951,3.141,3.23,2.905,137117.81,002259
2008-07-22,3.106,3.094,3.249,3.025,122875.53,002259
2008-07-23,3.117,3.404,3.404,2.99,194365.97,002259
2008-07-24,3.404,3.388,3.547,3.315,201300.23,002259
2008-07-25,3.338,3.423,3.636,3.276,151308.49,002259
2008-07-28,3.411,3.423,3.539,3.365,90822.79,002259
2008-07-29,3.38,3.226,3.419,3.195,84049.89,002259
2008-07-30,3.28,3.191,3.322,3.156,65068.53,002259
2008-07-31,3.172,3.191,3.28,3.156,60174.46,002259
2008-08-01,3.164,3.137,3.206,2.959,62621.52,002259
2008-08-04,3.075,3.098,3.206,3.048,35785.75,002259
2008-08-05,3.094,2.889,3.121,2.862,46280.17,002259
2008-08-06,2.912,2.878,2.982,2.816,41357.62,002259
2008-08-07,2.843,2.881,2.924,2.812,38016.71,002259
2008-08-08,2.92,2.634,3.001,2.599,62734.47,002259
2008-08-11,2.595,2.371,2.634,2.371,45518.69,002259
2008-08-12,2.321,2.464,2.499,2.286,56544.53,002259
2008-08-13,2.417,2.472,2.591,2.282,48885.23,002259
2008-08-14,2.433,2.622,2.688,2.402,70830.32,002259
2008-08-15,2.549,2.599,2.661,2.533,56539.87,002259
2008-08-18,2.576,2.394,2.591,2.34,35255.78,002259
2008-08-19,2.386,2.464,2.495,2.321,30294.68,002259
2008-08-20,2.444,2.684,2.707,2.379,98548.87,002259
2008-08-21,2.607,2.487,2.669,2.46,54010.21,002259
2008-08-22,2.475,2.313,2.487,2.239,57718.68,002259
2008-08-25,2.313,2.344,2.433,2.228,36145.77,002259
2008-08-26,2.286,2.127,2.297,2.108,45872.06,002259
2008-08-27,2.092,2.081,2.189,2.019,29390.02,002259
2008-08-28,2.081,2.1,2.143,2.065,21575.51,002259
2008-08-29,2.108,2.147,2.185,2.081,30401.84,002259
2008-09-01,2.108,2.004,2.127,1.988,29966.93,002259
2008-09-02,1.973,2.05,2.077,1.946,30786.01,002259
2008-09-03,2.011,2.023,2.065,1.984,20660.16,002259
2008-09-04,2.011,2.073,2.1,2.007,25625.6,002259
2008-09-05,1.988,1.98,2.062,1.973,27564.75,002259
2008-09-08,1.98,1.833,2.011,1.822,23947.99,002259
2008-09-10,1.857,1.849,1.903,1.833,28296.22,002259
2008-09-11,1.833,1.771,1.864,1.748,18839.42,002259
2008-09-12,1.779,1.764,1.806,1.76,13807.71,002259
2008-09-16,1.775,1.818,1.829,1.702,28846.62,002259
2008-09-17,1.795,1.822,1.849,1.779,30634.12,002259
2008-09-18,1.779,1.771,1.822,1.655,34082.73,002259
2008-09-19,1.934,1.949,1.949,1.876,39448.89,002259
2008-09-22,2.034,2.0,2.135,1.926,68946.42,002259
2008-09-23,1.899,1.799,1.93,1.799,39630.71,002259
2008-09-24,1.779,1.829,1.833,1.744,20655.95,002259
2008-09-25,1.818,1.891,1.903,1.81,33511.04,002259
2008-09-26,1.884,1.837,1.911,1.822,22824.68,002259
2008-10-06,1.795,1.899,1.953,1.76,68066.52,002259
2008-10-07,1.849,1.86,1.915,1.791,29341.16,002259
2008-10-08,1.837,1.787,1.88,1.76,28146.79,002259
2008-10-09,1.802,1.779,1.857,1.768,25606.73,002259
2008-10-10,1.671,1.601,1.733,1.601,31579.87,002259
2008-10-13,1.547,1.605,1.613,1.52,22300.21,002259
2008-10-14,1.648,1.547,1.663,1.539,25002.06,002259
2008-10-15,1.524,1.497,1.578,1.458,19004.04,002259
2008-10-16,1.389,1.346,1.4,1.346,71607.77,002259
2008-10-17,1.338,1.373,1.389,1.303,47175.92,002259
2008-10-20,1.346,1.435,1.447,1.334,52532.41,002259
2008-10-21,1.45,1.416,1.485,1.412,56087.7,002259
2008-10-22,1.377,1.466,1.497,1.361,58062.48,002259
2008-10-23,1.412,1.489,1.493,1.4,45446.57,002259
2008-10-24,1.478,1.419,1.508,1.392,40169.11,002259
2008-10-27,1.392,1.28,1.396,1.28,32866.02,002259
2008-10-28,1.238,1.327,1.346,1.238,29693.36,002259
2008-10-29,1.342,1.361,1.431,1.315,62719.37,002259
2008-10-30,1.354,1.369,1.408,1.319,41726.98,002259
2008-10-31,1.369,1.323,1.381,1.315,22926.23,002259
2008-11-03,1.315,1.296,1.334,1.28,14304.21,002259
2008-11-04,1.288,1.323,1.334,1.28,19500.77,002259
2008-11-05,1.334,1.389,1.412,1.323,41159.48,002259
2008-11-06,1.346,1.369,1.404,1.323,30932.28,002259
2008-11-07,1.342,1.412,1.427,1.319,31197.24,002259
2008-11-10,1.435,1.528,1.539,1.435,60886.86,002259
2008-11-11,1.501,1.524,1.59,1.481,77797.05,002259
2008-11-12,1.505,1.578,1.597,1.474,54207.54,002259
2008-11-13,1.737,1.737,1.737,1.733,54622.34,002259
2008-11-17,1.911,1.911,1.911,1.911,16296.36,002259
2008-11-18,2.042,2.004,2.1,1.918,286917.96,002259
2008-11-19,1.965,2.197,2.201,1.802,230005.5,002259
2008-11-20,2.085,1.976,2.154,1.976,153615.19,002259
2008-11-21,1.88,1.926,2.019,1.81,110704.32,002259
2008-11-24,1.926,1.779,1.946,1.771,70102.19,002259
2008-11-25,1.806,1.791,1.849,1.663,69699.47,002259
2008-11-26,1.748,1.783,1.837,1.748,52904.51,002259
2008-11-27,1.895,1.791,1.907,1.787,78973.54,002259
2008-11-28,1.756,1.829,1.86,1.706,61089.18,002259
2008-12-01,1.826,1.965,1.984,1.795,105550.62,002259
2008-12-02,1.895,1.942,2.015,1.857,104977.21,002259
2008-12-03,1.973,2.05,2.081,1.946,108799.4,002259
2008-12-04,2.05,1.996,2.108,1.976,124529.45,002259
2008-12-05,1.961,2.089,2.12,1.957,97722.31,002259
2008-12-08,2.085,2.15,2.197,2.058,112934.26,002259
2008-12-09,2.127,2.042,2.143,2.011,71974.06,002259
2008-12-10,2.027,2.139,2.162,2.011,84680.33,002259
2008-12-11,2.174,2.073,2.282,2.073,110336.6,002259
2008-12-12,2.046,1.926,2.046,1.884,71239.83,002259
2008-12-15,1.953,1.949,1.976,1.876,42478.86,002259
2008-12-16,1.949,1.988,2.004,1.857,38739.72,002259
2008-12-17,1.984,2.011,2.069,1.984,55972.0,002259
2008-12-18,2.023,2.042,2.046,1.973,37547.37,002259
2008-12-19,2.05,2.065,2.104,2.031,52406.76,002259
2008-12-22,2.077,2.181,2.236,2.077,106246.7,002259
2008-12-23,2.174,2.015,2.185,1.992,89534.55,002259
2008-12-24,1.973,1.915,1.992,1.895,53112.05,002259
2008-12-25,1.915,1.911,1.973,1.876,28040.82,002259
2008-12-26,1.926,1.934,1.965,1.899,25897.04,002259
2008-12-29,1.934,1.853,1.934,1.81,37614.99,002259
2008-12-31,1.81,1.752,1.853,1.752,42936.08,002259
2009-01-05,1.756,1.837,1.849,1.756,35926.41,002259
2009-01-06,1.818,1.907,1.918,1.81,46283.42,002259
2009-01-07,1.907,1.907,1.973,1.895,46099.45,002259
2009-01-08,1.857,1.942,1.961,1.837,53939.38,002259
2009-01-09,1.946,2.065,2.065,1.938,78014.96,002259
2009-01-12,2.05,2.065,2.15,2.015,86726.47,002259
2009-01-13,2.031,1.969,2.108,1.938,60404.8,002259
2009-01-14,1.949,2.104,2.108,1.938,66342.5,002259
2009-01-15,2.069,2.077,2.135,2.042,67717.07,002259
2009-01-16,2.089,2.05,2.12,2.038,51886.71,002259
2009-01-19,2.081,2.034,2.081,1.992,38557.34,002259
2009-01-20,2.011,2.108,2.108,2.011,39878.51,002259
2009-01-21,2.081,2.038,2.123,2.015,44413.17,002259
2009-01-22,2.042,2.166,2.193,2.019,94642.09,002259
2009-01-23,2.135,2.15,2.224,2.116,90022.97,002259
2009-02-02,2.236,2.201,2.263,2.166,83415.63,002259
2009-02-03,2.185,2.27,2.274,2.174,91981.82,002259
2009-02-04,2.274,2.282,2.309,2.224,71697.02,002259
2009-02-05,2.267,2.297,2.379,2.224,111877.31,002259
2009-02-06,2.278,2.355,2.383,2.274,84756.6,002259
2009-02-09,2.394,2.375,2.398,2.317,91562.27,002259
2009-02-10,2.359,2.456,2.475,2.328,107088.43,002259
2009-02-11,2.406,2.607,2.676,2.39,145907.78,002259
2009-02-12,2.607,2.688,2.738,2.537,160930.58,002259
2009-02-13,2.646,2.719,2.765,2.591,116303.26,002259
2009-02-16,2.765,2.707,2.765,2.63,78915.27,002259
2009-02-17,2.742,2.711,2.874,2.696,104117.9,002259
2009-02-18,2.63,2.452,2.657,2.441,97483.72,002259
2009-02-19,2.479,2.495,2.545,2.441,48165.04,002259
2009-02-20,2.495,2.63,2.649,2.479,61283.28,002259
2009-02-23,2.63,2.746,2.746,2.611,69282.01,002259
2009-02-24,2.738,2.599,2.804,2.576,79992.79,002259
2009-02-25,2.63,2.692,2.735,2.53,68185.17,002259
2009-02-26,2.785,2.588,2.901,2.514,148291.13,002259
2009-02-27,2.475,2.328,2.475,2.328,79281.11,002259
2009-03-02,2.201,2.286,2.332,2.131,51957.07,002259
2009-03-03,2.209,2.286,2.344,2.166,44743.68,002259
2009-03-04,2.286,2.425,2.452,2.286,60928.24,002259
2009-03-05,2.437,2.429,2.51,2.359,64496.97,002259
2009-03-06,2.386,2.468,2.541,2.359,68518.49,002259
2009-03-09,2.479,2.305,2.537,2.301,54207.05,002259
2009-03-10,2.297,2.371,2.379,2.247,31343.58,002259
2009-03-11,2.39,2.34,2.413,2.313,35618.82,002259
2009-03-12,2.34,2.332,2.348,2.236,26892.42,002259
