date,open,close,high,low,volume,code
2006-12-15,15.502,14.296,17.756,12.076,88436.48,002095
2006-12-18,13.886,13.659,14.433,12.926,34592.68,002095
2006-12-19,13.545,15.024,15.024,13.335,23186.47,002095
2006-12-20,15.48,15.892,16.342,15.293,30800.7,002095
2006-12-21,15.885,14.319,15.885,14.303,26015.81,002095
2006-12-22,13.884,13.702,14.112,13.151,18470.38,002095
2006-12-25,13.431,14.296,14.521,13.256,16996.58,002095
2006-12-26,14.068,13.406,14.291,13.322,12729.07,002095
2006-12-27,13.176,13.067,13.631,12.748,10974.04,002095
2006-12-28,12.882,12.543,13.203,12.523,12136.2,002095
2006-12-29,12.475,12.548,13.042,12.425,10647.27,002095
2007-01-04,12.673,12.557,12.976,12.55,9119.0,002095
2007-01-05,12.518,12.771,12.86,12.306,8072.52,002095
2007-01-08,12.657,12.96,13.089,12.614,8879.42,002095
2007-01-09,12.93,13.112,13.308,12.834,10364.13,002095
2007-01-10,13.112,12.969,13.192,12.814,10851.28,002095
2007-01-11,13.033,13.226,13.586,12.862,13416.49,002095
2007-01-12,13.064,12.523,13.292,12.52,10022.43,002095
2007-01-15,12.384,12.948,13.203,12.341,9628.77,002095
2007-01-16,12.971,13.365,13.565,12.885,15008.78,002095
2007-01-17,13.385,12.816,13.408,12.52,12666.84,002095
2007-01-18,12.857,13.224,13.249,12.634,7562.44,002095
2007-01-19,13.292,14.501,14.546,13.276,24751.18,002095
2007-01-22,14.569,14.658,14.772,14.296,17931.33,002095
2007-01-23,14.524,14.25,14.683,14.002,12955.45,002095
2007-01-24,14.182,14.797,14.924,14.071,15028.52,002095
2007-01-25,14.927,14.296,15.024,13.977,11651.08,002095
2007-01-26,14.007,14.341,14.558,13.663,8852.94,002095
2007-01-29,14.542,14.678,15.175,14.387,10258.63,002095
2007-01-30,14.888,14.43,14.888,14.241,10050.81,002095
2007-01-31,14.526,13.857,14.542,13.665,8370.26,002095
2007-02-01,13.435,13.711,13.886,13.404,7070.6,002095
2007-02-02,13.704,12.907,13.804,12.821,6832.86,002095
2007-02-05,12.748,12.646,12.834,12.55,3723.62,002095
2007-02-07,13.904,13.272,13.904,13.192,6551.76,002095
2007-02-08,13.272,13.112,13.399,12.875,3189.35,002095
2007-02-09,13.003,13.151,13.292,13.003,2429.25,002095
2007-02-12,13.146,13.31,13.335,13.101,3124.1,002095
2007-02-13,13.34,13.504,13.611,13.226,3778.52,002095
2007-02-14,13.504,13.693,13.882,13.435,4483.55,002095
2007-02-15,13.747,13.781,13.807,13.59,4402.74,002095
2007-02-16,13.991,13.752,13.991,13.636,5045.98,002095
2007-02-26,13.772,13.977,14.018,13.433,6051.55,002095
2007-02-27,13.991,12.58,14.0,12.58,8613.05,002095
2007-02-28,12.566,12.953,13.044,12.566,4389.19,002095
