date,open,close,high,low,volume,code
2010-01-28,7.158,7.457,8.104,6.951,151392.16,002347
2010-01-29,7.158,7.124,7.323,6.767,76794.16,002347
2010-02-01,6.924,6.546,7.03,6.525,48069.95,002347
2010-02-02,6.525,6.474,6.711,6.442,32975.72,002347
2010-02-03,6.407,6.391,6.511,6.077,34182.44,002347
2010-02-04,6.306,6.511,6.562,6.157,26550.13,002347
2010-02-05,6.338,6.25,6.351,6.194,20176.18,002347
2010-02-08,6.258,6.333,6.405,6.237,12862.96,002347
2010-02-09,6.309,6.319,6.349,6.232,11332.6,002347
2010-02-10,6.319,6.461,6.471,6.29,16964.9,002347
2010-02-11,6.439,6.394,6.477,6.367,11694.61,002347
2010-02-12,6.413,6.503,6.514,6.407,12277.49,002347
2010-02-22,6.493,6.418,6.599,6.418,10924.47,002347
2010-02-23,6.397,6.346,6.418,6.205,12346.38,002347
2010-02-24,6.319,6.607,6.65,6.285,23781.05,002347
2010-02-25,6.647,6.825,6.993,6.639,37656.52,002347
2010-03-01,6.732,6.857,6.919,6.732,19879.35,002347
2010-03-02,6.857,7.03,7.03,6.785,21418.64,002347
2010-03-03,6.991,6.945,7.1,6.937,20545.13,002347
2010-03-04,6.897,6.668,7.001,6.655,20594.94,002347
2010-03-05,6.687,6.738,6.764,6.658,11002.86,002347
2010-03-08,6.748,6.772,6.839,6.684,11468.66,002347
2010-03-09,6.772,6.73,6.796,6.687,10262.94,002347
2010-03-10,6.719,6.591,6.764,6.564,8924.27,002347
2010-03-11,6.612,6.663,6.679,6.458,11084.66,002347
2010-03-12,6.658,6.658,6.831,6.527,18272.0,002347
2010-03-15,6.671,6.604,6.706,6.54,8883.66,002347
2010-03-16,6.594,6.604,6.711,6.57,8534.9,002347
2010-03-17,6.599,6.863,6.865,6.591,16650.12,002347
2010-03-18,6.871,6.791,6.897,6.738,11577.92,002347
2010-03-19,6.82,6.817,6.857,6.738,8532.02,002347
2010-03-22,6.812,6.924,6.975,6.812,14412.14,002347
2010-03-23,6.924,6.817,6.945,6.812,9544.49,002347
2010-03-24,6.823,6.977,7.017,6.799,17322.38,002347
2010-03-25,6.972,7.172,7.425,6.924,34979.58,002347
2010-03-26,7.137,7.283,7.318,7.017,20342.86,002347
2010-03-29,7.289,7.323,7.377,7.156,15296.95,002347
2010-03-30,7.329,7.6,7.608,7.257,26590.36,002347
2010-03-31,7.43,7.457,7.635,7.366,35270.14,002347
2010-04-01,7.43,7.449,7.584,7.329,29493.6,002347
2010-04-02,7.47,7.31,7.47,7.299,19615.62,002347
2010-04-06,7.299,7.552,7.576,7.299,16359.46,002347
2010-04-07,7.499,7.726,7.789,7.499,23606.9,002347
2010-04-08,7.723,7.403,7.723,7.403,20367.84,002347
2010-04-09,7.406,7.465,7.528,7.353,12688.07,002347
2010-04-12,7.457,7.723,7.739,7.433,22260.18,002347
2010-04-13,7.723,7.457,7.76,7.233,24792.63,002347
2010-04-14,7.419,7.331,7.425,7.19,9683.42,002347
2010-04-15,7.252,7.078,7.457,7.036,12352.99,002347
2010-04-16,7.084,7.137,7.217,7.06,5591.59,002347
2010-04-19,7.126,6.831,7.177,6.825,9410.68,002347
2010-04-21,6.919,7.057,7.108,6.863,12105.18,002347
2010-04-22,7.041,7.137,7.286,7.007,14024.85,002347
2010-04-23,7.121,7.238,7.321,7.07,12459.31,002347
2010-04-26,7.142,7.086,7.31,7.084,10689.38,002347
2010-04-27,7.057,6.682,7.06,6.578,14601.32,002347
2010-04-28,6.604,6.365,6.604,6.261,33164.42,002347
2010-04-29,6.418,6.311,6.485,6.311,22856.03,002347
2010-04-30,6.317,6.405,6.439,6.181,19194.3,002347
2010-05-04,6.248,6.525,6.572,6.24,22283.33,002347
2010-05-05,6.445,6.594,6.604,6.439,17213.99,002347
2010-05-06,6.591,6.421,6.644,6.418,20689.53,002347
2010-05-07,6.311,6.413,6.493,6.213,20406.81,002347
2010-05-10,6.37,6.096,6.458,5.912,20533.63,002347
2010-05-11,6.205,5.984,6.232,5.965,11526.72,002347
2010-05-12,5.939,5.904,6.106,5.8,11691.74,002347
2010-05-13,5.925,6.05,6.066,5.845,12125.64,002347
2010-05-14,5.992,6.114,6.186,5.928,15431.19,002347
2010-05-17,5.992,5.664,6.072,5.656,14078.04,002347
2010-05-18,5.672,5.656,5.72,5.406,12050.09,002347
2010-05-19,5.579,5.622,5.76,5.529,8623.05,002347
2010-05-20,5.518,5.433,5.688,5.43,9613.51,002347
2010-05-21,5.246,5.499,5.502,5.233,12233.71,002347
2010-05-24,5.542,5.827,5.853,5.542,19791.87,002347
2010-05-25,5.774,5.726,5.824,5.646,15270.5,002347
2010-05-26,5.726,5.8,5.821,5.699,10550.19,002347
2010-05-27,5.787,5.899,5.923,5.627,16266.65,002347
2010-05-28,5.944,5.907,5.963,5.861,13447.65,002347
2010-05-31,5.888,5.608,5.899,5.608,9224.61,002347
2010-06-01,5.608,5.422,5.608,5.326,10078.1,002347
2010-06-02,5.379,5.526,5.526,5.326,6451.39,002347
