date,close,high,low,open,volume
2012-03-21,3.935,4.284,3.935,4.182,69067.000
2012-03-22,3.980,4.179,3.942,3.950,56755.000
2012-03-23,3.783,3.845,3.693,3.775,37310.000
2012-03-26,3.661,3.828,3.648,3.794,23214.000
2012-03-27,3.627,3.764,3.619,3.652,22489.000
2012-03-28,3.337,3.616,3.325,3.591,23453.000
2012-03-29,3.305,3.383,3.276,3.296,15360.000
2012-03-30,3.322,3.456,3.298,3.337,16976.000
2012-04-05,3.566,3.607,3.373,3.373,22801.000
2012-04-06,3.651,3.674,3.514,3.516,24618.000
2012-04-09,3.758,3.919,3.691,3.691,31856.000
2012-04-10,3.820,3.863,3.645,3.714,26887.000
2012-04-11,3.816,3.855,3.733,3.790,15823.000
2012-04-12,3.791,3.836,3.729,3.800,15339.000
2012-04-13,3.791,3.855,3.681,3.775,18366.000
2012-04-16,3.791,3.831,3.700,3.748,12426.000
2012-04-17,4.089,4.170,3.748,3.797,43487.000
2012-04-18,4.134,4.146,3.977,4.015,28392.000
2012-04-19,4.253,4.266,4.044,4.096,26249.000
2012-04-20,4.197,4.274,4.138,4.211,15435.000
2012-04-23,3.906,4.138,3.805,4.138,24539.000
2012-04-24,3.887,3.971,3.738,3.863,15678.000
2012-04-25,3.674,3.802,3.668,3.775,18872.000
2012-04-26,3.732,3.800,3.668,3.697,10630.000
2012-04-27,3.789,3.839,3.694,3.712,7336.000
2012-05-02,3.761,3.848,3.746,3.778,5830.000
2012-05-03,3.761,3.797,3.704,3.759,6323.000
2012-05-04,3.865,3.942,3.748,3.761,9209.000
2012-05-07,3.895,3.899,3.799,3.881,6233.000
2012-05-08,3.964,3.993,3.848,3.860,8331.000
2012-05-09,3.913,4.022,3.848,3.922,7701.000
2012-05-10,3.880,3.986,3.864,3.893,3468.000
2012-05-11,3.775,3.902,3.775,3.877,4743.000
2012-05-14,3.624,3.818,3.601,3.818,8730.000
2012-05-15,3.659,3.671,3.562,3.607,2965.000
2012-05-16,3.598,3.653,3.598,3.619,1974.000
