date,close,high,low,open,volume
1997-01-23,1.512,1.583,1.475,1.512,116611.500
1997-01-24,1.473,1.494,1.445,1.493,26548.400
1997-01-27,1.482,1.523,1.466,1.474,13722.800
1997-01-28,1.474,1.490,1.457,1.482,6447.500
1997-01-29,1.451,1.475,1.447,1.475,6872.000
1997-01-30,1.433,1.452,1.419,1.447,7694.740
1997-01-31,1.447,1.457,1.422,1.433,6473.700
1997-02-17,1.491,1.506,1.448,1.456,9511.000
1997-02-18,1.341,1.490,1.341,1.485,9209.640
1997-02-19,1.415,1.419,1.351,1.352,8514.840
1997-02-20,1.358,1.371,1.273,1.273,10740.230
1997-02-21,1.376,1.381,1.352,1.363,4205.230
1997-02-24,1.362,1.395,1.354,1.381,4722.000
1997-02-25,1.381,1.409,1.362,1.362,3590.000
1997-02-26,1.400,1.412,1.371,1.386,4470.500
1997-02-27,1.404,1.445,1.396,1.419,6780.290
1997-02-28,1.400,1.422,1.381,1.404,5308.200
1997-03-03,1.456,1.461,1.400,1.400,9808.330
1997-03-04,1.483,1.509,1.423,1.432,11989.500
1997-03-05,1.438,1.507,1.434,1.486,6458.500
1997-03-06,1.457,1.480,1.421,1.426,6338.000
1997-03-07,1.517,1.550,1.482,1.482,29846.200
1997-03-10,1.532,1.549,1.519,1.528,12212.530
1997-03-11,1.627,1.634,1.523,1.544,35162.890
1997-03-12,1.615,1.665,1.594,1.631,19785.500
1997-03-13,1.594,1.627,1.570,1.615,13566.970
1997-03-14,1.614,1.622,1.562,1.584,13032.100
1997-03-17,1.628,1.691,1.617,1.627,18171.850
1997-03-18,1.629,1.663,1.588,1.617,16088.300
1997-03-19,1.748,1.786,1.631,1.631,30218.610
1997-03-20,1.668,1.806,1.665,1.740,18801.000
1997-03-21,1.764,1.784,1.669,1.669,18160.070
1997-03-24,1.750,1.806,1.740,1.786,17468.600
1997-03-25,1.754,1.816,1.702,1.740,11325.050
1997-03-26,1.762,1.781,1.731,1.754,9490.140
1997-03-27,1.755,1.796,1.722,1.795,15457.900
1997-03-28,1.931,1.931,1.778,1.792,47931.800
1997-03-31,1.934,1.984,1.887,1.958,24904.960
1997-04-01,1.906,1.967,1.893,1.939,10094.970
1997-04-02,1.857,1.939,1.854,1.915,9547.000
1997-04-03,1.863,1.920,1.825,1.863,8735.350
1997-04-04,1.877,1.892,1.833,1.873,10313.000
1997-04-07,1.863,1.910,1.797,1.892,7808.270
1997-04-08,1.806,1.873,1.798,1.870,6861.500
1997-04-09,1.825,1.862,1.779,1.797,7570.900
1997-04-10,1.862,1.920,1.799,1.814,13425.070
1997-04-11,1.852,1.859,1.798,1.835,7705.500
1997-04-14,1.879,1.910,1.835,1.874,8015.500
1997-04-15,1.838,1.891,1.814,1.882,6044.000
1997-04-16,1.807,1.835,1.797,1.835,6257.800
1997-04-17,1.806,1.844,1.796,1.844,4248.250
1997-04-18,1.777,1.816,1.769,1.811,5967.610
1997-04-21,1.707,1.750,1.655,1.735,11775.250
1997-04-22,1.700,1.717,1.683,1.710,7538.290
1997-04-23,1.782,1.786,1.660,1.702,10593.000
1997-04-24,1.727,1.788,1.702,1.788,7749.750
1997-04-25,1.700,1.750,1.683,1.727,9198.540
1997-04-28,1.731,1.778,1.702,1.712,11224.250
1997-04-29,1.699,1.777,1.688,1.740,5900.000
1997-04-30,1.711,1.731,1.693,1.714,4650.000
1997-05-05,1.753,1.783,1.712,1.731,10937.000
1997-05-06,1.835,1.861,1.759,1.759,16860.790
1997-05-07,1.816,1.873,1.795,1.849,12081.390
1997-05-08,1.707,1.854,1.702,1.816,8378.000
1997-05-09,1.756,1.778,1.702,1.712,5745.270
1997-05-12,1.824,1.844,1.769,1.797,9997.880
1997-05-13,1.764,1.863,1.750,1.863,5946.200
1997-05-14,1.683,1.824,1.655,1.759,5167.270
1997-05-15,1.750,1.767,1.674,1.674,3365.000
1997-05-16,1.575,1.698,1.575,1.692,5602.100
1997-05-19,1.606,1.627,1.551,1.607,2823.750
1997-05-21,1.559,1.615,1.542,1.615,1516.000
1997-05-22,1.403,1.492,1.403,1.403,3803.000
1997-05-23,1.374,1.419,1.275,1.275,4034.960
1997-05-26,1.399,1.428,1.324,1.426,2894.000
1997-05-27,1.488,1.499,1.404,1.428,5072.150
1997-05-28,1.494,1.627,1.438,1.627,6541.000
1997-05-29,1.475,1.511,1.461,1.481,2034.000
1997-05-30,1.496,1.496,1.448,1.484,2402.550
1997-06-02,1.535,1.537,1.489,1.489,3697.850
1997-06-03,1.518,1.568,1.492,1.543,3158.400
1997-06-04,1.546,1.551,1.507,1.513,3709.580
1997-06-05,1.509,1.549,1.499,1.543,2586.000
1997-06-06,1.388,1.447,1.362,1.364,5201.000
