date,open,high,close,low,volume,amount
2017-07-05,14.82,14.95,14.93,14.81,6217090.0,92517517.0
2017-07-04,14.86,14.89,14.83,14.82,6035562.0,89654442.0
2017-07-03,14.92,14.98,14.84,14.83,8754758.0,130166516.0
2017-06-30,14.91,14.96,14.93,14.85,5638468.0,84063946.0
2017-06-29,15.03,15.09,14.93,14.93,10982708.0,164570720.0
2017-06-28,15.02,15.06,15.01,14.97,5497019.0,82530275.0
2017-06-27,15.12,15.15,15.05,14.98,10519903.0,158316945.0
2017-06-26,15.0,15.15,15.14,14.96,12544960.0,188901190.0
2017-06-23,15.12,15.15,15.0,14.89,11733412.0,176053465.0
2017-06-22,15.18,15.42,15.16,15.15,15202371.0,232267909.0
2017-06-21,15.36,15.43,15.21,15.14,7790453.0,118869877.0
2017-06-20,15.26,15.3,15.22,15.17,7195087.0,109677363.0
2017-06-19,15.06,15.33,15.27,15.06,9708939.0,148061700.0
2017-06-16,15.08,15.17,15.09,15.06,5942256.0,89863737.0
2017-06-15,14.93,15.15,15.08,14.89,8495078.0,127741891.0
2017-06-14,15.04,15.08,14.96,14.92,4784322.0,71767435.0
2017-06-13,14.95,15.1,15.04,14.9,5655022.0,84851854.0
2017-06-12,15.06,15.15,14.91,14.9,8127581.0,122178169.0
2017-06-09,15.2,15.33,15.14,15.13,8708671.0,132494102.0
2017-06-08,15.24,15.32,15.24,15.17,4728188.0,72036106.0
2017-06-07,15.14,15.33,15.27,15.11,9020131.0,137554714.0
2017-06-06,15.15,15.19,15.14,15.03,5542261.0,83717951.0
2017-06-05,15.2,15.24,15.14,15.02,9349264.0,141241233.0
2017-06-02,15.3,15.35,15.2,15.19,7525169.0,114678480.0
2017-06-01,15.35,15.55,15.26,15.23,15559759.0,240370764.0
2017-05-31,15.35,15.5,15.46,15.16,18446310.0,283494726.0
2017-05-26,15.11,15.33,15.27,15.05,14788384.0,225605189.0
2017-05-25,14.76,15.36,15.2,14.75,25001855.0,377693520.0
2017-05-24,14.66,14.86,14.84,14.61,8059519.0,118773523.0
2017-05-23,14.52,14.79,14.78,14.41,17367895.0,254290738.0
2017-05-22,14.62,14.65,14.62,14.3,13306808.0,192642346.0
2017-05-19,14.72,14.74,14.64,14.6,3859500.0,56603282.0
2017-05-18,14.71,14.8,14.72,14.61,7199332.0,105781150.0
2017-05-17,14.8,14.92,14.83,14.76,9701524.0,144065056.0
2017-05-16,14.67,14.8,14.79,14.58,9222640.0,135330926.0
2017-05-15,14.7,14.81,14.67,14.62,10777122.0,158742676.0
2017-05-12,14.63,14.85,14.66,14.61,8943605.0,131718939.0
2017-05-11,14.5,14.73,14.65,14.47,19529125.0,285177288.0
2017-05-10,14.65,14.66,14.57,14.41,11719015.0,170371801.0
2017-05-09,14.63,14.7,14.64,14.59,6740047.0,98690644.0
2017-05-08,14.5,14.73,14.71,14.4,18703008.0,273151287.0
2017-05-05,14.55,14.67,14.62,14.31,21457456.0,311037887.0
2017-05-04,14.59,14.63,14.62,14.4,9952641.0,144600482.0
2017-05-03,14.66,14.76,14.63,14.42,12303156.0,179798816.0
2017-05-02,14.75,14.75,14.66,14.65,6689669.0,98332079.0
2017-04-28,14.78,14.8,14.76,14.7,7496855.0,110535217.0
2017-04-27,14.84,14.86,14.77,14.64,10438832.0,153829258.0
2017-04-26,14.8,15.0,14.82,14.77,8496453.0,126521768.0
2017-04-25,14.93,14.95,14.82,14.8,6818702.0,101328626.0
2017-04-24,14.88,15.05,15.01,14.64,19029876.0,282391419.0
2017-04-21,14.77,14.96,14.92,14.76,9829759.0,145962316.0
2017-04-20,14.7,14.83,14.81,14.64,10853376.0,159865629.0
2017-04-19,14.91,14.93,14.77,14.63,18184585.0,267951776.0
2017-04-18,15.17,15.23,14.94,14.92,15820481.0,238769745.0
2017-04-17,15.2,15.26,15.23,15.04,13050404.0,197792486.0
2017-04-14,15.37,15.41,15.28,15.18,11664574.0,178323567.0
2017-04-13,15.44,15.46,15.38,15.35,8805789.0,135610636.0
2017-04-12,15.42,15.63,15.47,15.31,17512618.0,271261362.0
2017-04-11,15.37,15.43,15.38,15.12,16444284.0,251089876.0
2017-04-10,15.5,15.57,15.37,15.35,13090885.0,201847172.0
2017-04-07,15.47,15.55,15.53,15.45,11424601.0,177210031.0
2017-04-06,15.53,15.61,15.48,15.44,12360274.0,191653693.0
2017-04-05,15.35,15.59,15.55,15.3,15445829.0,239231762.0
2017-03-31,15.43,15.46,15.32,15.25,13073112.0,200632018.0
2017-03-30,15.44,15.53,15.42,15.34,15732333.0,242600544.0
2017-03-29,15.53,15.62,15.44,15.42,10727392.0,166526820.0
2017-03-28,15.59,15.66,15.56,15.54,6137173.0,95725738.0
2017-03-27,15.64,15.75,15.61,15.56,11676646.0,182806406.0
2017-03-24,15.57,15.78,15.66,15.42,17944837.0,279504349.0
2017-03-23,15.5,15.67,15.55,15.47,12097646.0,188288283.0
2017-03-22,15.6,15.68,15.51,15.46,15377347.0,239097630.0
2017-03-21,15.78,15.81,15.67,15.65,14791275.0,232404842.0
2017-03-20,15.85,15.85,15.78,15.65,16708590.0,263105971.0
2017-03-17,16.0,16.09,15.82,15.78,17523988.0,278897471.0
2017-03-16,15.83,16.13,16.04,15.82,31976489.0,511875146.0
2017-03-15,15.73,15.83,15.77,15.71,7750680.0,122255333.0
2017-03-14,15.82,15.87,15.73,15.68,10896369.0,171898849.0
2017-03-13,15.74,15.84,15.83,15.6,13095582.0,206298536.0
2017-03-10,15.89,15.91,15.78,15.77,9502632.0,150373821.0
2017-03-09,15.89,15.92,15.87,15.79,14619825.0,231809359.0
2017-03-08,16.0,16.04,15.91,15.88,9305435.0,148226978.0
2017-03-07,16.06,16.08,16.02,15.95,8885291.0,142179653.0
2017-03-06,15.89,16.09,16.06,15.87,11285923.0,180449888.0
2017-03-03,15.95,15.95,15.9,15.79,13416995.0,213064462.0
2017-03-02,16.02,16.22,15.99,15.97,29957230.0,482435822.0
2017-03-01,15.91,16.11,15.97,15.87,18679574.0,298728231.0
2017-02-28,15.82,16.02,15.91,15.82,11436757.0,181857811.0
2017-02-27,15.97,15.98,15.84,15.82,13089947.0,208056308.0
2017-02-24,15.92,15.99,15.97,15.87,12431235.0,198104032.0
2017-02-23,16.13,16.16,15.92,15.85,32059341.0,511700029.0
2017-02-22,16.18,16.21,16.14,16.05,18694028.0,301286285.0
2017-02-21,16.15,16.36,16.21,16.11,29876310.0,484457248.0
2017-02-20,15.95,16.15,16.14,15.83,38001894.0,606526155.0
2017-02-17,16.1,16.43,15.92,15.88,56614878.0,915196986.0
2017-02-16,15.95,16.05,15.97,15.89,27761845.0,443285542.0
2017-02-15,16.06,16.15,15.93,15.91,26227057.0,420041383.0
2017-02-14,16.19,16.24,16.07,16.03,22116916.0,356058623.0
2017-02-13,16.06,16.24,16.13,16.06,16505292.0,266858734.0
2017-02-10,16.03,16.19,16.07,15.96,18752219.0,301352679.0
2017-02-09,15.97,16.08,15.99,15.91,13522672.0,216296504.0
2017-02-08,15.7,15.98,15.97,15.61,15408415.0,243890339.0
2017-02-07,15.8,15.82,15.72,15.63,9469631.0,148832076.0
2017-02-06,15.77,15.85,15.81,15.73,9885548.0,155892455.0
2017-02-03,16.0,16.01,15.76,15.75,7628561.0,121118511.0
