date,open,high,close,low,volume,amount
2017-09-04,16.0,16.04,15.92,15.78,27679088.0,440507691.0
2017-09-01,15.92,16.08,16.03,15.86,38742958.0,618917550.0
2017-08-31,15.87,16.01,15.92,15.76,28664419.0,455342241.0
2017-08-30,15.74,16.13,15.86,15.69,44718948.0,710275400.0
2017-08-29,15.72,15.83,15.75,15.52,37963748.0,596257355.0
2017-08-28,15.18,15.87,15.71,15.16,72006355.0,1125025773.0
2017-08-25,14.79,15.19,15.08,14.77,30156898.0,453122042.0
2017-08-24,14.93,14.99,14.79,14.78,10977218.0,163189664.0
2017-08-23,14.93,15.13,14.98,14.81,14187429.0,212398896.0
2017-08-22,14.92,15.05,14.93,14.88,7921600.0,118450712.0
2017-08-21,14.92,14.99,14.97,14.88,7125053.0,106382326.0
2017-08-18,14.89,14.95,14.91,14.87,6695823.0,99777681.0
2017-08-17,14.84,15.04,14.99,14.82,12515757.0,186771076.0
2017-08-16,14.83,14.95,14.87,14.81,8400991.0,124897001.0
2017-08-15,14.9,14.99,14.86,14.8,11653804.0,173620735.0
2017-08-14,14.83,15.0,14.99,14.7,23295070.0,345805582.0
2017-08-11,15.08,15.14,14.77,14.75,17137369.0,256078011.0
2017-08-10,15.22,15.44,15.16,15.02,14491158.0,220274336.0
2017-08-09,15.36,15.42,15.25,15.23,11330302.0,173429302.0
2017-08-08,15.4,15.56,15.45,15.23,19296950.0,296907816.0
2017-08-07,15.5,15.54,15.44,15.3,14988601.0,230889383.0
2017-08-04,15.44,15.75,15.57,15.4,35105689.0,548433791.0
2017-08-03,15.49,15.56,15.49,15.36,16827384.0,260252925.0
2017-08-02,15.42,15.65,15.51,15.39,31520348.0,489508696.0
2017-08-01,15.29,15.55,15.46,15.28,26183449.0,404548089.0
2017-07-31,15.15,15.43,15.29,15.14,15273517.0,233689991.0
2017-07-28,15.3,15.38,15.17,15.16,9887417.0,150943074.0
2017-07-27,15.23,15.44,15.38,14.98,22447203.0,341951716.0
2017-07-26,15.24,15.3,15.25,15.1,15477816.0,235322156.0
2017-07-25,15.33,15.36,15.16,15.13,16138997.0,245375419.0
2017-07-24,15.3,15.54,15.33,15.26,19420302.0,298835322.0
2017-07-21,15.38,15.6,15.35,15.31,19043822.0,294473201.0
2017-07-20,15.47,15.59,15.39,15.35,34454816.0,533381044.0
2017-07-19,14.65,15.44,15.43,14.57,35899895.0,541584036.0
2017-07-18,14.64,14.73,14.63,14.54,14240481.0,211191055.0
2017-07-17,15.08,15.11,14.75,14.67,21338866.0,321383163.0
2017-07-14,15.06,15.15,15.06,14.95,15823246.0,240851760.0
2017-07-13,14.86,15.06,15.06,14.73,21009489.0,318116172.0
2017-07-12,14.89,14.97,14.81,14.7,13097262.0,196594418.0
2017-07-11,14.87,15.02,14.89,14.86,16444719.0,249073803.0
2017-07-10,14.77,15.03,14.86,14.76,15492850.0,233755197.0
2017-07-07,14.67,14.92,14.8,14.56,13250096.0,197562606.0
2017-07-06,14.71,14.76,14.67,14.63,5268144.0,78349605.0
2017-07-05,14.63,14.76,14.74,14.62,6217090.0,92517517.0
2017-07-04,14.67,14.7,14.64,14.63,6035562.0,89654442.0
2017-07-03,14.73,14.79,14.65,14.64,8754758.0,130166516.0
2017-06-30,14.72,14.77,14.74,14.66,5638468.0,84063946.0
2017-06-29,14.84,14.9,14.74,14.74,10982708.0,164570720.0
2017-06-28,14.83,14.87,14.82,14.78,5497019.0,82530275.0
2017-06-27,14.93,14.96,14.86,14.79,10519903.0,158316945.0
2017-06-26,14.81,14.96,14.95,14.77,12544960.0,188901190.0
2017-06-23,14.93,14.96,14.81,14.7,11733412.0,176053465.0
2017-06-22,14.99,15.22,14.97,14.96,15202371.0,232267909.0
2017-06-21,15.16,15.23,15.02,14.95,7790453.0,118869877.0
2017-06-20,15.06,15.1,15.03,14.98,7195087.0,109677363.0
2017-06-19,14.87,15.13,15.07,14.87,9708939.0,148061700.0
2017-06-16,14.89,14.98,14.9,14.87,5942256.0,89863737.0
2017-06-15,14.74,14.96,14.89,14.7,8495078.0,127741891.0
2017-06-14,14.85,14.89,14.77,14.73,4784322.0,71767435.0
2017-06-13,14.76,14.91,14.85,14.71,5655022.0,84851854.0
2017-06-12,14.87,14.96,14.72,14.71,8127581.0,122178169.0
2017-06-09,15.01,15.13,14.95,14.94,8708671.0,132494102.0
2017-06-08,15.05,15.12,15.05,14.98,4728188.0,72036106.0
2017-06-07,14.95,15.13,15.07,14.92,9020131.0,137554714.0
2017-06-06,14.96,15.0,14.95,14.84,5542261.0,83717951.0
2017-06-05,15.01,15.05,14.95,14.83,9349264.0,141241233.0
2017-06-02,15.1,15.15,15.01,15.0,7525169.0,114678480.0
2017-06-01,15.15,15.35,15.06,15.03,15559759.0,240370764.0
2017-05-31,15.15,15.3,15.26,14.97,18446310.0,283494726.0
2017-05-26,14.92,15.13,15.07,14.86,14788384.0,225605189.0
2017-05-25,14.57,15.16,15.01,14.56,25001855.0,377693520.0
2017-05-24,14.47,14.67,14.65,14.42,8059519.0,118773523.0
2017-05-23,14.33,14.6,14.59,14.23,17367895.0,254290738.0
2017-05-22,14.43,14.46,14.43,14.12,13306808.0,192642346.0
2017-05-19,14.53,14.55,14.45,14.41,3859500.0,56603282.0
2017-05-18,14.52,14.61,14.53,14.42,7199332.0,105781150.0
2017-05-17,14.61,14.73,14.64,14.57,9701524.0,144065056.0
2017-05-16,14.48,14.61,14.6,14.39,9222640.0,135330926.0
2017-05-15,14.51,14.62,14.48,14.43,10777122.0,158742676.0
2017-05-12,14.44,14.66,14.47,14.42,8943605.0,131718939.0
2017-05-11,14.31,14.54,14.46,14.28,19529125.0,285177288.0
2017-05-10,14.46,14.47,14.38,14.23,11719015.0,170371801.0
2017-05-09,14.44,14.51,14.45,14.4,6740047.0,98690644.0
2017-05-08,14.31,14.54,14.52,14.22,18703008.0,273151287.0
2017-05-05,14.36,14.48,14.43,14.13,21457456.0,311037887.0
2017-05-04,14.4,14.44,14.43,14.22,9952641.0,144600482.0
2017-05-03,14.47,14.57,14.44,14.24,12303156.0,179798816.0
2017-05-02,14.56,14.56,14.47,14.46,6689669.0,98332079.0
2017-04-28,14.59,14.61,14.57,14.51,7496855.0,110535217.0
2017-04-27,14.65,14.67,14.58,14.45,10438832.0,153829258.0
2017-04-26,14.61,14.81,14.63,14.58,8496453.0,126521768.0
2017-04-25,14.74,14.76,14.63,14.61,6818702.0,101328626.0
2017-04-24,14.69,14.86,14.82,14.45,19029876.0,282391419.0
2017-04-21,14.58,14.77,14.73,14.57,9829759.0,145962316.0
2017-04-20,14.51,14.64,14.62,14.45,10853376.0,159865629.0
2017-04-19,14.72,14.74,14.58,14.44,18184585.0,267951776.0
2017-04-18,14.98,15.03,14.75,14.73,15820481.0,238769745.0
2017-04-17,15.01,15.06,15.03,14.85,13050404.0,197792486.0
2017-04-14,15.17,15.21,15.08,14.99,11664574.0,178323567.0
2017-04-13,15.24,15.26,15.18,15.15,8805789.0,135610636.0
2017-04-12,15.22,15.43,15.27,15.11,17512618.0,271261362.0
2017-04-11,15.17,15.23,15.18,14.93,16444284.0,251089876.0
2017-04-10,15.3,15.37,15.17,15.15,13090885.0,201847172.0
2017-04-07,15.27,15.35,15.33,15.25,11424601.0,177210031.0
2017-04-06,15.33,15.41,15.28,15.24,12360274.0,191653693.0
2017-04-05,15.15,15.39,15.35,15.1,15445829.0,239231762.0
2017-03-31,15.23,15.26,15.12,15.05,13073112.0,200632018.0
2017-03-30,15.24,15.33,15.22,15.14,15732333.0,242600544.0
2017-03-29,15.33,15.42,15.24,15.22,10727392.0,166526820.0
2017-03-28,15.39,15.46,15.36,15.34,6137173.0,95725738.0
2017-03-27,15.44,15.55,15.41,15.36,11676646.0,182806406.0
2017-03-24,15.37,15.58,15.46,15.22,17944837.0,279504349.0
2017-03-23,15.3,15.47,15.35,15.27,12097646.0,188288283.0
2017-03-22,15.4,15.48,15.31,15.26,15377347.0,239097630.0
2017-03-21,15.58,15.61,15.47,15.45,14791275.0,232404842.0
2017-03-20,15.65,15.65,15.58,15.45,16708590.0,263105971.0
2017-03-17,15.8,15.88,15.62,15.58,17523988.0,278897471.0
2017-03-16,15.63,15.92,15.83,15.62,31976489.0,511875146.0
2017-03-15,15.53,15.63,15.57,15.51,7750680.0,122255333.0
2017-03-14,15.62,15.67,15.53,15.48,10896369.0,171898849.0
2017-03-13,15.54,15.64,15.63,15.4,13095582.0,206298536.0
2017-03-10,15.69,15.71,15.58,15.57,9502632.0,150373821.0
2017-03-09,15.69,15.72,15.67,15.59,14619825.0,231809359.0
2017-03-08,15.8,15.83,15.71,15.68,9305435.0,148226978.0
2017-03-07,15.85,15.87,15.81,15.75,8885291.0,142179653.0
2017-03-06,15.69,15.88,15.85,15.67,11285923.0,180449888.0
2017-03-03,15.79,15.79,15.74,15.63,13416995.0,213064462.0
2017-03-02,15.81,16.01,15.79,15.77,29957230.0,482435822.0
2017-03-01,15.71,15.9,15.77,15.67,18679574.0,298728231.0
2017-02-28,15.62,15.81,15.71,15.62,11436757.0,181857811.0
2017-02-27,15.77,15.78,15.64,15.62,13089947.0,208056308.0
2017-02-24,15.72,15.79,15.77,15.67,12431235.0,198104032.0
2017-02-23,15.92,15.95,15.72,15.65,32059341.0,511700029.0
2017-02-22,15.97,16.0,15.93,15.84,18694028.0,301286285.0
2017-02-21,15.94,16.15,16.0,15.9,29876310.0,484457248.0
2017-02-20,15.75,15.94,15.93,15.63,38001894.0,606526155.0
2017-02-17,15.89,16.22,15.72,15.68,56614878.0,915196986.0
2017-02-16,15.75,15.84,15.77,15.69,27761845.0,443285542.0
2017-02-15,15.85,15.94,15.73,15.71,26227057.0,420041383.0
2017-02-14,15.98,16.03,15.86,15.83,22116916.0,356058623.0
