date,close,high,low,open,volume
2019-03-28,44.840,44.840,37.370,37.370,146.000
2019-03-29,49.320,49.320,49.320,49.320,68.000
2019-04-01,54.250,54.250,54.250,54.250,121.000
2019-04-02,59.680,59.680,59.680,59.680,191.220
2019-04-03,65.650,65.650,65.650,65.650,435.820
2019-04-04,72.220,72.220,72.220,72.220,655.000
2019-04-08,79.440,79.440,79.440,79.440,595.000
2019-04-09,72.990,79.930,72.810,79.820,82933.000
2019-04-10,68.800,70.570,68.230,69.990,48900.000
2019-04-11,66.220,69.080,66.110,68.360,32693.000
2019-04-12,64.920,67.050,63.400,66.410,30480.000
