date,open,high,close,low,volume,amount
2017-05-04,5.45,5.67,5.44,5.25,41607338.0,227768190.0
2017-05-03,5.07,5.43,5.35,5.05,30350704.0,323773298.0
2017-05-02,9.99,10.36,10.32,9.97,16399806.0,166487387.0
2017-04-28,9.89,10.18,10.02,9.85,17807177.0,178735850.0
2017-04-27,9.45,10.08,9.97,9.35,20266957.0,195615532.0
2017-04-26,9.19,9.36,9.26,9.17,7868980.0,72935089.0
2017-04-25,9.24,9.31,9.2,9.15,8591370.0,79117885.0
2017-04-24,9.88,9.88,9.22,9.16,12770095.0,120011817.0
2017-04-21,10.03,10.08,9.91,9.88,5523570.0,55126975.0
2017-04-20,10.16,10.2,9.95,9.91,6301754.0,63346437.0
2017-04-19,10.03,10.22,10.2,9.83,9231802.0,92756403.0
2017-04-18,10.25,10.25,10.02,9.97,7113572.0,72024470.0
2017-04-17,10.11,10.3,10.23,10.05,6307977.0,64209386.0
2017-04-14,10.28,10.45,10.22,10.2,12306382.0,126947308.0
2017-04-13,10.14,10.25,10.17,10.14,6448645.0,65764749.0
2017-04-12,10.18,10.27,10.1,10.05,8078166.0,82200659.0
2017-04-11,10.15,10.28,10.26,9.92,15123733.0,153189545.0
2017-04-10,10.72,10.93,10.17,10.05,24767367.0,255224724.0
2017-04-07,11.28,11.36,11.08,11.05,10580200.0,118083937.0
2017-04-06,11.35,11.48,11.29,11.25,11259930.0,128042413.0
2017-04-05,11.29,11.53,11.41,11.1,12592567.0,142675104.0
2017-03-31,11.01,11.35,11.28,11.01,12849383.0,143885945.0
2017-03-30,11.33,11.4,11.0,10.93,17240562.0,191235620.0
2017-03-29,11.45,11.55,11.39,11.24,14640521.0,167044980.0
2017-03-28,11.38,11.58,11.4,11.32,17495080.0,200032658.0
2017-03-27,12.2,12.35,11.3,11.11,35865798.0,414383578.0
2017-03-15,12.1,12.31,12.18,12.02,19592304.0,237661022.0
2017-03-14,12.25,12.5,12.18,12.06,26113493.0,320056457.0
2017-03-13,12.25,12.34,12.25,12.05,27329030.0,332609558.0
2017-03-10,12.13,12.64,12.32,12.05,53719934.0,662430952.0
2017-03-09,11.62,12.7,12.23,11.58,48708845.0,591149742.0
2017-03-08,11.74,12.21,11.79,11.7,42466892.0,509376547.0
2017-03-07,11.74,11.77,11.74,11.58,16380694.0,191432863.0
2017-03-06,11.55,11.9,11.79,11.46,30390967.0,354908120.0
2017-03-03,11.07,11.72,11.55,11.02,31179355.0,356371859.0
2017-03-02,11.3,11.4,11.11,11.1,14024682.0,157453914.0
2017-03-01,11.21,11.42,11.32,11.15,14241490.0,161285188.0
2017-02-28,11.16,11.36,11.23,11.1,11153401.0,125155689.0
2017-02-27,11.4,11.48,11.16,11.11,18668618.0,209519036.0
2017-02-24,11.64,11.74,11.49,11.4,20412815.0,235464293.0
2017-02-23,11.61,11.9,11.72,11.39,32597400.0,379830559.0
2017-02-22,11.7,11.7,11.61,11.47,25663872.0,296744289.0
