date,close,high,low,open,volume
2011-09-29,3.161,3.324,3.011,3.058,143425.000
2011-09-30,3.125,3.240,3.042,3.106,83500.000
2011-10-10,3.027,3.125,2.903,3.106,61658.000
2011-10-11,3.132,3.307,3.051,3.099,83491.000
2011-10-12,3.235,3.285,2.968,3.032,85495.000
2011-10-13,3.558,3.558,3.185,3.202,198719.000
2011-10-14,3.481,3.627,3.417,3.622,207640.000
2011-10-17,3.625,3.749,3.436,3.455,252066.000
2011-10-18,3.362,3.567,3.355,3.534,141839.000
2011-10-19,3.414,3.448,3.257,3.371,112726.000
2011-10-20,3.348,3.369,3.261,3.345,75717.000
2011-10-21,3.018,3.333,3.013,3.297,115357.000
2011-10-24,3.051,3.099,2.874,2.991,76005.000
2011-10-25,3.144,3.261,3.006,3.018,96539.000
2011-10-26,3.097,3.192,3.078,3.082,80892.000
2011-10-27,3.061,3.121,3.046,3.104,59094.000
2011-10-28,3.164,3.190,3.085,3.123,82509.000
2011-10-31,3.180,3.197,3.121,3.156,53495.000
2011-11-01,3.099,3.178,3.063,3.147,56710.000
2011-11-02,3.171,3.207,2.982,3.023,75321.000
2011-11-03,3.164,3.283,3.121,3.175,99729.000
2011-11-04,3.214,3.230,3.137,3.166,63323.000
2011-11-07,3.216,3.295,3.183,3.202,67156.000
2011-11-08,3.123,3.240,3.118,3.223,47533.000
2011-11-09,3.144,3.147,3.058,3.130,43874.000
2011-11-10,3.051,3.118,3.046,3.082,37709.000
2011-11-11,3.030,3.078,3.013,3.051,26740.000
2011-11-14,3.101,3.118,3.042,3.063,29826.000
2011-11-15,3.266,3.321,3.106,3.106,122308.000
2011-11-16,3.183,3.261,3.147,3.238,64554.000
2011-11-17,3.218,3.271,3.175,3.197,59763.000
2011-11-18,3.054,3.211,3.039,3.211,54180.000
2011-11-21,3.092,3.099,3.020,3.066,25350.000
2011-11-22,3.046,3.087,2.977,3.054,27417.000
2011-11-23,3.023,3.070,2.989,3.035,17268.000
2011-11-24,2.987,3.018,2.939,2.999,28518.000
2011-11-25,3.039,3.125,2.987,2.999,40707.000
2011-11-28,3.020,3.075,2.991,3.039,21598.000
2011-11-29,3.087,3.092,3.032,3.056,29067.000
2011-11-30,2.865,3.085,2.858,3.085,52126.000
2011-12-01,2.891,2.975,2.884,2.939,37018.000
2011-12-02,2.755,2.872,2.717,2.870,33054.000
2011-12-05,2.633,2.755,2.616,2.748,20154.000
2011-12-06,2.659,2.674,2.619,2.624,14030.000
2011-12-07,2.674,2.700,2.643,2.650,12944.000
2011-12-08,2.674,2.698,2.621,2.676,13863.000
2011-12-09,2.631,2.671,2.621,2.643,10797.000
2011-12-12,2.628,2.655,2.624,2.635,8213.000
2011-12-13,2.533,2.633,2.528,2.619,9946.000
2011-12-14,2.452,2.514,2.447,2.487,7734.000
2011-12-15,2.387,2.437,2.375,2.423,10452.000
2011-12-16,2.430,2.437,2.365,2.382,13414.000
2011-12-19,2.420,2.437,2.356,2.418,10782.000
2011-12-20,2.406,2.468,2.401,2.413,13760.000
2011-12-21,2.327,2.447,2.325,2.432,13047.000
2011-12-22,2.229,2.289,2.172,2.289,16586.000
2011-12-23,2.256,2.284,2.189,2.225,11384.000
2011-12-26,2.239,2.289,2.236,2.256,8461.000
2011-12-27,2.160,2.246,2.158,2.236,7490.000
2011-12-29,2.107,2.160,2.074,2.160,40651.000
2011-12-30,2.131,2.162,2.100,2.107,31600.000
2012-01-04,2.000,2.167,1.986,2.148,31355.000
2012-01-05,1.876,1.978,1.866,1.971,35760.000
2012-01-06,1.916,1.928,1.852,1.880,20302.000
2012-01-09,2.014,2.021,1.890,1.909,32953.000
2012-01-10,2.215,2.215,2.012,2.019,65210.000
2012-01-11,2.279,2.401,2.215,2.222,97999.000
2012-01-12,2.377,2.387,2.260,2.287,67520.000
2012-01-13,2.318,2.437,2.306,2.385,103203.000
2012-01-16,2.279,2.351,2.229,2.294,39728.000
2012-01-17,2.423,2.428,2.282,2.282,112263.000
2012-01-18,2.229,2.404,2.196,2.401,78794.000
2012-01-19,2.308,2.349,2.225,2.227,45086.000
2012-01-20,2.358,2.461,2.303,2.327,73856.000
2012-01-30,2.342,2.404,2.325,2.389,49321.000
2012-01-31,2.361,2.373,2.272,2.349,31764.000
2012-02-01,2.375,2.399,2.332,2.373,51289.000
2012-02-02,2.459,2.473,2.365,2.413,72829.000
2012-02-03,2.456,2.502,2.420,2.466,65018.000
2012-02-06,2.442,2.459,2.392,2.459,51208.000
2012-02-07,2.315,2.425,2.301,2.401,45868.000
2012-02-08,2.361,2.373,2.296,2.306,40685.000
2012-02-09,2.385,2.416,2.346,2.349,43742.000
2012-02-10,2.368,2.399,2.334,2.365,42875.000
2012-02-13,2.418,2.442,2.322,2.330,51002.000
2012-02-14,2.483,2.495,2.387,2.416,69444.000
2012-02-15,2.499,2.504,2.423,2.463,59947.000
2012-02-16,2.547,2.614,2.473,2.480,104745.000
2012-02-17,2.490,2.545,2.444,2.521,48077.000
2012-02-20,2.468,2.533,2.461,2.533,37619.000
2012-02-21,2.480,2.497,2.418,2.463,32763.000
2012-02-22,2.592,2.595,2.473,2.473,65751.000
2012-02-23,2.576,2.592,2.547,2.576,54575.000
2012-02-24,2.600,2.628,2.569,2.588,44315.000
2012-02-27,2.671,2.724,2.581,2.581,78346.000
2012-02-28,2.729,2.784,2.652,2.652,78606.000
2012-02-29,2.698,2.748,2.631,2.743,57403.000
2012-03-01,2.674,2.707,2.647,2.698,30758.000
2012-03-02,2.693,2.702,2.662,2.681,42151.000
