date,open,high,close,low,volume,amount
2017-09-06,5.41,5.43,5.42,5.37,129180.0,69769408.0
2017-09-05,5.39,5.43,5.42,5.39,170226.0,92102344.0
2017-09-04,5.35,5.5,5.41,5.32,29364470.0,158823548.0
2017-09-01,5.27,5.4,5.38,5.25,29117189.0,155847430.0
2017-08-31,5.24,5.28,5.27,5.24,10647046.0,56043265.0
2017-08-30,5.24,5.27,5.25,5.23,13839151.0,72718143.0
2017-08-29,5.28,5.28,5.24,5.23,13580720.0,71283746.0
2017-08-28,5.25,5.29,5.26,5.24,20977995.0,110384971.0
2017-08-25,5.11,5.23,5.2,5.11,17594618.0,91398546.0
2017-08-24,5.16,5.17,5.13,5.12,10030200.0,51592994.0
2017-08-23,5.18,5.18,5.17,5.14,10236960.0,52855077.0
2017-08-22,5.23,5.23,5.18,5.16,12341876.0,64132988.0
2017-08-21,5.2,5.23,5.23,5.18,16188039.0,84270433.0
2017-08-18,5.16,5.21,5.19,5.14,16211780.0,83987983.0
2017-08-17,5.16,5.19,5.18,5.14,14061000.0,72664724.0
2017-08-16,5.16,5.17,5.15,5.1,12292501.0,63229578.0
2017-08-15,5.18,5.19,5.16,5.13,11591049.0,59762087.0
2017-08-14,5.06,5.28,5.2,5.06,24069507.0,123213776.0
2017-08-11,5.14,5.17,5.06,5.04,20498091.0,104910224.0
2017-08-10,5.2,5.23,5.17,5.16,16352421.0,84863375.0
2017-08-09,5.23,5.23,5.2,5.19,13597333.0,70777414.0
2017-08-08,5.22,5.25,5.23,5.21,13086236.0,68405941.0
2017-08-07,5.26,5.26,5.23,5.21,14873203.0,77847434.0
2017-08-04,5.24,5.3,5.27,5.23,16988747.0,89414847.0
2017-08-03,5.25,5.3,5.25,5.23,19020312.0,99990794.0
2017-08-02,5.33,5.36,5.27,5.26,23730831.0,125974666.0
2017-08-01,5.32,5.38,5.34,5.31,19569842.0,104601547.0
2017-07-31,5.34,5.36,5.34,5.3,12268425.0,65396161.0
2017-07-28,5.39,5.39,5.34,5.33,12502774.0,66861480.0
2017-07-27,5.31,5.38,5.38,5.26,14395117.0,76694095.0
2017-07-26,5.35,5.37,5.31,5.26,15354602.0,81674581.0
2017-07-25,5.36,5.36,5.35,5.31,10548202.0,56193608.0
2017-07-24,5.34,5.38,5.36,5.32,10698522.0,57186575.0
2017-07-21,5.32,5.37,5.35,5.31,13606744.0,72680202.0
2017-07-20,5.33,5.37,5.33,5.27,18305679.0,97427037.0
2017-07-19,5.28,5.35,5.32,5.24,16152730.0,85471657.0
2017-07-18,5.29,5.35,5.31,5.22,13769467.0,72679523.0
2017-07-17,5.6,5.62,5.36,5.15,22997080.0,123762020.0
2017-07-14,5.57,5.62,5.61,5.56,11554791.0,64577687.0
2017-07-13,5.48,5.66,5.61,5.44,23338526.0,130316735.0
2017-07-12,5.54,5.56,5.47,5.42,12893969.0,70733564.0
2017-07-11,5.59,5.62,5.54,5.52,11462900.0,63907225.0
2017-07-10,5.59,5.64,5.6,5.56,15261686.0,85567226.0
2017-07-07,5.57,5.59,5.58,5.54,8816557.0,49045725.0
2017-07-06,5.59,5.6,5.58,5.55,12880867.0,71748635.0
2017-07-05,5.58,5.66,5.6,5.54,22541490.0,125897547.0
2017-07-04,5.55,5.59,5.58,5.52,11746300.0,65270386.0
2017-07-03,5.52,5.57,5.55,5.51,18201280.0,100830527.0
2017-06-30,5.5,5.52,5.51,5.48,7351190.0,40440588.0
2017-06-29,5.5,5.57,5.52,5.49,11380968.0,62961592.0
2017-06-28,5.54,5.54,5.5,5.48,7200140.0,39625479.0
2017-06-27,5.49,5.58,5.55,5.49,11481982.0,63531856.0
2017-06-26,5.45,5.52,5.51,5.41,10191952.0,55860397.0
2017-06-23,5.46,5.5,5.46,5.39,9561619.0,51967846.0
2017-06-22,5.56,5.56,5.47,5.46,11854100.0,65342918.0
2017-06-21,5.59,5.6,5.56,5.54,7452862.0,41440790.0
2017-06-20,5.56,5.59,5.56,5.54,10878579.0,60555573.0
2017-06-19,5.48,5.57,5.55,5.48,14581549.0,80704640.0
2017-06-16,5.5,5.54,5.5,5.48,10345227.0,57011611.0
2017-06-15,5.44,5.55,5.51,5.43,15172186.0,83456294.0
2017-06-14,5.47,5.49,5.47,5.41,11544137.0,62894134.0
2017-06-13,5.4,5.48,5.46,5.39,7569298.0,41230287.0
2017-06-12,5.5,5.5,5.43,5.37,11029928.0,59764587.0
2017-06-09,5.48,5.52,5.51,5.47,15408511.0,84610533.0
2017-06-08,5.53,5.55,5.51,5.48,12061041.0,66500062.0
2017-06-07,5.45,5.55,5.52,5.42,12049429.0,66197770.0
2017-06-06,5.4,5.47,5.45,5.38,7831116.0,42568837.0
2017-06-05,5.38,5.44,5.42,5.37,6951150.0,37617054.0
2017-06-02,5.35,5.45,5.41,5.22,15879998.0,84536930.0
2017-06-01,5.54,5.57,5.38,5.34,13816078.0,75014698.0
2017-05-31,5.69,5.71,5.56,5.56,8345001.0,46980032.0
2017-05-26,5.61,5.67,5.62,5.57,8361668.0,47043590.0
2017-05-25,5.6,5.62,5.61,5.48,10153351.0,56458336.0
2017-05-24,5.46,5.63,5.61,5.44,10134887.0,56041647.0
2017-05-23,5.63,5.65,5.57,5.37,13458212.0,74670463.0
2017-05-22,5.62,5.66,5.64,5.59,9947038.0,55925759.0
2017-05-19,5.72,5.74,5.67,5.59,9499597.0,53742701.0
2017-05-18,5.71,5.79,5.71,5.68,8368640.0,47973097.0
2017-05-17,5.71,5.84,5.78,5.71,11595361.0,66871508.0
2017-05-16,5.64,5.75,5.74,5.59,11369580.0,64493741.0
2017-05-15,5.58,5.69,5.64,5.57,10242140.0,57851078.0
2017-05-12,5.63,5.64,5.56,5.55,9854092.0,55198652.0
2017-05-11,5.66,5.66,5.63,5.5,14565663.0,81414497.0
2017-05-10,5.84,5.88,5.66,5.65,16458606.0,94683057.0
2017-05-09,5.56,5.84,5.83,5.5,25742034.0,147191264.0
2017-05-08,5.65,5.7,5.56,5.55,15367677.0,86506879.0
2017-05-05,5.83,5.84,5.7,5.69,20821529.0,119593574.0
2017-05-04,5.8,5.92,5.81,5.8,25756885.0,150838282.0
2017-05-03,6.32,6.33,5.8,5.71,74847805.0,438924521.0
2017-05-02,6.34,6.39,6.34,6.3,12850889.0,81543103.0
2017-04-28,6.33,6.35,6.34,6.28,9494598.0,59971814.0
2017-04-27,6.46,6.46,6.31,6.21,17110839.0,107968900.0
2017-04-26,6.42,6.46,6.43,6.38,9532924.0,62114772.0
2017-04-25,6.52,6.62,6.56,6.49,17877097.0,117154012.0
2017-04-24,6.51,6.6,6.59,6.38,18861072.0,121947312.0
2017-04-21,6.56,6.59,6.55,6.42,22730157.0,147853299.0
2017-04-20,6.7,6.75,6.59,6.47,29746336.0,196383705.0
2017-04-19,6.71,6.78,6.74,6.59,29461921.0,196577452.0
2017-04-18,6.84,6.89,6.74,6.68,29246190.0,199628228.0
2017-04-17,7.0,7.0,6.88,6.8,51850217.0,356798564.0
2017-04-14,6.94,7.25,7.13,6.88,81642517.0,574831236.0
2017-04-13,6.9,6.95,6.94,6.85,24986860.0,172299314.0
2017-04-12,6.9,6.98,6.91,6.86,27870670.0,193237179.0
2017-04-11,6.86,6.92,6.9,6.79,25490959.0,174972622.0
2017-04-10,6.85,6.92,6.88,6.82,26515964.0,182335478.0
2017-04-07,6.79,6.95,6.88,6.79,47760301.0,329439697.0
2017-04-06,6.75,6.83,6.77,6.74,16712577.0,113344950.0
2017-04-05,6.65,6.85,6.79,6.65,21314669.0,144423368.0
2017-03-31,6.6,6.67,6.63,6.59,12707876.0,84134670.0
