date,open,close,high,low,volume
2008-05-28,10.9160,11.4450,11.5550,10.6970,444656.6400
2008-05-29,11.8160,11.4400,11.9950,11.2390,141841.9900
2008-05-30,11.3930,11.5800,11.7790,11.2690,70847.0900
2008-06-02,11.4310,11.1990,11.4880,10.9450,74887.5800
2008-06-03,11.0900,11.0950,11.4800,11.0520,42443.0900
2008-06-04,11.0700,11.8160,11.9700,11.0700,56189.3000
2008-06-05,11.6890,11.8830,11.9130,11.5200,31684.1000
2008-06-06,11.8530,11.6170,12.1640,11.5700,41082.1300
2008-06-10,11.1940,11.1320,11.5500,10.9480,37930.2900
2008-06-11,11.2220,10.8780,11.6120,10.7310,44153.6600
2008-06-12,10.5470,10.3980,10.5470,9.7910,60242.0100
2008-06-13,10.3480,9.8630,10.4380,9.8630,18205.9900
2008-06-16,9.9500,9.4060,10.0770,9.2910,20855.5200
2008-06-17,9.4230,9.2290,9.6520,9.1050,12615.6900
2008-06-18,9.1570,9.8010,9.8730,9.1290,13788.3200
2008-06-19,9.6520,8.9800,9.7040,8.8240,14113.1400
2008-06-20,8.9060,9.7960,9.8780,8.6820,25894.3800
2008-06-23,9.5400,9.4350,9.7020,9.3280,4393.6200
2008-06-24,9.4030,9.9950,10.1740,9.2120,9180.0800
2008-06-25,9.9400,10.1490,10.4850,9.8260,12996.1600
2008-06-26,10.1970,10.2040,10.4430,9.9700,8296.9400
2008-06-27,9.7190,9.8260,10.0500,9.5770,9548.6000
2008-06-30,9.6520,10.0600,10.1490,9.5770,3811.8700
2008-07-01,10.3090,10.1250,10.6720,9.9550,8251.0400
2008-07-02,10.1990,10.3980,10.5720,9.9210,12077.6500
2008-07-03,10.1870,10.5720,10.8580,10.0750,18904.7300
2008-07-04,10.5470,10.3980,10.5920,10.2540,7331.8800
2008-07-07,10.4430,10.4730,10.8190,10.2690,18783.1700
2008-07-08,10.4450,9.7590,10.4450,9.4260,30514.8500
2008-07-09,9.7340,10.0230,10.0320,9.5270,15261.1500
2008-07-10,9.8760,9.9500,10.1490,9.5520,11176.1400
2008-07-11,9.8510,10.2610,10.3460,9.7410,6723.3200
2008-07-14,10.1000,10.4450,10.5850,10.0750,12803.2300
2008-07-15,10.4750,9.8510,10.4780,9.8460,9771.2000
2008-07-16,9.7810,9.3780,9.9230,9.3660,16755.4600
2008-07-17,9.5770,9.6070,9.7960,9.4530,13300.8100
2008-07-18,9.6170,9.6720,9.8010,9.4550,6062.3300
2008-07-21,9.5230,9.8830,9.9260,9.5230,3020.5900
2008-07-22,9.8460,9.8140,9.9480,9.6890,2648.8100
2008-07-23,9.9380,9.6470,9.9500,9.5770,4443.1600
2008-07-24,9.7740,9.9400,10.0250,9.6200,5412.4900
2008-07-28,9.9500,9.9680,10.2640,9.9500,8643.7200
2008-07-29,9.9680,9.9530,10.0250,9.7390,2144.9300
