date,open,high,close,low,volume,amount
2017-08-30,26.5,26.81,26.32,25.98,9764110.0,256985044.0
2017-08-29,26.69,26.98,26.7,25.8,9432017.0,249297971.0
2017-08-28,26.82,27.16,26.45,26.4,10432135.0,278023877.0
2017-08-25,26.7,27.28,26.8,26.61,5597054.0,151028718.0
2017-08-24,26.43,27.46,26.8,26.38,8779065.0,237220378.0
2017-08-23,26.9,27.49,26.49,26.45,8091164.0,215871650.0
2017-08-22,26.2,27.11,26.98,26.11,12309634.0,329248801.0
2017-08-21,26.08,26.46,26.18,25.9,5016200.0,131032036.0
2017-08-18,25.97,26.25,26.1,25.67,7837372.0,203284211.0
2017-08-17,25.55,26.37,26.26,25.5,10991674.0,284719838.0
2017-08-16,24.82,25.91,25.7,24.82,18255052.0,466285184.0
2017-08-15,24.2,25.02,24.85,24.12,8879384.0,219568942.0
2017-08-14,23.7,24.37,24.12,23.48,3790144.0,90603474.0
2017-08-11,23.69,23.99,23.6,23.6,5077014.0,120800267.0
2017-08-10,24.52,24.66,23.77,23.71,8038857.0,193595632.0
2017-08-09,24.98,24.98,24.56,24.36,4829562.0,118706629.0
2017-08-08,25.0,25.24,24.81,24.6,5402566.0,134218963.0
2017-08-07,24.64,25.55,25.04,24.64,7646975.0,192554989.0
2017-08-04,24.3,25.13,24.9,23.97,9318410.0,228832693.0
2017-08-03,23.6,24.73,24.45,23.55,7699130.0,187114187.0
2017-08-02,24.5,25.48,24.0,23.8,19838076.0,486239305.0
2017-07-18,23.22,23.97,23.87,22.96,10497353.0,248842317.0
2017-07-17,22.63,23.8,23.25,21.67,15655976.0,361539915.0
2017-07-14,23.61,23.71,22.67,22.52,7631647.0,175587807.0
2017-07-13,23.0,23.84,23.74,22.78,6619778.0,154081347.0
2017-07-12,23.44,23.84,23.21,22.55,7375271.0,169731140.0
2017-07-11,23.8,23.99,23.52,23.44,3749336.0,88920597.0
2017-07-10,24.79,24.99,23.87,23.86,6857915.0,166186809.0
