date,open,high,close,low,volume,amount
2017-07-04,47.82,48.47,47.96,47.8,4672210.0,224917622.0
2017-07-03,47.11,48.04,47.89,46.48,2917450.0,138380535.0
2017-06-30,46.54,47.24,46.91,46.54,2895995.0,135605108.0
2017-06-29,47.7,47.7,46.61,46.43,3082415.0,144457142.0
2017-06-28,48.05,48.05,47.3,47.23,1903000.0,90303609.0
2017-06-27,47.07,48.22,48.05,46.72,5494876.0,262357978.0
2017-06-26,44.49,47.0,47.0,44.49,5960836.0,275842035.0
2017-06-23,44.16,44.76,44.5,43.65,1761740.0,77836170.0
2017-06-22,45.01,45.16,44.15,44.06,2093581.0,93529667.0
2017-06-21,45.62,45.65,44.71,44.48,2051013.0,91992986.0
2017-06-20,45.59,46.19,45.4,45.12,2429285.0,110950686.0
2017-06-19,45.4,46.7,45.59,44.72,3310920.0,151209976.0
2017-06-16,43.32,45.8,45.5,43.13,5095653.0,228398612.0
2017-06-15,41.83,43.54,43.35,41.5,5974277.0,257541836.0
2017-06-14,42.18,42.57,42.26,41.75,1616878.0,68279054.0
2017-06-13,40.9,42.12,42.06,40.84,2427569.0,101151390.0
2017-06-12,41.7,41.81,41.25,40.81,3161945.0,130348902.0
2017-06-09,42.05,42.1,42.03,41.26,2878746.0,119887364.0
2017-06-08,41.6,42.05,42.05,41.05,3078746.0,127971033.0
2017-06-07,40.75,41.79,41.71,40.6,3194980.0,132878578.0
2017-06-06,39.92,41.15,40.74,39.62,2528372.0,103102320.0
2017-06-05,38.83,40.37,39.94,38.74,3688586.0,147419690.0
2017-06-02,39.12,39.12,38.72,37.8,6231566.0,238964258.0
2017-06-01,41.52,41.52,39.43,39.42,3269298.0,131988874.0
2017-05-31,42.68,43.03,41.53,41.48,2857645.0,120902143.0
2017-05-26,41.72,43.49,42.52,41.63,3253701.0,139166924.0
2017-05-25,41.73,42.12,41.72,40.93,2556418.0,106392702.0
2017-05-24,41.93,42.3,41.64,40.49,4038955.0,166997985.0
2017-05-23,42.16,43.15,42.42,41.74,3581667.0,152488366.0
2017-05-22,42.54,43.28,42.16,41.92,3038635.0,128830433.0
2017-05-19,43.47,43.81,42.87,42.82,2046389.0,88388295.0
2017-05-18,44.32,44.55,43.48,43.33,2129605.0,93738380.0
