date,close,high,low,open,volume
2010-03-12,11.989,12.101,10.627,11.153,237256.750
2010-03-15,10.795,11.329,10.791,11.092,114049.360
2010-03-16,10.536,10.976,10.248,10.610,81049.280
2010-03-17,10.765,10.885,10.403,10.411,67031.550
2010-03-18,10.946,11.187,10.562,10.683,69570.250
2010-03-19,10.769,10.860,10.567,10.773,43192.290
2010-03-22,10.881,10.903,10.610,10.756,31836.940
2010-03-23,10.627,10.933,10.614,10.881,25220.090
2010-03-24,10.907,10.989,10.605,10.666,49008.140
2010-03-25,11.127,11.161,10.773,10.881,65603.710
2010-03-26,10.950,11.114,10.816,11.032,31259.230
2010-03-29,10.903,11.045,10.722,10.946,36077.460
2010-03-30,11.269,11.325,10.825,10.881,66779.510
2010-03-31,11.303,11.631,11.140,11.204,66688.580
2010-04-01,11.415,11.721,11.303,11.329,55725.390
2010-04-02,11.398,11.420,11.226,11.351,31938.670
2010-04-06,11.790,11.790,11.420,11.420,45780.220
2010-04-07,11.889,11.933,11.635,11.846,40342.960
2010-04-08,11.450,11.825,11.433,11.825,39537.150
2010-04-09,11.609,11.717,11.381,11.411,23148.460
2010-04-12,11.549,11.700,11.334,11.635,28509.630
2010-04-13,10.959,11.665,10.558,11.540,42654.970
2010-04-14,10.980,11.062,10.670,10.894,15299.630
2010-04-15,10.687,11.066,10.687,10.997,15887.000
2010-04-16,10.614,10.847,10.610,10.691,15999.300
2010-04-19,10.592,10.851,10.394,10.571,23408.250
2010-04-20,10.713,10.730,10.429,10.558,12970.700
2010-04-21,10.877,10.894,10.666,10.773,18182.890
2010-04-22,10.782,10.937,10.691,10.860,14942.570
2010-04-23,10.498,10.791,10.472,10.773,18161.540
2010-04-26,10.519,10.635,10.480,10.523,10486.260
2010-04-27,10.881,10.881,10.299,10.519,39198.870
2010-04-28,10.760,10.989,10.558,10.773,23882.410
2010-04-29,10.019,10.847,9.718,10.756,24864.810
2010-04-30,9.235,9.903,9.084,9.903,20034.800
2010-05-04,9.287,9.433,8.899,9.041,13247.730
2010-05-05,9.558,9.588,9.136,9.175,19690.510
2010-05-06,9.351,9.614,9.351,9.524,14447.660
2010-05-07,9.429,9.537,9.054,9.183,14276.150
2010-05-10,9.028,9.528,8.705,9.429,15092.020
2010-05-11,8.787,9.295,8.761,9.248,11148.330
2010-05-12,8.860,8.994,8.701,8.718,10311.120
2010-05-13,8.907,8.916,8.558,8.864,17170.200
2010-05-14,8.782,8.912,8.653,8.770,12029.850
2010-05-17,7.903,8.726,7.903,8.726,19195.230
2010-05-18,7.783,7.951,7.343,7.899,15434.120
2010-05-19,7.697,7.877,7.421,7.662,15018.840
2010-05-20,7.403,7.826,7.378,7.584,11332.920
2010-05-21,7.516,7.537,7.102,7.184,15401.030
2010-05-24,7.921,7.998,7.533,7.550,19450.720
2010-05-25,7.834,7.968,7.761,7.821,14717.970
2010-05-26,7.916,8.011,7.787,7.821,11934.200
2010-05-27,8.145,8.231,7.748,7.929,17332.560
2010-05-28,8.149,8.274,8.024,8.231,13066.160
2010-05-31,7.705,8.132,7.671,8.080,12074.510
2010-06-01,7.503,7.645,7.369,7.541,10739.550
2010-06-02,7.735,7.813,7.412,7.503,9660.970
2010-06-03,7.636,7.908,7.628,7.757,13100.870
2010-06-04,7.757,7.800,7.516,7.516,8302.090
2010-06-07,7.938,7.972,7.516,7.576,16002.110
2010-06-08,8.205,8.265,7.886,7.908,23076.420
2010-06-09,8.295,8.334,8.058,8.179,21655.380
2010-06-10,8.270,8.317,8.214,8.270,14571.170
2010-06-11,8.209,8.390,8.158,8.330,16187.420
2010-06-17,7.877,8.274,7.877,8.188,30361.600
2010-06-18,7.378,7.860,7.309,7.860,27582.580
2010-06-21,7.528,7.584,7.154,7.330,23239.590
2010-06-22,7.541,7.645,7.455,7.511,18216.740
2010-06-23,7.528,7.640,7.369,7.520,18930.480
2010-06-24,8.106,8.140,7.584,7.584,50821.660
2010-06-25,7.886,8.037,7.757,7.994,31844.560
2010-06-28,8.257,8.291,7.869,7.886,47773.600
2010-06-29,7.649,8.300,7.619,8.218,40614.250
2010-06-30,7.352,7.541,7.115,7.455,24467.360
2010-07-01,7.563,7.606,7.205,7.455,27309.680
2010-07-02,7.623,7.623,7.179,7.455,27338.170
2010-07-05,8.162,8.360,7.382,7.537,66131.390
2010-07-06,8.485,8.533,7.972,7.972,74385.640
2010-07-07,8.425,8.528,8.252,8.373,48233.480
2010-07-08,8.554,8.718,8.317,8.412,55596.270
2010-07-09,8.662,8.791,8.399,8.489,56198.680
2010-07-12,8.705,8.791,8.558,8.619,43453.000
2010-07-13,8.649,8.705,8.364,8.632,36666.590
2010-07-14,8.662,8.787,8.511,8.576,42504.330
2010-07-15,8.403,8.701,8.403,8.670,33877.080
2010-07-16,8.489,8.489,8.102,8.227,26068.880
2010-07-19,8.649,8.696,8.283,8.317,31381.000
2010-07-20,8.946,9.170,8.412,8.533,73498.690
2010-07-21,8.778,8.920,8.735,8.838,38421.440
2010-07-22,8.813,8.903,8.683,8.748,29350.790
2010-07-23,8.679,8.834,8.494,8.813,33111.770
2010-07-26,8.714,8.744,8.567,8.692,22491.430
2010-07-27,8.830,8.856,8.601,8.709,31310.560
2010-07-28,9.054,9.054,8.714,8.782,41877.610
2010-07-29,9.071,9.157,8.877,9.054,34758.000
2010-07-30,8.834,9.050,8.765,9.050,25657.560
2010-08-02,8.912,8.942,8.726,8.826,26771.080
2010-08-03,8.554,8.938,8.554,8.938,27793.170
2010-08-04,8.714,8.726,8.485,8.507,21713.010
2010-08-05,8.619,8.765,8.576,8.705,17860.570
2010-08-06,8.869,8.925,8.571,8.606,20781.490
2010-08-09,9.075,9.101,8.834,8.834,30866.000
2010-08-10,8.571,9.114,8.567,9.093,26928.510
2010-08-11,8.580,8.696,8.489,8.571,15155.090
2010-08-12,8.360,8.601,8.360,8.468,16086.170
2010-08-13,8.533,8.550,8.360,8.360,10872.620
2010-08-16,8.683,8.726,8.533,8.533,12856.390
2010-08-17,8.757,8.821,8.640,8.692,16068.460
2010-08-18,8.632,8.813,8.580,8.761,16244.320
2010-08-19,8.929,9.007,8.645,8.675,33606.230
2010-08-20,8.714,9.028,8.688,8.899,27724.820
2010-08-23,8.619,8.778,8.584,8.688,16745.870
2010-08-24,8.688,8.782,8.537,8.537,13392.700
2010-08-25,8.438,8.657,8.403,8.619,15523.740
2010-08-26,8.433,8.485,8.188,8.433,11112.000
2010-08-27,8.485,8.507,8.317,8.403,8095.000
2010-08-30,8.662,8.709,8.498,8.567,13167.000
2010-08-31,8.722,8.821,8.640,8.692,17208.000
2010-09-01,8.662,8.851,8.541,8.748,24010.000
2010-09-02,8.981,9.028,8.640,8.744,39434.000
2010-09-06,9.244,9.351,8.968,9.170,56006.000
2010-09-07,9.132,9.265,8.963,9.244,23288.000
2010-09-08,9.080,9.132,8.955,9.024,16659.000
2010-09-09,8.838,9.192,8.826,9.093,25397.000
2010-09-10,8.864,8.873,8.627,8.813,15172.000
2010-09-13,8.946,9.007,8.804,8.899,14303.000
2010-09-14,8.907,9.071,8.856,8.886,14486.000
2010-09-15,8.826,8.907,8.718,8.907,16979.000
2010-09-16,8.765,8.981,8.627,8.778,20465.000
2010-09-17,8.438,8.826,8.382,8.782,17227.000
2010-09-20,8.295,8.489,8.158,8.425,12558.000
2010-09-21,8.343,8.377,8.239,8.252,6320.000
2010-09-27,8.476,8.498,8.339,8.339,7263.000
2010-09-28,8.300,8.576,8.300,8.533,8372.000
2010-09-29,7.951,8.317,7.938,8.274,12534.000
2010-09-30,8.015,8.054,7.877,7.890,5009.000
2010-10-08,8.231,8.252,8.041,8.041,8903.000
2010-10-11,8.209,8.334,8.153,8.317,14903.000
2010-10-12,8.283,8.369,8.183,8.188,10989.000
2010-10-13,8.451,8.476,8.231,8.295,13881.000
2010-10-14,8.196,8.515,8.171,8.455,14397.000
2010-10-15,8.058,8.188,8.015,8.188,13035.000
2010-10-18,8.136,8.145,7.843,8.050,10684.000
2010-10-19,8.409,8.440,8.084,8.167,15415.000
2010-10-20,8.277,8.440,8.194,8.299,14633.000
2010-10-21,8.295,8.339,8.202,8.273,10926.000
2010-10-22,8.343,8.409,8.281,8.295,12972.000
2010-10-25,8.514,8.523,8.334,8.343,23245.000
2010-10-26,9.168,9.309,8.391,8.519,43328.000
2010-10-27,9.094,9.432,8.892,9.089,70344.000
2010-10-28,8.914,9.085,8.861,9.085,22137.000
2010-10-29,8.927,8.993,8.738,8.901,17322.000
2010-11-01,8.958,9.046,8.879,8.918,21847.000
2010-11-02,8.795,9.081,8.791,8.962,23806.000
2010-11-03,8.602,8.822,8.598,8.822,18264.000
2010-11-04,8.716,8.716,8.545,8.545,9868.000
2010-11-05,8.800,8.813,8.655,8.743,13303.000
2010-11-08,9.019,9.037,8.804,8.804,20399.000
2010-11-09,9.085,9.089,8.896,9.046,23317.000
2010-11-10,9.129,9.199,9.006,9.063,22819.000
2010-11-11,9.770,9.783,9.046,9.046,71723.000
2010-11-12,9.296,9.889,9.226,9.529,80281.000
2010-11-15,9.691,9.739,9.318,9.441,43727.000
2010-11-16,9.103,9.880,9.006,9.660,37987.000
2010-11-17,8.615,9.217,8.562,8.848,23480.000
2010-11-18,8.712,8.751,8.541,8.690,12882.000
2010-11-19,8.936,8.936,8.650,8.738,16494.000
2010-11-22,8.971,9.116,8.817,8.822,20383.000
2010-11-23,8.791,8.958,8.606,8.958,16058.000
2010-11-24,9.072,9.072,8.738,8.747,16088.000
2010-11-25,9.111,9.247,9.081,9.116,17453.000
2010-11-26,9.269,9.296,9.015,9.081,18593.000
2010-11-29,9.278,9.375,9.160,9.265,17211.000
2010-11-30,8.852,9.340,8.716,9.300,17303.000
2010-12-01,8.874,8.949,8.760,8.949,7833.000
2010-12-02,9.002,9.125,8.914,8.927,13206.000
2010-12-03,9.550,9.559,8.892,8.962,46236.000
2010-12-06,9.572,9.647,9.269,9.441,51898.000
2010-12-07,9.406,9.603,9.226,9.520,35441.000
2010-12-08,9.208,9.441,9.182,9.397,16816.000
2010-12-09,8.949,9.133,8.923,9.133,15050.000
2010-12-10,9.019,9.067,8.879,8.883,8725.000
2010-12-13,9.252,9.322,9.041,9.041,14262.000
2010-12-14,9.335,9.388,9.234,9.283,14201.000
2010-12-15,9.291,9.485,9.234,9.331,18266.000
2010-12-16,9.379,9.550,9.265,9.291,19302.000
2010-12-17,9.375,9.432,9.300,9.384,10913.000
2010-12-20,9.296,9.550,9.089,9.432,17857.000
2010-12-21,9.397,9.419,9.155,9.296,16062.000
2010-12-22,9.182,9.428,9.177,9.401,12729.000
2010-12-23,8.971,9.182,8.940,9.133,10632.000
2010-12-24,8.738,8.984,8.729,8.914,10111.000
2010-12-27,8.505,8.892,8.457,8.778,8542.000
2010-12-28,8.317,8.558,8.260,8.505,7545.000
2010-12-29,8.461,8.470,8.299,8.396,4697.000
2010-12-30,8.466,8.519,8.387,8.435,4724.000
2010-12-31,8.554,8.589,8.391,8.475,5278.000
2011-01-04,8.633,8.663,8.519,8.606,5791.000
2011-01-05,8.571,8.729,8.567,8.584,5154.000
2011-01-06,8.914,9.010,8.435,8.567,17291.000
2011-01-07,8.694,8.962,8.694,8.914,15245.000
2011-01-10,8.422,8.738,8.422,8.690,6634.000
2011-01-11,8.444,8.466,8.356,8.440,5342.000
2011-01-12,8.483,8.510,8.391,8.444,3181.000
2011-01-13,8.426,8.519,8.409,8.519,3128.000
2011-01-14,8.137,8.440,8.128,8.440,5826.000
2011-01-17,7.755,8.229,7.693,8.145,5846.000
2011-01-18,7.785,7.812,7.728,7.750,3364.000
2011-01-19,7.904,7.904,7.781,7.781,3416.000
2011-01-20,7.478,7.895,7.478,7.869,5412.000
2011-01-21,7.557,7.579,7.465,7.469,3640.000
2011-01-24,7.346,7.601,7.245,7.531,4603.000
2011-01-26,7.416,7.443,7.223,7.245,3456.000
2011-01-27,7.517,7.553,7.298,7.355,3464.000
2011-01-28,7.548,7.575,7.482,7.544,4160.000
2011-01-31,7.614,7.649,7.509,7.509,3731.000
2011-02-01,7.636,7.662,7.583,7.583,3135.000
2011-02-09,7.438,7.596,7.421,7.596,4362.000
2011-02-10,7.671,7.671,7.403,7.465,5597.000
2011-02-11,7.719,7.812,7.640,7.667,6898.000
2011-02-14,7.869,7.921,7.746,7.807,7513.000
2011-02-15,7.798,7.935,7.798,7.869,7879.000
2011-02-16,8.053,8.075,7.807,7.860,9492.000
2011-02-17,8.036,8.071,7.926,7.970,6315.000
2011-02-18,7.873,8.058,7.860,7.961,6687.000
2011-02-21,8.036,8.040,7.820,7.882,6873.000
2011-02-22,7.807,8.132,7.803,8.058,7766.000
2011-02-23,7.935,7.970,7.794,7.794,5353.000
2011-02-24,8.031,8.071,7.886,7.926,7106.000
2011-02-25,8.115,8.132,7.913,8.036,6807.000
2011-02-28,8.185,8.185,8.005,8.123,8856.000
2011-03-01,8.106,8.207,8.062,8.189,6836.000
2011-03-02,8.093,8.159,8.000,8.115,6177.000
2011-03-03,8.268,8.391,8.075,8.088,26475.000
2011-03-04,8.312,8.321,8.036,8.211,18287.000
2011-03-07,8.369,8.426,8.123,8.321,25820.000
2011-03-08,8.264,8.378,8.220,8.374,12077.000
2011-03-09,8.211,8.255,7.948,8.172,30136.000
2011-03-10,8.251,8.387,8.062,8.101,27468.000
2011-03-11,8.093,8.246,8.084,8.123,13487.000
2011-03-14,8.079,8.106,7.992,8.040,10938.000
2011-03-15,7.825,8.079,7.737,8.079,11726.000
2011-03-16,7.886,7.930,7.803,7.825,8741.000
2011-03-17,7.684,7.970,7.662,7.939,11129.000
2011-03-18,7.737,7.812,7.697,7.697,7190.000
2011-03-21,7.706,7.794,7.676,7.706,6559.000
2011-03-22,7.741,7.750,7.614,7.711,5869.000
2011-03-23,7.842,7.877,7.768,7.772,9220.000
2011-03-24,7.671,7.847,7.662,7.842,24841.000
2011-03-25,7.627,7.654,7.526,7.526,20307.000
2011-03-28,7.570,7.618,7.504,7.614,20985.000
2011-03-29,7.399,7.561,7.399,7.553,15844.000
2011-03-30,7.394,7.443,7.381,7.394,10926.000
2011-03-31,7.434,7.443,7.381,7.394,11145.000
2011-04-01,7.504,7.504,7.403,7.430,10019.000
2011-04-07,7.482,7.504,7.311,7.487,14708.000
2011-04-08,7.517,7.531,7.421,7.469,12558.000
2011-04-11,7.526,7.583,7.513,7.522,14929.000
2011-04-12,7.443,7.553,7.386,7.535,10841.000
2011-04-13,7.504,7.517,7.394,7.421,7823.000
2011-04-14,7.438,7.513,7.416,7.509,11923.000
2011-04-15,7.373,7.456,7.333,7.425,11591.000
2011-04-18,7.728,7.728,7.302,7.351,71354.000
2011-04-19,7.684,7.689,7.566,7.684,53153.000
2011-04-20,7.557,7.719,7.557,7.684,22975.000
2011-04-21,7.601,7.671,7.553,7.588,17013.000
2011-04-22,7.421,7.618,7.416,7.618,19392.000
2011-04-25,7.394,7.500,7.381,7.434,8922.000
2011-04-26,7.184,7.399,7.157,7.359,12791.000
2011-04-27,6.780,7.236,6.635,7.162,17826.000
2011-04-29,6.652,6.692,6.402,6.692,12602.000
2011-05-03,6.688,6.701,6.543,6.652,8367.000
2011-05-04,6.512,6.714,6.499,6.696,7878.000
2011-05-05,6.538,6.573,6.508,6.508,4661.000
2011-05-06,6.578,6.604,6.446,6.534,10279.000
2011-05-09,6.591,6.622,6.543,6.569,7296.000
2011-05-10,6.679,6.696,6.543,6.595,8509.000
2011-05-11,6.692,6.736,6.652,6.709,8478.000
2011-05-12,6.516,6.674,6.512,6.595,7053.000
2011-05-13,6.543,6.543,6.446,6.516,7446.000
2011-05-16,6.608,6.666,6.481,6.534,12538.000
2011-05-17,6.639,6.696,6.534,6.582,14337.000
2011-05-18,6.608,6.674,6.595,6.674,7680.000
2011-05-19,6.472,6.644,6.455,6.622,11144.000
2011-05-20,6.446,6.512,6.428,6.472,5537.000
2011-05-23,5.989,6.446,5.963,6.446,15276.000
2011-05-24,5.897,5.981,5.761,5.932,12603.000
2011-05-25,5.801,5.950,5.779,5.928,7484.000
2011-05-26,5.726,5.844,5.726,5.735,8235.000
2011-05-27,5.625,5.739,5.585,5.726,10638.000
2011-05-30,5.616,5.673,5.533,5.577,8899.000
2011-05-31,5.752,5.783,5.621,5.621,10066.000
2011-06-01,5.809,5.858,5.708,5.739,10398.000
2011-06-02,5.651,5.748,5.572,5.717,9350.000
2011-06-03,5.871,6.108,5.708,5.840,21206.000
2011-06-07,5.849,5.902,5.743,5.757,9822.000
2011-06-08,5.840,5.880,5.765,5.853,9836.000
2011-06-09,5.708,5.928,5.708,5.928,10672.000
2011-06-10,5.682,5.708,5.533,5.708,9886.000
2011-06-13,5.634,5.664,5.533,5.616,6708.000
2011-06-14,5.818,5.858,5.594,5.634,16608.000
2011-06-15,5.836,5.897,5.761,5.792,14676.000
2011-06-16,5.871,6.011,5.752,5.752,30976.000
2011-06-17,5.866,5.972,5.827,5.827,17388.000
2011-06-20,5.950,5.950,5.757,5.884,27470.000
2011-06-21,6.218,6.270,5.928,5.950,50032.000
2011-06-22,6.046,6.218,6.020,6.218,27319.000
2011-06-23,6.130,6.169,5.897,5.989,24193.000
2011-06-24,6.248,6.253,6.042,6.095,30455.000
2011-06-27,6.253,6.314,6.174,6.226,24817.000
2011-06-28,6.165,6.248,6.090,6.248,13912.000
2011-06-29,6.029,6.183,6.029,6.165,14177.000
2011-06-30,6.073,6.125,6.016,6.029,12267.000
2011-07-01,6.130,6.363,6.104,6.270,26030.000
2011-07-04,6.235,6.244,6.099,6.104,18783.000
2011-07-05,6.266,6.341,6.213,6.218,21200.000
2011-07-06,6.363,6.367,6.240,6.248,22227.000
2011-07-07,6.472,6.477,6.284,6.314,34142.000
2011-07-08,6.521,6.565,6.393,6.437,25217.000
2011-07-11,6.534,6.573,6.420,6.521,20688.000
2011-07-12,6.327,6.494,6.301,6.494,18629.000
2011-07-13,6.521,6.534,6.323,6.323,17878.000
2011-07-14,6.587,6.613,6.433,6.538,26057.000
2011-07-15,6.600,6.622,6.446,6.538,27411.000
2011-07-18,6.538,6.630,6.508,6.578,16591.000
2011-07-19,6.367,6.529,6.367,6.464,16130.000
2011-07-20,6.428,6.464,6.371,6.455,10054.000
2011-07-21,6.306,6.437,6.284,6.428,10927.000
2011-07-22,6.349,6.389,6.310,6.323,7158.000
2011-07-25,6.077,6.345,6.055,6.336,13741.000
2011-07-26,6.112,6.130,6.042,6.082,5291.000
2011-07-27,6.196,6.200,6.038,6.090,7431.000
2011-07-28,6.147,6.161,6.068,6.134,8142.000
2011-07-29,6.104,6.235,6.086,6.178,10374.000
2011-08-02,6.147,6.178,5.998,6.104,10401.000
2011-08-03,6.152,6.244,6.024,6.046,23514.000
2011-08-04,6.407,6.556,6.213,6.235,43779.000
2011-08-05,6.147,6.248,6.051,6.139,26968.000
2011-08-08,5.686,6.038,5.621,6.038,25854.000
2011-08-09,5.621,5.682,5.274,5.524,17482.000
2011-08-10,5.708,5.770,5.625,5.708,14977.000
2011-08-11,5.770,5.783,5.533,5.577,12883.000
2011-08-12,5.827,5.910,5.774,5.796,15738.000
2011-08-15,5.932,5.937,5.827,5.831,11905.000
2011-08-16,5.858,5.972,5.849,5.941,10522.000
2011-08-17,6.024,6.139,5.924,5.924,29043.000
2011-08-18,5.853,6.011,5.801,5.902,15980.000
2011-08-19,5.743,5.770,5.651,5.708,14638.000
2011-08-22,5.774,5.880,5.743,5.743,10163.000
2011-08-23,5.924,5.932,5.774,5.787,11059.000
2011-08-24,5.994,6.086,5.945,5.972,20370.000
2011-08-25,6.108,6.121,5.959,6.011,19359.000
2011-08-26,6.174,6.209,6.033,6.060,17114.000
2011-08-29,6.073,6.147,6.051,6.147,11340.000
2011-08-30,5.976,6.169,5.963,6.165,11561.000
2011-08-31,5.981,6.038,5.862,5.981,9205.000
2011-09-01,5.906,6.038,5.884,5.963,9111.000
2011-09-02,5.796,5.937,5.765,5.893,9830.000
2011-09-05,5.664,5.735,5.634,5.730,6916.000
2011-09-06,5.651,5.691,5.599,5.621,6480.000
2011-09-07,5.796,5.818,5.678,5.678,7249.000
2011-09-08,5.713,5.858,5.704,5.844,5627.000
2011-09-09,5.739,5.787,5.704,5.752,4563.000
2011-09-13,5.660,5.686,5.585,5.686,4086.000
2011-09-14,5.779,5.796,5.634,5.660,7433.000
2011-09-15,5.770,5.849,5.770,5.801,7655.000
2011-09-16,5.770,5.827,5.765,5.787,3754.000
2011-09-19,5.612,5.770,5.607,5.752,4935.000
2011-09-20,5.748,5.779,5.656,5.656,9104.000
2011-09-21,5.910,5.915,5.686,5.708,14644.000
2011-09-22,5.818,5.945,5.801,5.884,11981.000
2011-09-23,5.871,5.884,5.669,5.708,11716.000
2011-09-26,5.617,5.857,5.612,5.857,13704.000
2011-09-27,5.630,5.676,5.576,5.648,6841.000
2011-09-28,5.498,5.680,5.471,5.680,5935.000
2011-09-29,5.299,5.476,5.289,5.453,6966.000
2011-09-30,5.330,5.417,5.280,5.299,3747.000
2011-10-10,5.285,5.380,5.262,5.362,3370.000
2011-10-11,5.289,5.435,5.249,5.430,5699.000
2011-10-12,5.462,5.480,5.230,5.276,7999.000
2011-10-13,5.535,5.539,5.462,5.517,8231.000
2011-10-14,5.567,5.589,5.458,5.498,8512.000
2011-10-17,5.608,5.630,5.539,5.567,6538.000
2011-10-18,5.517,5.621,5.453,5.603,9817.000
2011-10-19,5.680,5.748,5.498,5.539,32821.000
2011-10-20,5.353,5.612,5.344,5.589,14962.000
2011-10-21,5.294,5.435,5.253,5.285,5023.000
2011-10-24,5.353,5.353,5.121,5.317,8957.000
2011-10-25,5.471,5.489,5.289,5.371,13276.000
2011-10-26,5.480,5.544,5.389,5.421,16801.000
2011-10-27,5.462,5.535,5.439,5.476,11866.000
2011-10-28,5.571,5.603,5.471,5.535,17431.000
2011-10-31,5.608,5.671,5.503,5.558,16835.000
2011-11-01,5.580,5.621,5.517,5.558,15160.000
2011-11-02,5.707,5.726,5.489,5.489,32103.000
2011-11-03,5.689,5.821,5.680,5.712,32648.000
2011-11-04,5.807,5.857,5.671,5.735,29718.000
2011-11-07,5.826,5.912,5.780,5.812,29142.000
2011-11-08,5.830,5.921,5.703,5.835,41220.000
2011-11-09,5.944,6.226,5.807,5.862,59699.000
2011-11-10,5.780,5.935,5.780,5.898,30990.000
2011-11-11,5.798,5.894,5.717,5.789,25117.000
2011-11-14,5.898,5.953,5.817,5.848,30346.000
2011-11-15,5.889,5.939,5.839,5.853,19865.000
2011-11-16,5.698,5.926,5.689,5.917,23112.000
2011-11-17,5.717,5.794,5.676,5.703,15196.000
2011-11-18,5.508,5.730,5.494,5.680,17016.000
2011-11-21,5.521,5.544,5.471,5.517,7169.000
2011-11-22,5.544,5.567,5.471,5.494,6990.000
2011-11-23,5.535,5.585,5.458,5.562,8551.000
2011-11-24,5.539,5.558,5.435,5.512,8544.000
2011-11-25,5.408,5.567,5.135,5.535,12981.000
2011-11-28,5.462,5.480,5.394,5.412,8400.000
2011-11-29,5.512,5.517,5.471,5.471,8690.000
2011-11-30,5.271,5.567,5.226,5.498,17761.000
2011-12-01,5.389,5.489,5.326,5.398,13535.000
2011-12-02,5.376,5.417,5.312,5.312,8636.000
2011-12-05,5.135,5.412,5.126,5.376,8913.000
2011-12-06,5.094,5.176,5.026,5.171,9278.000
2011-12-07,5.103,5.135,5.067,5.112,5013.000
2011-12-08,5.162,5.217,5.067,5.103,8175.000
2011-12-09,5.158,5.212,5.089,5.103,5424.000
2011-12-12,5.067,5.171,5.049,5.158,3687.000
2011-12-13,4.903,5.044,4.890,5.039,5844.000
2011-12-14,4.599,4.771,4.590,4.726,5729.000
2011-12-15,4.526,4.581,4.471,4.581,7073.000
2011-12-16,4.599,4.599,4.408,4.512,10145.000
2011-12-19,4.567,4.590,4.408,4.585,8276.000
2011-12-20,4.562,4.649,4.535,4.540,7682.000
2011-12-21,4.462,4.635,4.435,4.635,8307.000
2011-12-22,4.358,4.453,4.226,4.431,10689.000
2011-12-23,4.394,4.471,4.276,4.331,7244.000
2011-12-26,4.353,4.426,4.326,4.331,3598.000
2011-12-27,4.272,4.376,4.240,4.362,4255.000
2011-12-28,4.267,4.285,4.135,4.185,4348.000
2011-12-29,4.262,4.294,4.203,4.203,4120.000
2011-12-30,4.308,4.344,4.281,4.285,5141.000
2012-01-04,4.162,4.358,4.162,4.331,4057.000
2012-01-05,4.003,4.162,3.953,4.162,8687.000
2012-01-06,4.022,4.031,3.913,3.994,6857.000
2012-01-09,4.194,4.226,3.985,4.031,7431.000
2012-01-10,4.340,4.353,4.181,4.194,15077.000
2012-01-11,4.421,4.517,4.299,4.317,17948.000
2012-01-12,4.381,4.449,4.353,4.408,7512.000
