date,open,close,high,low,volume
2011-12-20,5.0070,4.6540,5.1550,4.6390,193842.0000
2011-12-21,4.5620,4.6970,4.7860,4.4540,118000.0000
2011-12-22,4.5990,4.7660,4.8270,4.5630,113315.0000
2011-12-23,4.6690,4.5110,4.6730,4.4610,89948.0000
2011-12-26,4.5990,4.6580,4.8490,4.5950,91062.0000
2011-12-27,4.4990,4.2240,4.5190,4.1930,81659.0000
2011-12-28,4.1980,4.2850,4.3110,4.1350,40031.0000
2011-12-29,4.2190,4.1650,4.2610,4.1180,36906.0000
2011-12-30,4.1590,4.2410,4.3130,4.1260,43217.0000
2012-01-04,4.3020,4.1200,4.3610,4.1170,39021.0000
2012-01-05,4.0260,3.8380,4.0370,3.7830,40655.0000
2012-01-06,3.8180,3.8850,3.9240,3.7480,22167.0000
2012-01-09,3.8420,4.0420,4.0660,3.7980,43477.0000
2012-01-10,4.0240,4.1890,4.2060,3.9890,44593.0000
2012-01-11,4.1850,4.1630,4.2820,4.1200,33178.0000
2012-01-12,4.1350,4.1240,4.2440,4.0720,29655.0000
2012-01-13,4.0890,3.8030,4.1350,3.7850,35603.0000
2012-01-16,3.7090,3.6160,3.7120,3.5970,25758.0000
2012-01-17,3.6070,3.7990,3.8250,3.5700,21947.0000
2012-01-18,3.8010,3.5790,3.8700,3.5790,24919.0000
2012-01-19,3.5320,3.6080,3.6770,3.4690,18704.0000
2012-01-20,3.6210,3.7330,3.7940,3.6080,19285.0000
2012-01-30,3.7330,3.7480,3.8460,3.6990,18856.0000
2012-01-31,3.7140,3.8160,3.8290,3.6920,15182.0000
2012-02-01,3.8310,3.9900,4.1280,3.7850,47525.0000
2012-02-02,3.9640,4.0350,4.0370,3.9220,24468.0000
2012-02-03,3.9980,4.0460,4.0760,3.9830,21887.0000
2012-02-06,4.0660,4.0810,4.1810,4.0290,24378.0000
2012-02-07,4.0610,3.9590,4.0780,3.9110,19211.0000
2012-02-09,4.0610,4.0520,4.1720,4.0290,31211.0000
2012-02-10,4.0760,4.3080,4.4500,4.0200,50235.0000
2012-02-13,4.2280,4.5000,4.5910,4.2110,62021.0000
2012-02-14,4.4480,4.4950,4.5130,4.3970,29204.0000
2012-02-15,4.4950,4.5430,4.5780,4.4710,28738.0000
2012-02-16,4.5490,4.5500,4.6120,4.3910,31806.0000
2012-02-17,4.5520,4.5170,4.5520,4.4320,19955.0000
2012-02-20,4.5580,4.6100,4.7430,4.4130,55233.0000
2012-02-21,4.5800,4.6580,4.6780,4.4840,41292.0000
2012-02-22,4.4500,4.5560,4.5560,4.3850,95428.0000
2012-02-23,4.5240,4.4780,4.5690,4.4280,60601.0000
2012-02-24,4.4610,4.4800,4.5390,4.4370,44380.0000
2012-02-27,4.4780,4.6800,4.7060,4.4320,80338.0000
2012-02-28,4.6040,4.7530,4.7930,4.5150,68288.0000
2012-02-29,4.6970,4.5240,4.8160,4.4910,49301.0000
2012-03-01,4.4780,4.5840,4.6750,4.4350,37631.0000
2012-03-02,4.5840,4.7430,4.7710,4.5730,50842.0000
2012-03-05,4.7660,4.8640,4.9470,4.6910,66234.0000
2012-03-06,4.8120,4.8160,5.0790,4.7840,64513.0000
2012-03-07,4.7660,4.7120,4.8560,4.6750,37630.0000
2012-03-08,4.7410,4.7670,4.7950,4.6730,34086.0000
2012-03-09,4.7600,4.8230,4.8420,4.6910,30586.0000
2012-03-12,4.8420,4.7450,4.8580,4.7140,31773.0000
2012-03-13,4.7380,4.9100,4.9320,4.6690,47721.0000
2012-03-14,4.8840,4.5150,4.9440,4.4320,58536.0000
2012-03-16,4.4430,4.4990,4.5170,4.3630,35546.0000
2012-03-19,4.4870,4.5340,4.5520,4.4220,18630.0000
2012-03-20,4.5340,4.2950,4.5410,4.2020,43431.0000
2012-03-21,4.2930,4.2020,4.3130,4.0960,35072.0000
2012-03-22,4.1720,4.2040,4.2560,4.1680,16230.0000
2012-03-23,4.1980,4.1700,4.2280,4.1020,14969.0000
2012-03-26,4.1720,4.2440,4.2520,4.1390,13749.0000
2012-03-27,4.2670,4.1720,4.2800,4.1550,13834.0000
2012-03-28,4.1540,3.8960,4.1540,3.8960,23274.0000
2012-03-29,3.8940,3.8220,3.9290,3.7750,17210.0000
2012-03-30,3.8460,3.7220,3.8570,3.6900,17396.0000
2012-04-05,3.7050,3.8500,3.8510,3.7050,21259.0000
2012-04-06,3.8110,3.8660,3.9220,3.8010,17150.0000
2012-04-09,3.8380,3.7810,3.8680,3.7750,9015.0000
2012-04-10,3.7530,3.8380,3.8380,3.6710,16574.0000
2012-04-11,3.7830,3.9350,3.9460,3.7550,21734.0000
2012-04-12,3.9110,3.9790,3.9900,3.8610,21236.0000
2012-04-13,3.9960,3.9500,3.9980,3.9370,18989.0000
2012-04-16,3.9330,3.9330,3.9720,3.9140,9413.0000
2012-04-17,3.9130,3.8590,3.9390,3.8460,12333.0000
2012-04-18,3.8770,3.9610,3.9630,3.8620,15823.0000
2012-04-19,3.9500,4.0160,4.0200,3.9370,16465.0000
2012-04-20,4.0050,4.0160,4.0390,3.9870,16669.0000
2012-04-23,4.0160,3.8440,4.0400,3.8400,22205.0000
2012-04-24,3.7640,3.6750,3.7920,3.5420,22267.0000
2012-04-25,3.6700,3.7120,3.7380,3.5790,10445.0000
2012-04-26,3.7330,3.7290,3.7830,3.6860,11933.0000
2012-04-27,3.7610,3.6660,3.7750,3.6640,11340.0000
2012-05-02,3.7100,3.7920,3.8280,3.7100,15807.0000
2012-05-03,3.7460,3.8790,3.9120,3.7460,19222.0000
2012-05-04,3.8830,3.8910,3.9330,3.8640,13879.0000
2012-05-07,3.8580,3.8930,3.8980,3.8380,10659.0000
2012-05-08,3.8930,3.8580,3.9340,3.8320,14455.0000
2012-05-09,3.8600,3.7480,3.8600,3.7480,14345.0000
2012-05-10,3.7140,3.7960,3.8320,3.7140,10253.0000
2012-05-11,3.7960,3.8090,3.8340,3.7650,8686.0000
2012-05-14,3.8340,3.7560,3.8530,3.7560,9241.0000
2012-05-15,3.7180,3.7460,3.7560,3.6550,9470.0000
2012-05-16,3.7370,3.6850,3.7420,3.6830,7157.0000
2012-05-17,3.6890,3.7730,3.7770,3.6800,9833.0000
2012-05-18,3.7460,3.7180,3.7710,3.6990,8525.0000
2012-05-21,3.7080,3.7560,3.7560,3.6700,7142.0000
2012-05-22,3.7560,3.8410,3.8410,3.7560,14243.0000
2012-05-23,3.8430,3.7790,3.8430,3.7520,9612.0000
2012-05-24,3.7920,3.7600,3.7980,3.7290,7284.0000
2012-05-25,3.7520,3.6700,3.7790,3.6700,8503.0000
2012-05-28,3.6570,3.6950,3.6990,3.5600,8307.0000
2012-05-29,3.6890,3.7880,3.7980,3.6660,13910.0000
2012-05-30,3.7900,3.8740,3.9520,3.7880,26302.0000
2012-05-31,3.8530,3.9540,4.0090,3.8220,29320.0000
2012-06-01,3.9570,3.9460,3.9690,3.8980,15144.0000
2012-06-04,3.8680,3.8430,3.9100,3.8340,16557.0000
2012-06-05,3.8390,3.8740,3.9140,3.8390,11277.0000
2012-06-06,3.8760,3.8830,3.9060,3.8510,8296.0000
2012-06-07,3.9190,3.8700,3.9360,3.8510,12004.0000
2012-06-08,3.8930,3.7650,3.8960,3.7420,16442.0000
2012-06-11,3.7860,3.8950,3.8950,3.7710,12875.0000
2012-06-12,3.8700,3.9780,3.9920,3.8600,26995.0000
2012-06-13,3.9780,4.0180,4.0310,3.9420,20596.0000
2012-06-14,3.9840,3.9400,4.0280,3.9250,15223.0000
2012-06-15,3.9570,4.0410,4.0450,3.9520,21500.0000
2012-06-18,4.0660,4.0490,4.1230,4.0240,21122.0000
2012-06-19,4.0310,3.9970,4.0580,3.9610,13206.0000
2012-06-20,4.0300,4.1380,4.1460,3.9760,30261.0000
2012-06-21,4.1360,4.0890,4.1800,4.0700,24856.0000
2012-06-25,4.0500,3.9100,4.0770,3.9000,18900.0000
2012-06-26,3.9100,3.8410,3.9100,3.7270,17976.0000
2012-06-27,3.8110,3.8390,3.9230,3.7820,13375.0000
2012-06-28,3.8260,3.8030,3.8740,3.7800,9451.0000
2012-06-29,3.7860,3.8700,3.8740,3.7460,10171.0000
2012-07-02,3.9020,3.9500,3.9840,3.8600,13632.0000
2012-07-03,3.9570,3.9930,4.0560,3.9500,17865.0000
2012-07-04,3.9930,4.0330,4.0830,3.9650,16207.0000
2012-07-05,4.0220,3.9630,4.0330,3.9170,11498.0000
2012-07-06,3.9670,3.9930,4.0240,3.8680,13908.0000
2012-07-09,3.9650,3.7860,3.9650,3.7800,17966.0000
2012-07-10,3.7670,3.7250,3.7820,3.7100,9009.0000
2012-07-11,3.7200,3.7580,3.7940,3.7080,4537.0000
2012-07-12,3.7480,3.8030,3.8170,3.7220,10986.0000
2012-07-13,3.7650,3.6510,3.7960,3.6250,16039.0000
2012-07-16,3.6490,3.5050,3.6630,3.4860,13294.0000
2012-07-17,3.5050,3.5180,3.5450,3.4820,4820.0000
