date,open,close,high,low,volume,code
2000-09-26,7.981,8.993,9.151,7.796,530711.11,000159
2000-09-27,8.91,9.578,9.81,8.766,264355.54,000159
2000-09-28,9.466,9.234,9.689,9.202,148037.77,000159
2000-09-29,9.234,9.995,10.139,9.216,132475.5,000159
2000-10-09,10.162,10.422,10.436,9.838,124182.5,000159
2000-10-10,10.39,10.436,10.571,10.214,78074.58,000159
2000-10-11,10.394,10.102,10.506,10.028,69679.82,000159
2000-10-12,10.116,10.167,10.371,10.07,43489.81,000159
2000-10-13,10.209,10.371,10.752,10.209,57922.79,000159
2000-10-16,10.385,9.824,10.487,9.754,63536.71,000159
2000-10-17,9.819,9.852,10.051,9.703,28852.2,000159
2000-10-18,9.861,9.61,9.926,9.568,41507.9,000159
2000-10-19,9.624,9.726,9.972,9.62,24437.68,000159
2000-10-20,9.722,9.865,9.972,9.401,39580.61,000159
2000-10-23,9.93,9.958,10.195,9.698,29710.73,000159
2000-10-24,9.93,10.288,10.348,9.861,36157.2,000159
2000-10-25,10.302,10.283,10.766,10.255,75443.9,000159
2000-10-26,10.209,10.241,10.469,10.2,29766.66,000159
2000-10-27,10.218,10.158,10.348,9.977,25712.36,000159
2000-10-30,10.158,10.204,10.251,10.0,14683.36,000159
2000-10-31,10.204,10.311,10.58,10.162,24580.12,000159
2000-11-01,10.311,10.761,10.766,10.311,49229.96,000159
2000-11-02,10.891,10.589,10.951,10.575,42000.58,000159
2000-11-03,10.589,10.743,10.905,10.515,28937.71,000159
2000-11-06,10.766,10.863,11.114,10.766,28282.87,000159
2000-11-07,10.947,10.942,11.016,10.738,17554.41,000159
2000-11-08,10.923,10.919,11.155,10.868,22453.17,000159
2000-11-09,10.9,10.696,11.007,10.58,56061.91,000159
2000-11-10,10.696,10.599,10.826,10.534,33941.62,000159
2000-11-13,10.58,10.905,10.928,10.441,22780.78,000159
2000-11-14,10.905,10.951,11.044,10.743,21969.63,000159
2000-11-15,10.975,10.877,11.258,10.812,27470.52,000159
2000-11-16,10.882,10.733,10.942,10.673,19515.81,000159
2000-11-17,10.719,10.756,10.812,10.617,15463.63,000159
2000-11-20,10.682,10.626,10.756,10.538,17337.9,000159
2000-11-21,10.617,10.534,10.719,10.534,13225.86,000159
2000-11-22,10.441,10.589,10.719,10.441,15253.32,000159
2000-11-23,10.58,10.654,10.849,10.571,12029.13,000159
2000-11-24,10.654,10.237,10.673,10.121,22974.29,000159
2000-11-27,10.144,10.088,10.302,10.046,12748.63,000159
2000-11-28,10.116,10.622,10.789,10.116,18121.58,000159
2000-11-29,10.603,10.306,10.617,10.251,15612.62,000159
2000-11-30,10.209,10.218,10.459,10.125,8641.67,000159
2000-12-01,10.209,10.339,10.436,10.162,9986.76,000159
2000-12-04,10.302,10.381,10.487,10.214,7804.83,000159
2000-12-05,10.436,10.288,10.441,10.278,5694.3,000159
2000-12-06,10.283,10.088,10.302,10.046,13040.65,000159
2000-12-07,10.046,10.065,10.162,10.028,7355.15,000159
2000-12-08,10.065,10.023,10.209,9.977,6090.19,000159
2000-12-11,10.019,9.698,10.019,9.633,15775.08,000159
2000-12-12,9.698,9.777,9.889,9.652,7217.74,000159
2000-12-13,9.773,9.698,9.875,9.643,6178.79,000159
2000-12-14,9.698,9.898,9.968,9.657,5808.74,000159
2000-12-15,9.884,9.879,9.94,9.819,3709.73,000159
2000-12-18,9.884,10.07,10.176,9.698,8422.02,000159
2000-12-19,10.07,10.144,10.172,10.023,6292.58,000159
2000-12-20,10.158,10.241,10.292,10.046,7291.35,000159
2000-12-21,10.255,10.209,10.45,10.2,8604.49,000159
2000-12-22,10.214,10.074,10.297,9.968,10463.97,000159
2000-12-25,9.977,9.838,10.06,9.801,11900.44,000159
2000-12-26,9.838,9.991,10.06,9.801,7368.38,000159
2000-12-27,10.0,9.861,10.07,9.842,5264.75,000159
2000-12-28,9.861,9.861,9.977,9.814,7895.62,000159
2000-12-29,9.954,10.06,10.097,9.861,5236.76,000159
2001-01-02,10.06,10.385,10.408,10.06,11192.67,000159
2001-01-03,10.441,10.473,10.534,10.302,12396.87,000159
2001-01-04,10.469,10.334,10.529,10.33,8427.86,000159
2001-01-05,10.348,10.478,10.534,10.348,8115.54,000159
2001-01-08,10.446,10.269,10.617,10.255,9159.78,000159
2001-01-09,10.348,10.715,10.719,10.214,13081.84,000159
