date,open,high,close,low,volume,amount
2017-03-16,33.46,34.16,33.83,33.44,8416365.0,285885612.0
2017-03-15,34.05,34.58,33.85,33.8,8300510.0,282548595.0
2017-03-14,34.79,35.2,34.32,34.13,9707264.0,336057411.0
2017-03-13,34.18,34.85,34.79,33.6,10293703.0,352585786.0
2017-03-10,34.33,34.9,34.23,34.02,11450246.0,393626812.0
2017-03-09,36.3,36.58,34.86,34.8,16378964.0,584471787.0
2017-03-08,34.85,35.58,35.25,34.52,10114550.0,353610646.0
2017-03-07,34.42,35.5,35.07,34.36,12731189.0,445798884.0
2017-03-06,33.95,34.52,34.42,33.77,9451741.0,322826495.0
2017-03-03,35.37,35.75,34.76,34.71,12762740.0,440785198.0
2017-03-02,36.0,36.72,35.22,35.18,14676945.0,526789703.0
2017-03-01,35.27,36.99,36.18,34.87,22993694.0,828863882.0
2017-02-28,35.2,35.42,35.36,34.53,11969010.0,418349436.0
2017-02-27,35.0,35.57,35.26,34.14,12922110.0,452605339.0
2017-02-24,35.45,35.92,35.12,34.91,12942800.0,457749461.0
2017-02-23,36.01,36.04,35.65,34.5,21311731.0,750048534.0
2017-02-22,37.41,37.85,36.21,36.01,25470022.0,930200237.0
2017-02-21,36.9,38.46,37.94,36.56,23720414.0,895751120.0
2017-02-20,38.0,38.18,37.1,35.99,29020235.0,1076532806.0
2017-02-17,40.96,40.96,39.37,39.08,26039076.0,1041138159.0
2017-02-16,39.88,41.3,41.08,39.05,38748643.0,1553769082.0
2017-02-15,37.53,41.72,40.72,37.35,57570482.0,2297897342.0
2017-02-14,37.0,39.59,37.93,37.0,37869752.0,1450580159.0
2017-02-13,35.01,36.96,36.7,34.71,21201375.0,763695662.0
2017-02-10,37.52,37.98,35.61,35.56,25284720.0,928168789.0
2017-02-09,37.55,38.19,37.77,37.3,20631952.0,778166849.0
2017-02-08,39.0,39.3,37.95,37.01,36480962.0,1386049887.0
2017-02-07,35.96,38.78,38.78,35.6,44640599.0,1677060609.0
2017-02-06,34.02,35.3,35.25,34.02,16589417.0,575978721.0
2017-02-03,33.69,34.5,34.36,33.49,12515062.0,425707053.0
2017-01-26,36.7,36.92,33.85,33.63,30488508.0,1066776912.0
2017-01-25,35.7,39.68,36.7,35.53,35271805.0,1322960944.0
2017-01-24,36.31,37.18,36.18,35.61,19865701.0,721803013.0
2017-01-23,37.11,37.95,36.81,35.91,26379645.0,972252885.0
2017-01-20,35.43,36.78,36.54,35.31,25343501.0,915410877.0
2017-01-19,34.76,37.93,36.1,34.75,34676073.0,1268235960.0
2017-01-18,35.37,36.55,35.58,35.0,22823061.0,817868186.0
2017-01-17,34.6,36.19,35.96,34.36,24384600.0,862917079.0
2017-01-16,35.3,36.27,34.9,33.49,24096915.0,843772034.0
2017-01-13,36.45,37.35,35.72,35.51,21535677.0,782426667.0
2017-01-12,37.95,39.58,36.65,36.36,32819198.0,1239967426.0
2017-01-11,37.48,42.14,38.83,36.82,50842632.0,2008252597.0
2017-01-10,38.6,40.2,38.31,38.2,34342093.0,1343507846.0
2017-01-09,37.71,38.6,38.42,37.31,22096272.0,841038369.0
2017-01-06,41.0,41.45,38.2,38.2,42081305.0,1663375915.0
2017-01-05,43.39,43.4,42.44,41.71,34653385.0,1471553298.0
2017-01-04,42.51,44.4,43.74,42.01,33513029.0,1446606559.0
2017-01-03,42.19,43.49,42.89,41.6,24457714.0,1042805381.0
2016-12-30,44.96,45.75,42.55,41.11,39144714.0,1708672737.0
2016-12-29,42.11,45.15,44.93,41.76,42990455.0,1852757383.0
2016-12-28,44.21,48.82,43.56,43.3,49310160.0,2247222294.0
2016-12-27,44.77,45.9,44.99,43.83,32891306.0,1472783405.0
2016-12-26,43.99,45.98,44.66,42.85,32407188.0,1428655052.0
2016-12-23,48.87,48.87,45.19,45.19,28994853.0,1354431391.0
2016-12-22,49.5,51.38,50.21,45.6,49505801.0,2394004363.0
2016-12-21,52.0,54.96,48.03,46.95,45582224.0,2285408403.0
2016-12-15,49.0,52.17,52.17,48.38,26126366.0,1333001951.0
2016-12-14,42.5,47.43,47.43,41.51,36457674.0,1655538015.0
2016-12-13,42.1,46.77,43.12,40.52,45097147.0,1953668161.0
2016-12-12,44.0,44.76,44.46,41.55,34372264.0,1517173833.0
2016-12-09,36.8,40.69,40.69,36.26,32690558.0,1289899259.0
2016-12-08,36.99,36.99,36.99,35.65,34302148.0,1263091459.0
2016-12-07,30.57,33.63,33.63,30.05,20595234.0,660997389.0
2016-12-06,27.0,30.57,30.57,26.47,45807730.0,1342173273.0
2016-12-01,24.99,27.79,27.79,24.81,21862325.0,585395778.0
2016-11-30,26.66,26.66,25.26,24.1,44103594.0,1135931715.0
2016-11-29,23.77,24.77,24.77,23.23,30673995.0,748011513.0
2016-11-28,22.52,22.52,22.52,22.52,1370265.0,30858368.0
2016-11-25,20.47,20.47,20.47,20.47,852262.0,17445803.0
2016-11-24,18.61,18.61,18.61,18.61,744967.0,13863836.0
2016-11-23,16.92,16.92,16.92,16.92,3234838.0,54733459.0
2016-11-22,15.38,15.38,15.38,15.38,376500.0,5790570.0
2016-11-21,13.98,13.98,13.98,13.98,229555.0,3209179.0
