date,close,high,low,open,volume
1996-08-08,1.760,1.870,1.730,1.844,144787.950
1996-08-09,1.789,1.800,1.730,1.742,46724.390
1996-08-12,1.887,1.943,1.821,1.847,63714.400
1996-08-13,1.865,1.898,1.786,1.887,31556.710
1996-08-14,1.891,1.935,1.865,1.887,44684.430
1996-08-15,1.831,1.891,1.821,1.870,16744.850
1996-08-16,1.782,1.821,1.733,1.821,16888.540
1996-08-19,1.803,1.852,1.795,1.798,17287.140
1996-08-20,1.777,1.821,1.749,1.821,8866.440
1996-08-21,1.800,1.847,1.777,1.803,20010.490
1996-08-22,1.816,1.872,1.786,1.828,20197.670
1996-08-23,1.784,1.847,1.767,1.838,14656.600
1996-08-26,1.595,1.786,1.576,1.777,19061.490
1996-08-27,1.611,1.611,1.490,1.576,16270.900
1996-08-28,1.698,1.698,1.576,1.623,15896.450
1996-08-29,1.821,1.865,1.718,1.718,52348.190
1996-08-30,1.830,1.856,1.786,1.826,23780.480
1996-09-02,1.847,1.957,1.838,1.865,26253.460
1996-09-03,1.816,1.900,1.805,1.844,16736.100
1996-09-04,1.891,1.901,1.777,1.796,19072.590
1996-09-05,1.887,2.010,1.887,1.922,40865.470
1996-09-06,1.907,1.943,1.873,1.900,23225.550
1996-09-09,1.994,2.010,1.912,1.928,34883.280
1996-09-10,1.819,1.968,1.803,1.957,24459.980
1996-09-11,1.816,1.840,1.725,1.800,13465.270
1996-09-12,1.733,1.823,1.725,1.803,12206.200
1996-09-13,1.800,1.800,1.725,1.733,6413.280
1996-09-16,1.765,1.800,1.747,1.784,5650.340
1996-09-17,1.770,1.803,1.747,1.777,6027.890
1996-09-18,1.716,1.782,1.688,1.777,7252.790
1996-09-19,1.716,1.716,1.663,1.681,5174.000
1996-09-20,1.798,1.854,1.704,1.716,6649.440
1996-09-23,1.957,1.975,1.805,1.847,41243.580
1996-09-24,2.045,2.118,1.984,2.005,65392.540
1996-09-25,2.075,2.136,2.045,2.068,49911.680
1996-09-26,2.162,2.171,2.085,2.104,33696.200
1996-09-27,2.111,2.241,2.080,2.194,39506.150
1996-10-03,2.169,2.250,2.145,2.171,37453.700
1996-10-04,2.066,2.076,2.013,2.013,29731.770
1996-10-07,1.977,2.040,1.945,2.040,13381.450
1996-10-08,1.987,2.057,1.957,1.957,6422.200
1996-10-09,1.943,2.005,1.929,2.005,9558.370
1996-10-10,2.015,2.031,1.945,1.961,9963.080
1996-10-11,2.071,2.082,2.013,2.015,15686.450
1996-10-14,2.154,2.171,2.015,2.066,24306.980
1996-10-15,2.234,2.248,2.118,2.145,32146.360
1996-10-16,2.329,2.337,2.234,2.234,33788.040
1996-10-17,2.796,2.819,2.330,2.330,60281.590
1996-10-18,3.099,3.130,2.663,2.784,62366.570
1996-10-21,2.976,3.230,2.856,3.064,35264.020
1996-10-22,2.941,3.081,2.801,2.854,20605.760
1996-10-23,3.046,3.116,2.943,2.976,14033.050
1996-10-24,3.011,3.186,2.924,3.064,15301.210
1996-10-25,3.589,3.642,2.976,2.976,38561.910
1996-10-28,3.677,3.729,3.416,3.589,32689.050
1996-10-29,3.547,3.685,3.502,3.659,19677.010
1996-10-30,3.510,3.615,3.461,3.572,9857.240
1996-10-31,3.782,3.834,3.528,3.528,6435.190
1996-11-01,3.691,3.764,3.498,3.729,6564.280
1996-11-04,3.589,3.761,3.537,3.761,3481.820
1996-11-05,3.607,3.642,3.537,3.593,2200.400
1996-11-06,3.533,3.589,3.435,3.580,2367.790
1996-11-07,3.720,3.729,3.502,3.502,34232.450
1996-11-08,3.782,3.825,3.652,3.677,25207.080
1996-11-11,3.806,3.859,3.747,3.755,7477.690
1996-11-12,3.832,3.832,3.757,3.757,3265.070
1996-11-13,3.852,3.852,3.775,3.783,2809.280
1996-11-14,3.922,3.922,3.782,3.817,6193.890
1996-11-15,4.377,4.515,3.869,3.883,15786.510
1996-11-18,4.300,4.342,4.202,4.335,7438.840
1996-11-19,4.281,4.324,4.211,4.254,3899.490
1996-11-20,4.289,4.326,4.202,4.246,3530.200
1996-11-21,4.202,4.307,3.831,4.268,10138.590
1996-11-22,4.149,4.198,4.062,4.146,11376.500
1996-11-25,4.114,4.184,4.079,4.158,2261.410
1996-11-26,4.114,4.254,4.097,4.116,3813.000
1996-11-27,4.377,4.412,4.114,4.114,12419.170
1996-11-29,4.447,4.552,4.167,4.289,16557.530
1996-12-02,4.692,4.885,4.482,4.865,13427.000
1996-12-03,4.613,4.640,4.517,4.552,2727.650
1996-12-04,4.654,4.671,4.552,4.552,5282.820
1996-12-05,4.776,4.850,4.605,4.605,20673.420
1996-12-06,4.771,5.007,4.591,4.692,15518.390
1996-12-09,5.286,5.286,4.901,4.940,69107.880
1996-12-10,5.234,5.356,5.083,5.286,48120.780
1996-12-11,5.090,5.216,4.999,5.216,99810.000
1996-12-12,4.831,5.139,4.691,5.111,58359.000
1996-12-13,4.541,4.824,4.376,4.824,78595.480
1996-12-16,4.089,4.089,4.089,4.089,2178.000
1996-12-17,3.679,3.939,3.679,3.679,16147.290
1996-12-18,3.903,3.921,3.312,3.361,47739.500
1996-12-19,3.515,3.910,3.515,3.886,47373.000
1996-12-20,3.165,3.588,3.165,3.508,57330.880
1996-12-23,3.179,3.322,3.116,3.235,50575.660
1996-12-24,3.210,3.354,3.179,3.221,42368.540
1996-12-25,3.273,3.308,3.151,3.221,22105.360
1996-12-26,3.326,3.333,3.221,3.308,26452.730
1996-12-27,3.599,3.641,3.308,3.361,68011.430
1996-12-30,3.770,3.858,3.641,3.676,75503.810
1996-12-31,3.623,3.795,3.599,3.781,35529.790
1997-01-02,3.651,3.693,3.588,3.606,13306.120
1997-01-03,3.532,3.686,3.487,3.686,17550.000
1997-01-06,3.361,3.501,3.361,3.501,9587.000
1997-01-07,3.466,3.560,3.256,3.326,8349.000
1997-01-08,3.515,3.536,3.431,3.473,6945.010
1997-01-09,3.550,3.599,3.497,3.501,8176.200
1997-01-10,3.571,3.592,3.518,3.550,8229.700
1997-01-13,3.585,3.616,3.571,3.606,9216.540
1997-01-14,3.515,3.634,3.494,3.602,11405.800
1997-01-15,3.522,3.546,3.466,3.497,5029.170
1997-01-16,3.494,3.539,3.480,3.522,4673.000
1997-01-17,3.501,3.522,3.469,3.490,6294.780
1997-01-20,3.501,3.518,3.483,3.497,6387.000
1997-01-21,3.501,3.553,3.487,3.529,5267.000
1997-01-22,3.599,3.606,3.487,3.487,9097.880
1997-01-23,3.746,3.777,3.613,3.613,33783.640
1997-01-24,3.669,3.746,3.588,3.746,11651.020
1997-01-27,3.662,3.777,3.606,3.676,10125.680
1997-01-28,3.644,3.676,3.588,3.616,7678.080
1997-01-29,3.637,3.669,3.627,3.641,7298.700
1997-01-30,3.623,3.672,3.616,3.623,7925.000
1997-01-31,3.630,3.641,3.588,3.627,9175.000
1997-02-17,3.616,3.637,3.567,3.630,7261.260
1997-02-18,3.270,3.711,3.256,3.616,15266.000
1997-02-19,3.518,3.536,3.312,3.312,10185.090
1997-02-20,3.413,3.431,3.168,3.168,12602.000
1997-02-21,3.571,3.571,3.431,3.431,13763.150
1997-02-24,3.791,3.844,3.574,3.606,55956.810
1997-02-25,3.903,3.949,3.791,3.798,56502.770
1997-02-26,3.921,3.984,3.851,3.939,30450.400
