date,close,high,low,open,volume
1992-03-31,5.998,6.045,5.115,5.115,3485.000
1992-04-01,6.510,6.510,5.998,5.998,4250.000
1992-04-02,6.440,6.510,6.300,6.440,4145.000
1992-04-03,6.277,6.510,6.045,6.510,3380.000
1992-04-06,6.370,6.417,6.114,6.277,3690.000
1992-04-07,6.556,6.789,6.417,6.417,4335.000
1992-04-08,6.510,6.696,6.370,6.510,2900.000
1992-04-09,6.672,6.882,6.579,6.579,4100.000
1992-04-10,6.975,7.068,6.672,6.742,5750.000
1992-04-13,7.812,7.998,6.975,6.975,4690.000
1992-04-14,8.067,8.416,7.881,7.881,3900.000
1992-04-15,7.440,8.137,7.207,8.137,3210.000
1992-04-16,7.695,7.719,7.207,7.393,4865.000
1992-04-17,7.742,7.905,7.579,7.672,3740.000
1992-04-20,7.347,7.765,7.254,7.672,2225.000
1992-04-21,7.347,7.440,6.975,7.416,3345.000
1992-04-22,7.765,7.812,7.230,7.347,4435.000
1992-04-23,7.951,7.998,7.742,7.835,5060.000
1992-04-24,7.974,8.137,7.858,8.021,4530.000
1992-04-27,7.788,8.044,7.672,8.044,3145.000
1992-04-28,7.812,7.905,7.579,7.812,2965.000
1992-04-29,7.858,7.998,7.812,7.881,5230.000
1992-04-30,7.998,8.277,7.881,7.928,5730.000
1992-05-03,8.160,8.370,8.067,8.067,5365.000
1992-05-04,8.184,8.323,8.044,8.230,5045.000
1992-05-05,8.649,8.649,8.230,8.253,7260.000
1992-05-06,9.253,9.765,8.718,8.718,6140.000
1992-05-07,8.811,9.183,8.370,9.183,4105.000
1992-05-08,8.718,9.207,8.463,8.881,4965.000
1992-05-11,8.997,9.021,8.416,8.649,3615.000
1992-05-12,9.718,9.765,9.067,9.067,4925.000
1992-05-13,9.811,10.043,9.672,9.788,6655.000
1992-05-14,9.974,10.043,9.300,9.881,5945.000
1992-05-15,10.067,10.229,9.765,10.043,4430.000
1992-05-18,10.532,10.601,9.997,10.136,7610.000
1992-05-19,11.113,11.159,10.601,10.601,6925.000
1992-05-20,11.066,11.857,10.973,11.183,10695.000
1992-05-21,11.624,11.857,10.694,10.997,6465.000
1992-05-22,11.648,11.996,11.485,11.694,8155.000
1992-05-25,11.903,12.089,11.392,11.717,6785.000
1992-05-26,12.438,12.647,11.857,11.857,6925.000
1992-05-27,12.345,12.787,12.206,12.461,5910.000
1992-05-28,12.159,12.415,11.624,12.415,5375.000
1992-05-29,11.857,12.089,11.810,12.089,4700.000
1992-06-01,12.089,12.368,11.950,11.950,4850.000
1992-06-02,11.508,12.020,11.438,12.020,4345.000
1992-06-03,10.183,11.578,10.043,11.578,4435.000
1992-06-04,10.904,11.066,9.160,10.113,7055.000
1992-06-05,10.950,11.392,10.834,10.973,7965.000
1992-06-08,11.066,11.252,10.625,11.020,7255.000
1992-06-09,9.997,11.136,9.741,11.136,2985.000
1992-06-10,10.229,10.415,9.579,10.067,4525.000
1992-06-11,9.997,10.462,9.951,10.299,4295.000
1992-06-12,10.229,10.229,9.765,10.067,3785.000
1992-06-15,9.300,10.229,9.300,10.229,2275.000
1992-06-16,8.742,9.393,8.602,9.230,3670.000
1992-06-17,10.043,10.043,8.370,8.672,4685.000
1992-06-18,9.672,10.601,9.300,10.043,4665.000
1992-06-19,9.672,9.765,9.114,9.602,3835.000
1992-06-22,8.974,9.741,8.835,9.741,2705.000
1992-06-23,9.393,9.393,8.904,8.904,2950.000
1992-06-24,9.207,9.602,9.067,9.462,3025.000
1992-06-25,9.300,9.532,9.067,9.207,2840.000
1992-06-26,9.741,9.765,9.300,9.300,6650.000
1992-06-29,10.834,11.159,9.765,9.765,6725.000
1992-06-30,11.183,11.392,10.904,10.904,9650.000
1992-07-01,10.694,11.276,10.439,11.252,8670.000
1992-07-02,10.601,10.671,10.229,10.625,6665.000
1992-07-03,10.834,10.927,10.415,10.601,5085.000
1992-07-06,10.508,11.229,10.322,10.904,7365.000
1992-07-07,10.694,10.880,10.462,10.508,3115.000
1992-07-08,10.787,10.787,10.555,10.694,3510.000
1992-07-09,10.601,10.834,10.532,10.834,4565.000
1992-07-10,10.555,10.601,10.369,10.601,3200.000
1992-07-13,10.880,10.880,10.322,10.485,5625.000
1992-07-14,10.904,11.090,10.834,10.927,4740.000
1992-07-15,10.787,10.973,10.694,10.973,1780.000
1992-07-16,11.020,11.020,10.694,10.718,3815.000
1992-07-17,11.252,11.252,11.020,11.066,7750.000
1992-07-20,11.741,11.857,11.322,11.322,8530.000
1992-07-21,11.555,11.903,11.392,11.810,6270.000
1992-07-22,11.601,11.624,11.415,11.485,4240.000
1992-07-23,11.810,11.857,11.531,11.531,6955.000
1992-07-24,12.043,12.043,11.857,11.857,8355.000
1992-07-27,12.438,12.461,12.043,12.089,7185.000
1992-07-28,11.996,12.461,11.996,12.415,5930.000
1992-07-29,12.020,12.113,11.787,11.927,4960.000
1992-07-30,12.043,12.089,11.950,12.089,3380.000
1992-07-31,11.764,12.089,11.764,12.089,3675.000
1992-08-03,11.159,11.694,11.066,11.694,3865.000
1992-08-04,11.531,11.648,10.880,11.090,4680.000
1992-08-05,11.438,11.717,11.252,11.601,4555.000
1992-08-06,11.508,11.578,11.392,11.508,3220.000
1992-08-07,11.903,11.950,11.299,11.438,3515.000
1992-08-10,12.252,12.554,11.973,11.973,4085.000
1992-08-11,11.485,12.159,10.648,12.159,1140.000
1992-08-12,11.415,11.857,11.392,11.485,6000.000
1992-08-13,11.020,11.392,10.973,11.392,5840.000
1992-08-14,11.578,11.624,11.066,11.066,4360.000
1992-08-17,11.810,12.089,11.648,11.648,4050.000
1992-08-18,11.624,11.810,11.322,11.810,2620.000
1992-08-19,11.555,11.624,11.438,11.624,2365.000
1992-08-20,11.531,11.624,11.438,11.624,1485.000
1992-08-21,11.345,11.531,11.252,11.485,1920.000
1992-08-24,10.973,11.276,10.927,11.276,2830.000
1992-08-25,10.601,10.973,10.601,10.973,4470.000
1992-08-26,10.973,11.159,10.462,10.601,5380.000
1992-08-27,10.973,11.206,10.741,11.043,3465.000
1992-08-28,11.020,11.113,10.857,10.973,2070.000
1992-08-31,10.741,11.020,10.694,11.020,1015.000
1992-09-01,10.485,10.694,10.439,10.694,1555.000
1992-09-02,10.508,10.555,10.043,10.462,3080.000
1992-09-03,10.369,10.648,10.136,10.601,2235.000
1992-09-04,9.834,10.346,9.741,10.322,4370.000
1992-09-07,9.160,9.765,9.021,9.765,4200.000
1992-09-08,10.136,10.136,8.928,9.090,5090.000
1992-09-09,10.369,10.369,9.765,10.206,6300.000
1992-09-10,10.253,10.532,9.997,10.439,5290.000
1992-09-11,10.229,10.229,9.927,10.229,4610.000
1992-09-14,9.765,10.508,9.579,10.299,3600.000
1992-09-15,9.858,10.183,9.625,9.765,2255.000
1992-09-16,9.858,9.904,9.765,9.788,1530.000
1992-09-17,10.090,10.160,9.904,9.904,2400.000
1992-09-18,10.043,10.229,10.043,10.043,2080.000
1992-09-21,9.904,9.997,9.811,9.997,1485.000
1992-09-22,9.765,9.904,9.672,9.834,1355.000
1992-09-23,9.858,9.927,9.765,9.765,1200.000
1992-09-24,10.253,10.322,9.788,9.788,2770.000
1992-09-25,10.090,10.508,10.043,10.322,2900.000
1992-09-28,10.253,10.462,9.951,10.020,3975.000
1992-09-29,10.508,10.508,10.229,10.229,5905.000
1992-09-30,10.601,10.601,10.439,10.578,5930.000
1992-10-04,10.880,10.973,10.671,10.671,3010.000
1992-10-05,10.694,10.927,10.601,10.880,2200.000
1992-10-06,10.485,10.694,10.439,10.694,1535.000
1992-10-07,10.601,10.601,10.462,10.462,1175.000
1992-10-08,10.555,10.694,10.462,10.601,1175.000
1992-10-09,10.601,10.648,10.508,10.508,1515.000
1992-10-12,10.601,10.973,10.555,10.671,7045.000
1992-10-13,10.392,10.601,10.322,10.601,2220.000
1992-10-14,9.951,10.322,9.904,10.322,4690.000
1992-10-15,10.113,10.276,9.765,9.951,3100.000
1992-10-16,10.043,10.229,9.951,10.090,2185.000
1992-10-19,9.486,9.997,9.439,9.997,2640.000
1992-10-20,9.579,9.997,9.439,9.555,2335.000
1992-10-21,9.183,9.579,9.044,9.532,1430.000
1992-10-22,8.904,9.114,8.532,9.114,2835.000
1992-10-23,8.532,8.858,8.509,8.835,3320.000
1992-10-26,7.672,8.463,7.068,8.463,3300.000
1992-10-27,7.393,7.905,7.254,7.672,4435.000
1992-10-28,7.556,7.672,7.254,7.393,3980.000
1992-10-29,8.114,8.137,7.440,7.533,3220.000
1992-10-30,8.416,8.602,8.137,8.137,5580.000
1992-11-02,7.765,8.416,7.742,8.416,4270.000
1992-11-03,8.044,8.044,7.440,7.765,3045.000
1992-11-04,7.765,8.114,7.742,8.114,2455.000
1992-11-05,7.695,7.905,7.626,7.695,1420.000
1992-11-06,7.533,7.672,7.486,7.672,1645.000
1992-11-09,7.486,7.695,7.393,7.463,1345.000
1992-11-10,7.416,7.626,7.393,7.440,1130.000
1992-11-11,7.207,7.440,6.975,7.440,2025.000
1992-11-12,6.928,7.463,6.742,7.347,2480.000
1992-11-13,6.603,6.975,6.347,6.975,4370.000
1992-11-16,5.835,6.603,5.812,6.603,4365.000
1992-11-17,5.789,5.928,5.254,5.766,6685.000
1992-11-18,6.231,6.510,5.673,5.812,7125.000
1992-11-19,6.231,6.417,5.998,6.277,6025.000
1992-11-20,5.859,6.277,5.859,6.231,5540.000
1992-11-23,5.533,5.859,5.278,5.859,4485.000
1992-11-24,5.812,5.812,5.510,5.533,2860.000
1992-11-25,6.045,6.091,5.719,5.859,5140.000
1992-11-26,6.975,7.091,6.114,6.114,9465.000
1992-11-27,6.882,7.114,6.417,7.044,8715.000
1992-11-30,7.905,7.998,6.882,6.882,10800.000
1992-12-01,8.416,8.416,7.416,7.905,8860.000
1992-12-02,8.137,8.695,7.812,8.486,11810.000
1992-12-03,7.812,8.207,7.672,8.207,10100.000
1992-12-04,8.277,8.370,7.626,7.812,11170.000
1992-12-07,8.928,9.090,8.346,8.346,15170.000
1992-12-08,8.835,9.090,8.742,8.997,9790.000
1992-12-09,8.556,8.835,8.230,8.765,11300.000
1992-12-10,8.160,8.625,7.951,8.602,8120.000
1992-12-11,8.393,8.904,8.184,8.184,7205.000
1992-12-14,8.230,8.532,8.137,8.323,5185.000
1992-12-15,8.044,8.323,7.951,8.160,3405.000
1992-12-16,8.463,8.463,7.905,7.974,4490.000
1992-12-17,8.277,8.556,8.277,8.532,3345.000
1992-12-18,8.486,8.532,8.230,8.277,4060.000
1992-12-21,8.974,9.114,8.556,8.556,15380.000
1992-12-22,8.928,9.207,8.835,8.974,12840.000
1992-12-23,8.904,9.090,8.835,8.928,5865.000
1992-12-24,9.183,9.207,8.835,8.835,5860.000
1992-12-25,9.276,9.300,9.114,9.230,7970.000
1992-12-28,9.207,9.346,9.160,9.346,3390.000
1992-12-29,9.323,9.393,9.067,9.207,5810.000
1992-12-30,9.881,9.904,9.323,9.323,6750.000
1992-12-31,9.927,10.229,9.904,9.904,11340.000
1993-01-03,10.508,10.532,9.974,9.997,6525.000
1993-01-04,10.183,10.648,10.136,10.578,10610.000
1993-01-05,10.299,10.601,10.206,10.229,7095.000
1993-01-06,10.462,10.462,10.229,10.299,4775.000
1993-01-07,10.555,10.601,10.462,10.508,3495.000
1993-01-08,10.601,10.671,10.462,10.601,6605.000
1993-01-11,10.834,10.927,10.648,10.694,10355.000
1993-01-12,10.601,11.159,10.601,10.904,8715.000
1993-01-13,10.671,10.834,10.555,10.555,5795.000
1993-01-14,10.601,10.973,10.555,10.741,4945.000
1993-01-15,10.764,10.834,10.439,10.555,3875.000
1993-01-18,11.066,11.090,10.764,10.764,9310.000
1993-01-19,11.136,11.322,11.090,11.113,4925.000
1993-02-01,11.996,12.229,11.206,11.206,9480.000
1993-02-02,12.113,12.368,11.950,12.066,10670.000
1993-02-03,11.810,12.322,11.810,12.136,11235.000
1993-02-04,12.089,12.229,11.624,11.810,11125.000
1993-02-05,12.438,12.461,12.089,12.089,22195.000
1993-02-08,13.089,13.159,12.508,12.508,19735.000
1993-02-09,12.973,13.252,12.694,13.159,13375.000
1993-02-10,12.601,13.066,12.554,13.019,7130.000
1993-02-11,12.089,12.764,12.089,12.554,8825.000
1993-02-12,11.857,12.461,11.578,12.089,14295.000
1993-02-15,12.066,12.275,11.903,11.927,10115.000
1993-02-16,11.578,12.182,11.392,12.089,7810.000
1993-02-17,12.020,12.089,11.392,11.624,7080.000
1993-02-18,11.787,12.089,11.694,12.089,7430.000
1993-02-19,12.554,12.647,11.717,11.717,16765.000
1993-02-22,12.322,13.066,12.322,12.624,18335.000
1993-02-23,12.089,12.415,11.996,12.322,9515.000
1993-02-24,11.415,12.089,11.206,12.089,9285.000
1993-02-25,11.903,12.089,11.252,11.345,9505.000
1993-02-26,12.043,12.275,11.973,11.973,14655.000
1993-03-01,11.834,12.322,11.578,12.113,7580.000
1993-03-02,11.345,11.857,11.345,11.857,5740.000
1993-03-03,10.950,11.601,10.927,11.345,7805.000
1993-03-04,11.136,11.345,10.601,10.880,7495.000
1993-03-05,10.299,11.136,10.229,11.136,5225.000
1993-03-08,10.601,10.787,10.229,10.229,8240.000
1993-03-09,10.322,10.694,9.997,10.601,4560.000
1993-03-10,11.113,11.113,10.229,10.392,5480.000
1993-03-11,11.369,11.578,11.020,11.159,10220.000
1993-03-12,11.578,11.578,11.159,11.392,7580.000
1993-03-15,10.648,11.578,10.601,11.578,6915.000
