date,close,high,low,open,volume
2019-01-28,11.030,11.030,9.190,9.190,472.000
2019-01-29,12.130,12.130,12.130,12.130,319.000
2019-01-30,13.340,13.340,13.340,13.340,521.000
2019-01-31,14.670,14.670,14.670,14.670,1448.000
2019-02-01,16.140,16.140,16.140,16.140,2164.000
2019-02-11,17.750,17.750,17.750,17.750,1293.000
2019-02-12,19.530,19.530,19.530,19.530,1756.000
2019-02-13,21.480,21.480,21.480,21.480,9680.000
2019-02-14,23.630,23.630,23.630,23.630,4975.340
2019-02-15,25.990,25.990,25.990,25.990,4162.890
2019-02-18,28.590,28.590,28.590,28.590,3868.120
