date,open,close,high,low,volume,code
2006-11-20,7.172,6.753,7.513,6.38,212676.43,002080
2006-11-21,6.607,7.044,7.331,6.607,80861.12,002080
2006-11-22,6.922,6.922,6.999,6.607,48707.55,002080
2006-11-23,6.821,7.614,7.614,6.748,68921.9,002080
2006-11-24,7.595,7.595,7.787,7.422,56122.13,002080
2006-11-27,7.623,7.919,7.969,7.541,39285.18,002080
2006-11-28,7.832,7.468,7.832,7.427,37962.34,002080
2006-11-29,7.34,7.45,7.586,7.249,20569.01,002080
2006-11-30,7.432,7.454,7.6,7.381,19591.51,002080
2006-12-01,7.468,7.641,7.869,7.436,26485.43,002080
2006-12-04,7.655,7.75,7.878,7.627,23393.69,002080
2006-12-05,7.764,7.554,7.764,7.532,23240.1,002080
2006-12-06,7.6,7.459,7.741,7.231,25110.01,002080
2006-12-07,7.354,7.304,7.532,7.304,16435.62,002080
2006-12-08,7.24,7.013,7.286,6.931,17601.93,002080
2006-12-11,7.013,7.136,7.158,6.881,7505.11,002080
2006-12-12,7.14,7.035,7.181,6.976,7186.76,002080
2006-12-13,7.013,7.195,7.208,6.958,8960.05,002080
2006-12-14,7.186,7.145,7.227,7.113,5221.49,002080
2006-12-15,7.149,7.573,7.682,7.149,21129.64,002080
2006-12-18,7.573,7.523,7.668,7.454,10724.05,002080
2006-12-19,7.523,7.718,7.791,7.427,21040.81,002080
2006-12-20,7.691,8.493,8.493,7.609,54659.32,002080
2006-12-21,8.597,8.597,9.053,8.561,30387.9,002080
2006-12-22,8.561,9.458,9.458,8.415,43012.58,002080
2006-12-25,9.563,9.69,9.859,9.198,28631.02,002080
2006-12-26,9.572,9.248,9.777,9.198,15052.4,002080
2006-12-27,9.189,9.066,9.467,8.971,12991.48,002080
2006-12-28,9.053,8.807,9.335,8.652,17189.52,002080
2006-12-29,8.784,8.834,9.048,8.761,16293.69,002080
2007-01-04,8.748,8.661,9.016,8.561,26869.65,002080
2007-01-05,8.584,9.376,9.458,8.584,20462.73,002080
2007-01-08,9.248,9.631,9.768,9.248,14371.94,002080
2007-01-09,9.631,9.608,9.818,9.408,13554.19,002080
2007-01-10,9.567,9.654,9.79,9.371,11700.47,002080
2007-01-11,9.563,9.768,10.223,9.472,21623.01,002080
2007-01-12,9.649,9.176,9.649,9.144,13660.22,002080
2007-01-15,9.449,9.836,9.95,9.449,16299.93,002080
2007-01-16,9.84,10.268,10.268,9.608,18010.86,002080
2007-01-17,10.196,10.655,10.974,10.027,32449.04,002080
2007-01-18,10.929,11.721,11.721,10.564,27831.89,002080
2007-01-19,11.839,12.24,12.409,11.612,22975.5,002080
2007-01-22,12.254,12.7,12.95,12.022,16438.76,002080
2007-01-23,12.468,12.295,12.568,12.099,32298.32,002080
2007-01-24,12.204,12.204,12.522,11.794,12320.52,002080
2007-01-25,11.926,12.404,12.887,11.817,19407.12,002080
2007-01-26,12.272,13.083,13.433,12.067,21401.84,002080
2007-01-29,13.055,13.265,13.738,13.055,10758.7,002080
2007-01-30,13.205,12.632,13.515,12.573,10716.52,002080
2007-01-31,12.609,12.204,12.609,11.612,10331.93,002080
2007-02-01,12.199,12.29,12.427,11.99,8500.9,002080
2007-02-02,12.104,11.348,12.295,11.238,8661.51,002080
2007-02-05,11.156,11.293,11.603,11.156,6985.8,002080
2007-02-06,11.379,11.065,11.607,10.838,8924.23,002080
2007-02-07,11.161,11.443,11.589,11.156,8442.83,002080
2007-02-08,11.384,11.748,11.835,11.161,6121.75,002080
2007-02-09,11.753,11.794,11.921,11.475,5951.6,002080
2007-02-13,11.953,11.876,12.277,11.748,4525.48,002080
2007-02-14,11.967,11.384,11.967,11.384,14117.7,002080
2007-02-15,11.521,11.639,11.648,11.275,19951.33,002080
2007-02-16,11.644,12.272,12.363,11.612,16812.22,002080
2007-02-26,12.067,12.049,12.19,11.707,25958.57,002080
2007-02-27,12.067,10.842,12.067,10.842,22640.69,002080
2007-02-28,10.706,10.842,11.134,10.337,19120.94,002080
2007-03-01,10.801,10.159,10.815,9.827,22598.19,002080
2007-03-02,10.177,10.369,10.464,10.177,13127.76,002080
2007-03-05,10.419,10.555,10.76,10.2,9598.99,002080
2007-03-06,10.555,10.883,10.951,10.542,13979.59,002080
2007-03-07,10.883,10.851,11.065,10.783,10434.19,002080
2007-03-08,10.797,10.924,10.942,10.747,5599.84,002080
2007-03-09,10.883,10.473,10.929,10.41,15431.87,002080
2007-03-12,10.473,10.86,10.929,10.382,8526.59,002080
2007-03-13,10.833,11.771,11.817,10.655,27970.09,002080
2007-03-14,11.648,12.026,12.204,10.997,22276.55,002080
2007-03-15,11.967,12.122,12.195,11.839,32157.79,002080
2007-03-16,12.122,12.841,12.969,11.917,31653.96,002080
2007-03-19,12.295,13.105,13.21,12.199,24244.08,002080
2007-03-20,12.973,12.932,13.201,12.709,14521.91,002080
2007-03-21,12.841,12.563,12.841,12.14,22425.28,002080
2007-03-22,12.659,12.295,12.727,12.295,11284.5,002080
2007-03-23,12.254,12.286,12.604,11.844,7112.71,002080
2007-03-26,12.286,12.591,12.614,12.067,11276.31,002080
2007-03-27,12.591,12.727,13.105,12.477,12764.76,002080
2007-03-28,12.636,12.746,12.75,11.753,9373.27,002080
2007-03-29,12.887,12.568,12.887,12.522,13301.65,002080
2007-03-30,12.522,12.263,12.695,11.849,5993.15,002080
2007-04-02,12.072,12.65,12.65,12.049,6678.68,002080
2007-04-03,12.65,13.333,13.429,12.522,16419.06,002080
2007-04-04,13.319,13.556,13.565,13.083,12185.75,002080
2007-04-05,13.661,13.151,13.661,13.069,5530.02,002080
2007-04-06,12.969,12.955,13.146,12.75,6000.17,002080
2007-04-09,13.051,12.559,13.16,12.477,14764.48,002080
2007-04-10,12.559,12.295,12.559,12.04,11028.3,002080
2007-04-11,12.468,12.418,12.591,12.204,18579.67,002080
2007-04-12,12.436,13.06,13.092,12.422,17638.36,002080
