date,open,close,high,low,volume
2017-03-24,7.3200,8.7800,8.7800,7.3200,201.0000
2017-03-27,9.6600,9.6600,9.6600,9.6600,94.0000
2017-03-28,10.6300,10.6300,10.6300,10.6300,69.0000
2017-03-29,11.6900,11.6900,11.6900,11.6900,117.0000
2017-03-30,12.8600,12.8600,12.8600,12.8600,426.0000
2017-03-31,14.1500,14.1500,14.1500,14.1500,520.0000
2017-04-05,15.5700,15.5700,15.5700,15.5700,490.0000
2017-04-06,17.1300,17.1300,17.1300,17.1300,648.0000
2017-04-07,18.8400,18.8400,18.8400,18.8400,831.0000
2017-04-10,20.7200,20.7200,20.7200,20.7200,2747.0000
2017-04-11,22.7900,22.7900,22.7900,21.5100,443168.0000
2017-04-14,21.0000,20.5100,22.0000,20.5100,283390.0000
2017-04-17,18.6600,18.4600,19.2500,18.4600,115695.0000
2017-04-18,17.6000,17.3500,18.2500,17.0200,168224.0000
2017-04-19,17.2000,18.5700,18.9800,17.0900,183419.0000
2017-04-20,18.1500,17.7000,18.4800,17.3500,130758.0000
2017-04-21,17.5200,17.2100,18.0100,17.0800,83126.0000
2017-04-24,16.8500,15.8700,16.8500,15.6500,107506.0000
2017-04-25,16.1500,16.0300,16.4500,15.9700,85938.0000
2017-04-27,16.2000,17.6300,17.6300,16.1000,120726.0000
2017-04-28,18.5000,18.1000,18.7600,17.8400,181292.0000
2017-05-02,17.8000,18.6500,18.8800,17.6600,136244.0000
2017-05-03,18.5200,19.6900,20.4900,18.4200,220934.0000
2017-05-04,19.2000,19.6000,20.3500,18.7000,197325.0000
2017-05-05,19.3000,18.6000,19.9600,18.4200,139018.0000
2017-05-08,18.6500,17.5200,18.8700,17.5000,94220.0000
2017-05-09,17.6000,18.1300,18.3800,17.3700,93175.0000
2017-05-10,18.3000,16.9500,18.4700,16.6100,102202.0000
2017-05-11,16.6200,18.2100,18.3000,16.6200,157484.0000
2017-05-12,18.3000,18.9500,19.2500,18.1500,193633.0000
2017-05-15,18.5400,18.4200,18.7700,17.8200,131314.0000
2017-05-16,18.0900,19.5000,19.8200,17.8100,193390.0000
2017-05-17,19.3600,19.2100,19.5900,19.0000,146895.0000
2017-05-18,18.8000,18.4300,19.4000,18.3800,104738.0000
2017-05-19,18.4500,18.5900,18.9600,18.2000,82836.0000
2017-05-22,18.4800,16.9100,18.6800,16.7800,132245.0000
2017-05-23,16.7000,16.0900,17.1900,15.7000,90447.0000
2017-05-24,16.1000,16.5000,16.6300,15.7200,66029.0000
2017-05-25,16.5000,16.3300,16.5200,15.8300,65273.0000
2017-05-26,16.3300,16.6500,16.9500,16.3000,67356.0000
2017-05-31,17.2200,16.5000,17.5000,16.4600,77922.0000
2017-06-01,16.2800,15.1900,16.3000,15.0100,80963.0000
2017-06-02,14.8000,15.4200,15.6300,14.6800,48221.0000
2017-06-05,15.7000,15.3600,15.8200,15.3500,39383.0000
2017-06-06,15.2000,15.2600,15.3400,15.0600,35349.0000
2017-06-07,15.2900,15.7700,15.8500,15.2900,58187.0000
2017-06-08,15.7700,15.5200,15.9400,15.4500,45644.0000
2017-06-09,15.5200,15.5700,15.7000,15.2800,36666.0000
2017-06-12,15.3000,14.5300,15.3300,14.5200,68071.0000
2017-06-13,14.4500,14.8200,14.8600,14.3800,43191.0000
2017-06-14,14.8000,14.5100,14.8000,14.4000,48069.0000
2017-06-15,14.5900,14.9400,15.1500,14.5900,67382.0000
2017-06-16,14.9900,14.6900,15.0400,14.5600,49777.0000
2017-06-19,14.7300,14.7000,14.7800,14.5500,31159.0000
2017-06-20,14.7300,14.8000,14.8300,14.6800,40503.0000
2017-06-21,14.8100,14.7500,14.8400,14.5600,35866.0000
2017-06-22,14.6800,14.2800,14.7400,14.2000,45278.0000
2017-06-23,14.0000,14.0000,14.2800,13.6000,51073.0000
2017-06-26,13.9700,14.0800,14.1300,13.7600,36922.0000
2017-06-27,14.0800,14.0400,14.1900,13.9300,30770.0000
2017-06-28,13.9500,13.6800,13.9800,13.6500,34380.0000
2017-06-29,13.6900,13.7700,13.8700,13.6900,24495.0000
2017-06-30,13.7200,14.0000,14.2300,13.6600,46362.0000
2017-07-03,14.0000,14.1100,14.1500,13.9500,35191.0000
2017-07-04,14.1100,14.1300,14.2100,14.0200,31758.0000
2017-07-05,14.1300,14.3900,14.4900,14.0700,55478.0000
2017-07-06,14.3900,14.7700,14.8400,14.2400,82150.0000
2017-07-07,14.6900,14.7000,14.9600,14.5800,62331.0000
2017-07-10,14.5600,14.1600,14.5600,14.1000,54344.0000
2017-07-11,14.1400,13.8100,14.1600,13.7500,37257.0000
2017-07-12,13.7100,13.8800,13.9000,13.4500,32732.0000
2017-07-13,13.8300,13.6600,13.8300,13.6000,25231.0000
2017-07-14,13.3900,13.1300,13.3900,13.1100,53503.0000
2017-07-17,13.0000,11.8300,13.0100,11.8200,68231.0000
2017-07-18,11.7600,11.9500,12.0700,11.6200,31604.0000
2017-07-19,11.8700,12.0100,12.0400,11.7700,24237.0000
