date,open,close,high,low,volume,code
2017-03-24,7.32,8.78,8.78,7.32,201.0,002774
2017-03-27,9.66,9.66,9.66,9.66,94.0,002774
2017-03-28,10.63,10.63,10.63,10.63,69.0,002774
2017-03-29,11.69,11.69,11.69,11.69,117.0,002774
2017-03-30,12.86,12.86,12.86,12.86,426.0,002774
2017-03-31,14.15,14.15,14.15,14.15,520.0,002774
2017-04-05,15.57,15.57,15.57,15.57,490.0,002774
2017-04-06,17.13,17.13,17.13,17.13,648.0,002774
2017-04-07,18.84,18.84,18.84,18.84,831.0,002774
2017-04-10,20.72,20.72,20.72,20.72,2747.0,002774
2017-04-11,22.79,22.79,22.79,21.51,443168.0,002774
2017-04-14,21.0,20.51,22.0,20.51,283390.0,002774
2017-04-17,18.66,18.46,19.25,18.46,115695.0,002774
2017-04-18,17.6,17.35,18.25,17.02,168224.0,002774
2017-04-19,17.2,18.57,18.98,17.09,183419.0,002774
2017-04-20,18.15,17.7,18.48,17.35,130758.0,002774
2017-04-21,17.52,17.21,18.01,17.08,83126.0,002774
2017-04-24,16.85,15.87,16.85,15.65,107506.0,002774
2017-04-25,16.15,16.03,16.45,15.97,85938.0,002774
2017-04-27,16.2,17.63,17.63,16.1,120726.0,002774
2017-04-28,18.5,18.1,18.76,17.84,181292.0,002774
2017-05-02,17.8,18.65,18.88,17.66,136244.0,002774
2017-05-03,18.52,19.69,20.49,18.42,220934.0,002774
2017-05-04,19.2,19.6,20.35,18.7,197325.0,002774
2017-05-05,19.3,18.6,19.96,18.42,139018.0,002774
2017-05-08,18.65,17.52,18.87,17.5,94220.0,002774
2017-05-09,17.6,18.13,18.38,17.37,93175.0,002774
2017-05-10,18.3,16.95,18.47,16.61,102202.0,002774
2017-05-11,16.62,18.21,18.3,16.62,157484.0,002774
2017-05-12,18.3,18.95,19.25,18.15,193633.0,002774
2017-05-15,18.54,18.42,18.77,17.82,131314.0,002774
2017-05-16,18.09,19.5,19.82,17.81,193390.0,002774
2017-05-17,19.36,19.21,19.59,19.0,146895.0,002774
2017-05-18,18.8,18.43,19.4,18.38,104738.0,002774
2017-05-19,18.45,18.59,18.96,18.2,82836.0,002774
2017-05-22,18.48,16.91,18.68,16.78,132245.0,002774
2017-05-23,16.7,16.09,17.19,15.7,90447.0,002774
2017-05-24,16.1,16.5,16.63,15.72,66029.0,002774
2017-05-25,16.5,16.33,16.52,15.83,65273.0,002774
2017-05-26,16.33,16.65,16.95,16.3,67356.0,002774
2017-05-31,17.22,16.5,17.5,16.46,77922.0,002774
2017-06-01,16.28,15.19,16.3,15.01,80963.0,002774
2017-06-02,14.8,15.42,15.63,14.68,48221.0,002774
2017-06-05,15.7,15.36,15.82,15.35,39383.0,002774
2017-06-06,15.2,15.26,15.34,15.06,35349.0,002774
2017-06-07,15.29,15.77,15.85,15.29,58187.0,002774
2017-06-08,15.77,15.52,15.94,15.45,45644.0,002774
2017-06-09,15.52,15.57,15.7,15.28,36666.0,002774
2017-06-12,15.3,14.53,15.33,14.52,68071.0,002774
2017-06-13,14.45,14.82,14.86,14.38,43191.0,002774
2017-06-14,14.8,14.51,14.8,14.4,48069.0,002774
2017-06-15,14.59,14.94,15.15,14.59,67382.0,002774
2017-06-16,14.99,14.69,15.04,14.56,49777.0,002774
2017-06-19,14.73,14.7,14.78,14.55,31159.0,002774
2017-06-20,14.73,14.8,14.83,14.68,40503.0,002774
2017-06-21,14.81,14.75,14.84,14.56,35866.0,002774
2017-06-22,14.68,14.28,14.74,14.2,45278.0,002774
2017-06-23,14.0,14.0,14.28,13.6,51073.0,002774
2017-06-26,13.97,14.08,14.13,13.76,36922.0,002774
2017-06-27,14.08,14.04,14.19,13.93,30770.0,002774
2017-06-28,13.95,13.68,13.98,13.65,34380.0,002774
2017-06-29,13.69,13.77,13.87,13.69,24495.0,002774
2017-06-30,13.72,14.0,14.23,13.66,46362.0,002774
2017-07-03,14.0,14.11,14.15,13.95,35191.0,002774
2017-07-04,14.11,14.13,14.21,14.02,31758.0,002774
2017-07-05,14.13,14.39,14.49,14.07,55478.0,002774
2017-07-06,14.39,14.77,14.84,14.24,82150.0,002774
2017-07-07,14.69,14.7,14.96,14.58,62331.0,002774
2017-07-10,14.56,14.16,14.56,14.1,54344.0,002774
2017-07-11,14.14,13.81,14.16,13.75,37257.0,002774
2017-07-12,13.71,13.88,13.9,13.45,32732.0,002774
2017-07-13,13.83,13.66,13.83,13.6,25231.0,002774
2017-07-14,13.39,13.13,13.39,13.11,53503.0,002774
2017-07-17,13.0,11.83,13.01,11.82,68231.0,002774
2017-07-18,11.76,11.95,12.07,11.62,31604.0,002774
2017-07-19,11.87,12.01,12.04,11.77,24237.0,002774
2017-07-20,11.93,11.97,12.29,11.91,29528.0,002774
2017-07-21,11.98,11.71,12.03,11.7,24865.0,002774
2017-07-24,11.54,11.82,11.84,11.54,22604.0,002774
2017-07-25,11.8,11.8,11.9,11.69,17134.0,002774
2017-07-26,11.78,11.8,11.86,11.73,16493.0,002774
2017-07-27,11.83,12.2,12.28,11.81,44477.0,002774
2017-07-28,12.2,12.07,12.28,12.05,24520.0,002774
2017-07-31,12.01,12.08,12.17,12.01,17438.0,002774
2017-08-01,12.04,12.0,12.11,11.89,22276.0,002774
2017-08-02,11.99,11.72,12.05,11.71,23432.0,002774
2017-08-03,11.68,11.83,11.98,11.68,21228.0,002774
2017-08-04,11.83,11.77,11.84,11.72,16122.0,002774
2017-08-07,11.72,12.02,12.06,11.71,28869.0,002774
2017-08-08,12.1,12.03,12.11,11.93,18145.0,002774
2017-08-09,12.02,12.42,12.6,11.96,62777.0,002774
2017-08-10,12.21,12.0,12.35,11.85,47286.0,002774
2017-08-11,11.94,11.79,11.98,11.75,20464.0,002774
2017-08-14,11.8,11.94,12.0,11.72,17232.0,002774
2017-08-15,11.95,12.02,12.09,11.91,17633.0,002774
2017-08-16,12.04,12.24,12.26,11.93,36541.0,002774
2017-08-17,12.25,12.23,12.3,12.1,27289.0,002774
2017-08-18,12.16,12.12,12.16,12.03,22612.0,002774
2017-08-21,12.14,12.31,12.36,12.13,31477.0,002774
2017-08-22,12.3,12.27,12.46,12.22,40195.0,002774
2017-08-23,12.25,12.31,12.41,12.13,36510.0,002774
2017-08-24,12.29,12.34,12.54,12.15,47992.0,002774
2017-08-25,12.18,13.57,13.57,12.18,198983.0,002774
2017-08-28,13.56,13.54,13.87,13.12,163320.0,002774
2017-08-29,13.35,13.8,14.38,13.28,164664.0,002774
2017-08-30,13.51,13.42,13.69,13.31,80590.0,002774
2017-08-31,13.41,13.91,14.08,13.35,91657.0,002774
2017-09-01,13.71,13.69,13.93,13.59,58949.0,002774
2017-09-04,13.76,13.44,13.8,13.4,38699.0,002774
2017-09-05,13.44,13.44,13.55,13.41,33605.0,002774
2017-09-06,13.37,13.15,13.39,13.07,58329.0,002774
2017-09-07,13.18,13.37,13.44,13.15,58269.0,002774
