date,open,high,close,low,volume,amount
2017-06-09,6.94,7.03,7.01,6.88,4949400.0,34398605.0
2017-06-08,7.01,7.27,6.98,6.95,11816218.0,83638878.0
2017-06-07,6.9,6.98,6.92,6.85,7958949.0,55109981.0
2017-06-06,6.95,7.04,6.91,6.87,7147332.0,49669287.0
2017-06-05,6.87,7.09,7.02,6.77,9221100.0,63775350.0
2017-06-02,6.5,6.88,6.88,6.33,9804723.0,64970722.0
2017-06-01,6.6,6.7,6.55,6.42,5417863.0,35631565.0
2017-05-31,6.72,6.77,6.61,6.61,4774910.0,31866242.0
2017-05-26,6.59,6.75,6.63,6.59,4954310.0,32972238.0
2017-05-25,6.53,6.64,6.59,6.41,6112003.0,40110294.0
2017-05-24,6.59,6.72,6.55,6.39,9818512.0,63526817.0
2017-05-23,7.01,7.07,6.73,6.73,6885402.0,47016157.0
2017-05-22,7.17,7.25,7.08,6.96,5470300.0,38711276.0
2017-05-19,7.27,7.33,7.23,7.2,3997500.0,28922115.0
2017-05-18,7.0,7.31,7.29,6.92,7169616.0,51515151.0
2017-05-17,7.24,7.36,7.21,7.19,6500311.0,47207776.0
2017-05-16,7.0,7.28,7.26,6.91,9430729.0,67069817.0
2017-05-15,7.0,7.34,7.11,6.77,14251918.0,100105949.0
2017-05-12,7.43,7.53,7.12,7.12,16605552.0,119180141.0
2017-05-11,7.76,7.76,7.49,7.49,9466929.0,71185624.0
2017-05-10,8.27,8.46,7.88,7.88,8242537.0,66700481.0
2017-05-09,8.36,8.38,8.29,8.11,6787809.0,55781929.0
2017-05-08,8.73,8.73,8.39,8.37,8561570.0,72806570.0
2017-05-05,8.59,8.82,8.73,8.55,10120466.0,87869624.0
2017-05-04,8.69,8.7,8.59,8.52,5839300.0,50163323.0
2017-05-03,8.62,8.77,8.65,8.53,6113486.0,52820461.0
2017-05-02,8.68,8.71,8.61,8.55,5653500.0,48733924.0
2017-04-28,8.57,8.74,8.66,8.54,7807084.0,67638081.0
2017-04-27,8.49,8.65,8.61,8.45,9052783.0,77432731.0
2017-04-26,8.37,8.59,8.53,8.23,9273300.0,78239575.0
2017-04-25,8.4,8.45,8.36,8.32,5243116.0,43944226.0
2017-04-24,8.54,8.54,8.4,8.25,7782186.0,65333576.0
2017-04-21,8.59,8.6,8.55,8.46,5216897.0,44498681.0
2017-04-20,8.39,8.59,8.55,8.37,9853101.0,83610190.0
2017-04-19,8.66,8.66,8.43,8.23,11388800.0,95329100.0
2017-04-18,8.78,8.84,8.64,8.57,10578433.0,92205744.0
2017-04-17,8.89,8.9,8.77,8.58,16877669.0,147109824.0
2017-04-14,8.88,9.3,9.01,8.88,22388702.0,202816765.0
2017-04-13,9.32,9.32,9.32,9.32,2264800.0,21107936.0
2017-03-27,9.8,9.88,9.81,9.71,12657836.0,123859492.0
2017-03-24,9.85,9.98,9.76,9.65,26850937.0,262208116.0
2017-03-23,9.3,10.18,10.03,9.3,48869865.0,475514894.0
2017-03-22,9.79,9.79,9.79,9.79,1812900.0,17748291.0
2017-03-21,10.31,10.31,10.31,10.31,2184700.0,22524257.0
2017-03-17,10.82,11.04,10.85,10.75,22213725.0,242131029.0
2017-03-16,10.8,11.2,10.9,10.72,30671004.0,335907924.0
2017-03-15,10.49,11.45,10.99,9.93,44110958.0,469286578.0
2017-03-14,10.8,10.86,10.65,10.65,12540916.0,134550038.0
2017-03-13,10.78,10.83,10.79,10.57,13336400.0,142758852.0
2017-03-10,11.1,11.19,10.78,10.73,30839381.0,336735573.0
2017-03-09,11.37,11.37,11.15,11.12,21322101.0,239197991.0
2017-03-08,11.3,11.75,11.49,11.1,30874902.0,352980782.0
2017-03-07,11.22,11.5,11.31,11.22,14313879.0,162586480.0
2017-03-06,11.1,11.43,11.34,11.03,14766000.0,166354384.0
2017-03-03,11.69,11.69,11.23,11.21,25014821.0,284372686.0
2017-03-02,12.09,12.19,11.74,11.73,22204721.0,265602307.0
2017-03-01,12.15,12.38,12.17,12.0,23844297.0,290428961.0
2017-02-28,12.25,12.27,12.15,12.02,14804321.0,179522443.0
2017-02-27,12.33,12.47,12.18,12.17,22006252.0,271017577.0
2017-02-24,11.8,12.98,12.47,11.8,39538114.0,488971014.0
2017-02-23,12.12,12.24,11.89,11.76,17860919.0,213835219.0
2017-02-22,12.22,12.33,12.14,12.06,21255838.0,258921489.0
2017-02-21,11.69,12.23,12.18,11.67,24992928.0,300277078.0
2017-02-20,11.6,11.87,11.73,11.53,11221920.0,131324266.0
2017-02-17,11.92,11.98,11.64,11.56,18170247.0,213113776.0
2017-02-16,11.75,12.16,11.99,11.67,17465711.0,208217209.0
2017-02-15,12.12,12.27,11.85,11.77,18589604.0,224054991.0
2017-02-14,12.25,12.25,12.08,12.06,13852722.0,167635866.0
2017-02-13,11.91,12.29,12.26,11.75,24378483.0,291537508.0
2017-02-10,12.15,12.49,12.05,12.01,22528280.0,276118920.0
2017-02-09,12.15,12.46,12.22,12.15,22688545.0,278529634.0
2017-02-08,11.69,12.75,12.35,11.56,35654022.0,430700823.0
2017-02-07,11.4,11.86,11.79,11.3,25981807.0,303613736.0
2017-02-06,11.33,11.47,11.47,11.22,15076672.0,171053307.0
2017-02-03,11.38,11.48,11.31,11.24,14954287.0,169851573.0
2017-01-26,11.21,11.34,11.27,11.05,17252656.0,193424700.0
2017-01-25,11.44,11.46,11.25,10.91,31977445.0,357393031.0
2017-01-24,11.85,12.15,11.62,11.59,22722257.0,269446542.0
2017-01-23,11.8,12.18,11.98,11.8,40208406.0,481538090.0
2017-01-20,12.51,12.95,12.77,12.51,17586315.0,225106249.0
2017-01-19,12.56,12.94,12.75,12.4,19182489.0,243718518.0
2017-01-18,12.73,13.24,12.77,12.68,23258829.0,301340865.0
2017-01-17,12.53,12.9,12.81,12.15,23472768.0,295369560.0
2017-01-16,12.78,13.23,12.66,11.74,32787036.0,411848367.0
2017-01-13,13.9,14.08,13.04,12.65,34432301.0,465821476.0
2017-01-12,13.66,14.2,14.05,13.47,37621622.0,524799551.0
2017-01-11,13.7,14.0,13.76,13.41,35903563.0,490916942.0
2017-01-10,14.39,14.4,13.95,13.95,38978082.0,552492480.0
2017-01-09,14.06,14.7,14.6,13.91,51429527.0,737898107.0
2017-01-06,14.36,14.79,14.2,14.18,59926838.0,865322716.0
2017-01-05,14.55,14.79,14.64,14.17,83384859.0,1204880664.0
2017-01-04,13.9,15.47,14.86,13.76,115861684.0,1694853154.0
2017-01-03,12.8,14.06,14.06,12.61,84352855.0,1151665877.0
2016-12-30,12.72,13.47,12.78,12.66,42816591.0,557379978.0
2016-12-29,13.07,13.12,12.62,12.55,30428585.0,388361085.0
2016-12-28,12.95,13.2,13.13,12.86,28368929.0,369572821.0
2016-12-27,13.18,13.31,13.15,12.71,42918714.0,556613104.0
2016-12-26,13.18,13.7,13.34,12.99,44531570.0,592030101.0
2016-12-23,13.0,14.08,13.5,12.62,74849708.0,998175310.0
2016-12-22,12.76,13.3,12.9,12.6,54520318.0,705360272.0
2016-12-21,12.2,13.2,12.76,12.11,61846768.0,787397761.0
