date,close,high,low,open,volume
1999-06-18,10.919,11.280,10.066,10.593,315898.210
1999-06-21,10.587,10.919,10.421,10.764,76124.920
1999-06-22,10.930,11.423,10.478,10.535,53875.170
1999-06-23,10.879,11.045,10.650,10.930,47863.700
1999-06-24,11.034,11.308,10.764,10.879,61264.060
1999-06-25,10.959,11.967,10.868,11.051,79007.120
1999-06-28,11.486,11.738,10.999,10.999,55066.290
1999-06-29,10.879,11.738,10.650,11.452,57292.550
1999-06-30,10.095,10.936,10.020,10.879,45189.820
1999-07-01,9.636,10.415,9.448,10.020,30842.600
1999-07-02,10.135,10.364,9.682,9.877,21236.190
1999-07-05,9.803,10.421,9.740,10.192,13561.150
1999-07-06,9.556,9.906,9.476,9.677,9937.000
1999-07-07,9.877,9.894,9.533,9.562,8858.760
1999-07-08,9.928,10.077,9.694,10.020,9257.310
1999-07-09,9.745,10.020,9.677,9.848,8838.920
1999-07-12,9.694,9.934,9.562,9.734,9124.820
1999-07-13,9.831,10.129,9.573,9.619,10619.930
1999-07-14,10.203,10.249,9.848,10.020,10613.880
1999-07-15,10.009,10.306,9.974,10.221,6644.510
1999-07-16,9.717,10.009,9.648,10.009,7155.140
1999-07-19,9.545,9.734,9.448,9.568,6631.000
1999-07-20,10.232,10.243,9.511,9.511,13383.380
1999-07-21,10.026,10.335,9.940,10.295,15100.770
1999-07-22,9.745,10.077,9.591,10.020,8249.310
1999-07-23,9.843,9.980,9.665,9.665,5212.560
1999-07-26,9.957,10.020,9.791,9.791,4453.750
1999-07-27,9.803,9.906,9.677,9.906,5089.590
1999-07-28,9.843,10.020,9.745,9.837,4730.290
1999-07-29,9.837,9.974,9.734,9.734,4254.590
1999-07-30,9.951,9.963,9.751,9.951,5637.420
1999-08-02,10.306,10.364,9.957,10.020,17576.920
1999-08-03,10.238,10.358,10.152,10.335,7773.580
1999-08-04,10.495,10.524,10.198,10.198,14296.270
1999-08-05,10.444,10.650,10.364,10.507,9484.730
1999-08-06,10.186,10.450,10.020,10.432,8341.500
1999-08-09,10.020,10.221,9.997,10.192,3848.720
1999-08-10,9.900,9.991,9.837,9.957,5274.200
1999-08-11,9.837,10.020,9.734,9.848,3458.210
1999-08-12,9.677,9.848,9.665,9.848,3836.000
1999-08-13,9.705,9.780,9.648,9.682,2815.820
1999-08-16,9.533,9.677,9.482,9.625,2964.000
1999-08-17,9.573,9.877,9.533,9.568,3223.390
1999-08-18,9.173,9.705,8.875,9.619,9116.330
1999-08-19,9.791,9.877,9.333,9.448,11419.990
1999-08-20,9.551,9.906,9.493,9.906,6677.600
1999-08-23,9.579,9.677,9.276,9.453,6260.290
1999-08-24,9.671,10.009,9.591,10.009,5272.640
1999-08-25,9.539,9.757,9.505,9.734,3320.090
1999-08-26,9.528,9.573,9.379,9.562,3201.400
1999-08-27,9.499,9.619,9.448,9.505,2242.000
1999-08-30,9.419,9.591,9.390,9.539,2433.400
1999-08-31,9.493,9.556,9.407,9.476,3015.720
1999-09-01,9.213,9.505,9.161,9.499,5836.900
1999-09-02,9.224,9.322,9.047,9.207,4104.000
1999-09-03,9.075,9.276,8.989,9.224,3886.900
1999-09-06,8.915,9.098,8.875,9.098,3775.600
