date,close,high,low,open,volume
1995-02-17,1.232,1.294,1.139,1.139,119549.990
1995-02-20,1.193,1.232,1.180,1.203,38592.890
1995-02-21,1.218,1.218,1.162,1.191,20915.310
1995-02-22,1.723,1.800,1.201,1.214,162990.810
1995-02-23,2.069,2.069,1.617,1.653,183092.380
1995-02-24,1.735,2.050,1.626,2.029,149973.820
1995-02-27,1.802,1.899,1.740,1.864,103144.420
1995-02-28,1.677,1.791,1.609,1.740,55085.310
1995-03-01,1.704,1.735,1.622,1.657,32800.490
1995-03-02,1.694,1.719,1.663,1.698,26544.560
1995-03-03,1.843,1.922,1.682,1.698,105585.930
1995-03-06,2.119,2.237,1.845,1.885,131918.050
1995-03-07,2.206,2.276,1.988,2.085,135869.880
1995-03-08,2.119,2.197,2.081,2.150,64296.240
1995-03-09,2.106,2.216,2.077,2.112,59225.110
1995-03-10,2.032,2.108,1.998,2.077,48408.130
1995-03-13,2.029,2.087,2.001,2.073,29753.550
1995-03-14,2.027,2.075,2.005,2.044,21374.710
1995-03-15,1.907,2.048,1.860,2.032,43014.530
1995-03-16,1.922,1.926,1.822,1.868,24883.840
1995-03-17,2.013,2.029,1.885,1.920,35526.770
1995-03-20,2.029,2.141,2.015,2.056,67135.810
1995-03-21,2.067,2.092,1.967,1.984,32308.910
1995-03-22,2.164,2.185,2.050,2.090,66024.670
1995-03-23,2.127,2.206,2.116,2.174,56281.380
1995-03-24,2.150,2.158,2.081,2.123,28339.520
1995-03-27,2.170,2.193,2.112,2.174,34963.400
1995-03-28,2.127,2.158,2.112,2.135,20659.090
1995-03-29,2.154,2.164,2.077,2.112,16169.050
1995-03-30,2.092,2.191,2.081,2.174,25770.000
1995-03-31,2.112,2.133,2.073,2.083,15514.780
1995-04-03,2.398,2.460,2.071,2.112,100108.230
1995-04-04,2.413,2.454,2.336,2.361,73723.140
1995-04-05,2.330,2.423,2.319,2.400,39137.000
1995-04-06,2.495,2.545,2.299,2.315,58749.400
1995-04-07,2.616,2.667,2.487,2.527,82746.370
1995-04-10,2.717,2.765,2.578,2.626,55046.050
1995-04-11,2.555,2.709,2.543,2.651,58814.000
1995-04-12,2.647,2.692,2.531,2.531,44959.900
1995-04-13,2.616,2.713,2.589,2.661,38602.000
1995-04-14,2.651,2.667,2.578,2.597,23555.990
1995-04-17,2.661,2.713,2.630,2.651,26486.560
1995-04-18,2.692,2.750,2.640,2.651,36685.000
1995-04-19,2.779,2.812,2.713,2.734,46318.990
1995-04-20,2.850,2.854,2.750,2.796,41429.230
1995-04-21,2.802,2.868,2.798,2.847,29488.430
