date,close,high,low,open,volume
1997-06-27,4.005,4.490,3.877,3.980,254237.220
1997-07-02,3.617,4.005,3.607,3.980,54740.720
1997-07-03,3.638,3.837,3.372,3.571,50253.960
1997-07-04,3.556,3.673,3.474,3.561,21683.590
1997-07-07,3.199,3.556,3.199,3.556,21558.120
1997-07-08,3.275,3.316,3.051,3.071,25008.960
1997-07-09,3.209,3.275,3.138,3.265,12015.350
1997-07-10,3.240,3.449,3.163,3.199,29387.620
1997-07-11,3.495,3.541,3.204,3.214,29452.580
1997-07-14,3.592,3.668,3.418,3.485,48264.530
1997-07-15,3.495,3.592,3.418,3.571,20235.550
1997-07-16,3.413,3.520,3.342,3.495,17632.120
1997-07-17,3.602,3.668,3.372,3.434,56203.160
1997-07-18,3.663,3.724,3.520,3.602,36979.460
1997-07-21,3.551,3.724,3.520,3.704,24646.740
1997-07-22,3.627,3.653,3.485,3.546,15649.670
1997-07-23,3.862,3.954,3.648,3.678,89658.720
1997-07-24,3.939,4.010,3.801,3.832,63861.810
1997-07-25,4.107,4.133,3.888,3.903,72977.930
1997-07-28,3.959,4.332,3.775,4.082,67594.320
1997-07-29,3.872,4.005,3.765,3.918,38602.810
1997-07-30,4.051,4.082,3.877,3.939,36725.250
1997-07-31,3.995,4.076,3.877,4.076,22601.600
1997-08-01,4.046,4.071,3.928,3.990,18291.530
1997-08-04,4.173,4.235,3.980,3.980,32361.950
1997-08-05,4.143,4.224,4.036,4.184,24983.970
1997-08-06,4.020,4.184,3.980,4.143,19262.670
1997-08-07,4.000,4.015,3.775,3.974,41305.500
1997-08-08,3.898,4.051,3.862,4.020,23052.700
1997-08-11,3.760,3.903,3.755,3.903,15936.460
1997-08-12,3.745,3.893,3.714,3.724,12811.430
1997-08-13,3.561,3.826,3.520,3.750,13829.710
1997-08-14,3.781,3.801,3.571,3.571,9248.780
1997-08-15,3.689,3.801,3.571,3.801,27279.990
1997-08-18,3.454,3.673,3.418,3.673,15708.120
1997-08-19,3.418,3.531,3.413,3.469,9801.540
1997-08-20,3.490,3.510,3.362,3.444,15073.470
1997-08-21,3.663,3.668,3.469,3.520,20310.900
1997-08-22,3.582,3.724,3.551,3.638,25486.470
1997-08-25,3.653,3.668,3.587,3.633,21349.850
1997-08-26,3.643,3.673,3.571,3.653,28406.870
1997-08-27,3.745,3.781,3.633,3.658,22449.360
1997-08-28,3.699,3.775,3.648,3.745,12949.800
1997-08-29,3.745,3.750,3.648,3.735,20010.290
1997-09-01,3.847,3.893,3.750,3.755,20600.990
1997-09-02,3.821,3.877,3.765,3.867,10948.470
1997-09-03,3.852,3.867,3.775,3.826,23590.930
1997-09-04,3.974,3.990,3.847,3.877,40118.430
1997-09-05,3.903,3.954,3.867,3.954,13450.910
1997-09-08,3.954,3.974,3.755,3.903,22347.510
1997-09-09,3.816,3.990,3.806,3.980,14367.390
1997-09-10,3.893,3.928,3.765,3.816,17102.310
1997-09-11,3.750,3.928,3.719,3.903,18027.430
1997-09-12,3.643,3.801,3.602,3.724,10980.860
1997-09-15,3.531,3.673,3.520,3.617,8227.000
1997-09-16,3.571,3.617,3.520,3.561,7219.930
1997-09-17,3.582,3.587,3.515,3.571,5111.900
1997-09-18,3.719,3.724,3.582,3.582,10585.810
1997-09-19,3.719,3.796,3.648,3.724,7302.540
1997-09-22,3.459,3.730,3.444,3.719,9355.250
1997-09-23,3.184,3.495,3.138,3.459,11137.690
1997-09-24,3.418,3.418,3.240,3.321,9889.220
1997-09-25,3.439,3.520,3.367,3.490,9638.560
1997-09-26,3.367,3.469,3.316,3.469,6550.930
1997-09-29,3.357,3.469,3.143,3.143,8511.960
1997-09-30,3.418,3.439,3.342,3.357,4781.840
1997-10-06,3.347,3.418,3.316,3.418,3126.780
