date,close,high,low,open,volume
2004-06-07,9.206,9.380,8.338,8.671,288269.890
2004-06-08,9.679,10.109,9.046,9.046,202756.140
2004-06-09,9.255,9.797,9.241,9.554,126012.090
2004-06-10,8.414,9.310,8.331,9.165,132357.710
2004-06-11,9.026,9.255,8.407,8.414,153057.800
2004-06-14,9.345,9.408,8.546,8.928,105591.600
2004-06-15,9.394,9.574,9.046,9.241,85500.180
2004-06-16,9.262,9.477,9.123,9.345,57786.740
2004-06-17,9.581,9.901,9.178,9.234,120272.880
2004-06-18,9.581,9.727,9.297,9.706,75156.300
2004-06-21,10.186,10.401,9.484,9.581,99519.390
2004-06-22,10.082,10.276,10.012,10.151,69815.150
2004-06-23,10.109,10.200,9.623,10.096,68175.430
2004-06-24,9.915,10.367,9.866,10.109,81095.400
2004-06-25,8.956,10.207,8.921,9.977,89397.200
2004-06-28,8.060,8.775,8.060,8.755,63348.100
2004-06-29,8.136,8.261,7.539,7.976,58545.250
2004-06-30,7.768,8.136,7.733,7.990,35063.570
2004-07-01,7.963,8.115,7.643,7.643,38103.590
2004-07-02,7.678,7.976,7.365,7.949,44638.160
2004-07-05,7.761,7.768,7.448,7.636,25794.380
2004-07-06,7.886,8.067,7.782,7.782,49806.110
2004-07-07,7.726,7.872,7.650,7.872,17765.460
2004-07-08,7.768,7.810,7.629,7.685,13440.010
2004-07-09,7.532,7.844,7.511,7.782,18494.620
2004-07-12,6.781,7.462,6.781,7.365,36727.390
2004-07-13,6.712,6.767,6.441,6.608,27979.660
2004-07-14,6.580,6.705,6.239,6.705,30008.310
2004-07-15,6.462,6.698,6.406,6.503,25842.350
2004-07-16,7.108,7.108,6.469,6.503,77601.880
2004-07-19,7.247,7.400,7.018,7.136,69697.770
2004-07-20,7.226,7.351,7.129,7.212,30948.420
2004-07-21,7.143,7.358,7.101,7.233,23633.620
2004-07-22,6.990,7.365,6.955,7.184,35265.800
2004-07-23,7.129,7.143,6.684,6.920,21870.690
2004-07-26,6.858,7.073,6.747,7.073,15798.140
2004-07-27,6.788,7.018,6.670,6.851,16860.390
2004-07-28,7.025,7.038,6.767,6.781,19248.190
2004-07-29,7.163,7.212,6.934,7.025,29919.960
2004-07-30,6.844,7.157,6.830,7.157,19966.440
