date,close,high,low,open,volume
2017-12-27,16.630,16.630,13.860,13.860,92.000
2017-12-28,18.290,18.290,18.290,18.290,43.590
2017-12-29,20.120,20.120,20.120,20.120,25.000
2018-01-02,22.130,22.130,22.130,22.130,65.000
2018-01-03,24.340,24.340,24.340,24.340,86.000
2018-01-04,26.770,26.770,26.770,26.770,166.000
2018-01-05,29.450,29.450,29.450,29.450,222.000
2018-01-08,32.400,32.400,32.400,32.400,798.000
2018-01-09,35.640,35.640,35.640,35.640,1224.620
2018-01-10,39.200,39.200,38.980,39.200,31994.840
2018-01-11,40.880,42.900,40.020,40.020,129624.860
2018-01-12,39.100,40.300,37.070,38.280,101004.070
2018-01-15,40.730,42.500,38.280,39.350,105602.200
2018-01-16,40.990,41.860,36.660,37.500,98984.730
2018-01-17,40.400,44.700,39.150,40.670,111503.690
2018-01-18,39.100,41.680,37.000,37.570,84236.370
2018-01-19,36.980,39.480,36.100,37.500,73532.180
2018-01-22,33.280,35.850,33.280,35.800,59623.410
2018-01-23,33.730,33.970,32.520,33.400,41767.180
2018-01-24,33.870,34.430,33.370,33.590,39438.050
2018-01-25,34.330,35.480,33.120,33.600,45819.620
2018-01-26,33.370,34.990,33.200,33.770,35560.160
2018-01-29,34.990,35.270,33.100,33.100,43693.800
