date,close,high,low,open,volume
2011-04-26,2.270,2.343,2.250,2.343,40864.000
2011-04-27,2.169,2.294,2.169,2.280,16093.000
2011-04-28,2.198,2.225,2.151,2.163,11568.000
2011-04-29,2.179,2.199,2.153,2.187,5040.000
2011-05-03,2.178,2.211,2.156,2.170,4966.000
2011-05-04,2.117,2.182,2.117,2.177,7571.000
2011-05-05,2.110,2.127,2.097,2.109,3370.000
2011-05-06,2.115,2.123,2.089,2.099,2832.000
2011-05-09,2.128,2.143,2.116,2.121,2640.000
2011-05-10,2.126,2.133,2.107,2.120,2191.000
2011-05-11,2.117,2.128,2.100,2.117,2628.000
2011-05-12,2.113,2.137,2.102,2.104,2594.000
2011-05-13,2.152,2.156,2.105,2.105,3143.000
2011-05-16,2.146,2.157,2.135,2.157,2406.000
2011-05-17,2.130,2.143,2.110,2.143,2436.000
2011-05-18,2.117,2.128,2.107,2.121,2609.000
2011-05-19,2.120,2.143,2.101,2.124,2183.000
2011-05-20,2.110,2.119,2.107,2.110,1132.000
2011-05-23,2.016,2.110,2.006,2.104,4282.000
2011-05-24,2.027,2.045,1.978,2.006,2585.000
2011-05-25,1.973,2.028,1.972,2.028,1856.000
2011-05-26,1.928,2.016,1.925,2.011,2311.000
2011-05-27,1.884,1.933,1.884,1.929,1901.000
2011-05-30,1.885,1.917,1.865,1.884,1350.000
2011-05-31,1.922,1.927,1.882,1.904,1167.000
2011-06-01,1.926,1.933,1.906,1.929,974.000
2011-06-02,1.887,1.914,1.874,1.914,1362.000
2011-06-03,1.918,1.930,1.889,1.889,764.000
2011-06-07,1.921,1.925,1.893,1.917,750.000
2011-06-08,1.919,1.920,1.893,1.899,608.000
2011-06-09,1.886,1.918,1.884,1.911,743.000
2011-06-10,1.860,1.889,1.845,1.887,1612.000
2011-06-13,1.868,1.875,1.839,1.855,606.000
2011-06-14,1.883,1.893,1.854,1.870,891.000
2011-06-15,1.860,1.894,1.860,1.883,826.000
2011-06-16,1.829,1.856,1.828,1.856,959.000
