date,open,close,high,low,volume,code
2006-11-30,6.799,7.656,7.798,6.799,146618.8,002088
2006-12-01,7.863,7.895,8.023,7.393,50020.68,002088
2006-12-04,7.946,7.777,7.981,7.635,42438.44,002088
2006-12-05,7.768,7.804,8.209,7.686,41147.2,002088
2006-12-06,7.689,7.833,7.907,7.541,28592.04,002088
2006-12-07,7.774,7.626,7.978,7.626,19042.29,002088
2006-12-08,7.626,7.295,7.626,7.216,13094.42,002088
2006-12-11,7.272,7.384,7.431,7.242,7879.47,002088
2006-12-12,7.357,7.757,7.819,7.112,19097.61,002088
2006-12-13,7.686,7.952,8.144,7.626,26749.49,002088
2006-12-14,7.922,7.777,7.963,7.567,14402.28,002088
2006-12-15,7.777,7.833,8.123,7.641,14057.22,002088
2006-12-18,7.869,7.981,8.031,7.774,11990.82,002088
2006-12-19,8.067,8.04,8.321,7.887,13061.71,002088
2006-12-20,8.026,8.055,8.156,7.833,7656.41,002088
2006-12-21,8.055,7.745,8.144,7.745,7377.0,002088
2006-12-22,7.671,7.538,7.804,7.514,8543.53,002088
2006-12-25,7.526,7.754,7.833,7.526,9970.81,002088
2006-12-26,7.742,7.476,7.83,7.378,9638.61,002088
2006-12-27,7.449,7.656,7.774,7.39,6066.99,002088
2006-12-28,7.718,7.863,7.863,7.493,6815.38,002088
2006-12-29,7.854,7.975,8.123,7.768,9386.98,002088
2007-01-04,7.975,8.147,8.147,7.798,11037.29,002088
2007-01-05,8.173,8.963,8.963,8.132,9767.99,002088
2007-01-08,9.311,9.223,9.66,9.178,12457.15,002088
2007-01-09,9.226,9.444,9.645,9.223,7949.03,002088
2007-01-10,9.447,9.784,9.852,9.311,5872.59,002088
2007-01-11,9.669,9.846,10.186,9.669,6424.05,002088
2007-01-12,9.755,9.607,10.121,9.459,7087.0,002088
2007-01-15,9.595,10.05,10.104,9.518,5104.8,002088
2007-01-16,10.053,11.055,11.055,9.814,6002.3,002088
2007-01-17,11.236,11.369,11.765,10.937,6768.89,002088
2007-01-18,11.381,11.617,11.697,11.091,5188.42,002088
2007-01-19,11.647,11.883,11.995,11.469,4542.66,002088
2007-01-22,12.001,11.913,12.356,11.768,9302.63,002088
2007-01-23,11.913,11.617,11.936,11.147,7914.95,002088
2007-01-24,11.623,11.788,11.951,11.295,3920.45,002088
2007-01-25,11.623,10.99,11.786,10.878,5677.0,002088
2007-01-26,10.76,11.369,11.469,10.449,4847.13,002088
2007-01-30,11.706,11.528,11.723,11.085,3721.28,002088
2007-01-31,11.46,10.5,11.46,10.458,4767.5,002088
2007-02-01,10.444,10.429,10.642,10.198,4546.7,002088
2007-02-02,10.376,10.807,10.996,10.364,4408.74,002088
2007-02-05,10.76,11.115,11.469,10.642,2338.37,002088
2007-02-06,11.115,11.227,11.381,11.026,1590.27,002088
2007-02-07,11.233,11.242,11.469,11.233,1624.59,002088
2007-02-08,11.197,11.573,11.593,11.168,1722.35,002088
2007-02-09,11.676,11.587,11.818,11.262,1381.64,002088
2007-02-12,11.632,11.735,11.809,11.41,2764.5,002088
2007-02-13,11.765,11.859,11.972,11.472,3603.23,002088
2007-02-14,11.676,11.543,11.824,11.236,5794.73,002088
