date,open,close,high,low,volume,code
1994-08-08,3.216,2.581,3.216,2.416,54744.0,000040
1994-08-09,2.476,2.294,2.491,2.27,26216.0,000040
1994-08-10,2.446,2.56,2.566,2.267,33915.0,000040
1994-08-11,2.625,2.375,2.649,2.351,41410.0,000040
1994-08-12,2.357,2.336,2.446,2.327,15123.0,000040
1994-08-15,2.327,2.237,2.327,2.208,7475.0,000040
1994-08-16,2.232,2.226,2.312,2.181,8497.0,000040
1994-08-17,2.226,2.255,2.282,2.217,4550.0,000040
1994-08-18,2.297,2.381,2.405,2.267,14270.0,000040
1994-08-19,2.387,2.297,2.476,2.282,27514.0,000040
1994-08-22,2.133,2.255,2.387,2.133,15177.0,000040
1994-08-23,2.255,2.312,2.312,2.208,11424.0,000040
1994-08-24,2.327,2.261,2.327,2.252,6221.0,000040
1994-08-25,2.267,2.211,2.267,2.208,5698.0,000040
1994-08-26,1.945,1.933,2.058,1.879,9284.0,000040
1994-08-29,1.933,1.814,1.933,1.814,5975.0,000040
1994-08-30,1.805,1.847,1.924,1.805,7639.0,000040
1994-08-31,1.879,1.954,1.957,1.85,10989.0,000040
1994-09-01,1.969,2.038,2.088,1.939,20187.0,000040
1994-09-02,2.029,2.273,2.342,2.029,30691.0,000040
1994-09-05,2.452,2.858,2.864,2.452,53922.0,000040
1994-09-06,2.888,3.598,3.598,2.888,58290.0,000040
1994-09-07,3.598,3.878,3.983,3.132,81596.0,000040
1994-09-08,3.848,3.699,3.968,3.672,57854.0,000040
1994-09-09,3.819,3.786,4.027,3.58,48671.0,000040
1994-09-12,3.878,3.789,3.89,3.729,12681.0,000040
1994-09-13,3.819,3.64,3.878,3.431,14398.0,000040
1994-09-14,3.699,3.535,3.789,3.416,12274.0,000040
1994-09-15,3.297,3.431,3.49,3.282,8467.0,000040
1994-09-16,3.476,3.461,3.535,3.371,7901.0,000040
1994-09-19,3.464,3.362,3.464,3.362,5438.0,000040
1994-09-20,3.282,3.222,3.431,3.207,9225.0,000040
1994-09-21,3.222,3.431,3.431,3.222,10099.0,000040
1994-09-22,3.49,3.484,3.517,3.347,9111.0,000040
1994-09-23,3.431,3.365,3.431,3.329,4956.0,000040
1994-09-26,3.341,3.401,3.49,3.282,8163.0,000040
1994-09-27,3.428,3.544,3.544,3.282,8309.0,000040
1994-09-28,3.544,3.55,3.58,3.461,22590.0,000040
1994-09-29,3.58,3.222,3.669,2.983,11129.0,000040
1994-09-30,3.222,3.058,3.222,2.924,13725.0,000040
1994-10-05,2.924,2.61,2.98,2.479,4003.0,000040
1994-10-06,2.61,2.387,2.745,2.357,4211.0,000040
