date,open,high,close,low,volume,amount
2017-02-17,12.45,13.49,12.91,12.4,11375034.0,146338135.0
2017-02-16,12.25,12.48,12.4,12.19,3535358.0,43663927.0
2017-02-15,12.27,12.33,12.25,12.16,2346288.0,28733714.0
2017-02-14,12.35,12.39,12.29,12.26,1773802.0,21823879.0
2017-02-13,12.4,12.45,12.28,12.24,2700059.0,33207481.0
2017-02-10,12.45,12.49,12.4,12.3,2198183.0,27161416.0
2017-02-09,12.31,12.49,12.38,12.25,2391421.0,29569238.0
2017-02-08,12.28,12.36,12.31,12.12,1892778.0,23232056.0
2017-02-07,12.4,12.46,12.35,12.25,2203522.0,27207737.0
2017-02-06,12.38,12.45,12.41,12.21,1438271.0,17769506.0
2017-02-03,12.36,12.46,12.39,12.23,1314991.0,16251040.0
2017-01-26,12.31,12.4,12.38,12.25,1967047.0,24250798.0
2017-01-25,11.93,12.4,12.31,11.91,3109547.0,37945605.0
2017-01-24,11.98,12.25,11.94,11.92,1290601.0,15525298.0
2017-01-23,11.99,12.15,12.04,11.92,1963342.0,23619693.0
2017-01-20,11.8,11.93,11.91,11.71,1306853.0,15528977.0
2017-01-19,11.77,11.91,11.72,11.61,1230188.0,14447723.0
2017-01-18,11.8,11.99,11.77,11.71,1938324.0,22962374.0
2017-01-17,11.96,12.06,11.86,11.75,3147079.0,37421722.0
2017-01-16,12.23,12.31,11.9,11.47,2447610.0,29197480.0
2017-01-13,12.36,12.52,12.31,12.3,2422546.0,29994866.0
2017-01-12,12.28,12.69,12.51,12.28,8448658.0,105877746.0
2017-01-11,12.42,12.54,12.32,12.29,2315834.0,28672821.0
2017-01-10,12.48,12.74,12.53,12.4,2304772.0,28959443.0
2017-01-09,12.43,12.61,12.5,12.33,2081557.0,25963832.0
2017-01-06,12.51,12.51,12.43,12.36,1810744.0,22479695.0
2017-01-05,12.72,12.72,12.52,12.48,3454571.0,43398727.0
2017-01-04,12.5,12.77,12.65,12.42,4569776.0,57875886.0
2017-01-03,12.23,12.55,12.53,12.19,4474360.0,55486720.0
2016-12-30,12.18,12.45,12.29,12.05,5116108.0,62477414.0
2016-12-29,12.17,12.25,12.1,12.05,1654893.0,20112461.0
2016-12-28,12.12,12.23,12.19,11.74,3098579.0,37541006.0
2016-12-27,12.22,12.26,12.2,12.09,2077472.0,25273933.0
2016-12-26,12.2,12.33,12.14,12.03,2987001.0,36323049.0
2016-12-23,12.11,12.58,12.24,12.11,4215427.0,52013134.0
2016-12-22,12.11,12.34,12.14,12.09,2493877.0,30326778.0
2016-12-21,12.28,12.47,12.29,12.02,6418093.0,78103876.0
2016-12-20,11.47,12.55,12.33,11.45,11672839.0,143144070.0
2016-12-19,11.8,11.82,11.45,11.45,3218310.0,37158427.0
2016-12-16,11.84,11.96,11.77,11.74,1754440.0,20708880.0
2016-12-15,11.64,11.99,11.84,11.53,2156437.0,25493655.0
2016-12-14,11.9,12.0,11.64,11.6,2475812.0,29075520.0
2016-12-13,11.79,11.98,11.9,11.47,3423536.0,40198448.0
2016-12-12,12.35,12.44,11.8,11.79,3969280.0,47741512.0
2016-12-09,12.47,12.49,12.35,12.25,2402015.0,29710357.0
2016-12-08,12.55,12.55,12.47,12.33,2934471.0,36412252.0
2016-12-07,12.53,12.58,12.56,12.31,2951987.0,36723728.0
2016-12-06,12.65,12.69,12.54,12.0,2433784.0,30476249.0
2016-12-05,12.62,12.74,12.58,12.53,2062085.0,26028205.0
2016-12-02,12.82,12.86,12.62,12.57,4278616.0,54328747.0
2016-12-01,12.68,12.9,12.78,12.68,2602484.0,33279508.0
2016-11-30,12.73,12.85,12.74,12.67,2738985.0,34815907.0
2016-11-29,12.82,12.92,12.74,12.73,2661071.0,34112429.0
2016-11-28,12.85,12.98,12.83,12.72,3955776.0,50729733.0
2016-11-25,12.72,12.88,12.86,12.64,4805752.0,61408317.0
2016-11-24,12.79,12.93,12.69,12.66,2934859.0,37452317.0
2016-11-23,12.95,12.98,12.86,12.72,4933170.0,63395549.0
2016-11-22,12.68,12.95,12.95,12.62,5020039.0,63889889.0
2016-11-21,12.8,12.94,12.69,12.67,3231620.0,41214537.0
2016-11-18,13.04,13.12,12.84,12.81,3012941.0,38930317.0
2016-11-17,12.81,13.04,13.04,12.76,4663501.0,60265959.0
2016-11-16,12.72,12.92,12.86,12.7,4709178.0,60419718.0
2016-11-15,12.7,12.75,12.72,12.62,3270365.0,41441496.0
2016-11-14,12.72,12.79,12.73,12.65,3252020.0,41324080.0
2016-11-11,12.78,12.81,12.73,12.65,3547296.0,45086488.0
2016-11-10,12.74,12.85,12.78,12.65,5431006.0,69001981.0
2016-11-09,12.69,12.95,12.72,12.59,4328474.0,55336376.0
2016-11-08,12.6,12.82,12.68,12.59,3255181.0,41331821.0
2016-11-07,12.69,12.8,12.57,12.53,4138239.0,52261236.0
2016-11-04,13.0,13.02,12.69,12.6,7106660.0,90911210.0
2016-11-03,13.2,13.28,13.02,12.88,6194475.0,80678855.0
2016-11-02,13.5,13.5,13.17,13.15,7861208.0,104304376.0
2016-11-01,13.13,13.68,13.56,13.13,11190444.0,150220330.0
2016-10-31,13.49,14.0,13.3,13.22,15559117.0,211433683.0
2016-10-19,13.0,13.1,13.02,12.96,2553858.0,33218725.0
2016-10-18,12.87,12.98,12.98,12.8,2374805.0,30615744.0
2016-10-17,12.9,13.04,12.87,12.86,2793884.0,36144864.0
2016-10-14,13.1,13.1,12.9,12.87,2594489.0,33578114.0
2016-10-13,12.99,13.23,13.08,12.91,3268562.0,42737370.0
2016-10-12,13.12,13.12,12.92,12.85,3738244.0,48358720.0
2016-10-11,12.99,13.18,13.15,12.91,4358785.0,56943892.0
2016-10-10,13.02,13.14,13.0,12.9,5698019.0,74113357.0
2016-09-30,13.06,13.17,13.05,12.96,2248506.0,29378273.0
2016-09-29,12.86,13.15,13.1,12.72,3805426.0,49524018.0
2016-09-28,12.96,12.98,12.71,12.7,2452410.0,31347268.0
2016-09-27,12.75,13.09,12.95,12.75,3330921.0,43149888.0
2016-09-26,13.01,13.14,12.71,12.71,3077781.0,39808477.0
2016-09-23,13.35,13.35,13.14,12.98,4106716.0,53790522.0
2016-09-22,13.27,13.36,13.25,13.22,2141571.0,28430313.0
2016-09-21,13.34,13.41,13.24,13.18,2205652.0,29318000.0
2016-09-20,13.47,13.47,13.37,13.2,3270050.0,43536777.0
2016-09-19,13.48,13.5,13.42,13.38,2856270.0,38350399.0
2016-09-14,13.64,13.67,13.49,13.41,2714078.0,36669407.0
2016-09-13,13.29,13.65,13.64,13.29,5865451.0,79126418.0
2016-09-12,13.24,13.39,13.28,13.08,4642479.0,61514993.0
2016-09-09,13.23,13.93,13.55,13.13,8228068.0,111220945.0
2016-09-08,13.38,13.4,13.24,13.12,3828750.0,50534990.0
2016-09-07,13.25,13.48,13.31,13.16,4774597.0,63710894.0
2016-09-06,13.13,13.28,13.25,13.06,3475100.0,45823208.0
2016-09-05,13.32,13.35,13.13,13.0,4381028.0,57699170.0
2016-09-02,13.57,13.66,13.23,13.21,6466385.0,86819780.0
2016-09-01,13.77,13.82,13.57,13.52,5942877.0,81099485.0
2016-08-31,13.72,13.85,13.78,13.56,5927797.0,81173017.0
2016-08-30,13.78,13.9,13.78,13.72,4118747.0,56798919.0
2016-08-29,13.81,14.07,13.79,13.72,4114586.0,56915299.0
2016-08-26,13.86,14.12,13.83,13.75,6925726.0,96372600.0
2016-08-25,13.99,14.15,13.86,13.64,7593904.0,105275295.0
2016-08-24,14.42,14.47,14.17,14.1,7492876.0,106685060.0
2016-08-23,13.9,14.48,14.37,13.85,13575813.0,192872162.0
2016-08-22,13.84,14.17,13.9,13.69,9251134.0,129352061.0
2016-08-19,13.8,14.15,13.86,13.62,8578363.0,118981710.0
2016-08-18,13.66,14.28,13.94,13.59,16360076.0,228429555.0
2016-08-17,13.81,13.98,13.63,13.55,14100009.0,193595611.0
2016-08-16,14.01,14.2,13.91,13.75,17534931.0,244642674.0
2016-08-15,13.49,14.28,14.28,13.23,28886295.0,401550863.0
2016-07-25,13.15,14.39,14.26,13.01,28197077.0,390588287.0
2016-07-22,12.38,13.48,13.25,12.2,17955580.0,231152955.0
2016-07-21,12.41,12.45,12.37,12.24,5516173.0,68126218.0
2016-07-20,12.08,12.4,12.37,12.02,7976213.0,98003536.0
2016-07-19,12.15,12.17,12.08,11.93,4871160.0,58677621.0
2016-07-18,12.16,12.27,12.17,11.9,6504740.0,78417161.0
2016-07-15,12.59,12.66,12.16,12.15,11170301.0,138317016.0
2016-07-14,12.19,12.45,12.4,12.07,13743196.0,168616109.0
2016-07-13,12.0,12.08,12.08,11.86,6925710.0,82971077.0
2016-07-12,11.81,12.0,11.98,11.73,4983520.0,59283102.0
2016-07-11,11.91,12.0,11.78,11.75,5129932.0,60969673.0
2016-07-08,11.88,12.05,11.91,11.77,5591868.0,66572552.0
