date,close,high,low,open,volume
1994-08-08,2.581,3.216,2.416,3.216,54744.000
1994-08-09,2.294,2.491,2.270,2.476,26216.000
1994-08-10,2.560,2.566,2.267,2.446,33915.000
1994-08-11,2.375,2.649,2.351,2.625,41410.000
1994-08-12,2.336,2.446,2.327,2.357,15123.000
1994-08-15,2.237,2.327,2.208,2.327,7475.000
1994-08-16,2.226,2.312,2.181,2.232,8497.000
1994-08-17,2.255,2.282,2.217,2.226,4550.000
1994-08-18,2.381,2.405,2.267,2.297,14270.000
1994-08-19,2.297,2.476,2.282,2.387,27514.000
1994-08-22,2.255,2.387,2.133,2.133,15177.000
1994-08-23,2.312,2.312,2.208,2.255,11424.000
1994-08-24,2.261,2.327,2.252,2.327,6221.000
1994-08-25,2.211,2.267,2.208,2.267,5698.000
1994-08-26,1.933,2.058,1.879,1.945,9284.000
1994-08-29,1.814,1.933,1.814,1.933,5975.000
1994-08-30,1.847,1.924,1.805,1.805,7639.000
1994-08-31,1.954,1.957,1.850,1.879,10989.000
1994-09-01,2.038,2.088,1.939,1.969,20187.000
1994-09-02,2.273,2.342,2.029,2.029,30691.000
1994-09-05,2.858,2.864,2.452,2.452,53922.000
1994-09-06,3.598,3.598,2.888,2.888,58290.000
1994-09-07,3.878,3.983,3.132,3.598,81596.000
1994-09-08,3.699,3.968,3.672,3.848,57854.000
1994-09-09,3.786,4.027,3.580,3.819,48671.000
1994-09-12,3.789,3.890,3.729,3.878,12681.000
1994-09-13,3.640,3.878,3.431,3.819,14398.000
1994-09-14,3.535,3.789,3.416,3.699,12274.000
1994-09-15,3.431,3.490,3.282,3.297,8467.000
1994-09-16,3.461,3.535,3.371,3.476,7901.000
1994-09-19,3.362,3.464,3.362,3.464,5438.000
1994-09-20,3.222,3.431,3.207,3.282,9225.000
1994-09-21,3.431,3.431,3.222,3.222,10099.000
1994-09-22,3.484,3.517,3.347,3.490,9111.000
1994-09-23,3.365,3.431,3.329,3.431,4956.000
1994-09-26,3.401,3.490,3.282,3.341,8163.000
1994-09-27,3.544,3.544,3.282,3.428,8309.000
1994-09-28,3.550,3.580,3.461,3.544,22590.000
1994-09-29,3.222,3.669,2.983,3.580,11129.000
1994-09-30,3.058,3.222,2.924,3.222,13725.000
1994-10-05,2.610,2.980,2.479,2.924,4003.000
1994-10-06,2.387,2.745,2.357,2.610,4211.000
1994-10-07,2.578,2.685,1.939,2.297,20928.000
1994-10-10,2.419,2.566,2.327,2.566,10481.000
1994-10-11,2.500,2.500,2.357,2.390,4218.000
1994-10-12,2.545,2.592,2.461,2.500,10847.000
1994-10-13,2.506,2.581,2.357,2.566,8306.000
1994-10-14,2.551,2.589,2.342,2.387,10624.000
1994-10-17,2.491,2.491,2.387,2.387,3577.000
1994-10-18,2.413,2.491,2.390,2.491,4288.000
1994-10-19,2.485,2.506,2.387,2.416,6161.000
1994-10-20,2.721,2.774,2.390,2.500,10804.000
1994-10-21,2.649,2.751,2.536,2.730,14872.000
1994-10-24,2.846,2.849,2.551,2.551,14349.000
1994-10-25,2.774,2.924,2.715,2.924,17735.000
