date,open,close,high,low,volume,code
2016-12-08,6.168,7.404,7.404,6.168,51.0,300573
2016-12-09,8.141,8.141,8.141,8.141,15.0,300573
2016-12-12,8.959,8.959,8.959,8.959,17.0,300573
2016-12-13,9.855,9.855,9.855,9.855,36.0,300573
2016-12-14,10.842,10.842,10.842,10.842,18.0,300573
2016-12-15,11.928,11.928,11.928,11.928,27.0,300573
2016-12-16,13.124,13.124,13.124,13.124,31.0,300573
2016-12-19,14.439,14.439,14.439,14.439,18.0,300573
2016-12-20,15.884,15.884,15.884,15.884,60.0,300573
2016-12-21,17.469,17.469,17.469,17.469,134.0,300573
2016-12-22,19.213,19.213,19.213,19.213,63.0,300573
2016-12-23,21.136,21.136,21.136,21.136,93.0,300573
2016-12-26,23.248,23.248,23.248,23.248,219.0,300573
2016-12-27,25.57,25.57,25.57,25.57,399.0,300573
2016-12-28,28.131,28.131,28.131,28.131,232.0,300573
2016-12-29,30.941,30.941,30.941,30.941,560.0,300573
2016-12-30,34.04,34.04,34.04,34.04,524.0,300573
2017-01-03,37.449,37.449,37.449,37.449,493.0,300573
2017-01-04,41.195,41.195,41.195,41.195,788.0,300573
2017-01-05,45.311,45.311,45.311,45.311,1147.0,300573
2017-01-06,49.845,49.845,49.845,49.845,850.0,300573
2017-01-09,49.825,49.895,54.359,47.334,140903.0,300573
2017-01-10,48.181,47.952,50.124,47.443,79148.0,300573
2017-01-11,47.453,45.839,47.882,45.839,61763.0,300573
2017-01-12,45.341,45.809,47.025,45.341,43242.0,300573
2017-01-13,45.719,45.331,47.234,44.603,38887.0,300573
2017-01-16,44.643,41.993,44.833,40.797,51306.0,300573
2017-01-17,42.012,43.547,44.773,40.857,48831.0,300573
2017-01-18,43.049,42.551,43.218,42.391,21602.0,300573
2017-01-19,41.743,42.142,43.168,40.508,23525.0,300573
2017-01-20,41.514,43.896,44.603,41.365,25951.0,300573
2017-01-23,43.647,44.544,45.331,43.647,21802.0,300573
2017-01-24,44.324,43.447,45.221,43.398,17005.0,300573
2017-01-25,42.939,44.374,44.733,42.939,21962.0,300573
2017-01-26,44.554,45.331,45.351,44.095,19608.0,300573
2017-02-03,45.391,44.225,45.391,44.125,13997.0,300573
2017-02-06,44.643,47.294,47.732,44.454,32974.0,300573
2017-02-07,47.234,46.138,47.314,45.69,21655.0,300573
2017-02-08,45.929,46.716,46.925,45.739,24931.0,300573
2017-02-09,46.576,46.208,46.935,45.839,28488.0,300573
2017-02-10,46.337,44.653,46.367,44.643,24259.0,300573
2017-02-13,44.683,46.357,46.766,44.683,22994.0,300573
2017-02-14,46.088,46.397,46.716,45.949,16174.0,300573
2017-02-15,46.327,46.557,48.679,46.128,38004.0,300573
2017-02-16,46.327,45.809,46.337,44.942,19310.0,300573
2017-02-17,45.939,45.779,47.284,45.391,24924.0,300573
2017-02-20,45.43,43.447,45.799,42.401,29285.0,300573
2017-02-21,43.447,44.354,44.733,43.188,14895.0,300573
2017-02-22,44.374,44.564,45.012,44.165,14019.0,300573
2017-02-23,44.195,45.59,46.228,44.195,20670.0,300573
2017-02-24,46.636,50.154,50.154,46.626,70483.0,300573
2017-02-27,49.636,48.36,49.636,47.952,47721.0,300573
2017-02-28,48.589,48.848,49.008,47.533,30371.0,300573
2017-03-01,48.589,48.221,49.626,48.181,23855.0,300573
2017-03-02,47.842,47.852,48.779,47.324,20351.0,300573
2017-03-03,47.852,48.928,49.177,47.633,21499.0,300573
2017-03-06,48.739,50.064,51.13,48.55,34966.0,300573
2017-03-07,49.825,51.798,51.798,49.506,31765.0,300573
2017-03-08,51.818,50.702,53.303,50.323,37896.0,300573
2017-03-09,50.313,49.775,50.423,49.536,21634.0,300573
