date,close,high,low,open,volume
2003-07-21,4.591,4.626,4.202,4.202,362360.320
2003-07-22,4.545,4.662,4.422,4.662,136378.880
2003-07-23,4.585,4.647,4.452,4.524,87327.680
2003-07-24,4.514,4.585,4.488,4.555,41845.280
2003-07-25,4.371,4.539,4.320,4.488,57924.900
2003-07-28,4.396,4.437,4.268,4.345,14711.530
2003-07-29,4.366,4.437,4.345,4.422,13558.090
2003-07-30,4.320,4.366,4.217,4.350,37558.210
2003-07-31,4.304,4.376,4.222,4.294,10741.390
2003-08-01,4.304,4.325,4.238,4.284,7223.420
2003-08-04,4.417,4.437,4.268,4.320,20202.100
2003-08-05,4.432,4.519,4.386,4.417,13977.580
2003-08-06,4.437,4.483,4.396,4.432,5919.540
2003-08-07,4.483,4.539,4.396,4.396,17608.750
2003-08-08,4.550,4.637,4.447,4.483,34652.720
2003-08-11,4.550,4.575,4.483,4.550,11337.580
2003-08-12,4.499,4.642,4.493,4.545,16238.450
2003-08-13,4.601,4.739,4.452,4.570,41946.630
2003-08-14,4.499,4.611,4.478,4.550,22850.000
2003-08-15,4.473,4.519,4.422,4.499,13732.520
2003-08-18,4.565,4.637,4.447,4.473,21533.360
2003-08-19,4.580,4.667,4.534,4.565,15090.110
2003-08-20,4.565,4.580,4.488,4.555,8844.490
2003-08-21,4.611,4.616,4.524,4.555,7151.510
2003-08-22,4.698,4.785,4.575,4.601,40764.820
2003-08-25,4.734,4.764,4.642,4.677,22549.520
2003-08-26,4.718,4.800,4.677,4.718,14166.260
2003-08-27,4.672,4.729,4.642,4.703,9014.070
2003-08-28,4.677,4.805,4.652,4.795,10349.390
2003-08-29,4.754,4.790,4.637,4.652,15056.540
2003-09-01,5.132,5.230,4.713,4.744,75860.880
2003-09-02,5.204,5.342,5.025,5.086,67405.930
2003-09-03,5.173,5.230,5.117,5.194,25008.100
2003-09-04,5.541,5.618,5.137,5.137,50593.660
2003-09-05,5.490,5.710,5.424,5.495,46743.460
2003-09-08,5.362,5.521,5.276,5.460,31929.450
2003-09-09,5.603,5.613,5.306,5.368,22221.310
2003-09-10,5.526,5.700,5.521,5.572,23254.200
2003-09-11,5.454,5.541,5.357,5.470,17536.790
2003-09-12,5.536,5.674,5.368,5.419,22080.920
2003-09-15,5.863,5.904,5.485,5.546,40762.000
2003-09-16,5.879,5.971,5.761,5.843,32640.630
2003-09-17,5.904,6.022,5.782,5.879,25926.230
2003-09-18,5.751,5.981,5.695,5.879,28245.260
2003-09-19,5.613,5.833,5.598,5.700,15990.390
2003-09-22,5.659,5.725,5.546,5.562,16841.960
2003-09-23,5.480,5.674,5.419,5.659,28455.310
2003-09-24,5.495,5.587,5.398,5.470,19504.160
2003-09-25,5.490,5.598,5.449,5.516,11520.910
2003-09-26,5.521,5.541,5.373,5.475,16128.390
2003-09-29,5.347,5.526,5.306,5.526,8845.880
2003-09-30,5.393,5.429,5.301,5.342,9223.600
2003-10-08,5.408,5.500,5.368,5.383,5065.800
2003-10-09,5.557,5.562,5.378,5.408,8374.160
2003-10-10,6.114,6.114,5.521,5.552,48004.350
2003-10-13,6.001,6.185,5.945,6.139,35331.730
2003-10-14,5.981,6.083,5.853,6.007,19879.200
2003-10-15,5.884,6.058,5.858,5.986,15335.510
2003-10-16,5.730,5.879,5.700,5.879,17717.920
2003-10-17,5.684,5.797,5.664,5.741,11166.750
2003-10-20,5.782,5.802,5.649,5.684,9859.040
2003-10-21,5.787,5.817,5.679,5.782,6435.560
2003-10-22,5.960,6.047,5.725,5.725,19186.910
2003-10-23,5.822,5.981,5.802,5.930,9430.300
2003-10-24,5.541,5.822,5.470,5.766,29480.840
2003-10-27,5.485,5.511,5.383,5.383,9574.150
2003-10-28,5.454,5.598,5.414,5.414,6921.080
2003-10-29,5.592,5.863,5.393,5.863,18350.620
2003-10-30,5.592,5.746,5.485,5.546,9828.880
2003-10-31,5.603,5.674,5.500,5.592,6168.270
2003-11-03,5.720,5.746,5.552,5.552,9053.390
2003-11-04,5.828,5.879,5.715,5.736,12871.870
2003-11-05,5.577,5.853,5.572,5.838,12495.170
2003-11-06,5.373,5.557,5.316,5.557,21336.670
2003-11-07,5.178,5.388,5.168,5.347,14073.470
2003-11-10,5.204,5.240,5.010,5.112,8466.570
2003-11-12,5.081,5.240,5.035,5.240,7574.100
2003-11-13,5.235,5.255,4.974,5.035,7014.910
2003-11-14,5.250,5.255,5.189,5.189,1401.250
2003-11-17,5.240,5.296,5.219,5.270,1886.650
2003-11-18,5.137,5.260,5.112,5.224,4717.000
2003-11-19,5.117,5.255,5.020,5.066,3620.260
2003-11-20,5.189,5.393,5.132,5.163,6444.560
2003-11-21,5.362,5.388,5.117,5.194,13813.970
2003-11-24,5.403,5.475,5.265,5.342,5746.580
2003-11-25,5.393,5.480,5.281,5.424,8061.320
2003-11-26,5.322,5.398,5.270,5.398,6774.700
2003-11-27,5.327,5.465,5.296,5.316,7781.660
2003-11-28,5.352,5.368,5.270,5.316,4135.310
2003-12-01,5.470,5.485,5.373,5.373,10360.020
2003-12-02,5.480,5.546,5.419,5.475,6179.680
2003-12-03,5.592,5.776,5.398,5.470,21632.820
2003-12-04,5.638,5.802,5.577,5.577,11484.740
2003-12-05,5.710,5.766,5.628,5.644,5121.080
2003-12-08,5.756,5.874,5.715,5.746,10380.870
2003-12-09,5.822,5.828,5.725,5.828,5389.230
2003-12-10,5.858,5.879,5.776,5.879,8340.580
2003-12-11,5.725,5.904,5.720,5.879,13973.000
2003-12-12,5.797,5.802,5.705,5.725,7566.350
2003-12-15,5.766,5.920,5.725,5.807,9933.710
2003-12-16,5.725,5.776,5.664,5.776,11434.020
2003-12-17,5.623,5.720,5.577,5.684,5260.590
2003-12-18,5.577,5.638,5.460,5.572,5473.500
2003-12-19,5.628,5.766,5.531,5.572,6663.980
2003-12-22,5.730,5.751,5.460,5.623,11028.200
2003-12-23,5.812,5.843,5.644,5.802,15873.230
2003-12-24,5.725,5.828,5.715,5.787,15259.100
2003-12-25,6.119,6.298,5.736,5.751,65961.460
2003-12-26,6.221,6.334,6.114,6.145,29975.350
2003-12-29,6.288,6.318,6.134,6.165,18207.190
2003-12-30,6.262,6.415,6.196,6.277,15955.950
2003-12-31,6.431,6.564,6.247,6.247,34698.060
2004-01-02,6.691,6.697,6.339,6.339,23487.070
2004-01-05,6.748,6.799,6.584,6.697,20802.610
2004-01-06,6.804,6.850,6.620,6.748,17714.510
2004-01-07,6.533,6.860,6.518,6.845,28770.600
2004-01-08,6.748,7.080,6.441,6.533,22659.780
2004-01-09,6.569,6.835,6.553,6.712,15440.860
2004-01-12,7.003,7.054,6.492,6.564,20001.200
2004-01-13,7.310,7.499,7.003,7.003,32192.010
2004-01-14,7.152,7.494,7.095,7.361,30939.200
2004-01-15,7.029,7.208,7.014,7.141,14087.840
2004-01-16,7.049,7.310,7.029,7.029,8676.710
2004-01-29,7.663,7.755,7.003,7.152,18942.440
2004-01-30,7.433,7.709,7.397,7.668,10780.250
2004-02-02,7.463,7.770,7.366,7.566,14468.300
2004-02-03,7.463,7.515,7.203,7.515,9636.820
2004-02-04,7.729,7.765,7.310,7.438,18512.030
2004-02-05,7.504,7.745,7.412,7.745,8471.430
2004-02-06,7.213,7.504,7.208,7.489,9872.320
2004-02-09,7.361,7.504,7.233,7.233,11063.130
2004-02-10,7.095,7.428,7.090,7.361,20329.540
2004-02-11,7.157,7.208,7.070,7.095,11555.950
2004-02-12,7.279,7.310,7.157,7.157,6179.830
2004-02-13,7.305,7.428,7.259,7.279,6429.310
2004-02-16,7.371,7.387,7.095,7.387,10553.440
2004-02-17,7.453,7.469,7.187,7.351,12416.080
2004-02-18,7.520,7.617,7.249,7.453,9568.640
2004-02-19,7.397,7.555,7.351,7.509,5630.620
2004-02-20,7.259,7.397,7.213,7.392,7720.810
2004-02-23,7.024,7.290,7.003,7.254,13298.000
2004-02-24,7.080,7.182,6.906,6.952,8425.430
2004-02-25,6.952,7.208,6.932,7.095,7481.960
2004-02-26,6.983,7.054,6.911,6.952,4754.870
2004-02-27,7.208,7.310,6.988,6.988,7230.670
2004-03-01,7.259,7.279,7.131,7.131,5355.270
2004-03-02,7.254,7.310,7.146,7.305,4451.410
