date,open,high,close,low,volume,amount
2017-08-16,19.35,19.36,19.09,19.04,3594232.0,68906648.0
2017-08-15,19.45,19.49,19.35,19.17,3092570.0,59759250.0
2017-08-14,19.12,19.45,19.43,19.02,4005831.0,77133049.0
2017-08-11,19.47,19.47,19.02,18.95,4129504.0,79206220.0
2017-08-10,19.85,19.99,19.48,19.43,5526752.0,108676116.0
2017-08-09,19.5,20.18,19.92,19.39,8385067.0,166547414.0
2017-08-08,19.54,19.57,19.32,19.26,2054843.0,39745885.0
2017-08-07,18.95,19.48,19.44,18.88,3377595.0,65216118.0
2017-08-04,19.2,19.35,18.91,18.89,3022161.0,57843805.0
2017-08-03,18.92,19.32,19.07,18.92,2726239.0,52158618.0
2017-08-02,19.57,19.66,19.13,19.11,3849300.0,74909949.0
2017-08-01,19.59,19.8,19.62,19.39,4183326.0,81891300.0
2017-07-31,19.61,19.81,19.55,19.52,3375626.0,66260455.0
2017-07-28,19.56,19.9,19.67,19.52,3415610.0,67287342.0
2017-07-27,19.39,19.76,19.68,19.05,4514944.0,87655997.0
2017-07-26,19.41,19.65,19.49,19.31,2912284.0,56667016.0
2017-07-25,19.71,19.89,19.44,19.31,4659217.0,90859954.0
2017-07-24,18.85,19.84,19.79,18.8,7573195.0,147776879.0
2017-07-21,18.72,19.1,18.92,18.69,2899474.0,54972201.0
2017-07-20,18.8,19.08,18.79,18.73,5737361.0,108553116.0
2017-07-19,18.32,18.73,18.7,18.15,2946427.0,54509845.0
2017-07-18,18.2,18.6,18.35,17.95,3698632.0,67515815.0
2017-07-17,19.43,19.45,18.23,18.15,6679736.0,124072971.0
2017-07-14,19.15,19.54,19.49,19.08,3504855.0,67961484.0
2017-07-13,19.12,19.26,19.14,19.0,3492528.0,66867530.0
2017-07-12,19.29,19.47,19.15,18.66,5082801.0,96626166.0
2017-07-11,19.36,19.57,19.33,19.21,2805610.0,54528259.0
2017-07-10,19.97,20.01,19.45,19.06,5673209.0,111135434.0
2017-07-07,20.04,20.17,20.01,19.88,3553413.0,71106549.0
2017-07-06,20.23,20.27,20.02,19.93,3974725.0,79747407.0
2017-07-05,20.12,20.28,20.23,19.87,3857187.0,77390005.0
2017-07-04,20.42,20.44,20.13,20.06,3796566.0,76731807.0
2017-07-03,19.86,20.35,20.33,19.82,4964451.0,100075404.0
2017-06-30,20.14,20.24,19.93,19.84,6368583.0,127562900.0
2017-06-29,20.07,20.43,20.22,20.07,6120945.0,123845962.0
2017-06-28,20.91,20.91,20.32,20.25,9281600.0,190482435.0
2017-06-27,21.45,21.78,21.15,21.08,7744568.0,165727912.0
2017-06-26,20.92,21.48,21.43,20.72,6278349.0,132791074.0
2017-06-23,21.17,21.25,20.99,20.45,8735304.0,182197863.0
2017-06-22,22.01,22.38,21.34,21.28,10595276.0,233087941.0
2017-06-21,21.4,22.15,22.09,21.22,9239246.0,200790925.0
2017-06-20,21.59,21.72,21.45,21.38,5023729.0,108189971.0
2017-06-19,21.2,21.65,21.61,21.01,6424420.0,137157073.0
2017-06-16,21.72,21.85,21.29,21.28,9462771.0,203780216.0
2017-06-15,21.92,22.66,21.91,21.86,10739879.0,238972766.0
2017-06-14,22.28,22.28,21.89,21.66,7794974.0,170614490.0
2017-06-13,21.8,22.48,22.28,21.8,11885880.0,263689611.0
2017-06-12,20.69,22.16,22.12,20.61,14429695.0,310855771.0
2017-06-09,21.2,21.4,20.91,20.52,8422999.0,175693946.0
2017-06-08,21.4,21.95,21.3,21.25,9453138.0,204448378.0
2017-06-07,20.68,21.57,21.56,20.6,10955508.0,232941262.0
2017-06-06,21.02,21.05,20.68,20.5,6919582.0,143246193.0
2017-06-05,20.81,21.2,21.04,20.52,8960492.0,187409441.0
2017-06-02,20.51,20.98,20.72,20.01,10240675.0,209713775.0
2017-06-01,22.26,22.26,20.78,20.68,15190167.0,324136890.0
2017-05-31,22.7,22.99,22.36,22.08,13390285.0,301195892.0
2017-05-26,21.84,23.58,22.85,21.56,23709257.0,540815026.0
2017-05-25,22.4,22.55,22.12,21.15,17604274.0,387271647.0
2017-05-24,21.1,22.57,22.47,20.9,18379316.0,399418954.0
2017-05-23,21.06,21.56,21.03,20.45,11139381.0,232718714.0
2017-05-22,22.2,23.22,21.41,21.1,15318023.0,339180650.0
2017-05-19,21.13,22.5,22.41,21.13,17084339.0,376442459.0
2017-05-18,20.83,23.3,21.46,20.82,19882076.0,441346259.0
2017-05-17,21.75,22.29,21.18,20.83,17036279.0,365969193.0
2017-05-16,19.9,21.59,21.24,19.8,16348098.0,341116535.0
2017-05-15,18.5,19.75,19.63,18.37,6209556.0,118562005.0
2017-05-12,18.59,18.66,18.45,18.24,3487945.0,64332677.0
2017-05-11,18.04,18.73,18.68,17.92,4251271.0,77725003.0
