date,open,close,high,low,volume
2003-07-21,4.2730,4.6680,4.7040,4.2730,362360.3200
2003-07-22,4.7400,4.6210,4.7400,4.4960,136378.8800
2003-07-23,4.6000,4.6630,4.7250,4.5270,87327.6800
2003-07-24,4.6310,4.5900,4.6630,4.5640,41845.2800
2003-07-25,4.5640,4.4440,4.6160,4.3920,57924.9000
2003-07-28,4.4180,4.4700,4.5120,4.3400,14711.5300
2003-07-29,4.4960,4.4390,4.5120,4.4180,13558.0900
2003-07-30,4.4230,4.3920,4.4390,4.2880,37558.2100
2003-07-31,4.3660,4.3770,4.4490,4.2930,10741.3900
2003-08-01,4.3560,4.3770,4.3970,4.3090,7223.4200
2003-08-04,4.3920,4.4910,4.5120,4.3400,20202.1000
2003-08-05,4.4910,4.5070,4.5950,4.4600,13977.5800
2003-08-06,4.5070,4.5120,4.5590,4.4700,5919.5400
2003-08-07,4.4700,4.5590,4.6160,4.4700,17608.7500
2003-08-08,4.5590,4.6260,4.7140,4.5220,34652.7200
2003-08-11,4.6260,4.6260,4.6520,4.5590,11337.5800
2003-08-12,4.6210,4.5740,4.7200,4.5690,16238.4500
2003-08-13,4.6470,4.6780,4.8180,4.5270,41946.6300
2003-08-14,4.6260,4.5740,4.6890,4.5530,22850.0000
2003-08-15,4.5740,4.5480,4.5950,4.4960,13732.5200
2003-08-18,4.5480,4.6420,4.7140,4.5220,21533.3600
2003-08-19,4.6420,4.6570,4.7460,4.6110,15090.1100
2003-08-20,4.6310,4.6420,4.6570,4.5640,8844.4900
2003-08-21,4.6310,4.6890,4.6940,4.6000,7151.5100
2003-08-22,4.6780,4.7770,4.8650,4.6520,40764.8200
2003-08-25,4.7560,4.8130,4.8440,4.7200,22549.5200
2003-08-26,4.7980,4.7980,4.8810,4.7560,14166.2600
2003-08-27,4.7820,4.7510,4.8080,4.7200,9014.0700
2003-08-28,4.8760,4.7560,4.8860,4.7300,10349.3900
2003-08-29,4.7300,4.8340,4.8700,4.7140,15056.5400
2003-09-01,4.8240,5.2190,5.3170,4.7920,75860.8800
2003-09-02,5.1720,5.2910,5.4320,5.1100,67405.9300
2003-09-03,5.2810,5.2600,5.3170,5.2030,25008.1000
2003-09-04,5.2240,5.6350,5.7120,5.2240,50593.6600
2003-09-05,5.5880,5.5830,5.8060,5.5150,46743.4600
2003-09-08,5.5510,5.4530,5.6140,5.3640,31929.4500
2003-09-09,5.4580,5.6970,5.7070,5.3950,22221.3100
2003-09-10,5.6660,5.6190,5.7960,5.6140,23254.2000
2003-09-11,5.5620,5.5460,5.6350,5.4470,17536.7900
2003-09-12,5.5100,5.6290,5.7700,5.4580,22080.9200
2003-09-15,5.6400,5.9620,6.0040,5.5770,40762.0000
2003-09-16,5.9410,5.9780,6.0710,5.8580,32640.6300
2003-09-17,5.9780,6.0040,6.1230,5.8790,25926.2300
2003-09-18,5.9780,5.8480,6.0820,5.7900,28245.2600
2003-09-19,5.7960,5.7070,5.9310,5.6920,15990.3900
2003-09-22,5.6550,5.7540,5.8220,5.6400,16841.9600
2003-09-23,5.7540,5.5720,5.7700,5.5100,28455.3100
2003-09-24,5.5620,5.5880,5.6810,5.4890,19504.1600
2003-09-25,5.6090,5.5830,5.6920,5.5410,11520.9100
2003-09-26,5.5670,5.6140,5.6350,5.4630,16128.3900
2003-09-29,5.6190,5.4370,5.6190,5.3950,8845.8800
2003-09-30,5.4320,5.4840,5.5200,5.3900,9223.6000
2003-10-08,5.4730,5.4990,5.5930,5.4580,5065.8000
2003-10-09,5.4990,5.6500,5.6550,5.4680,8374.1600
2003-10-10,5.6450,6.2170,6.2170,5.6140,48004.3500
2003-10-13,6.2430,6.1020,6.2890,6.0450,35331.7300
2003-10-14,6.1080,6.0820,6.1850,5.9520,19879.2000
2003-10-15,6.0870,5.9830,6.1590,5.9570,15335.5100
2003-10-16,5.9780,5.8270,5.9780,5.7960,17717.9200
2003-10-17,5.8370,5.7800,5.8940,5.7590,11166.7500
2003-10-20,5.7800,5.8790,5.9000,5.7440,9859.0400
2003-10-21,5.8790,5.8840,5.9150,5.7750,6435.5600
2003-10-22,5.8220,6.0610,6.1490,5.8220,19186.9100
2003-10-23,6.0300,5.9200,6.0820,5.9000,9430.3000
2003-10-24,5.8630,5.6350,5.9200,5.5620,29480.8400
2003-10-27,5.4730,5.5770,5.6030,5.4730,9574.1500
2003-10-28,5.5050,5.5460,5.6920,5.5050,6921.0800
2003-10-29,5.9620,5.6860,5.9620,5.4840,18350.6200
2003-10-30,5.6400,5.6860,5.8420,5.5770,9828.8800
2003-10-31,5.6860,5.6970,5.7700,5.5930,6168.2700
2003-11-03,5.6450,5.8160,5.8420,5.6450,9053.3900
2003-11-04,5.8320,5.9260,5.9780,5.8110,12871.8700
2003-11-05,5.9360,5.6710,5.9520,5.6660,12495.1700
2003-11-06,5.6500,5.4630,5.6500,5.4060,21336.6700
2003-11-07,5.4370,5.2650,5.4790,5.2550,14073.4700
2003-11-10,5.1980,5.2910,5.3280,5.0940,8466.5700
2003-11-12,5.3280,5.1670,5.3280,5.1200,7574.1000
2003-11-13,5.1200,5.3230,5.3430,5.0580,7014.9100
2003-11-14,5.2760,5.3380,5.3430,5.2760,1401.2500
2003-11-17,5.3590,5.3280,5.3850,5.3070,1886.6500
2003-11-18,5.3120,5.2240,5.3490,5.1980,4717.0000
2003-11-19,5.1510,5.2030,5.3430,5.1040,3620.2600
2003-11-20,5.2500,5.2760,5.4840,5.2190,6444.5600
2003-11-21,5.2810,5.4530,5.4790,5.2030,13813.9700
2003-11-24,5.4320,5.4940,5.5670,5.3540,5746.5800
2003-11-25,5.5150,5.4840,5.5720,5.3690,8061.3200
2003-11-26,5.4890,5.4110,5.4890,5.3590,6774.7000
2003-11-27,5.4060,5.4160,5.5570,5.3850,7781.6600
2003-11-28,5.4060,5.4420,5.4580,5.3590,4135.3100
2003-12-01,5.4630,5.5620,5.5770,5.4630,10360.0200
2003-12-02,5.5670,5.5720,5.6400,5.5100,6179.6800
2003-12-03,5.5620,5.6860,5.8740,5.4890,21632.8200
2003-12-04,5.6710,5.7330,5.9000,5.6710,11484.7400
2003-12-05,5.7380,5.8060,5.8630,5.7230,5121.0800
2003-12-08,5.8420,5.8530,5.9720,5.8110,10380.8700
2003-12-09,5.9260,5.9200,5.9260,5.8220,5389.2300
2003-12-10,5.9780,5.9570,5.9780,5.8740,8340.5800
2003-12-11,5.9780,5.8220,6.0040,5.8160,13973.0000
2003-12-12,5.8220,5.8940,5.9000,5.8010,7566.3500
2003-12-15,5.9050,5.8630,6.0190,5.8220,9933.7100
2003-12-16,5.8740,5.8220,5.8740,5.7590,11434.0200
2003-12-17,5.7800,5.7180,5.8160,5.6710,5260.5900
2003-12-18,5.6660,5.6710,5.7330,5.5510,5473.5000
2003-12-19,5.6660,5.7230,5.8630,5.6240,6663.9800
2003-12-22,5.7180,5.8270,5.8480,5.5510,11028.2000
2003-12-23,5.9000,5.9100,5.9410,5.7380,15873.2300
2003-12-24,5.8840,5.8220,5.9260,5.8110,15259.1000
2003-12-25,5.8480,6.2220,6.4040,5.8320,65961.4600
2003-12-26,6.2480,6.3260,6.4400,6.2170,29975.3500
2003-12-29,6.2690,6.3930,6.4250,6.2370,18207.1900
2003-12-30,6.3830,6.3670,6.5230,6.3000,15955.9500
2003-12-31,6.3520,6.5390,6.6740,6.3520,34698.0600
2004-01-02,6.4450,6.8040,6.8090,6.4450,23487.0700
2004-01-05,6.8090,6.8610,6.9130,6.6950,20802.6100
2004-01-06,6.8610,6.9180,6.9650,6.7310,17714.5100
2004-01-07,6.9600,6.6430,6.9760,6.6270,28770.6000
2004-01-08,6.6430,6.8610,7.1990,6.5490,22659.7800
2004-01-09,6.8250,6.6790,6.9500,6.6640,15440.8600
2004-01-12,6.6740,7.1210,7.1730,6.6010,20001.2000
2004-01-13,7.1210,7.4330,7.6250,7.1210,32192.0100
2004-01-14,7.4850,7.2720,7.6200,7.2150,30939.2000
2004-01-15,7.2610,7.1470,7.3290,7.1310,14087.8400
2004-01-16,7.1470,7.1680,7.4330,7.1470,8676.7100
2004-01-29,7.2720,7.7920,7.8850,7.1210,18942.4400
2004-01-30,7.7970,7.5580,7.8380,7.5210,10780.2500
2004-02-02,7.6930,7.5890,7.9010,7.4900,14468.3000
2004-02-03,7.6410,7.5890,7.6410,7.3240,9636.8200
2004-02-04,7.5630,7.8590,7.8960,7.4330,18512.0300
2004-02-05,7.8750,7.6300,7.8750,7.5370,8471.4300
2004-02-06,7.6150,7.3340,7.6300,7.3290,9872.3200
2004-02-09,7.3550,7.4850,7.6300,7.3550,11063.1300
2004-02-10,7.4850,7.2150,7.5530,7.2090,20329.5400
2004-02-11,7.2150,7.2770,7.3290,7.1890,11555.9500
2004-02-12,7.2770,7.4020,7.4330,7.2770,6179.8300
2004-02-13,7.4020,7.4280,7.5530,7.3810,6429.3100
2004-02-16,7.5110,7.4950,7.5110,7.2150,10553.4400
2004-02-17,7.4750,7.5790,7.5940,7.3080,12416.0800
2004-02-18,7.5790,7.6460,7.7450,7.3710,9568.6400
2004-02-19,7.6360,7.5210,7.6820,7.4750,5630.6200
2004-02-20,7.5160,7.3810,7.5210,7.3340,7720.8100
2004-02-23,7.3760,7.1420,7.4120,7.1210,13298.0000
2004-02-24,7.0690,7.1990,7.3030,7.0220,8425.4300
2004-02-25,7.2150,7.0690,7.3290,7.0480,7481.9600
2004-02-26,7.0690,7.1000,7.1730,7.0280,4754.8700
2004-02-27,7.1060,7.3290,7.4330,7.1060,7230.6700
2004-03-01,7.2510,7.3810,7.4020,7.2510,5355.2700
