date,open,high,close,low,volume,amount
2017-06-07,29.73,29.75,29.55,29.14,19550957.0,580021673.0
2017-06-06,29.15,29.52,29.36,28.63,17869537.0,526682054.0
2017-06-05,28.08,29.44,29.08,27.98,30037071.0,872716158.0
2017-06-02,27.24,27.64,27.52,26.75,13089748.0,360933004.0
2017-06-01,28.32,28.32,27.37,27.17,14962902.0,418953126.0
2017-05-31,28.18,28.31,28.22,27.89,12032645.0,342068199.0
2017-05-26,27.21,28.43,28.17,27.11,20940643.0,592988300.0
2017-05-25,27.19,27.45,27.35,26.72,18518913.0,508402108.0
2017-05-24,27.98,27.98,27.21,26.26,26594912.0,723329919.0
2017-05-23,29.98,30.13,28.33,27.7,26284976.0,769376585.0
2017-05-22,29.95,30.32,29.71,29.59,18374520.0,556032360.0
2017-05-19,30.76,31.22,29.95,29.77,39232779.0,1199361702.0
2017-05-18,32.34,34.1,32.14,32.14,52479761.0,1737527114.0
2017-04-05,35.37,35.79,35.71,35.2,15682069.0,563811913.0
2017-03-31,35.06,35.39,35.37,34.99,13070776.0,465103003.0
2017-03-30,36.28,36.32,35.33,35.24,21695462.0,781220192.0
2017-03-29,37.07,37.07,36.14,36.05,39097477.0,1443080450.0
2017-03-28,36.1,36.44,36.06,35.93,22422451.0,820789036.0
2017-03-27,35.89,36.45,36.37,35.62,35719857.0,1304106344.0
2017-03-24,35.71,35.8,35.49,35.4,19468591.0,700337330.0
2017-03-23,35.59,36.38,36.09,35.12,34203832.0,1242783403.0
2017-03-22,35.59,35.94,35.58,35.42,21941447.0,791113145.0
2017-03-21,35.57,35.57,35.13,35.02,15750351.0,559959255.0
2017-03-20,35.87,36.0,35.56,35.37,14861093.0,533777844.0
2017-03-17,35.93,36.1,35.61,35.51,17547422.0,635487709.0
2017-03-16,36.43,36.74,35.92,35.8,27747723.0,1014370592.0
2017-03-15,35.49,35.94,35.78,35.37,16383410.0,592481177.0
2017-03-14,35.49,35.76,35.58,35.31,14500924.0,520779802.0
2017-03-13,34.78,35.8,35.75,34.78,30274609.0,1086981433.0
2017-03-10,34.51,34.86,34.78,34.48,11454577.0,402455193.0
2017-03-09,35.0,35.0,34.78,34.6,16008792.0,562265713.0
2017-03-08,35.12,35.27,35.11,35.02,13228784.0,469600690.0
2017-03-07,35.13,35.4,35.34,35.0,14091276.0,502148642.0
2017-03-06,35.13,35.34,35.26,35.01,12665522.0,450929790.0
2017-03-03,35.59,35.59,35.13,34.98,26784650.0,952602379.0
2017-03-02,36.36,36.44,36.06,35.99,17218672.0,630324265.0
2017-03-01,36.28,36.46,36.4,36.18,15676622.0,575959435.0
2017-02-28,36.69,36.82,36.65,36.48,15517581.0,574363851.0
2017-02-27,37.12,37.56,37.02,36.97,25570204.0,963670460.0
2017-02-24,37.17,37.17,37.08,36.69,24785728.0,926646986.0
2017-02-23,36.5,36.83,36.64,36.29,19738905.0,730363228.0
2017-02-22,36.76,36.95,36.58,36.45,14553993.0,539885561.0
2017-02-21,36.46,36.82,36.8,36.14,16954145.0,625406380.0
2017-02-20,36.58,36.69,36.66,36.14,12651457.0,465584179.0
2017-02-17,37.06,37.06,36.77,36.66,12621882.0,470631788.0
2017-02-16,36.88,37.01,36.8,36.64,14225497.0,529761688.0
2017-02-15,37.09,37.16,36.64,36.58,20125834.0,750352761.0
2017-02-14,37.24,37.34,37.31,36.88,16622861.0,623885224.0
2017-02-13,37.38,37.64,37.45,37.25,17825151.0,674042082.0
2017-02-10,37.37,37.54,37.42,37.24,21896192.0,827449133.0
2017-02-09,38.23,38.34,38.04,37.85,22173858.0,853740402.0
2017-02-08,37.96,38.36,37.99,37.77,21669527.0,833055347.0
2017-02-07,37.82,38.44,38.27,37.47,37864831.0,1452933072.0
2017-02-06,37.25,37.68,37.39,37.25,16248524.0,614977188.0
2017-02-03,37.42,37.67,36.96,36.94,21427970.0,808718870.0
2017-01-26,36.44,36.69,36.6,36.28,15713493.0,579919378.0
2017-01-25,36.58,36.98,36.71,36.45,16694967.0,619805455.0
2017-01-24,37.8,37.8,37.23,37.2,15092479.0,571230933.0
2017-01-23,37.14,37.93,37.42,37.14,22019142.0,836667215.0
2017-01-20,36.69,37.15,36.87,36.59,14285868.0,533395566.0
2017-01-19,37.07,37.07,36.72,36.46,19237773.0,714551413.0
2017-01-18,37.63,38.01,37.66,37.26,35851186.0,1366074977.0
2017-01-17,36.44,37.62,37.38,36.2,29840457.0,1118853733.0
2017-01-16,36.18,36.78,36.62,35.31,26227594.0,961627540.0
2017-01-13,36.92,36.92,36.14,36.01,19117195.0,705028279.0
2017-01-12,36.88,37.27,37.25,36.78,22151356.0,830592997.0
2017-01-11,37.04,37.08,36.7,36.47,13843965.0,514195262.0
2017-01-10,36.73,37.04,37.0,36.49,22812864.0,850312674.0
2017-01-09,36.75,36.75,36.36,36.11,18881553.0,694992960.0
2017-01-06,37.44,37.85,36.87,36.78,30837324.0,1161670401.0
2017-01-05,36.88,37.76,37.19,36.59,40190775.0,1511091103.0
2017-01-04,36.39,36.62,36.49,36.08,18402142.0,677449123.0
2017-01-03,35.99,36.46,36.34,35.77,15765525.0,576182026.0
2016-12-30,36.92,37.07,36.09,36.01,26394102.0,972780728.0
2016-12-29,35.59,36.48,36.02,35.59,42312690.0,1544260319.0
2016-12-28,35.12,35.48,35.24,34.99,19558773.0,698113913.0
2016-12-27,34.4,35.14,35.01,34.22,17734898.0,625516400.0
2016-12-26,34.9,34.91,34.53,33.94,23048304.0,799652328.0
2016-12-23,35.21,35.54,35.01,34.91,16065820.0,572819694.0
2016-12-22,35.57,35.57,35.26,35.14,19281331.0,688604341.0
2016-12-21,35.21,35.81,35.72,35.13,18934615.0,681442138.0
2016-12-20,35.69,35.92,35.48,35.41,20310874.0,731091992.0
2016-12-19,36.12,36.17,35.99,35.57,24621069.0,893603530.0
2016-12-16,35.89,36.08,36.03,35.21,49373760.0,1779262924.0
2016-12-15,37.18,37.37,36.78,36.38,66497942.0,2479759232.0
2016-12-14,36.69,38.82,38.64,36.38,64567224.0,2484690776.0
2016-12-13,37.77,38.1,36.81,36.08,29019035.0,1084541741.0
2016-12-12,37.05,38.21,37.63,36.95,48176521.0,1838450246.0
2016-12-09,36.78,37.74,37.56,36.69,26462478.0,997266673.0
2016-12-08,36.9,37.67,37.36,36.74,33971625.0,1282798317.0
2016-12-07,36.54,36.65,36.63,36.09,16328723.0,599787568.0
2016-12-06,36.87,37.23,36.55,36.48,26018779.0,965273865.0
2016-12-05,38.23,38.23,36.88,36.83,35247460.0,1330066367.0
2016-12-02,38.22,38.89,38.38,37.96,46204600.0,1795351678.0
2016-12-01,37.15,38.35,38.31,36.93,39017280.0,1486657003.0
2016-11-30,37.57,37.95,37.71,37.37,24397605.0,929417474.0
2016-11-29,38.07,38.2,37.77,37.54,33348908.0,1275219149.0
2016-11-28,37.9,38.36,38.03,37.81,45287268.0,1742909707.0
2016-11-25,37.69,37.85,37.43,37.13,35347915.0,1338899934.0
2016-11-24,37.83,38.55,38.1,37.59,48892928.0,1879824727.0
2016-11-23,38.98,39.26,39.2,38.65,30981889.0,1221875625.0
2016-11-22,39.21,39.39,39.0,38.87,27850257.0,1100112204.0
2016-11-21,38.64,39.12,39.08,38.59,29373939.0,1152437809.0
2016-11-18,39.57,39.57,38.74,38.56,44193388.0,1736046886.0
2016-11-17,40.14,40.42,40.08,39.92,23990472.0,974602240.0
2016-11-16,40.21,40.5,40.24,39.79,30373790.0,1233259890.0
2016-11-15,40.2,40.55,40.19,40.01,41537805.0,1690886995.0
2016-11-14,39.95,40.34,39.94,39.57,68431571.0,2763360277.0
2016-11-11,42.21,42.28,41.94,41.35,66144935.0,2795522063.0
2016-11-10,42.51,43.38,43.21,42.15,74728447.0,3238952047.0
2016-11-09,41.06,45.54,45.54,40.95,125324065.0,5574263773.0
2016-11-08,40.71,41.45,41.39,40.68,29931276.0,1243432356.0
2016-11-07,41.31,41.87,41.59,41.11,30880520.0,1293728693.0
2016-11-04,43.27,43.27,42.11,42.02,40250391.0,1734858618.0
2016-11-03,44.49,44.49,43.48,43.25,57082685.0,2524068388.0
2016-11-02,42.41,44.72,44.2,41.95,67118327.0,2931854513.0
2016-11-01,40.3,41.43,41.41,39.75,35562958.0,1462979493.0
2016-10-31,39.85,40.75,40.26,39.64,39563080.0,1612788572.0
2016-10-28,39.05,39.98,39.14,38.95,18082035.0,721517342.0
2016-10-27,38.88,39.63,39.16,38.61,16997002.0,672518163.0
