date,close,high,low,open,volume
2017-09-07,13.78,13.91,13.37,13.46,18495268.0
2011-06-16,3.017,3.1289999999999996,2.8569999999999998,2.895,37781.0
2011-06-17,2.863,3.0580000000000003,2.86,2.991,22890.0
2011-06-20,2.843,2.892,2.753,2.822,14928.0
2011-06-21,2.888,2.9189999999999996,2.822,2.8339999999999996,15540.0
2011-06-22,2.763,2.883,2.745,2.8789999999999996,17309.0
2011-06-23,2.8689999999999998,2.9160000000000004,2.679,2.7310000000000003,16980.0
2011-06-24,3.094,3.156,2.825,2.8360000000000003,25112.0
2011-06-27,3.162,3.2110000000000003,3.049,3.049,16941.0
2011-06-28,3.1260000000000003,3.173,3.063,3.1310000000000002,12915.0
2011-06-29,3.011,3.127,3.011,3.094,11271.0
2011-06-30,3.096,3.165,3.014,3.014,10401.0
2011-07-01,3.248,3.388,3.097,3.1289999999999996,15370.0
2011-07-04,3.287,3.3360000000000003,3.2260000000000004,3.261,12561.0
2011-07-05,3.324,3.386,3.253,3.303,9617.0
2011-07-06,3.389,3.448,3.2910000000000004,3.319,11728.0
2011-07-07,3.4819999999999998,3.625,3.4189999999999996,3.426,13903.0
2011-07-08,3.471,3.51,3.4,3.452,9453.0
2011-07-11,3.51,3.5260000000000002,3.4189999999999996,3.427,6514.0
2011-07-12,3.3760000000000003,3.488,3.3680000000000003,3.4739999999999998,9003.0
2011-07-13,3.588,3.614,3.3680000000000003,3.3680000000000003,11174.0
2011-07-14,3.59,3.635,3.517,3.591,8933.0
2011-07-15,3.602,3.825,3.557,3.597,11252.0
2011-07-18,3.5989999999999998,3.648,3.58,3.615,6580.0
2011-07-19,3.4539999999999997,3.6039999999999996,3.43,3.6039999999999996,10658.0
2011-07-20,3.4730000000000003,3.5210000000000004,3.44,3.495,8267.0
2011-07-21,3.51,3.571,3.3989999999999996,3.486,8922.0
2011-07-22,3.523,3.616,3.471,3.528,9942.0
2011-07-25,3.318,3.523,3.2969999999999997,3.523,11729.0
2011-07-26,3.343,3.352,3.259,3.3089999999999997,6900.0
2011-07-27,3.677,3.677,3.4330000000000003,3.4330000000000003,16857.0
2011-07-28,3.864,4.018,3.7289999999999996,3.734,29871.0
2011-07-29,3.864,3.9819999999999998,3.8289999999999997,3.83,17978.0
2011-08-01,4.051,4.1339999999999995,3.787,3.812,18231.0
