date,open,close,high,low,volume
2011-06-16,2.8950,3.0170,3.1290,2.8570,37781.0000
2011-06-17,2.9910,2.8630,3.0580,2.8600,22890.0000
2011-06-20,2.8220,2.8430,2.8920,2.7530,14928.0000
2011-06-21,2.8340,2.8880,2.9190,2.8220,15540.0000
2011-06-22,2.8790,2.7630,2.8830,2.7450,17309.0000
2011-06-23,2.7310,2.8690,2.9160,2.6790,16980.0000
2011-06-24,2.8360,3.0940,3.1560,2.8250,25112.0000
2011-06-27,3.0490,3.1620,3.2110,3.0490,16941.0000
2011-06-28,3.1310,3.1260,3.1730,3.0630,12915.0000
2011-06-29,3.0940,3.0110,3.1270,3.0110,11271.0000
2011-06-30,3.0140,3.0960,3.1650,3.0140,10401.0000
2011-07-01,3.1290,3.2480,3.3880,3.0970,15370.0000
2011-07-04,3.2610,3.2870,3.3360,3.2260,12561.0000
2011-07-05,3.3030,3.3240,3.3860,3.2530,9617.0000
2011-07-06,3.3190,3.3890,3.4480,3.2910,11728.0000
2011-07-07,3.4260,3.4820,3.6250,3.4190,13903.0000
2011-07-08,3.4520,3.4710,3.5100,3.4000,9453.0000
2011-07-11,3.4270,3.5100,3.5260,3.4190,6514.0000
2011-07-12,3.4740,3.3760,3.4880,3.3680,9003.0000
2011-07-13,3.3680,3.5880,3.6140,3.3680,11174.0000
2011-07-14,3.5910,3.5900,3.6350,3.5170,8933.0000
2011-07-15,3.5970,3.6020,3.8250,3.5570,11252.0000
2011-07-18,3.6150,3.5990,3.6480,3.5800,6580.0000
2011-07-19,3.6040,3.4540,3.6040,3.4300,10658.0000
2011-07-20,3.4950,3.4730,3.5210,3.4400,8267.0000
2011-07-21,3.4860,3.5100,3.5710,3.3990,8922.0000
2011-07-22,3.5280,3.5230,3.6160,3.4710,9942.0000
2011-07-25,3.5230,3.3180,3.5230,3.2970,11729.0000
2011-07-26,3.3090,3.3430,3.3520,3.2590,6900.0000
2011-07-27,3.4330,3.6770,3.6770,3.4330,16857.0000
2011-07-28,3.7340,3.8640,4.0180,3.7290,29871.0000
2011-07-29,3.8300,3.8640,3.9820,3.8290,17978.0000
2011-08-01,3.8120,4.0510,4.1340,3.7870,18231.0000
2011-08-02,3.9950,4.0520,4.0650,3.8970,14836.0000
2011-08-03,3.9780,4.0270,4.1710,3.9700,11910.0000
2011-08-04,4.0040,3.9390,4.0450,3.9130,9230.0000
2011-08-05,3.8050,3.8560,3.9110,3.7930,9351.0000
2011-08-08,3.8350,3.7090,3.8350,3.6180,10978.0000
2011-08-09,3.6190,3.8770,3.8810,3.6060,11597.0000
2011-08-10,3.9130,4.0180,4.1770,3.9130,17323.0000
2011-08-11,3.9540,4.0710,4.1180,3.9440,11117.0000
2011-08-12,4.0890,4.1620,4.2230,4.0640,11265.0000
2011-08-15,4.2540,4.1710,4.2540,4.1120,8614.0000
2011-08-16,4.1830,4.1570,4.1870,4.0970,6471.0000
2011-08-17,4.1260,4.3280,4.3320,4.1080,11581.0000
2011-08-18,4.3110,4.2010,4.4110,4.1710,8538.0000
