date,open,close,high,low,volume
2009-11-27,8.3200,7.9230,8.5800,7.8840,298024.1200
2009-11-30,7.9490,8.4820,8.5750,7.9490,184753.8400
2009-12-01,8.2810,8.3430,8.3660,8.0930,109896.8500
2009-12-02,8.2670,8.2690,8.5060,8.2550,106058.4900
2009-12-03,8.2320,8.6910,8.9230,8.1620,115531.3800
2009-12-04,8.5570,8.3550,8.9690,8.1300,118762.2600
2009-12-07,8.2780,8.3850,8.5800,8.1510,50704.1600
2009-12-08,8.4030,8.2090,8.4170,8.1620,45209.5600
2009-12-09,8.1160,8.0460,8.2940,7.9950,42118.1100
2009-12-10,8.1180,8.2230,8.2740,8.1180,31662.1500
2009-12-11,8.2090,8.0300,8.2530,7.9860,37407.1300
2009-12-14,8.0230,7.9300,8.0880,7.8170,27587.8500
2009-12-15,7.8890,7.9070,7.9860,7.8420,20162.6900
2009-12-16,7.9070,7.5460,7.9490,7.5150,46250.5500
2009-12-17,7.5130,7.3280,7.5800,7.1910,37210.7600
2009-12-18,7.2460,7.2090,7.2790,7.0980,28401.0600
2009-12-21,7.2120,7.3390,7.4040,7.1880,21123.6000
2009-12-22,7.3510,6.9800,7.3620,6.9120,24410.9700
2009-12-23,6.9570,7.1650,7.3040,6.9170,26115.1000
2009-12-24,7.1190,7.3040,7.3440,7.1190,24362.4600
2009-12-25,7.3280,7.2000,7.3280,7.1420,17826.7200
2009-12-28,7.1630,7.3040,7.3250,7.1420,17619.9800
2009-12-29,7.3230,7.5460,7.6220,7.2860,34530.2700
2009-12-30,7.4850,7.4130,7.5550,7.3600,19176.1900
2009-12-31,7.4390,7.3810,7.4620,7.3070,15536.3700
2010-01-04,7.4200,7.3860,7.4670,7.3160,16904.1400
2010-01-05,7.3790,7.4780,7.5320,7.3280,23459.5700
2010-01-06,7.4780,7.3690,7.4810,7.3670,22671.4700
2010-01-07,7.3690,7.1280,7.3690,7.1100,25676.5500
2010-01-08,7.1440,7.2190,7.2460,7.0790,15372.5800
2010-01-11,7.2190,7.3090,7.3340,7.0980,22516.2300
2010-01-12,7.3550,7.7170,7.8380,7.3550,56005.8800
2010-01-13,7.6060,7.8610,8.0260,7.5590,56379.8300
2010-01-14,7.9370,7.8840,8.0580,7.8330,44307.3700
2010-01-15,7.8590,8.0970,8.1970,7.8310,45134.4300
2010-01-18,8.1620,8.3250,8.3360,7.9950,53159.8600
2010-01-19,8.2780,8.4130,8.4520,8.2320,54344.8900
2010-01-20,8.3830,8.3010,8.3940,7.9540,63317.1800
2010-01-21,8.2300,7.9770,8.2740,7.9770,26527.5100
2010-01-22,7.8860,7.6660,7.8890,7.6080,26149.7000
2010-01-25,7.6270,7.8100,7.9300,7.5520,20073.0000
2010-01-26,7.7660,7.7220,8.0000,7.6290,25902.6200
2010-01-27,7.6520,7.8100,7.8720,7.6290,15311.3400
2010-01-28,7.8080,8.0420,8.1440,7.7240,27626.5200
2010-01-29,7.9950,8.1160,8.4890,7.9070,43133.3200
2010-02-01,8.1510,8.3150,8.3940,7.9770,31614.5100
2010-02-02,8.3150,7.9490,8.3410,7.8380,34894.1200
2010-02-03,7.9680,7.8820,8.0630,7.6750,20164.7500
2010-02-04,7.8860,7.8080,8.0510,7.7680,17426.5600
2010-02-05,7.5550,7.2300,7.6240,7.1000,31699.6300
2010-02-08,7.1420,7.2350,7.3810,6.9400,17613.7700
2010-02-09,7.1630,7.1980,7.3090,7.1420,6471.3000
2010-02-10,7.2530,7.2880,7.3460,7.2190,7426.7800
2010-02-11,7.2300,7.2830,7.3250,7.2050,7326.6400
2010-02-12,7.3390,7.3440,7.3690,7.2070,9501.7000
2010-02-22,7.3040,7.3140,7.3900,7.2860,6201.9400
