date,close,high,low,open,volume
2009-11-27,7.923,8.580,7.884,8.320,298024.120
2009-11-30,8.482,8.575,7.949,7.949,184753.840
2009-12-01,8.343,8.366,8.093,8.281,109896.850
2009-12-02,8.269,8.506,8.255,8.267,106058.490
2009-12-03,8.691,8.923,8.162,8.232,115531.380
2009-12-04,8.355,8.969,8.130,8.557,118762.260
2009-12-07,8.385,8.580,8.151,8.278,50704.160
2009-12-08,8.209,8.417,8.162,8.403,45209.560
2009-12-09,8.046,8.294,7.995,8.116,42118.110
2009-12-10,8.223,8.274,8.118,8.118,31662.150
2009-12-11,8.030,8.253,7.986,8.209,37407.130
2009-12-14,7.930,8.088,7.817,8.023,27587.850
2009-12-15,7.907,7.986,7.842,7.889,20162.690
2009-12-16,7.546,7.949,7.515,7.907,46250.550
2009-12-17,7.328,7.580,7.191,7.513,37210.760
2009-12-18,7.209,7.279,7.098,7.246,28401.060
2009-12-21,7.339,7.404,7.188,7.212,21123.600
2009-12-22,6.980,7.362,6.912,7.351,24410.970
2009-12-23,7.165,7.304,6.917,6.957,26115.100
2009-12-24,7.304,7.344,7.119,7.119,24362.460
2009-12-25,7.200,7.328,7.142,7.328,17826.720
2009-12-28,7.304,7.325,7.142,7.163,17619.980
2009-12-29,7.546,7.622,7.286,7.323,34530.270
2009-12-30,7.413,7.555,7.360,7.485,19176.190
2009-12-31,7.381,7.462,7.307,7.439,15536.370
2010-01-04,7.386,7.467,7.316,7.420,16904.140
2010-01-05,7.478,7.532,7.328,7.379,23459.570
2010-01-06,7.369,7.481,7.367,7.478,22671.470
2010-01-07,7.128,7.369,7.110,7.369,25676.550
2010-01-08,7.219,7.246,7.079,7.144,15372.580
2010-01-11,7.309,7.334,7.098,7.219,22516.230
2010-01-12,7.717,7.838,7.355,7.355,56005.880
2010-01-13,7.861,8.026,7.559,7.606,56379.830
2010-01-14,7.884,8.058,7.833,7.937,44307.370
2010-01-15,8.097,8.197,7.831,7.859,45134.430
2010-01-18,8.325,8.336,7.995,8.162,53159.860
2010-01-19,8.413,8.452,8.232,8.278,54344.890
2010-01-20,8.301,8.394,7.954,8.383,63317.180
2010-01-21,7.977,8.274,7.977,8.230,26527.510
2010-01-22,7.666,7.889,7.608,7.886,26149.700
2010-01-25,7.810,7.930,7.552,7.627,20073.000
2010-01-26,7.722,8.000,7.629,7.766,25902.620
2010-01-27,7.810,7.872,7.629,7.652,15311.340
2010-01-28,8.042,8.144,7.724,7.808,27626.520
2010-01-29,8.116,8.489,7.907,7.995,43133.320
2010-02-01,8.315,8.394,7.977,8.151,31614.510
