date,open,close,high,low,volume
2011-03-29,12.3050,11.9870,12.4630,11.9810,41839.0000
2011-03-30,11.8810,11.7250,11.9490,11.6570,15734.0000
2011-03-31,11.7610,11.8190,11.9740,11.7610,7907.0000
2011-04-01,11.8030,11.8420,11.8710,11.7480,4067.0000
2011-04-06,11.8190,11.7580,11.8970,11.6640,4912.0000
2011-04-07,11.7580,11.8380,11.8480,11.6930,4242.0000
2011-04-08,11.8510,11.8380,11.8840,11.7870,3712.0000
2011-04-11,11.8380,11.7250,11.9000,11.7120,3845.0000
2011-04-12,11.6770,11.6930,11.7350,11.6770,2745.0000
2011-04-13,11.6900,11.7900,11.8130,11.6860,2895.0000
2011-04-14,11.7580,11.7120,11.8030,11.6930,2463.0000
2011-04-15,11.6930,11.7090,11.7610,11.6730,1900.0000
2011-04-18,11.6830,11.7450,11.7800,11.6830,1827.0000
2011-04-19,12.0720,12.1820,12.2370,11.9810,24092.0000
2011-04-20,12.1750,12.2460,12.3700,12.1360,12275.0000
2011-04-21,12.2430,12.2400,12.3370,12.1460,6418.0000
2011-04-22,12.2240,12.3310,12.3440,12.2210,5851.0000
2011-04-25,12.5020,12.5960,12.8490,12.4020,19901.0000
2011-04-26,12.5640,12.6120,12.8390,12.4410,14988.0000
2011-04-27,12.6290,12.3440,12.7840,12.1850,11625.0000
2011-04-28,12.3630,12.4080,12.7260,12.3440,9579.0000
2011-04-29,12.4670,12.4500,12.5640,12.0170,7696.0000
2011-05-03,12.4860,12.5960,12.6120,12.1140,6691.0000
2011-05-04,12.5180,12.1910,12.5830,12.1910,4974.0000
2011-05-05,12.2010,12.7520,12.9430,12.2010,13664.0000
2011-05-06,12.6740,12.8000,13.0010,12.5960,14523.0000
2011-05-09,12.7260,12.7580,12.9720,12.6640,7119.0000
2011-05-10,12.7580,12.9070,12.9430,12.7000,7121.0000
2011-05-11,12.9100,13.1140,13.1500,12.8520,26769.0000
2011-05-12,13.0980,12.7680,13.0980,12.6290,12574.0000
2011-05-13,12.8230,12.9390,13.1050,12.7390,11147.0000
2011-05-16,12.9520,12.6930,13.0330,12.6610,7901.0000
2011-05-17,12.6670,12.5060,12.7480,12.3400,7632.0000
2011-05-18,12.4860,12.5700,12.6870,12.4250,4607.0000
2011-05-19,12.5990,12.3760,12.6250,12.2430,7188.0000
2011-05-20,12.3700,12.1750,12.3860,12.0300,5809.0000
2011-05-23,12.1100,11.8870,12.1750,11.8380,8651.0000
2011-05-24,11.8680,12.2210,12.3660,11.8190,6211.0000
2011-05-25,12.2270,11.8550,12.2790,11.8060,5905.0000
2011-05-26,11.9450,11.8770,12.0360,11.8190,4193.0000
2011-05-27,11.8510,11.9840,12.2400,11.7120,4644.0000
2011-05-30,11.8320,12.1040,12.3890,11.8260,5604.0000
2011-05-31,12.0070,12.3660,12.4380,11.9870,5854.0000
2011-06-01,12.3080,12.4930,12.5830,12.3050,6463.0000
2011-06-02,12.3080,12.8160,12.8460,12.2660,9699.0000
2011-06-03,12.8840,12.8130,12.9200,12.7580,8238.0000
2011-06-07,12.6480,12.8100,12.9820,12.6480,5726.0000
2011-06-08,12.7740,12.7550,12.8550,12.4830,4840.0000
2011-06-09,12.7480,12.4570,12.7550,12.4340,5189.0000
2011-06-10,12.4280,12.6220,12.7580,12.4280,5296.0000
2011-06-13,12.5960,13.1210,13.1430,12.5020,13444.0000
2011-06-14,13.0500,13.0980,13.2630,12.9880,13456.0000
2011-06-15,13.1080,12.9560,13.2760,12.9520,7897.0000
2011-06-16,12.9170,12.6540,13.0300,12.6380,4547.0000
2011-06-17,12.6220,12.5770,12.7160,12.5740,2949.0000
2011-06-20,12.8230,12.8550,13.0330,12.7260,9764.0000
2011-06-21,12.7740,12.8520,12.9850,12.7000,5592.0000
2011-06-22,12.9070,12.8230,12.9520,12.6900,2664.0000
2011-06-23,12.8000,13.2920,13.3640,12.8000,15635.0000
