date,open,high,close,low,volume,amount
2017-06-23,19.88,19.92,19.89,19.32,3293386.0,64813029.0
2017-06-22,20.2,20.22,19.89,19.5,4003360.0,79600811.0
2017-06-21,20.3,20.3,20.06,19.95,2294394.0,46140714.0
2017-06-20,20.05,20.32,20.21,20.05,3181176.0,64303204.0
2017-06-19,20.35,20.35,20.13,19.95,2422544.0,48711819.0
2017-06-16,20.36,20.36,20.2,20.06,2842839.0,57380764.0
2017-06-15,19.98,20.47,20.25,19.84,5091145.0,102734462.0
2017-06-14,20.0,20.05,19.98,19.7,2631397.0,52273852.0
2017-06-13,19.83,20.18,20.09,19.67,3834150.0,76258595.0
2017-06-12,20.1,20.45,19.99,19.76,4033503.0,80835836.0
2017-06-09,20.64,20.69,20.36,20.2,2688815.0,54777458.0
2017-06-08,20.86,21.16,20.66,20.65,3134040.0,65389612.0
2017-06-07,20.65,21.07,20.86,20.5,4663164.0,97274535.0
2017-06-06,20.66,20.76,20.58,20.37,1552148.0,31929881.0
2017-06-05,20.08,20.81,20.66,20.08,3641669.0,74984556.0
2017-06-02,20.04,20.17,20.13,19.62,2316672.0,46113526.0
2017-06-01,20.5,20.5,20.15,19.79,3233786.0,64807044.0
2017-05-31,20.52,20.85,20.4,20.23,2856435.0,58469318.0
2017-05-26,20.16,20.43,20.35,20.15,2467106.0,50006004.0
2017-05-25,20.26,20.45,20.37,19.7,3108401.0,62471386.0
2017-05-24,19.79,20.39,20.34,19.4,2540462.0,50821071.0
2017-05-23,20.1,20.38,20.1,18.84,6191699.0,120918781.0
2017-05-22,20.6,20.99,20.0,19.99,3447955.0,70049959.0
2017-05-19,21.1,21.47,20.81,20.7,2514479.0,52815198.0
2017-05-18,21.71,22.08,21.3,21.3,3627023.0,78730831.0
2017-05-17,22.26,22.56,22.14,21.82,5344428.0,118487583.0
2017-05-16,21.5,22.18,22.12,21.01,4312961.0,93765506.0
2017-05-15,21.19,22.06,21.4,20.8,3677321.0,78263144.0
2017-05-12,21.45,21.96,21.34,21.08,3897189.0,83493344.0
2017-05-11,21.15,22.08,21.5,20.02,5392215.0,114983233.0
2017-05-10,22.36,23.08,22.19,22.16,2784784.0,177682089.0
2017-05-09,22.01,22.33,22.32,21.41,1661542.0,101920164.0
2017-05-08,22.37,22.59,22.05,21.7,2264523.0,140752492.0
2017-05-05,21.62,23.2,22.51,21.45,4637748.0,291334742.0
2017-05-04,21.02,21.52,21.45,21.0,1375646.0,82149620.0
2017-05-03,20.99,21.32,21.13,20.99,1298959.0,77314192.0
2017-05-02,21.34,21.59,20.98,20.92,1688491.0,100505110.0
2017-04-28,21.7,21.73,21.52,21.28,1662771.0,100099511.0
2017-04-27,20.84,21.75,21.69,20.67,2259814.0,134964262.0
2017-04-26,20.68,21.23,20.78,20.68,1912585.0,112735107.0
