date,open,close,high,low,volume,code
2012-04-16,5.245,4.676,5.511,4.676,157186.0,002668
2012-04-17,4.745,5.145,5.145,4.703,208411.0,002668
2012-04-18,5.111,5.307,5.504,5.004,245640.0,002668
2012-04-19,5.169,5.152,5.231,5.079,126149.0,002668
2012-04-20,5.124,5.214,5.366,5.079,117460.0,002668
2012-04-23,5.173,4.886,5.173,4.8,99743.0,002668
2012-04-24,4.831,4.714,4.883,4.555,71813.0,002668
2012-04-25,4.676,4.793,4.917,4.676,67013.0,002668
2012-04-26,4.793,4.852,4.986,4.731,61757.0,002668
2012-04-27,4.8,4.81,4.897,4.762,36424.0,002668
2012-05-02,4.879,5.004,5.107,4.793,69951.0,002668
2012-05-03,4.962,4.948,5.0,4.831,42843.0,002668
2012-05-04,4.935,4.969,5.035,4.921,39309.0,002668
2012-05-07,4.91,4.976,4.986,4.852,44860.0,002668
2012-05-08,4.952,5.021,5.09,4.903,47894.0,002668
2012-05-09,4.969,4.959,5.1,4.938,42146.0,002668
2012-05-11,4.972,4.734,4.983,4.71,51414.0,002668
2012-05-14,4.772,4.714,4.79,4.71,23992.0,002668
2012-05-15,4.624,4.803,4.859,4.621,39391.0,002668
2012-05-16,4.797,4.752,4.959,4.745,48967.0,002668
2012-05-17,4.852,4.855,4.941,4.807,41969.0,002668
2012-05-18,4.755,4.686,4.828,4.641,44094.0,002668
2012-05-21,4.686,4.703,4.745,4.627,22972.0,002668
2012-05-22,4.724,4.755,4.779,4.703,21143.0,002668
2012-05-23,4.721,4.662,4.721,4.634,28212.0,002668
2012-05-24,4.652,4.641,4.703,4.631,16817.0,002668
2012-05-25,4.631,4.503,4.676,4.489,26063.0,002668
2012-05-28,4.476,4.445,4.476,4.279,28386.0,002668
2012-05-29,4.417,4.524,4.548,4.417,27294.0,002668
2012-05-30,4.538,4.51,4.576,4.496,19002.0,002668
2012-05-31,4.448,4.548,4.562,4.427,24083.0,002668
2012-06-01,4.52,4.507,4.552,4.482,15276.0,002668
2012-06-04,4.448,4.327,4.448,4.317,19014.0,002668
2012-06-05,4.358,4.358,4.396,4.296,12790.0,002668
2012-06-06,4.365,4.331,4.403,4.331,11410.0,002668
2012-06-07,4.382,4.272,4.396,4.265,10029.0,002668
2012-06-08,4.334,4.493,4.562,4.31,53302.0,002668
2012-06-11,4.445,4.527,4.548,4.427,30313.0,002668
2012-06-12,4.472,4.441,4.507,4.441,18323.0,002668
2012-06-13,4.462,4.5,4.517,4.441,20182.0,002668
2012-06-14,4.514,4.441,4.558,4.431,20355.0,002668
2012-06-15,4.458,4.41,4.462,4.331,18435.0,002668
2012-06-18,4.451,4.51,4.545,4.427,20513.0,002668
2012-06-19,4.507,4.479,4.51,4.455,13585.0,002668
2012-06-20,4.482,4.565,4.6,4.482,28372.0,002668
2012-06-21,4.565,4.545,4.638,4.52,22828.0,002668
2012-06-25,4.548,4.348,4.548,4.341,16202.0,002668
2012-06-26,4.317,4.338,4.369,4.255,11419.0,002668
2012-06-27,4.355,4.365,4.448,4.327,15982.0,002668
2012-06-28,4.362,4.282,4.417,4.279,10661.0,002668
2012-06-29,4.244,4.331,4.338,4.217,11716.0,002668
2012-07-02,4.351,4.348,4.386,4.32,13001.0,002668
2012-07-03,4.348,4.489,4.5,4.341,31638.0,002668
2012-07-04,4.486,4.438,4.514,4.41,15462.0,002668
