date,close,high,low,open,volume
2017-11-21,81.910,81.910,68.260,68.260,246.000
2017-11-22,90.100,90.100,90.100,90.100,218.000
2017-11-23,99.110,99.110,99.110,99.110,299.000
2017-11-24,89.200,105.020,89.200,105.020,86580.000
2017-11-27,91.890,97.000,85.630,86.050,81169.000
2017-11-28,90.260,93.500,89.010,89.800,43850.000
2017-11-29,86.910,90.000,84.700,90.000,50003.000
2017-11-30,86.100,87.900,84.720,87.000,39599.000
2017-12-01,84.960,86.880,84.500,85.200,29143.000
2017-12-04,76.940,84.000,76.610,84.000,51122.000
2017-12-05,73.070,77.970,71.290,75.990,39933.000
2017-12-06,74.370,74.390,72.220,72.880,25754.000
2017-12-07,72.040,73.900,72.000,73.710,22422.000
2017-12-08,73.080,74.400,71.920,71.930,26184.000
